,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
55684,1923,3,19,1210.0,0.0,2685.0,,,,
55685,1923,3,20,1193.0,0.0,2550.0,,,,
55686,1923,3,21,1178.0,2.5,2435.0,,,,
55687,1923,3,22,1163.0,0.2,2360.0,,,,
55688,1923,3,23,1149.0,0.0,2230.0,,,,
55689,1923,3,24,1139.0,0.0,2165.0,,,,
55690,1923,3,25,1128.0,0.0,2095.0,,,,
55691,1923,3,26,1120.0,0.0,2045.0,,,,
55692,1923,3,27,1108.0,0.2,1975.0,,,,
55693,1923,3,28,1106.0,4.0,1965.0,,,,
55694,1923,3,29,1106.0,3.2,1965.0,,,,
55695,1923,3,30,1118.0,0.0,2035.0,,,,
55696,1923,3,31,1121.0,0.9,2050.0,,,,
55697,1923,4,1,1118.0,0.0,2035.0,,,,
55698,1923,4,2,1119.0,0.0,2040.0,,,,
55699,1923,4,3,1123.0,0.0,2065.0,,,,
55700,1923,4,4,1125.0,0.0,2075.0,,,,
55701,1923,4,5,1122.0,0.0,2060.0,,,,
55702,1923,4,6,1116.0,0.0,2025.0,,,,
55703,1923,4,7,1107.0,0.0,1970.0,,,,
55704,1923,4,8,1099.0,0.0,1920.0,,,,
55705,1923,4,9,1094.0,0.0,1895.0,,,,
55706,1923,4,10,1089.0,3.0,1865.0,,,,
55707,1923,4,11,1084.0,3.0,1840.0,,,,
55708,1923,4,12,1081.0,0.0,1820.0,,,,
55709,1923,4,13,1078.0,7.8,1805.0,,,,
55710,1923,4,14,1073.0,7.2,1780.0,,,,
55711,1923,4,15,1064.0,5.7,1730.0,,,,
55712,1923,4,16,1059.0,5.0,1705.0,,,,
55713,1923,4,17,1058.0,0.3,1700.0,,,,
55714,1923,4,18,1082.0,0.2,1825.0,,,,
55715,1923,4,19,1141.0,3.6,2180.0,,,,
55716,1923,4,20,1174.0,0.2,2405.0,,,,
55717,1923,4,21,1169.0,3.6,2365.0,,,,
55718,1923,4,22,1165.0,0.3,2340.0,,,,
55719,1923,4,23,1163.0,0.0,2325.0,,,,
55720,1923,4,24,1156.0,0.0,2275.0,,,,
55721,1923,4,25,1145.0,0.0,2205.0,,,,
55722,1923,4,26,1135.0,3.5,2140.0,,,,
55723,1923,4,27,1129.0,0.7,2100.0,,,,
55724,1923,4,28,1119.0,0.7,2040.0,,,,
55725,1923,4,29,1111.0,0.4,1995.0,,,,
55726,1923,4,30,1100.0,0.0,1930.0,,,,
55727,1923,5,1,1090.0,0.0,1870.0,,,,
55728,1923,5,2,1083.0,0.0,1835.0,,,,
55729,1923,5,3,1079.0,0.0,1810.0,,,,
55730,1923,5,4,1075.0,0.0,1790.0,,,,
55731,1923,5,5,1069.0,0.0,1760.0,,,,
55732,1923,5,6,1064.0,0.0,1730.0,,,,
55733,1923,5,7,1059.0,0.0,1705.0,,,,
55734,1923,5,8,1055.0,0.0,1685.0,,,,
55735,1923,5,9,1059.0,4.5,1705.0,,,,
55736,1923,5,10,1067.0,0.3,1745.0,,,,
55737,1923,5,11,1075.0,0.0,1790.0,,,,
55738,1923,5,12,1089.0,4.0,1865.0,,,,
55739,1923,5,13,1112.0,0.3,2000.0,,,,
55740,1923,5,14,1125.0,23.3,2075.0,,,,
55741,1923,5,15,1140.0,0.0,2175.0,,,,
55742,1923,5,16,1155.0,2.2,2270.0,,,,
55743,1923,5,17,1165.0,1.2,2340.0,,,,
55744,1923,5,18,1172.0,0.1,2390.0,,,,
55745,1923,5,19,1177.0,0.2,2430.0,,,,
55746,1923,5,20,1189.0,0.0,2510.0,,,,
55747,1923,5,21,1194.0,0.0,2555.0,,,,
55748,1923,5,22,1191.0,0.0,2535.0,,,,
55749,1923,5,23,1177.0,0.5,2430.0,,,,
55750,1923,5,24,1164.0,5.6,2330.0,,,,
55751,1923,5,25,1150.0,21.4,2240.0,,,,
55752,1923,5,26,1137.0,10.0,2155.0,,,,
55753,1923,5,27,1127.0,7.0,2085.0,,,,
55754,1923,5,28,1117.0,3.6,2030.0,,,,
55755,1923,5,29,1118.0,23.0,2035.0,,,,
55756,1923,5,30,1128.0,3.5,2095.0,,,,
55757,1923,5,31,1148.0,33.4,2225.0,,,,
55758,1923,6,1,1171.0,0.0,2385.0,,,,
55759,1923,6,2,1188.0,0.0,2505.0,,,,
55760,1923,6,3,1191.0,0.0,2535.0,,,,
55761,1923,6,4,1203.0,4.0,2625.0,,,,
55762,1923,6,5,1212.0,0.3,2700.0,,,,
55763,1923,6,6,1218.0,0.7,2745.0,,,,
55764,1923,6,7,1218.0,2.0,2745.0,,,,
55765,1923,6,8,1212.0,0.0,2700.0,,,,
55766,1923,6,9,1208.0,0.0,2660.0,,,,
55767,1923,6,10,1206.0,0.0,2645.0,,,,
55768,1923,6,11,1203.0,0.0,2625.0,,,,
55769,1923,6,12,1198.0,0.2,2585.0,,,,
55770,1923,6,13,1192.0,4.7,2540.0,,,,
55771,1923,6,14,1181.0,0.0,2455.0,,,,
55772,1923,6,15,1169.0,2.2,2365.0,,,,
55773,1923,6,16,1160.0,7.2,2305.0,,,,
55774,1923,6,17,1156.0,4.0,2275.0,,,,
55775,1923,6,18,1159.0,1.0,2295.0,,,,
55776,1923,6,19,1161.0,0.0,2310.0,,,,
55777,1923,6,20,1167.0,4.6,2350.0,,,,
55778,1923,6,21,1172.0,0.0,2390.0,,,,
55779,1923,6,22,1178.0,3.4,2435.0,,,,
55780,1923,6,23,1183.0,0.5,2470.0,,,,
55781,1923,6,24,1187.0,0.0,2500.0,,,,
55782,1923,6,25,1188.0,0.0,2505.0,,,,
55783,1923,6,26,1184.0,1.5,2475.0,,,,
55784,1923,6,27,1179.0,0.0,2440.0,,,,
55785,1923,6,28,1172.0,0.0,2390.0,,,,
55786,1923,6,29,1164.0,0.0,2330.0,,,,
55787,1923,6,30,1159.0,0.0,2295.0,,,,
55788,1923,7,1,1162.0,0.0,2320.0,,,,
55789,1923,7,2,1171.0,1.2,2385.0,,,,
55790,1923,7,3,1165.0,0.0,2340.0,,,,
55791,1923,7,4,1156.0,0.0,2275.0,,,,
55792,1923,7,5,1146.0,0.0,2210.0,,,,
55793,1923,7,6,1136.0,0.0,2145.0,,,,
55794,1923,7,7,1127.0,0.0,2085.0,,,,
55795,1923,7,8,1119.0,0.0,2040.0,,,,
55796,1923,7,9,1106.0,0.0,1965.0,,,,
55797,1923,7,10,1095.0,0.0,1900.0,,,,
55798,1923,7,11,1088.0,0.0,1860.0,,,,
55799,1923,7,12,1081.0,0.0,1820.0,,,,
55800,1923,7,13,1072.0,0.0,1775.0,,,,
55801,1923,7,14,1069.0,0.0,1760.0,,,,
55802,1923,7,15,1067.0,5.5,1745.0,,,,
55803,1923,7,16,1067.0,0.0,1745.0,,,,
55804,1923,7,17,1066.0,5.2,1740.0,,,,
55805,1923,7,18,1065.0,0.4,1735.0,,,,
55806,1923,7,19,1062.0,0.0,1720.0,,,,
55807,1923,7,20,1063.0,0.0,1725.0,,,,
55808,1923,7,21,1064.0,0.0,1730.0,,,,
55809,1923,7,22,1066.0,0.0,1740.0,,,,
55810,1923,7,23,1070.0,0.0,1765.0,,,,
55811,1923,7,24,1075.0,0.0,1790.0,,,,
55812,1923,7,25,1077.0,0.0,1800.0,,,,
55813,1923,7,26,1072.0,4.1,1775.0,,,,
55814,1923,7,27,1071.0,0.0,1770.0,,,,
55815,1923,7,28,1069.0,0.1,1760.0,,,,
55816,1923,7,29,1070.0,0.1,1765.0,,,,
55817,1923,7,30,1069.0,0.0,1760.0,,,,
55818,1923,7,31,1064.0,7.9,1730.0,,,,
55819,1923,8,1,1065.0,0.0,1735.0,,,,
55820,1923,8,2,1061.0,2.2,1715.0,,,,
55821,1923,8,3,1058.0,12.2,1700.0,,,,
55822,1923,8,4,1055.0,0.0,1685.0,,,,
55823,1923,8,5,1050.0,0.0,1660.0,,,,
55824,1923,8,6,1047.0,0.0,1645.0,,,,
55825,1923,8,7,1043.0,0.0,1625.0,,,,
55826,1923,8,8,1039.0,0.0,1605.0,,,,
55827,1923,8,9,1034.0,0.0,1580.0,,,,
55828,1923,8,10,1028.0,0.8,1550.0,,,,
55829,1923,8,11,1019.0,0.0,1510.0,,,,
55830,1923,8,12,1013.0,0.0,1480.0,,,,
55831,1923,8,13,1009.0,0.0,1460.0,,,,
55832,1923,8,14,1009.0,0.0,1460.0,,,,
55833,1923,8,15,992.0,5.0,1385.0,,,,
55834,1923,8,16,986.0,0.0,1355.0,,,,
55835,1923,8,17,979.0,0.0,1325.0,,,,
55836,1923,8,18,974.0,3.9,1300.0,,,,
55837,1923,8,19,974.0,3.5,1300.0,,,,
55838,1923,8,20,968.0,1.3,1275.0,,,,
55839,1923,8,21,968.0,10.8,1275.0,,,,
55840,1923,8,22,970.0,8.4,1285.0,,,,
55841,1923,8,23,973.0,0.0,1295.0,,,,
55842,1923,8,24,973.0,0.5,1295.0,,,,
55843,1923,8,25,971.0,0.6,1290.0,,,,
55844,1923,8,26,969.0,0.0,1280.0,,,,
55845,1923,8,27,968.0,2.0,1275.0,,,,
55846,1923,8,28,966.0,0.0,1265.0,,,,
55847,1923,8,29,964.0,0.0,1260.0,,,,
55848,1923,8,30,964.0,0.0,1260.0,,,,
55849,1923,8,31,966.0,10.2,1265.0,,,,
55850,1923,9,1,961.0,2.5,1245.0,,,,
55851,1923,9,2,964.0,0.0,1260.0,,,,
55852,1923,9,3,961.0,0.0,1245.0,,,,
55853,1923,9,4,955.0,0.0,1220.0,,,,
55854,1923,9,5,954.0,0.0,1215.0,,,,
55855,1923,9,6,951.0,0.0,1200.0,,,,
55856,1923,9,7,951.0,0.0,1200.0,,,,
55857,1923,9,8,950.0,0.0,1195.0,,,,
55858,1923,9,9,949.0,0.0,1190.0,,,,
55859,1923,9,10,946.0,0.0,1175.0,,,,
55860,1923,9,11,944.0,0.0,1170.0,,,,
55861,1923,9,12,941.0,0.0,1155.0,,,,
55862,1923,9,13,938.0,0.0,1140.0,,,,
55863,1923,9,14,935.0,0.0,1130.0,,,,
55864,1923,9,15,933.0,5.8,1120.0,,,,
55865,1923,9,16,936.0,9.6,1135.0,,,,
55866,1923,9,17,932.0,4.0,1120.0,,,,
55867,1923,9,18,928.0,1.5,1100.0,,,,
55868,1923,9,19,924.0,0.6,1085.0,,,,
55869,1923,9,20,920.0,13.1,1065.0,,,,
55870,1923,9,21,922.0,13.4,1075.0,,,,
55871,1923,9,22,918.0,0.6,1060.0,,,,
55872,1923,9,23,919.0,20.0,1060.0,,,,
55873,1923,9,24,924.0,0.0,1085.0,,,,
55874,1923,9,25,930.0,0.0,1110.0,,,,
55875,1923,9,26,946.0,0.0,1175.0,,,,
55876,1923,9,27,961.0,0.0,1245.0,,,,
55877,1923,9,28,975.0,0.0,1305.0,,,,
55878,1923,9,29,980.0,0.0,1330.0,,,,
55879,1923,9,30,982.0,0.0,1335.0,,,,
55880,1923,10,1,977.0,0.0,1315.0,,,,
55881,1923,10,2,967.0,13.1,1270.0,,,,
55882,1923,10,3,960.0,5.0,1240.0,,,,
55883,1923,10,4,954.0,5.4,1215.0,,,,
55884,1923,10,5,951.0,15.0,1200.0,,,,
55885,1923,10,6,949.0,1.3,1190.0,,,,
55886,1923,10,7,953.0,0.0,1210.0,,,,
55887,1923,10,8,966.0,4.8,1265.0,,,,
55888,1923,10,9,976.0,4.2,1310.0,,,,
55889,1923,10,10,989.0,0.0,1370.0,,,,
55890,1923,10,11,1011.0,0.0,1470.0,,,,
55891,1923,10,12,1052.0,2.5,1670.0,,,,
55892,1923,10,13,1128.0,44.0,2095.0,,,,
55893,1923,10,14,1218.0,0.0,2745.0,,,,
55894,1923,10,15,1257.0,0.0,3100.0,,,,
55895,1923,10,16,1247.0,0.0,3000.0,,,,
55896,1923,10,17,1216.0,0.0,2735.0,,,,
55897,1923,10,18,1201.0,0.5,2605.0,,,,
55898,1923,10,19,1194.0,0.1,2555.0,,,,
55899,1923,10,20,1176.0,0.0,2420.0,,,,
55900,1923,10,21,1159.0,22.5,2295.0,,,,
55901,1923,10,22,1147.0,12.0,2220.0,,,,
55902,1923,10,23,1142.0,0.3,2185.0,,,,
55903,1923,10,24,1186.0,18.7,2490.0,,,,
55904,1923,10,25,1234.0,1.0,2885.0,,,,
55905,1923,10,26,1288.0,8.6,3410.0,,,,
55906,1923,10,27,1394.0,0.0,4670.0,,,,
55907,1923,10,28,1436.0,0.5,5230.0,,,,
55908,1923,10,29,1471.0,0.4,5790.0,,,,
55909,1923,10,30,1469.0,0.0,5745.0,,,,
55910,1923,10,31,1443.0,0.0,5335.0,,,,
55911,1923,11,1,1402.0,0.0,4765.0,,,,
55912,1923,11,2,1350.0,5.2,4125.0,,,,
55913,1923,11,3,1302.0,0.0,3560.0,,,,
55914,1923,11,4,1262.0,0.0,3150.0,,,,
55915,1923,11,5,1233.0,2.7,2880.0,,,,
55916,1923,11,6,1210.0,12.4,2685.0,,,,
55917,1923,11,7,1197.0,7.2,2580.0,,,,
55918,1923,11,8,1190.0,3.5,2525.0,,,,
55919,1923,11,9,1178.0,0.0,2435.0,,,,
55920,1923,11,10,1168.0,0.0,2360.0,,,,
55921,1923,11,11,1167.0,0.0,2350.0,,,,
55922,1923,11,12,1172.0,0.0,2390.0,,,,
55923,1923,11,13,1169.0,0.0,2365.0,,,,
55924,1923,11,14,1162.0,1.5,2320.0,,,,
55925,1923,11,15,1150.0,6.4,2240.0,,,,
55926,1923,11,16,1139.0,12.2,2165.0,,,,
55927,1923,11,17,1130.0,4.1,2110.0,,,,
55928,1923,11,18,1128.0,4.0,2095.0,,,,
55929,1923,11,19,1145.0,0.5,2205.0,,,,
55930,1923,11,20,1199.0,0.0,2595.0,,,,
55931,1923,11,21,1258.0,0.0,3110.0,,,,
55932,1923,11,22,1290.0,0.0,3440.0,,,,
55933,1923,11,23,1301.0,0.1,3550.0,,,,
55934,1923,11,24,1288.0,0.0,3410.0,,,,
55935,1923,11,25,1265.0,18.5,3175.0,,,,
55936,1923,11,26,1237.0,23.5,2910.0,,,,
55937,1923,11,27,1209.0,11.0,2670.0,,,,
55938,1923,11,28,1184.0,17.5,2475.0,,,,
55939,1923,11,29,1167.0,11.3,2350.0,,,,
55940,1923,11,30,1153.0,0.6,2255.0,,,,
55941,1923,12,1,1161.0,0.7,2310.0,,,,
55942,1923,12,2,1210.0,0.5,2685.0,,,,
55943,1923,12,3,1269.0,0.1,3210.0,,,,
55944,1923,12,4,1284.0,3.0,3370.0,,,,
55945,1923,12,5,1273.0,0.3,3260.0,,,,
55946,1923,12,6,1253.0,0.0,3065.0,,,,
55947,1923,12,7,1235.0,0.0,2895.0,,,,
55948,1923,12,8,1237.0,0.6,2910.0,,,,
55949,1923,12,9,1231.0,4.1,2860.0,,,,
55950,1923,12,10,1223.0,0.0,2790.0,,,,
55951,1923,12,11,1210.0,0.0,2685.0,,,,
55952,1923,12,12,1205.0,0.0,2640.0,,,,
55953,1923,12,13,1196.0,0.0,2570.0,,,,
55954,1923,12,14,1183.0,0.0,2470.0,,,,
55955,1923,12,15,1167.0,1.2,2350.0,,,,
55956,1923,12,16,1151.0,1.5,2245.0,,,,
55957,1923,12,17,1137.0,0.3,2155.0,,,,
55958,1923,12,18,1127.0,0.1,2085.0,,,,
55959,1923,12,19,1126.0,0.0,2080.0,,,,
55960,1923,12,20,1139.0,1.0,2165.0,,,,
55961,1923,12,21,1149.0,0.1,2230.0,,,,
55962,1923,12,22,1150.0,2.3,2240.0,,,,
55963,1923,12,23,1147.0,11.5,2220.0,,,,
55964,1923,12,24,1144.0,15.0,2200.0,,,,
55965,1923,12,25,1141.0,2.7,2180.0,,,,
55966,1923,12,26,1138.0,13.2,2160.0,,,,
55967,1923,12,27,1147.0,7.0,2220.0,,,,
55968,1923,12,28,1183.0,9.2,2470.0,,,,
55969,1923,12,29,1205.0,2.1,2640.0,,,,
55970,1923,12,30,1237.0,6.8,2910.0,,,,
55971,1923,12,31,1294.0,0.0,3480.0,,,0.0,0.0
55972,1924,1,1,1359.0,3.0,4150.0,-5.2,-5.2,1.1,1.1
55973,1924,1,2,1385.0,1.1,4460.0,-4.2,-4.2,0.0,0.0
55974,1924,1,3,1386.0,4.9,4475.0,1.0,1.0,1.7,1.7
55975,1924,1,4,1357.0,0.0,4125.0,-7.3,-7.3,0.0,0.0
55976,1924,1,5,1323.0,0.0,3725.0,-6.0,-6.0,0.0,0.0
55977,1924,1,6,1286.0,0.0,3310.0,-4.0,-4.0,0.0,0.0
55978,1924,1,7,1265.0,0.0,3100.0,-2.7,-2.7,0.0,0.0
55979,1924,1,8,1263.0,0.0,3080.0,-5.7,-5.7,0.9,0.9
55980,1924,1,9,1244.0,0.1,2895.0,-0.5,-0.5,0.9,0.9
55981,1924,1,10,1215.0,5.3,2645.0,3.1,3.1,2.6,2.6
55982,1924,1,11,1194.0,2.0,2485.0,3.5,3.5,5.0,5.0
55983,1924,1,12,1181.0,0.0,2385.0,4.1,4.1,0.0,0.0
55984,1924,1,13,1186.0,0.0,2420.0,2.1,2.1,0.0,0.0
55985,1924,1,14,1227.0,0.0,2740.0,2.0,2.0,0.0,0.0
55986,1924,1,15,1240.0,0.0,2860.0,-0.1,-0.1,0.0,0.0
55987,1924,1,16,1229.0,0.0,2755.0,-4.4,-4.4,0.0,0.0
55988,1924,1,17,1203.0,0.0,2550.0,-4.4,-4.4,1.1,1.1
55989,1924,1,18,1174.0,1.1,2340.0,4.0,4.0,11.7,11.7
55990,1924,1,19,1159.0,2.0,2230.0,7.3,7.3,8.0,8.0
55991,1924,1,20,1153.0,1.0,2190.0,5.3,5.3,0.0,0.0
55992,1924,1,21,1232.0,0.0,2790.0,1.9,1.9,0.0,0.0
55993,1924,1,22,1345.0,0.0,3985.0,1.7,1.7,0.0,0.0
55994,1924,1,23,1393.0,0.0,4560.0,-1.2,-1.2,0.0,0.0
55995,1924,1,24,1412.0,0.0,4815.0,-2.6,-2.6,0.0,0.0
55996,1924,1,25,1395.0,0.0,4580.0,1.5,1.5,0.1,0.1
55997,1924,1,26,1354.0,0.0,4095.0,1.1,1.1,0.0,0.0
55998,1924,1,27,1312.0,0.0,3600.0,2.1,2.1,0.0,0.0
55999,1924,1,28,1276.0,0.0,3200.0,2.1,2.1,0.8,0.8
56000,1924,1,29,1242.0,0.0,2880.0,1.8,1.8,0.0,0.0
56001,1924,1,30,1216.0,0.0,2655.0,2.6,2.6,0.0,0.0
56002,1924,1,31,1190.0,0.0,2455.0,1.7,1.7,,
56003,1924,2,1,1169.0,0.0,2295.0,,,,
56004,1924,2,2,1159.0,0.0,2230.0,,,,
56005,1924,2,3,1130.0,0.0,2045.0,,,,
56006,1924,2,4,1119.0,0.0,1980.0,,,,
56007,1924,2,5,1112.0,0.1,1940.0,,,,
56008,1924,2,6,1131.0,6.0,2050.0,,,,
56009,1924,2,7,1163.0,0.7,2255.0,,,,
56010,1924,2,8,1219.0,0.0,2680.0,,,,
56011,1924,2,9,1241.0,1.7,2870.0,,,,
56012,1924,2,10,1241.0,0.3,2870.0,,,,
56013,1924,2,11,1244.0,0.0,2895.0,,,,
56014,1924,2,12,1229.0,0.0,2755.0,,,,
56015,1924,2,13,1207.0,0.0,2580.0,,,,
56016,1924,2,14,1193.0,0.0,2475.0,,,,
56017,1924,2,15,1171.0,0.0,2385.0,,,,
56018,1924,2,16,1163.0,0.0,2255.0,,,,
56019,1924,2,17,1138.0,0.0,2095.0,,,,
56020,1924,2,18,1119.0,0.0,1980.0,,,,
56021,1924,2,19,1097.0,0.0,1855.0,,,,
56022,1924,2,20,1079.0,0.0,1760.0,,,,
56023,1924,2,21,1073.0,0.0,1725.0,,,,
56024,1924,2,22,1057.0,1.0,1645.0,,,,
56025,1924,2,23,1040.0,0.0,1560.0,,,,
56026,1924,2,24,1030.0,0.5,1515.0,,,,
56027,1924,2,25,1026.0,1.7,1495.0,,,,
56028,1924,2,26,1019.0,0.0,1460.0,,,,
56029,1924,2,27,1015.0,0.0,1440.0,,,,
56030,1924,2,28,1010.0,2.0,1420.0,,,,
56031,1924,2,29,1001.0,0.0,1380.0,,,3.6,3.6
56032,1924,3,1,998.0,0.0,1365.0,0.3,0.3,7.5,7.5
56033,1924,3,2,993.0,0.0,1340.0,1.1,1.1,9.7,9.7
56034,1924,3,3,993.0,0.4,1340.0,1.0,1.0,2.0,2.0
56035,1924,3,4,1000.0,2.1,1375.0,2.6,2.6,0.0,0.0
56036,1924,3,5,1026.0,21.2,1495.0,1.0,1.0,0.0,0.0
56037,1924,3,6,1107.0,0.0,1910.0,3.0,3.0,0.0,0.0
56038,1924,3,7,1157.0,0.0,2220.0,0.9,0.9,0.0,0.0
56039,1924,3,8,1158.0,0.0,2225.0,1.5,1.5,0.0,0.0
56040,1924,3,9,1168.0,0.0,2290.0,2.4,2.4,0.0,0.0
56041,1924,3,10,1179.0,0.0,2370.0,4.4,4.4,0.0,0.0
56042,1924,3,11,1163.0,0.0,2255.0,3.7,3.7,0.0,0.0
56043,1924,3,12,1137.0,0.0,2085.0,1.8,1.8,0.0,0.0
56044,1924,3,13,1111.0,0.0,1935.0,1.4,1.4,0.0,0.0
56045,1924,3,14,1091.0,0.0,1820.0,1.9,1.9,0.0,0.0
56046,1924,3,15,1073.0,0.0,1725.0,4.8,4.8,0.0,0.0
56047,1924,3,16,1062.0,0.0,1670.0,3.0,3.0,0.0,0.0
56048,1924,3,17,1050.0,0.0,1610.0,2.2,2.2,0.2,0.2
56049,1924,3,18,1041.0,0.0,1565.0,1.5,1.5,0.0,0.0
56050,1924,3,19,1040.0,0.0,1560.0,3.7,3.7,0.0,0.0
56051,1924,3,20,1036.0,2.9,1540.0,0.6,0.6,0.0,0.0
56052,1924,3,21,1027.0,1.7,1500.0,3.0,3.0,6.0,6.0
56053,1924,3,22,1028.0,0.0,1505.0,8.1,8.1,7.2,7.2
56054,1924,3,23,1025.0,5.1,1490.0,10.1,10.1,4.3,4.3
56055,1924,3,24,1031.0,10.7,1520.0,10.2,10.2,2.7,2.7
56056,1924,3,25,1055.0,7.2,1635.0,10.5,10.5,1.5,1.5
56057,1924,3,26,1106.0,0.7,1905.0,5.9,5.9,1.0,1.0
56058,1924,3,27,1178.0,0.0,2365.0,3.9,3.9,2.4,2.4
56059,1924,3,28,1262.0,0.0,3075.0,3.8,3.8,0.0,0.0
56060,1924,3,29,1339.0,0.0,3910.0,3.7,3.7,0.0,0.0
56061,1924,3,30,1379.0,0.0,4395.0,3.1,3.1,0.0,0.0
56062,1924,3,31,1383.0,2.8,4440.0,3.6,3.6,0.0,0.0
56063,1924,4,1,1362.0,2.0,4185.0,4.3,4.3,0.0,0.0
56064,1924,4,2,1335.0,0.0,3865.0,2.9,2.9,0.0,0.0
56065,1924,4,3,1296.0,2.5,3410.0,2.0,2.0,0.0,0.0
56066,1924,4,4,1262.0,0.0,3075.0,6.2,6.2,0.0,0.0
56067,1924,4,5,1233.0,2.6,2800.0,6.1,6.1,0.0,0.0
56068,1924,4,6,1221.0,3.0,2690.0,5.1,5.1,0.0,0.0
56069,1924,4,7,1193.0,0.2,2475.0,4.7,4.7,0.0,0.0
56070,1924,4,8,1179.0,0.1,2370.0,6.2,6.2,3.1,3.1
56071,1924,4,9,1167.0,3.0,2280.0,2.9,2.9,21.8,21.8
56072,1924,4,10,1155.0,2.0,2205.0,2.5,2.5,0.0,0.0
56073,1924,4,11,1149.0,3.7,2165.0,4.4,4.4,0.0,0.0
56074,1924,4,12,1145.0,9.0,2140.0,2.8,2.8,22.6,22.6
56075,1924,4,13,1143.0,3.3,2130.0,3.6,3.6,5.0,5.0
56076,1924,4,14,1145.0,0.0,2140.0,10.7,10.7,5.6,5.6
56077,1924,4,15,1155.0,3.0,2205.0,9.8,9.8,15.7,15.7
56078,1924,4,16,1202.0,2.3,2540.0,4.9,4.9,0.1,0.1
56079,1924,4,17,1239.0,0.0,2840.0,5.5,5.5,0.0,0.0
56080,1924,4,18,1259.0,0.0,3040.0,8.0,8.0,0.0,0.0
56081,1924,4,19,1275.0,0.0,3195.0,8.9,8.9,0.0,0.0
56082,1924,4,20,1277.0,0.0,3210.0,11.6,11.6,0.4,0.4
56083,1924,4,21,1264.0,0.0,3090.0,9.2,9.2,0.0,0.0
56084,1924,4,22,1246.0,1.0,2910.0,4.9,4.9,0.0,0.0
56085,1924,4,23,1222.0,0.0,2700.0,6.6,6.6,0.0,0.0
56086,1924,4,24,1205.0,0.0,2560.0,12.0,12.0,0.0,0.0
56087,1924,4,25,1196.0,0.0,2500.0,15.0,15.0,0.0,0.0
56088,1924,4,26,1173.0,0.7,2330.0,14.5,14.5,5.8,5.8
56089,1924,4,27,1166.0,1.4,2275.0,10.7,10.7,3.1,3.1
56090,1924,4,28,1165.0,2.8,2270.0,9.2,9.2,4.0,4.0
56091,1924,4,29,1169.0,13.0,2295.0,8.1,8.1,0.0,0.0
56092,1924,4,30,1172.0,12.6,2325.0,8.0,8.0,12.4,12.4
56093,1924,5,1,1180.0,1.0,2380.0,8.7,8.7,0.0,0.0
56094,1924,5,2,1224.0,2.3,2715.0,10.6,10.6,7.7,7.7
56095,1924,5,3,1340.0,0.0,3930.0,9.2,9.2,9.5,9.5
56096,1924,5,4,1431.0,2.7,5080.0,6.7,6.7,0.0,0.0
56097,1924,5,5,1473.0,0.0,5730.0,8.0,8.0,3.2,3.2
56098,1924,5,6,1502.0,8.1,6245.0,10.9,10.9,1.1,1.1
56099,1924,5,7,1522.0,34.0,6655.0,10.5,10.5,1.7,1.7
56100,1924,5,8,1525.0,0.9,6715.0,8.5,8.5,1.7,1.7
56101,1924,5,9,1504.0,0.2,6275.0,7.1,7.1,0.9,0.9
56102,1924,5,10,1477.0,0.0,5790.0,12.9,12.9,0.5,0.5
56103,1924,5,11,1448.0,0.0,5320.0,12.3,12.3,0.8,0.8
56104,1924,5,12,1431.0,0.0,5080.0,12.7,12.7,1.8,1.8
56105,1924,5,13,1420.0,0.0,4930.0,15.6,15.6,0.0,0.0
56106,1924,5,14,1415.0,0.0,4850.0,21.4,21.4,0.5,0.5
56107,1924,5,15,1406.0,0.0,4730.0,19.7,19.7,28.2,28.2
56108,1924,5,16,1390.0,1.8,4525.0,12.2,12.2,0.0,0.0
56109,1924,5,17,1363.0,0.0,4195.0,14.0,14.0,0.0,0.0
56110,1924,5,18,1335.0,2.0,3865.0,16.5,16.5,0.4,0.4
56111,1924,5,19,1309.0,2.0,3550.0,20.8,20.8,20.9,20.9
56112,1924,5,20,1288.0,3.5,3330.0,17.9,17.9,1.5,1.5
56113,1924,5,21,1278.0,0.5,3220.0,19.6,19.6,0.0,0.0
56114,1924,5,22,1272.0,1.0,3165.0,18.3,18.3,18.4,18.4
56115,1924,5,23,1271.0,0.8,3155.0,15.5,15.5,0.0,0.0
56116,1924,5,24,1263.0,38.1,3080.0,13.9,13.9,1.9,1.9
56117,1924,5,25,1259.0,8.4,3040.0,12.9,12.9,5.5,5.5
56118,1924,5,26,1258.0,0.8,3030.0,12.5,12.5,0.0,0.0
56119,1924,5,27,1253.0,0.0,2980.0,15.7,15.7,0.0,0.0
56120,1924,5,28,1250.0,3.5,2955.0,18.3,18.3,0.0,0.0
56121,1924,5,29,1258.0,11.5,3030.0,19.8,19.8,0.0,0.0
56122,1924,5,30,1269.0,0.0,3140.0,16.7,16.7,0.0,0.0
56123,1924,5,31,1270.0,3.4,3150.0,21.6,21.6,0.0,0.0
56124,1924,6,1,1271.0,10.0,3155.0,16.6,16.6,0.5,0.5
56125,1924,6,2,1268.0,1.0,3130.0,10.6,10.6,2.4,2.4
56126,1924,6,3,1261.0,0.0,3065.0,10.3,10.3,0.0,0.0
