,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
70536,1963,11,16,1023.0,4.7,2025.0,8.2,8.2,2.4,2.4,8.4,3.8,1001.3,8.9,0.8,,6.5,,23.0,5.2,10.3,
70537,1963,11,17,1045.0,1.4,2152.0,7.5,7.5,10.2,10.2,7.6,8.5,1009.5,6.9,1.5,,7.0,,27.0,4.6,4.2,
70538,1963,11,18,1067.0,0.0,2289.0,12.3,12.3,22.0,22.0,12.7,2.5,1002.0,11.4,0.0,,11.7,,46.4,9.4,0.4,
70539,1963,11,19,1101.0,3.6,2510.0,13.6,13.6,14.0,14.0,13.6,4.7,1004.0,12.9,32.2,,13.8,,37.4,11.7,29.8,
70540,1963,11,20,1133.0,11.1,2733.0,7.6,7.6,0.1,0.1,6.9,0.1,1010.7,9.5,2.1,,11.1,,23.8,9.2,17.4,
70541,1963,11,21,1190.0,0.0,3152.0,6.2,6.2,1.8,1.8,4.6,2.5,1027.0,4.2,0.0,,3.3,,23.4,1.7,0.0,
70542,1963,11,22,1269.0,0.0,3815.0,9.2,9.2,1.6,1.6,8.2,3.6,1019.2,7.7,2.0,,7.7,,32.0,6.7,0.0,
70543,1963,11,23,1350.0,0.0,4655.0,8.7,8.7,0.2,0.2,8.6,0.5,1022.4,4.8,0.0,,7.5,,18.7,5.9,0.0,
70544,1963,11,24,1390.0,0.5,5190.0,9.9,9.9,0.0,0.0,9.8,0.0,1014.2,5.5,0.6,,7.4,,23.8,5.1,0.5,
70545,1963,11,25,1391.0,7.4,5204.0,9.1,9.1,3.0,3.0,9.0,1.9,1008.7,7.8,2.8,,6.8,,30.6,5.6,2.5,
70546,1963,11,26,1354.0,0.0,4705.0,7.2,7.2,0.1,0.1,6.6,0.0,1011.7,5.7,0.0,,4.8,,22.3,3.9,0.2,
70547,1963,11,27,1289.0,0.0,4002.0,4.6,4.6,0.0,0.0,5.0,0.0,1020.9,3.6,0.0,,3.2,,6.8,4.0,0.0,
70548,1963,11,28,1235.0,0.0,3515.0,5.4,5.4,0.0,0.0,5.5,0.0,1023.3,5.1,0.0,,3.9,,2.5,4.0,0.6,
70549,1963,11,29,1195.0,0.0,3189.0,5.5,5.5,0.0,0.0,6.3,0.0,1022.6,6.7,0.0,,3.8,,5.4,4.5,0.0,
70550,1963,11,30,1166.0,0.0,2971.0,5.7,5.7,0.0,0.0,6.0,0.0,1019.5,4.3,0.0,,2.8,,13.0,2.1,0.0,
70551,1963,12,1,1141.0,0.0,2789.0,5.8,5.8,0.0,0.0,5.7,0.0,1020.4,2.3,0.0,,2.5,,18.7,1.6,0.0,
70552,1963,12,2,1109.0,0.0,2565.0,2.5,2.5,0.0,0.0,1.4,0.0,1021.9,2.5,0.0,,2.4,,7.2,1.9,0.0,
70553,1963,12,3,1081.0,2.5,2379.0,1.4,1.4,0.0,0.0,0.6,0.0,1017.3,1.5,0.0,,2.6,,12.6,3.4,0.4,
70554,1963,12,4,1061.0,1.7,2251.0,-0.2,-0.2,0.0,0.0,0.2,0.0,1016.1,0.2,0.0,,3.2,,13.7,3.4,1.2,
70555,1963,12,5,1040.0,0.0,2123.0,0.4,0.4,0.0,0.0,0.4,0.0,1020.7,1.2,0.0,,1.8,,13.3,2.6,0.0,
70556,1963,12,6,1020.0,0.0,2007.0,-0.7,-0.7,0.0,0.0,-1.2,0.0,1025.2,0.1,0.0,,1.6,,10.8,0.0,0.0,
70557,1963,12,7,1005.0,0.0,1921.0,-3.0,-3.0,0.0,0.0,-0.7,0.0,1025.3,-1.4,0.0,,1.7,,10.8,0.4,0.0,
70558,1963,12,8,991.0,0.0,1844.0,-1.6,-1.6,0.0,0.0,-0.6,0.0,1027.8,-1.6,0.0,,0.4,,14.4,-0.8,0.0,
70559,1963,12,9,976.0,0.0,1767.0,-3.7,-3.7,0.0,0.0,-1.2,0.0,1026.6,-3.1,0.0,,0.6,,9.7,0.0,0.0,
70560,1963,12,10,966.0,0.0,1715.0,-3.6,-3.6,0.0,0.0,-3.8,0.0,1026.4,-3.4,0.0,,0.3,,8.3,-1.0,0.0,
70561,1963,12,11,955.0,0.0,1658.0,-1.7,-1.7,0.0,0.0,-0.8,0.0,1019.0,-1.2,0.0,,0.2,,9.4,-0.8,0.0,
70562,1963,12,12,942.0,0.1,1592.0,-1.5,-1.5,0.0,0.0,-1.3,0.0,1017.9,-0.4,0.0,,-0.8,,17.3,-0.4,0.0,
70563,1963,12,13,936.0,0.5,1561.0,-1.2,-1.2,0.0,0.0,-1.6,1.9,1022.9,-1.5,1.6,,-2.1,,19.8,-4.0,0.0,
70564,1963,12,14,930.0,0.0,1531.0,-6.5,-6.5,0.6,0.6,-7.1,0.4,1022.8,-7.4,0.0,,-5.6,,18.0,-7.6,0.0,
70565,1963,12,15,924.0,0.0,1501.0,-4.8,-4.8,0.0,0.0,-6.0,0.0,1024.4,-6.2,0.0,,-7.1,,7.2,-7.1,0.0,
70566,1963,12,16,918.0,0.0,1472.0,-2.9,-2.9,0.0,0.0,-4.1,0.5,1019.5,-4.6,0.0,,-4.7,,9.4,-5.2,0.0,
70567,1963,12,17,917.0,0.0,1467.0,-1.5,-1.5,0.7,0.7,-2.2,0.6,1013.0,-6.2,0.0,,-5.1,,11.2,-7.0,0.0,
70568,1963,12,18,904.0,0.0,1402.0,-1.0,-1.0,0.5,0.5,-2.4,0.5,1005.7,-6.2,0.0,,-6.5,,17.6,-7.9,0.0,
70569,1963,12,19,890.0,0.1,1334.0,-3.3,-3.3,0.0,0.0,-1.8,0.0,1001.4,-8.0,0.0,,-3.2,,12.6,-3.2,0.0,
70570,1963,12,20,885.0,0.1,1309.0,-4.4,-4.4,0.0,0.0,-3.2,0.0,1010.6,-5.4,0.0,,-3.8,,10.1,-2.0,0.0,
70571,1963,12,21,881.0,0.6,1290.0,-2.6,-2.6,0.0,0.0,-3.0,0.0,1024.7,-4.1,0.0,,-6.3,,7.6,-5.8,0.0,
70572,1963,12,22,877.0,0.0,1271.0,-4.2,-4.2,0.0,0.0,-2.5,0.0,1039.1,-5.3,0.0,,-8.2,,6.8,-7.9,0.0,
70573,1963,12,23,868.0,0.0,1228.0,-9.7,-9.7,0.0,0.0,-5.7,0.0,1047.1,-6.7,0.0,,-7.8,,8.6,-7.7,0.0,
70574,1963,12,24,867.0,0.0,1223.0,-7.6,-7.6,0.0,0.0,-5.3,0.0,1033.2,-6.2,0.0,,-6.8,,15.1,-8.9,0.0,
70575,1963,12,25,863.0,0.0,1203.0,-0.6,-0.6,1.1,1.1,0.6,1.4,1024.8,-6.9,1.5,,-3.3,,24.5,-4.8,0.0,
70576,1963,12,26,856.0,0.0,1171.0,3.4,3.4,7.2,7.2,4.7,9.3,1029.4,1.0,2.6,,-0.8,,22.3,-2.3,0.0,
70577,1963,12,27,850.0,0.0,1145.0,1.4,1.4,0.0,0.0,2.6,0.0,1040.4,3.3,0.0,,1.8,,11.2,0.9,0.0,
70578,1963,12,28,854.0,0.0,1161.0,2.1,2.1,0.0,0.0,0.8,0.0,1039.5,0.5,0.0,,-0.4,,12.6,-1.7,0.0,
70579,1963,12,29,863.0,0.0,1203.0,1.8,1.8,0.0,0.0,3.3,1.2,1028.3,-0.7,0.0,,-0.3,,15.8,-3.7,0.0,
70580,1963,12,30,854.0,0.0,1161.0,4.0,4.0,0.0,0.0,2.0,0.1,1030.6,0.4,0.3,,-1.6,,21.6,-3.3,0.0,
70581,1963,12,31,849.0,0.0,1140.0,1.2,1.2,0.0,0.0,0.0,0.0,1021.1,-0.5,0.3,,0.4,,23.0,-1.1,0.0,
70582,1964,1,1,843.0,0.0,1103.0,5.3,5.3,0.0,0.0,3.8,0.0,1027.4,0.8,0.5,,1.6,,17.6,0.8,0.0,
70583,1964,1,2,836.0,0.0,1072.0,2.4,2.4,0.0,0.0,3.8,0.0,1039.6,0.8,0.0,,1.8,,12.6,0.6,0.0,
70584,1964,1,3,832.0,0.0,1055.0,0.6,0.6,0.0,0.0,3.0,0.0,1040.4,0.3,0.0,,-0.1,,13.0,-2.4,0.0,
70585,1964,1,4,837.0,0.0,1077.0,-2.4,-2.4,0.0,0.0,2.1,0.0,1036.9,-0.5,0.0,,-2.2,,12.2,-4.6,0.0,
70586,1964,1,5,832.0,0.0,1055.0,-1.0,-1.0,0.0,0.0,-2.7,1.4,1033.8,-4.7,0.0,,-1.6,,11.5,-3.3,0.0,
70587,1964,1,6,827.0,0.0,1032.0,3.4,3.4,0.0,0.0,2.0,1.1,1034.1,-1.4,0.0,,-2.5,,13.0,-3.9,0.0,
70588,1964,1,7,826.0,0.0,1027.0,2.7,2.7,0.0,0.0,1.5,0.7,1039.0,0.8,0.0,,-0.2,,9.0,-0.6,0.0,
70589,1964,1,8,824.0,0.0,1018.0,4.6,4.6,0.0,0.0,3.2,1.6,1035.9,0.0,0.2,,-2.5,,11.9,-2.6,0.0,
70590,1964,1,9,820.0,0.0,1000.0,3.3,3.3,0.0,0.0,2.0,5.2,1029.9,2.1,3.0,,0.8,,15.5,-1.2,0.0,
70591,1964,1,10,825.0,2.4,1023.0,-0.1,-0.1,0.0,0.0,-0.8,0.5,1033.9,-1.0,1.9,,-1.3,,18.4,-0.4,9.3,
70592,1964,1,11,825.0,0.4,1023.0,-3.0,-3.0,0.0,0.0,-2.9,0.0,1033.6,-3.9,0.0,,-0.5,,15.8,-1.6,0.0,
70593,1964,1,12,826.0,0.0,1027.0,-3.2,-3.2,0.0,0.0,-4.0,0.0,1030.9,-7.6,0.0,,-2.0,,9.7,-3.9,0.0,
70594,1964,1,13,819.0,0.0,996.0,-2.6,-2.6,0.0,0.0,-0.6,0.5,1024.1,-4.9,0.0,,-2.4,,6.5,-4.7,0.0,
70595,1964,1,14,813.0,0.0,968.0,0.9,0.9,0.0,0.0,2.8,3.8,1024.2,-1.0,1.2,,1.8,,11.9,-0.2,0.0,
70596,1964,1,15,809.0,0.0,951.0,-2.8,-2.8,0.0,0.0,-2.7,0.0,1035.3,-2.0,0.0,,0.8,,17.6,0.5,0.0,
70597,1964,1,16,810.0,0.0,955.0,-3.2,-3.2,0.0,0.0,-2.7,0.0,1042.8,-4.8,0.0,,-1.3,,11.2,-3.9,0.0,
70598,1964,1,17,819.0,0.0,996.0,-3.3,-3.3,0.0,0.0,-2.8,0.0,1044.5,-5.2,0.0,,-4.2,,8.6,-7.4,0.0,
70599,1964,1,18,828.0,0.0,1037.0,-3.8,-3.8,0.0,0.0,-2.5,0.0,1039.9,-8.4,0.0,,-2.6,,6.1,-4.2,0.0,
70600,1964,1,19,841.0,0.0,1095.0,-0.3,-0.3,0.0,0.0,0.2,0.0,1037.3,-6.0,0.0,,-2.8,,11.9,-5.3,0.0,
70601,1964,1,20,825.0,0.0,1023.0,-2.0,-2.0,0.0,0.0,-0.8,0.0,1039.1,-5.2,0.0,,-4.2,,12.6,-6.4,0.0,
70602,1964,1,21,816.0,0.0,982.0,-1.2,-1.2,0.0,0.0,-2.4,0.0,1042.2,-6.2,0.0,,-4.0,,10.4,-6.8,0.0,
70603,1964,1,22,808.0,0.0,946.0,0.2,0.2,0.4,0.4,-0.8,0.0,1045.1,-5.2,0.0,,-3.8,,5.8,-6.3,0.0,
70604,1964,1,23,807.0,0.0,942.0,-0.5,-0.5,0.3,0.3,-0.6,0.0,1040.2,-1.3,0.0,,-2.8,,9.4,-5.0,0.0,
70605,1964,1,24,804.0,0.0,928.0,1.3,1.3,0.2,0.2,0.5,0.2,1036.7,-0.4,0.0,,-5.4,,15.1,-5.0,0.0,
70606,1964,1,25,806.0,0.0,937.0,1.8,1.8,0.0,0.0,0.7,0.0,1039.0,0.1,0.0,,-2.5,,11.5,-2.8,0.0,
70607,1964,1,26,801.0,0.0,915.0,3.4,3.4,0.6,0.6,1.4,1.4,1035.7,0.4,0.0,,-0.9,,14.4,-1.9,0.0,
70608,1964,1,27,800.0,0.0,910.0,2.9,2.9,0.0,0.0,1.8,0.0,1031.5,1.5,0.0,,-0.6,,14.4,-1.6,0.0,
70609,1964,1,28,798.0,0.0,901.0,1.5,1.5,10.5,10.5,0.9,1.0,1019.4,0.2,0.0,,-0.9,,28.1,-3.7,1.3,
70610,1964,1,29,794.0,0.0,884.0,2.1,2.1,1.9,1.9,1.5,0.2,1021.1,1.1,0.0,,1.0,,20.5,-2.3,0.0,
70611,1964,1,30,800.0,1.2,910.0,4.2,4.2,3.3,3.3,2.6,6.2,1012.5,1.9,6.9,,1.0,,27.0,-0.6,2.5,
70612,1964,1,31,800.0,1.7,910.0,4.6,4.6,4.4,4.4,3.2,6.6,1016.7,2.7,0.5,,1.9,,22.7,1.0,1.8,
70613,1964,2,1,801.0,0.3,915.0,8.2,8.2,0.0,0.0,7.8,0.0,1018.1,5.6,0.0,,5.8,,24.8,4.0,6.0,
70614,1964,2,2,809.0,0.0,951.0,7.1,7.1,0.2,0.2,6.6,0.1,1028.7,7.0,0.0,,4.8,,14.8,3.8,0.0,
70615,1964,2,3,828.0,0.0,1037.0,7.8,7.8,3.2,3.2,6.8,1.8,1026.0,5.3,0.0,,1.3,,22.7,-0.5,0.2,
70616,1964,2,4,871.0,0.0,1237.0,5.2,5.2,0.2,0.2,4.7,0.1,1028.2,5.4,1.1,,3.6,,24.5,2.8,0.0,
70617,1964,2,5,954.0,0.4,1678.0,1.8,1.8,0.1,0.1,1.9,0.2,1033.2,3.2,0.5,,-0.5,,25.9,-0.6,0.0,
70618,1964,2,6,986.0,0.6,1863.0,1.2,1.2,1.3,1.3,0.5,0.6,1039.9,0.5,1.0,,-0.2,,16.2,-1.6,0.5,
70619,1964,2,7,982.0,0.0,1839.0,3.5,3.5,1.0,1.0,1.6,5.2,1044.5,-0.4,2.5,,-2.6,,9.4,-3.8,0.0,
70620,1964,2,8,957.0,0.0,1696.0,5.6,5.6,1.4,1.4,5.0,1.8,1041.0,3.9,0.0,,-0.6,,18.0,-1.6,0.0,
70621,1964,2,9,933.0,0.2,1564.0,5.8,5.8,0.2,0.2,5.2,1.3,1034.3,5.7,0.0,,1.9,,20.2,1.1,0.0,
70622,1964,2,10,911.0,0.8,1444.0,5.4,5.4,2.2,2.2,4.7,2.8,1030.9,5.7,0.0,,1.9,,17.6,1.6,0.3,
70623,1964,2,11,900.0,2.3,1388.0,3.9,3.9,7.7,7.7,4.0,12.1,1020.0,4.8,0.0,,2.8,,21.2,2.0,0.2,
70624,1964,2,12,899.0,2.7,1383.0,2.7,2.7,0.7,0.7,1.8,0.4,1018.1,2.6,0.3,,3.0,,7.2,2.3,0.0,
70625,1964,2,13,929.0,0.0,1541.0,-0.5,-0.5,0.0,0.0,0.2,0.0,1017.5,1.1,0.0,,3.2,,11.5,1.2,0.0,
70626,1964,2,14,950.0,0.0,1655.0,0.1,0.1,0.0,0.0,1.6,0.0,1014.9,-1.0,0.0,,1.7,,16.2,0.0,0.0,
70627,1964,2,15,955.0,0.0,1684.0,0.8,0.8,0.0,0.0,2.0,0.0,1014.3,0.6,0.0,,0.9,,10.8,0.7,0.0,
70628,1964,2,16,965.0,1.3,1741.0,0.4,0.4,0.6,0.6,1.2,1.3,1008.5,0.1,0.6,,3.1,,10.1,0.3,0.5,
70629,1964,2,17,950.0,1.3,1655.0,0.0,0.0,6.1,6.1,2.6,6.6,998.9,1.2,8.0,,6.0,,10.8,3.4,5.7,
70630,1964,2,18,931.0,1.4,1553.0,-2.2,-2.2,0.5,0.5,-1.0,0.0,1010.1,2.8,0.0,,3.2,,7.9,1.7,2.2,
70631,1964,2,19,911.0,0.0,1444.0,-2.2,-2.2,0.0,0.0,-2.5,0.1,1019.1,1.1,0.0,,3.8,,23.0,3.4,0.0,
70632,1964,2,20,897.0,0.0,1372.0,-4.3,-4.3,0.0,0.0,-3.5,0.0,1030.4,-1.3,0.0,,1.5,,12.2,1.6,0.0,
70633,1964,2,21,907.0,0.0,1423.0,-0.7,-0.7,0.0,0.0,-1.9,0.0,1030.7,-2.6,0.0,,0.6,,11.5,-0.4,0.0,
70634,1964,2,22,912.0,0.0,1450.0,0.3,0.3,0.1,0.1,1.1,0.1,1021.4,-1.4,0.0,,2.5,,16.6,0.7,0.0,
70635,1964,2,23,909.0,0.0,1434.0,5.0,5.0,1.4,1.4,6.4,1.0,1012.6,1.3,4.6,,4.2,,30.6,2.6,2.5,
70636,1964,2,24,889.0,0.0,1330.0,8.7,8.7,0.0,0.0,8.7,0.0,1008.4,4.4,0.0,,7.1,,25.9,5.9,0.0,
70637,1964,2,25,879.0,0.0,1278.0,10.4,10.4,0.1,0.1,12.1,0.0,1007.8,4.8,0.0,,6.3,,19.1,5.4,0.0,
70638,1964,2,26,868.0,4.3,1222.0,10.2,10.2,0.0,0.0,10.8,0.2,1008.9,3.8,0.8,,7.7,,18.7,6.2,0.0,
70639,1964,2,27,868.0,5.9,1222.0,10.2,10.2,0.0,0.0,9.3,0.9,1010.2,4.4,8.4,,7.2,,16.9,5.6,6.9,
70640,1964,2,28,873.0,0.0,1247.0,8.9,8.9,0.0,0.0,9.2,0.0,1013.0,5.6,0.0,,9.3,,10.1,8.0,0.0,
70641,1964,2,29,875.0,3.6,1258.0,5.2,5.2,0.0,0.0,4.0,0.0,1015.5,6.4,0.0,,8.4,,14.4,6.5,6.1,
70642,1964,3,1,892.0,0.2,1345.0,3.8,3.8,0.0,0.0,4.0,0.0,1024.6,5.2,0.0,,5.7,,5.8,4.9,0.0,
70643,1964,3,2,903.0,0.0,1404.0,1.1,1.1,0.0,0.0,1.2,0.0,1027.4,2.1,0.0,,4.2,,13.7,4.4,0.0,
70644,1964,3,3,918.0,0.0,1481.0,-1.4,-1.4,0.0,0.0,-1.7,0.0,1027.2,-0.5,0.0,,3.3,,10.4,3.4,0.0,
70645,1964,3,4,932.0,0.2,1558.0,0.5,0.5,0.0,0.0,-0.5,0.0,1024.0,-1.2,0.0,,2.2,,19.1,2.8,4.2,
70646,1964,3,5,928.0,7.8,1536.0,-0.4,-0.4,0.0,0.0,-1.4,0.0,1027.7,-0.6,0.0,,-0.7,,28.1,-0.4,2.7,
70647,1964,3,6,922.0,0.0,1503.0,-1.9,-1.9,0.0,0.0,-3.5,0.0,1030.4,-2.8,0.0,,-2.2,,26.6,-3.8,0.6,
70648,1964,3,7,916.0,0.0,1471.0,-1.8,-1.8,0.0,0.0,-2.4,0.0,1026.9,-2.5,0.0,,-1.8,,27.4,-3.0,0.0,
70649,1964,3,8,902.0,0.0,1398.0,-1.0,-1.0,0.0,0.0,-1.8,0.0,1025.3,-2.3,0.0,,-0.7,,21.6,-2.3,0.0,
70650,1964,3,9,890.0,0.0,1335.0,0.5,0.5,0.0,0.0,0.6,0.0,1019.4,0.2,0.0,,-0.9,,16.2,-2.1,0.0,
70651,1964,3,10,884.0,0.0,1304.0,2.7,2.7,0.0,0.0,1.8,0.0,1019.6,1.1,0.0,,3.0,,9.4,1.6,0.0,
70652,1964,3,11,873.0,0.0,1247.0,0.6,0.6,0.0,0.0,2.8,0.0,1018.0,2.5,0.0,,5.4,,7.2,4.2,0.0,
70653,1964,3,12,867.0,3.0,1217.0,4.8,4.8,0.0,0.0,5.6,0.0,1012.1,5.2,0.0,,5.3,,17.6,4.5,0.0,
70654,1964,3,13,860.0,3.5,1183.0,3.8,3.8,1.7,1.7,4.0,0.7,1016.7,5.0,2.6,,5.8,,17.3,3.9,0.3,
70655,1964,3,14,856.0,0.0,1164.0,4.3,4.3,0.0,0.0,3.9,0.2,1017.6,4.2,0.4,,7.6,,19.8,7.4,0.0,
70656,1964,3,15,850.0,10.2,1135.0,1.2,1.2,0.0,0.0,0.4,0.0,1015.5,1.4,0.9,,4.0,,25.2,2.9,3.5,
70657,1964,3,16,848.0,6.2,1126.0,0.3,0.3,0.0,0.0,-0.7,0.0,1025.1,0.3,0.0,,0.7,,26.3,-1.0,4.0,
70658,1964,3,17,853.0,2.0,1149.0,-0.9,-0.9,0.0,0.0,-1.4,0.0,1022.4,0.4,0.0,,0.5,,18.7,-1.2,0.9,
70659,1964,3,18,856.0,9.2,1164.0,-0.8,-0.8,0.0,0.0,-1.0,0.0,1019.6,0.3,0.0,,-1.0,,16.2,-1.6,7.8,
70660,1964,3,19,865.0,5.2,1208.0,2.7,2.7,11.5,11.5,3.5,5.2,1010.3,1.4,15.2,,4.0,,22.0,1.4,12.4,
70661,1964,3,20,878.0,3.6,1273.0,8.7,8.7,0.0,0.0,9.2,1.1,1004.1,7.3,1.3,,7.8,,15.5,6.6,4.4,
70662,1964,3,21,891.0,1.9,1340.0,9.3,9.3,6.0,6.0,9.3,3.9,1003.7,9.2,0.5,,8.2,,20.5,6.4,4.9,
70663,1964,3,22,894.0,2.0,1356.0,8.4,8.4,11.0,11.0,7.9,0.6,1008.6,7.9,3.1,,7.8,,16.2,5.4,4.1,
70664,1964,3,23,917.0,0.0,1476.0,7.5,7.5,0.0,0.0,7.9,0.0,1015.7,9.0,0.0,,7.9,,9.0,5.2,11.6,
70665,1964,3,24,986.0,0.0,1863.0,9.4,9.4,15.0,15.0,9.2,8.8,1011.8,7.8,5.5,,11.0,,20.5,9.0,1.1,
70666,1964,3,25,1045.0,17.8,2219.0,9.0,9.0,0.0,0.0,8.6,4.4,1011.4,10.0,6.8,,8.6,,15.1,7.8,13.9,
70667,1964,3,26,1070.0,14.0,2378.0,5.1,5.1,0.0,0.0,4.2,0.0,1021.1,7.9,4.3,,5.6,,16.9,5.4,13.7,
70668,1964,3,27,1080.0,3.2,2442.0,7.2,7.2,0.0,0.0,6.7,0.0,1024.2,6.6,0.2,,4.5,,8.6,3.6,4.9,
70669,1964,3,28,1083.0,7.0,2461.0,4.4,4.4,0.0,0.0,3.7,0.4,1016.9,4.4,2.8,,3.0,,22.7,2.9,4.9,
70670,1964,3,29,1080.0,0.0,2442.0,2.6,2.6,5.1,5.1,1.8,5.9,1010.9,3.9,5.0,,4.3,,8.3,3.3,0.0,
70671,1964,3,30,1113.0,4.9,2662.0,3.5,3.5,0.8,0.8,2.7,0.9,1013.2,5.1,0.0,,5.7,,11.9,5.8,1.8,
70672,1964,3,31,1158.0,0.3,2977.0,4.4,4.4,2.2,2.2,3.8,1.3,1014.2,7.0,0.0,,3.6,,6.5,4.6,0.0,
70673,1964,4,1,1161.0,0.0,3001.0,3.6,3.6,0.2,0.2,4.0,0.1,1012.8,6.9,1.1,,9.4,,15.5,8.4,0.0,
70674,1964,4,2,1146.0,0.8,2888.0,3.9,3.9,0.0,0.0,4.8,0.0,1009.8,8.9,7.6,,8.8,,14.8,8.6,0.0,
70675,1964,4,3,1131.0,0.0,2784.0,4.4,4.4,5.6,5.6,5.0,8.1,1003.5,7.4,7.8,,10.6,,18.0,10.6,0.0,
70676,1964,4,4,1107.0,2.5,2621.0,3.2,3.2,0.0,0.0,3.1,0.0,1005.1,7.4,0.0,,9.2,,13.7,7.2,5.0,
70677,1964,4,5,1092.0,5.4,2520.0,4.5,4.5,0.0,0.0,3.7,0.0,1010.7,4.7,0.4,,4.2,,15.5,5.0,1.5,
70678,1964,4,6,1082.0,1.5,2455.0,4.1,4.1,0.0,0.0,2.8,0.0,1016.4,5.3,0.0,,3.3,,7.6,3.6,0.0,
70679,1964,4,7,1073.0,0.2,2397.0,3.4,3.4,0.5,0.5,2.7,2.5,1022.1,5.7,0.0,,3.5,,12.2,2.6,0.0,
70680,1964,4,8,1062.0,0.0,2327.0,6.8,6.8,0.0,0.0,4.4,0.3,1027.3,5.4,0.6,,7.4,,13.7,5.8,0.0,
70681,1964,4,9,1048.0,0.0,2237.0,8.5,8.5,0.0,0.0,8.9,0.0,1024.9,11.4,0.0,,10.0,,15.1,9.2,0.0,
70682,1964,4,10,1040.0,0.0,2188.0,10.8,10.8,0.0,0.0,12.2,0.6,1022.2,12.5,1.3,,12.6,,11.5,10.6,0.0,
70683,1964,4,11,1030.0,0.0,2127.0,10.0,10.0,0.0,0.0,10.6,0.4,1021.6,14.3,0.0,,13.4,,8.3,10.9,0.0,
70684,1964,4,12,1016.0,0.0,2043.0,9.2,9.2,7.0,7.0,9.2,11.9,1017.3,12.1,3.9,,13.6,,21.2,11.4,0.0,
70685,1964,4,13,1000.0,4.0,1948.0,9.6,9.6,0.1,0.1,9.0,3.4,1013.2,11.0,4.2,,11.5,,16.9,10.5,3.1,
70686,1964,4,14,992.0,0.1,1899.0,9.4,9.4,5.1,5.1,7.5,5.4,1017.8,9.6,0.4,,10.2,,20.5,8.2,0.7,
70687,1964,4,15,989.0,0.0,1881.0,11.9,11.9,0.0,0.0,11.7,0.0,1023.6,11.5,0.0,,11.2,,18.7,9.7,0.0,
70688,1964,4,16,978.0,0.0,1815.0,16.8,16.8,0.0,0.0,17.2,0.0,1015.4,15.5,0.0,,15.2,,25.2,12.4,0.0,
70689,1964,4,17,971.0,0.0,1775.0,17.6,17.6,0.5,0.5,19.4,0.0,1012.1,17.4,0.0,,15.8,,24.8,14.2,0.0,
70690,1964,4,18,970.0,0.0,1769.0,15.8,15.8,0.6,0.6,17.7,0.0,1014.1,19.2,0.0,,18.2,,14.0,15.2,0.0,
70691,1964,4,19,971.0,23.3,1775.0,14.8,14.8,0.2,0.2,14.2,0.1,1010.5,16.4,2.8,,12.4,,16.6,12.1,1.8,
70692,1964,4,20,951.0,0.3,1661.0,12.6,12.6,1.3,1.3,12.7,0.0,1013.6,13.5,0.0,,10.9,,18.0,8.4,2.1,
70693,1964,4,21,939.0,0.0,1596.0,13.2,13.2,0.9,0.9,12.4,2.7,1012.9,12.9,3.2,,11.2,,22.0,8.0,2.4,
70694,1964,4,22,930.0,0.1,1547.0,10.2,10.2,2.3,2.3,10.5,0.4,1017.0,11.7,5.7,,11.9,,18.7,10.6,1.1,
70695,1964,4,23,923.0,9.0,1509.0,8.8,8.8,17.1,17.1,9.1,13.2,1016.4,11.8,9.2,,10.6,,13.7,8.7,17.3,
70696,1964,4,24,925.0,4.7,1520.0,7.7,7.7,0.9,0.9,7.3,2.2,1019.7,9.0,0.1,,8.3,,17.6,7.4,2.5,
70697,1964,4,25,933.0,0.0,1564.0,7.6,7.6,0.1,0.1,7.0,0.0,1033.6,10.6,0.0,,9.2,,6.1,6.2,1.8,
70698,1964,4,26,943.0,0.0,1618.0,10.4,10.4,0.0,0.0,12.0,0.0,1032.8,11.2,0.0,,10.8,,11.2,8.7,0.0,
70699,1964,4,27,943.0,0.0,1618.0,13.6,13.6,0.0,0.0,14.8,0.0,1025.7,13.1,0.0,,13.0,,17.3,11.2,0.0,
70700,1964,4,28,959.0,3.4,1707.0,12.3,12.3,8.2,8.2,12.7,13.7,1017.3,14.7,0.5,,16.5,,25.2,14.3,2.5,
70701,1964,4,29,987.0,0.3,1869.0,10.2,10.2,2.6,2.6,10.3,8.3,1021.3,12.7,1.1,,14.1,,24.5,12.8,0.6,
70702,1964,4,30,997.0,0.0,1930.0,10.9,10.9,0.2,0.2,8.2,5.7,1025.7,10.6,0.9,,10.6,,17.6,9.8,1.8,
70703,1964,5,1,991.0,0.0,1893.0,9.5,9.5,2.1,2.1,8.0,2.8,1021.0,10.3,0.3,,13.0,,20.2,10.2,0.0,
70704,1964,5,2,980.0,0.0,1827.0,10.0,10.0,3.6,3.6,9.3,4.9,1018.1,10.6,0.2,,13.0,,19.4,12.1,0.0,
70705,1964,5,3,970.0,0.2,1769.0,12.3,12.3,14.3,14.3,12.4,5.8,1012.4,12.9,2.2,,13.6,,22.3,12.4,4.4,
