,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
78039,1984,6,1,1318.4,0.2,4772.0,14.1,13.2,4.7,4.7,14.3,4.6,1009.0,13.8,6.5,1008.0,15.2,1008.0,9.7,15.1,4.3,162.0
78040,1984,6,2,1359.9,0.0,5354.0,14.8,14.7,0.7,0.7,16.2,4.7,1012.9,16.1,0.0,1011.1,15.7,1011.1,13.0,15.7,0.0,174.0
78042,1984,6,4,1333.3,6.1,5075.0,10.4,10.7,12.2,12.2,10.8,10.2,1004.4,10.3,4.8,1003.6,11.6,1003.6,10.1,11.2,2.3,289.0
78043,1984,6,5,1301.7,3.9,4740.0,11.8,11.4,0.0,0.0,12.5,0.0,1008.9,11.5,0.5,1007.1,12.0,1007.1,5.4,11.5,4.8,303.0
78044,1984,6,6,1268.2,1.2,4372.0,13.0,11.1,4.2,4.2,13.4,4.6,1011.1,12.4,3.6,1009.7,12.8,1009.7,9.7,11.2,6.2,263.0
78045,1984,6,7,1248.4,0.3,4175.0,11.0,10.8,1.1,1.1,12.3,0.2,1007.6,12.2,0.9,1006.2,13.1,1006.2,14.8,12.4,0.2,229.0
78046,1984,6,8,1228.6,0.0,3964.0,12.3,11.9,0.1,0.1,12.1,0.0,1011.3,14.8,0.0,1009.2,12.1,1009.2,12.2,11.0,0.0,270.0
78047,1984,6,9,1241.2,0.0,4049.0,12.4,12.4,0.0,0.0,12.6,0.0,1017.8,12.3,0.0,1015.7,14.4,1015.7,14.8,14.2,0.0,282.0
78051,1984,6,13,1176.3,0.0,3535.0,15.6,14.6,0.0,0.0,16.4,0.0,1023.2,19.4,0.0,1021.6,17.8,1021.6,13.3,17.4,0.0,242.0
78054,1984,6,16,1078.2,0.0,2772.0,13.2,12.2,0.0,0.0,13.4,0.0,1023.7,15.2,0.0,1023.9,14.8,1023.9,3.6,16.2,0.0,357.0
78055,1984,6,17,1056.3,0.0,2602.0,14.7,14.2,0.0,0.0,14.1,0.0,1023.5,15.9,0.0,1022.8,16.7,1022.8,3.6,18.0,0.0,32.0
78056,1984,6,18,1038.0,0.0,2482.0,16.8,15.8,0.0,0.0,17.3,0.0,1027.1,18.9,0.0,1026.2,18.6,1026.2,5.4,20.2,0.0,37.0
78057,1984,6,19,1027.1,0.0,2399.0,20.9,18.7,0.0,0.0,19.7,0.0,1026.7,20.8,0.0,1027.3,19.9,1027.3,4.7,21.0,0.0,19.0
78058,1984,6,20,1013.0,0.7,2307.0,22.7,21.1,0.0,0.0,23.8,0.0,1017.2,22.6,0.0,1019.2,19.4,1019.2,5.4,19.8,0.0,58.0
78059,1984,6,21,1000.4,0.6,2216.0,17.1,18.0,0.0,0.0,19.2,0.0,1011.8,21.6,0.0,1010.9,18.9,1010.9,12.6,17.6,4.3,279.0
78060,1984,6,22,993.1,0.0,2175.0,15.4,12.7,3.7,3.7,17.1,5.9,1011.9,19.6,6.2,1011.2,20.6,1011.2,19.4,18.6,0.0,242.0
78061,1984,6,23,992.4,7.5,2151.0,12.6,12.3,3.9,3.9,13.2,2.7,1014.5,15.6,0.1,1011.9,16.0,1011.9,20.5,14.7,5.8,295.0
78062,1984,6,24,999.1,0.2,2198.0,11.6,11.1,0.0,0.0,11.8,0.0,1018.0,13.4,0.2,1015.8,14.8,1015.8,14.8,13.2,1.0,303.0
78063,1984,6,25,1000.2,0.0,2210.0,13.2,12.0,4.2,4.2,13.8,3.2,1017.4,14.2,0.0,1016.2,15.4,1016.2,16.2,16.0,0.3,268.0
78064,1984,6,26,1005.6,0.0,2242.0,15.1,13.6,0.0,0.0,15.5,0.0,1023.2,16.0,0.0,1021.4,19.1,1021.4,13.0,17.0,0.0,309.0
78065,1984,6,27,1004.8,0.0,2242.0,16.2,15.2,0.7,0.7,17.5,0.5,1017.4,19.6,0.0,1017.9,18.9,1017.9,13.7,19.2,0.0,264.0
78066,1984,6,28,1004.4,16.1,2236.0,12.2,11.9,0.3,0.3,13.5,0.0,1014.5,14.6,2.4,1014.0,18.0,1014.0,13.3,17.7,6.6,319.0
78067,1984,6,29,1011.8,0.0,2281.0,12.4,10.7,2.8,2.8,13.2,2.5,1015.7,12.0,0.3,1014.8,14.3,1014.8,12.2,13.6,0.0,277.0
78068,1984,6,30,1013.0,0.0,2287.0,11.6,10.7,0.0,0.0,12.1,0.2,1017.7,13.0,0.0,1015.5,15.0,1015.5,13.7,15.4,0.0,284.0
78069,1984,7,1,1008.2,14.5,2261.0,12.3,10.6,0.0,0.0,13.9,0.0,1019.2,17.0,2.0,1020.7,17.9,1020.7,4.7,17.6,3.0,294.0
78070,1984,7,2,1004.9,2.5,2236.0,13.0,11.1,0.9,0.9,13.4,4.4,1015.1,14.2,4.4,1014.2,16.3,1014.2,10.1,15.2,2.2,301.0
78071,1984,7,3,1008.2,0.0,2255.0,11.7,10.9,0.2,0.2,11.2,4.1,1022.6,12.5,0.5,1020.6,13.4,1020.6,16.2,12.0,0.8,295.0
78072,1984,7,4,1016.4,0.0,2313.0,12.8,11.7,0.0,0.0,12.8,0.4,1025.0,13.8,0.0,1024.2,13.2,1024.2,11.9,12.0,0.0,286.0
78073,1984,7,5,1015.3,0.0,2313.0,13.8,12.7,0.0,0.0,13.6,0.0,1024.9,14.0,0.0,1024.7,14.9,1024.7,10.8,14.0,0.0,301.0
78075,1984,7,7,1016.2,0.0,2320.0,17.2,16.0,0.0,0.0,17.8,0.0,1021.0,19.6,0.0,1021.4,18.3,1021.4,6.5,19.0,0.0,57.0
78076,1984,7,8,1012.1,0.0,2294.0,22.1,21.2,0.0,0.0,23.9,0.0,1016.1,22.0,0.0,1016.1,22.8,1016.1,16.9,20.8,0.0,135.0
78077,1984,7,9,999.6,0.0,2210.0,25.1,23.8,0.0,0.0,27.9,0.0,1012.0,25.1,0.0,1011.5,25.2,1011.5,14.8,23.8,0.0,154.0
78078,1984,7,10,987.2,0.0,2145.0,20.6,19.6,0.0,0.0,23.8,0.0,1013.9,26.2,0.0,1013.6,25.3,1013.6,11.9,24.5,0.0,195.0
78080,1984,7,12,967.6,0.0,2023.0,17.2,17.5,0.1,0.1,18.5,0.9,1018.5,19.9,1.8,1015.2,21.2,1015.2,16.2,20.8,0.2,240.0
78081,1984,7,13,968.1,0.0,2033.0,15.2,15.7,3.4,3.4,16.5,4.7,1017.1,18.0,0.0,1014.7,19.1,1014.7,18.0,19.4,0.0,215.0
78082,1984,7,14,965.4,3.9,2002.0,14.8,14.5,11.7,11.7,15.2,31.7,1012.9,18.0,7.0,1012.2,19.7,1012.2,14.8,19.6,5.2,213.0
78083,1984,7,15,964.9,7.6,1996.0,13.2,13.0,12.4,12.4,14.1,17.5,1009.1,15.1,4.7,1008.3,17.9,1008.3,10.1,15.2,7.2,272.0
78084,1984,7,16,981.3,2.7,2091.0,14.2,13.6,2.6,2.6,14.8,0.7,1016.6,14.7,1.5,1014.9,15.4,1014.9,16.6,12.5,0.3,303.0
78085,1984,7,17,1000.9,0.0,2204.0,13.7,12.9,0.1,0.1,13.6,0.2,1021.4,14.5,0.0,1020.0,14.2,1020.0,13.7,13.2,2.6,309.0
78086,1984,7,18,1014.1,0.0,2294.0,15.7,14.9,1.8,1.8,15.9,2.2,1020.5,16.4,0.7,1019.8,15.1,1019.8,11.2,16.5,0.0,253.0
78088,1984,7,20,1026.3,0.0,2393.0,14.4,13.9,0.0,0.0,14.8,0.1,1022.5,16.3,0.0,1021.7,18.1,1021.7,8.6,18.2,0.0,300.0
78089,1984,7,21,1012.4,0.0,2307.0,15.5,14.5,0.0,0.0,16.3,0.0,1021.1,17.2,0.0,1020.9,18.1,1020.9,6.8,21.0,0.0,318.0
78090,1984,7,22,989.6,0.0,2163.0,15.1,14.0,0.0,0.0,15.4,0.0,1022.0,18.7,0.0,1021.3,20.5,1021.3,6.8,21.6,0.0,358.0
78091,1984,7,23,970.6,0.0,2050.0,15.6,13.7,0.0,0.0,16.3,0.0,1022.8,18.7,0.0,1022.7,19.8,1022.7,4.0,21.0,0.0,32.0
78092,1984,7,24,956.7,0.0,1972.0,15.9,15.1,0.0,0.0,16.8,0.0,1020.7,20.4,0.0,1021.3,19.5,1021.3,7.6,19.2,16.7,26.0
78093,1984,7,25,942.9,0.0,1867.0,16.2,14.1,0.1,0.1,17.0,0.0,1018.7,18.8,0.4,1019.9,21.7,1019.9,10.1,20.0,0.2,17.0
78094,1984,7,26,932.3,28.2,1773.0,14.8,14.2,1.4,1.4,14.5,0.7,1023.1,16.8,0.0,1021.6,16.8,1021.6,13.3,15.4,25.0,334.0
78095,1984,7,27,926.9,0.5,1733.0,17.1,15.3,0.3,0.3,17.2,2.7,1025.4,17.1,0.5,1024.9,16.8,1024.9,13.3,15.4,0.8,282.0
78096,1984,7,28,923.9,0.2,1708.0,17.2,15.6,0.1,0.1,16.4,0.3,1022.2,17.0,0.0,1021.1,17.1,1021.1,10.8,15.7,0.0,264.0
78099,1984,7,31,930.5,8.7,1724.0,22.3,23.8,3.9,3.9,24.4,1.8,1013.5,26.2,11.2,1010.2,24.3,1010.2,13.7,22.4,13.0,207.0
78101,1984,8,2,927.9,0.0,1729.0,16.8,15.6,2.1,2.1,18.2,1.8,1019.2,20.0,0.0,1019.2,20.1,1019.2,11.9,18.1,0.0,174.0
78104,1984,8,5,943.2,1.4,1843.0,15.2,17.2,5.3,5.3,18.5,4.3,1018.2,18.4,0.0,1016.6,18.9,1016.6,13.0,16.0,11.6,214.0
78105,1984,8,6,944.8,0.0,1838.0,14.9,15.4,0.0,0.0,15.8,0.0,1022.4,15.0,2.6,1020.6,18.2,1020.6,11.2,17.2,0.0,286.0
78106,1984,8,7,946.1,0.0,1866.0,17.2,15.7,0.0,0.0,17.1,0.0,1019.4,17.8,0.0,1018.9,18.2,1018.9,12.2,17.3,0.0,145.0
78107,1984,8,8,938.1,6.3,1810.0,18.0,17.6,0.0,0.0,19.1,0.0,1018.9,19.4,0.4,1019.1,15.5,1019.1,9.0,14.7,0.9,55.0
78108,1984,8,9,936.6,0.6,1787.0,17.2,17.1,0.0,0.0,18.8,0.0,1021.7,18.4,0.0,1022.3,16.6,1022.3,11.9,17.2,6.7,28.0
78109,1984,8,10,933.1,11.3,1773.0,15.4,15.8,0.0,0.0,16.8,0.4,1020.0,18.0,2.8,1021.7,16.0,1021.7,16.9,16.5,10.7,9.0
78110,1984,8,11,924.4,2.6,1711.0,15.2,13.7,5.7,5.7,14.1,3.5,1018.7,14.8,11.7,1018.4,15.7,1018.4,9.4,15.6,0.1,313.0
78112,1984,8,13,920.0,0.0,1666.0,19.7,19.3,9.1,9.1,19.1,0.9,1017.2,19.4,0.0,1017.5,17.3,1017.5,3.6,16.8,0.2,33.0
78113,1984,8,14,935.7,0.0,1757.0,17.8,18.3,0.1,0.1,18.5,0.0,1015.9,19.0,0.0,1015.8,18.1,1015.8,6.8,15.6,0.0,38.0
78116,1984,8,17,1008.2,0.0,2281.0,16.8,16.6,0.0,0.0,17.7,0.0,1022.0,18.7,0.0,1021.5,17.8,1021.5,4.7,17.1,0.0,18.0
78117,1984,8,18,991.2,0.0,2169.0,18.0,16.8,0.0,0.0,17.9,0.0,1024.6,18.8,0.0,1023.9,18.7,1023.9,4.0,18.8,0.0,50.0
78118,1984,8,19,974.2,0.0,2067.0,20.6,21.0,0.0,0.0,20.6,0.0,1023.8,20.4,0.0,1023.6,19.2,1023.6,7.2,18.0,0.0,136.0
78119,1984,8,20,957.6,0.0,1961.0,20.2,20.7,0.0,0.0,21.5,0.0,1022.0,19.8,0.0,1022.2,19.2,1022.2,6.1,18.2,0.0,98.0
78120,1984,8,21,948.2,0.0,1905.0,20.3,20.6,0.0,0.0,21.2,0.0,1018.2,21.2,0.0,1019.0,19.8,1019.0,7.6,18.8,0.0,105.0
78121,1984,8,22,940.1,0.0,1828.0,23.6,22.8,0.0,0.0,24.7,0.0,1012.5,21.6,0.0,1012.8,21.1,1012.8,15.1,19.4,0.0,126.0
78122,1984,8,23,932.0,0.0,1755.0,23.1,23.3,0.0,0.0,24.0,0.0,1010.8,21.8,0.0,1010.5,21.1,1010.5,7.6,20.6,0.3,147.0
78123,1984,8,24,924.6,4.3,1701.0,21.2,22.3,0.0,0.0,22.5,0.0,1008.2,18.8,4.4,1007.8,18.4,1007.8,7.6,17.5,0.0,211.0
78124,1984,8,25,915.8,0.0,1629.0,20.8,20.9,0.0,0.0,19.3,11.8,1011.9,18.1,1.8,1010.2,17.6,1010.2,8.6,16.0,11.7,241.0
78125,1984,8,26,915.5,0.2,1612.0,18.2,18.2,0.0,0.0,17.3,0.0,1016.1,19.2,0.0,1014.8,17.6,1014.8,4.3,17.2,7.4,20.0
78126,1984,8,27,916.0,0.0,1626.0,17.8,15.8,0.1,0.1,15.6,0.0,1019.4,17.8,0.0,1018.0,18.6,1018.0,4.3,17.2,0.0,255.0
78127,1984,8,28,911.7,0.0,1585.0,16.7,15.9,0.0,0.0,15.6,0.0,1021.2,18.6,0.0,1020.3,18.7,1020.3,4.3,16.6,0.0,250.0
78128,1984,8,29,909.1,0.0,1549.0,16.6,16.1,0.0,0.0,18.4,0.0,1019.8,19.0,0.0,1018.4,18.7,1018.4,12.2,17.1,0.0,219.0
78129,1984,8,30,902.4,0.0,1511.0,19.2,17.9,0.1,0.1,21.3,0.0,1017.3,18.0,0.0,1016.2,18.1,1016.2,14.8,17.0,0.0,235.0
78131,1984,9,1,894.8,0.0,1427.0,18.4,18.6,0.0,0.0,18.9,0.0,1017.5,21.8,0.0,1015.4,20.2,1015.4,15.8,18.4,0.0,249.0
78132,1984,9,2,891.1,0.0,1393.0,19.3,18.8,0.0,0.0,21.6,0.0,1016.1,20.4,0.0,1015.6,21.4,1015.6,9.4,19.3,0.0,202.0
78133,1984,9,3,884.0,0.0,1370.0,19.5,19.8,0.1,0.1,20.9,0.0,1012.0,20.3,0.0,1009.3,20.6,1009.3,24.5,18.0,0.0,224.0
78134,1984,9,4,877.8,10.5,1314.0,14.8,16.0,3.5,3.5,16.3,0.5,1005.3,18.0,5.9,1004.3,20.4,1004.3,24.5,18.6,8.4,225.0
78136,1984,9,6,868.3,5.9,1285.0,10.9,10.7,6.2,6.2,10.5,8.0,1019.1,11.0,9.6,1019.1,10.3,1019.1,11.9,9.0,10.0,4.0
78137,1984,9,7,872.2,0.0,1332.0,10.8,10.7,7.9,7.9,10.8,2.2,1014.4,9.9,17.4,1015.6,11.2,1015.6,9.4,9.8,0.0,291.0
78138,1984,9,8,892.6,0.0,1432.0,12.4,11.8,6.8,6.8,12.9,12.6,1012.5,11.0,9.0,1012.1,12.7,1012.1,11.2,10.7,0.0,258.0
78140,1984,9,10,993.8,2.1,2091.0,12.4,12.1,20.4,20.4,12.0,15.6,1003.6,13.4,1.0,998.4,13.1,998.4,24.1,10.6,10.6,251.0
78141,1984,9,11,1075.3,0.1,2673.0,13.7,12.6,7.8,7.8,13.8,13.7,1012.3,13.9,2.1,1009.9,14.1,1009.9,19.8,13.3,0.0,238.0
78142,1984,9,12,1121.1,0.0,3024.0,14.2,12.8,0.0,0.0,14.5,1.1,1017.9,15.8,0.0,1015.5,15.8,1015.5,9.4,13.7,0.0,283.0
78143,1984,9,13,1137.5,0.0,3167.0,15.8,14.3,0.0,0.0,16.9,0.0,1017.9,16.4,0.0,1017.8,15.9,1017.8,5.4,14.8,0.0,123.0
78144,1984,9,14,1135.3,15.7,3190.0,15.6,15.9,15.7,15.7,16.5,6.9,1010.0,15.4,7.6,1010.0,16.7,1010.0,9.0,16.3,18.4,164.0
78145,1984,9,15,1114.4,11.3,3031.0,15.5,14.9,1.3,1.3,15.8,0.2,1010.7,15.0,2.7,1009.9,14.3,1009.9,4.3,12.8,7.0,86.0
78147,1984,9,17,1067.8,1.8,2673.0,14.1,14.0,5.6,5.6,14.7,0.3,1011.4,14.7,0.5,1011.9,15.2,1011.9,9.0,13.3,0.7,128.0
78149,1984,9,19,1054.9,0.0,2573.0,12.7,12.8,0.2,0.2,14.0,0.0,1008.6,13.8,0.3,1007.2,14.8,1007.2,13.0,13.6,0.0,238.0
78152,1984,9,22,1083.7,6.4,2715.0,9.6,9.8,2.0,2.0,10.7,2.4,1001.1,10.4,8.0,1000.7,11.6,1000.7,18.7,10.1,16.6,196.0
78153,1984,9,23,1085.0,7.6,2772.0,10.0,10.0,4.1,4.1,10.1,0.8,996.2,9.8,4.4,995.5,11.8,995.5,10.1,9.8,19.5,185.0
78156,1984,9,26,1091.8,7.3,2801.0,10.9,10.5,3.1,3.1,10.8,0.3,1009.3,10.6,0.2,1007.0,9.3,1007.0,17.6,8.0,10.4,248.0
78157,1984,9,27,1128.8,1.9,3076.0,11.0,10.6,0.0,0.0,12.4,0.0,1017.3,11.1,0.0,1015.0,12.3,1015.0,6.8,12.4,4.1,226.0
78158,1984,9,28,1162.4,0.0,3350.0,12.5,11.6,0.0,0.0,14.3,0.0,1012.5,11.6,0.0,1013.0,14.3,1013.0,11.5,13.0,0.2,152.0
78159,1984,9,29,1174.4,0.0,3484.0,15.3,14.3,18.9,18.9,16.9,6.8,1010.3,13.2,2.0,1009.6,15.5,1009.6,9.0,13.5,0.0,154.0
78160,1984,9,30,1171.2,0.0,3450.0,13.7,13.5,23.9,23.9,15.0,18.5,1010.1,15.2,0.0,1008.5,15.9,1008.5,13.7,13.2,0.0,215.0
78161,1984,10,1,1175.7,29.1,3475.0,12.5,12.3,13.1,13.1,13.5,38.9,1000.2,15.4,6.1,1000.8,15.2,1000.8,13.0,14.6,29.7,162.0
78162,1984,10,2,1192.4,0.7,3630.0,11.3,11.3,0.3,0.3,12.8,0.1,1001.7,12.2,1.5,998.9,12.3,998.9,14.4,9.7,0.5,227.0
78163,1984,10,3,1186.9,5.6,3595.0,11.2,10.5,0.0,0.0,12.0,0.5,1004.8,11.1,4.1,1003.1,9.7,1003.1,12.6,8.6,3.0,159.0
78164,1984,10,4,1180.2,4.8,3543.0,10.8,10.3,5.8,5.8,10.8,4.7,1002.1,11.2,0.7,1002.6,9.2,1002.6,14.8,10.4,1.6,134.0
78165,1984,10,5,1167.9,1.3,3424.0,11.7,10.3,4.6,4.6,12.0,15.6,994.8,12.4,2.3,995.3,11.8,995.3,8.6,10.9,5.2,119.0
78166,1984,10,6,1164.3,2.6,3400.0,10.4,10.7,2.7,2.7,11.5,3.1,1011.7,11.4,2.0,1007.4,10.9,1007.4,12.2,10.0,1.7,275.0
78168,1984,10,8,1149.5,1.0,3285.0,13.5,11.9,4.0,4.0,13.3,6.0,1022.5,11.5,1.1,1020.1,10.2,1020.1,17.3,9.7,2.2,229.0
78169,1984,10,9,1143.3,0.5,3230.0,13.6,14.1,6.1,6.1,14.6,13.0,1024.1,15.1,0.6,1021.6,14.3,1021.6,14.8,13.3,0.3,236.0
78172,1984,10,12,1144.8,0.0,3245.0,11.4,10.6,0.0,0.0,12.6,0.0,1026.4,11.6,0.0,1025.0,13.3,1025.0,7.6,13.2,0.0,228.0
78173,1984,10,13,1136.3,0.0,3183.0,11.5,11.4,0.0,0.0,12.8,0.0,1028.5,10.6,0.0,1027.1,11.7,1027.1,7.6,10.8,0.0,224.0
78174,1984,10,14,1117.6,0.1,3046.0,12.9,13.1,0.0,0.0,13.2,0.0,1029.2,9.5,0.0,1027.6,10.2,1027.6,9.0,9.2,0.0,233.0
78175,1984,10,15,1093.6,0.1,2879.0,14.1,13.5,0.6,0.6,13.8,0.1,1028.8,13.2,0.0,1028.0,9.5,1028.0,5.8,9.4,0.0,257.0
78176,1984,10,16,1070.0,0.1,2708.0,12.2,13.2,0.1,0.1,12.8,0.0,1026.9,11.6,0.0,1027.3,10.2,1027.3,4.0,9.0,0.0,58.0
78177,1984,10,17,1048.9,0.0,2545.0,11.8,11.2,0.0,0.0,13.3,0.0,1015.9,11.0,0.0,1016.1,9.6,1016.1,16.9,9.4,0.0,190.0
78179,1984,10,19,1019.2,1.6,2333.0,11.5,11.6,17.6,17.6,12.8,13.4,999.0,15.8,0.5,997.6,16.1,997.6,24.1,12.7,1.5,188.0
78180,1984,10,20,1013.4,0.0,2294.0,10.0,10.6,1.8,1.8,10.9,7.1,1006.2,11.7,1.8,1000.4,12.1,1000.4,31.0,9.0,0.3,232.0
78181,1984,10,21,1012.7,0.0,2294.0,7.9,8.5,0.1,0.1,8.8,0.0,1019.5,8.5,1.4,1015.4,10.6,1015.4,18.7,10.2,0.3,241.0
78182,1984,10,22,1011.4,0.0,2281.0,11.8,9.9,19.8,19.8,11.5,15.8,1014.6,10.2,3.8,1012.6,9.3,1012.6,20.5,7.6,0.2,187.0
78183,1984,10,23,1024.8,0.2,2346.0,11.7,12.5,5.0,5.0,11.5,2.9,1012.6,12.4,3.4,1009.1,12.2,1009.1,20.5,9.1,0.7,237.0
78184,1984,10,24,1035.8,0.0,2447.0,11.8,10.6,8.7,8.7,11.8,0.1,1015.3,11.2,0.5,1014.4,12.2,1014.4,14.8,10.5,0.0,207.0
78185,1984,10,25,1031.3,0.4,2427.0,13.6,13.0,7.6,7.6,14.8,10.5,1006.0,14.0,1.7,1003.8,12.1,1003.8,22.0,10.8,1.2,190.0
78187,1984,10,27,1029.6,0.0,2399.0,5.9,6.4,0.0,0.0,7.7,0.0,1024.8,7.1,0.0,1022.3,9.6,1022.3,3.6,7.9,0.0,240.0
78189,1984,10,29,1051.8,0.0,2573.0,12.7,11.6,0.1,0.1,12.4,1.0,1027.8,7.5,0.0,1025.7,6.0,1025.7,14.4,4.6,0.2,158.0
78190,1984,10,30,1038.1,0.0,2475.0,13.1,13.5,0.0,0.0,14.2,0.0,1025.6,7.3,0.0,1024.9,7.4,1024.9,16.6,4.7,0.0,156.0
78191,1984,10,31,1013.4,0.0,2320.0,10.5,10.6,0.0,0.0,12.4,0.0,1024.1,5.6,0.0,1022.9,7.6,1022.9,13.7,4.7,0.0,160.0
78192,1984,11,1,988.4,0.0,2151.0,11.8,11.5,0.0,0.0,12.5,0.0,1020.6,6.0,0.0,1019.6,7.2,1019.6,16.2,3.9,0.0,156.0
78193,1984,11,2,966.7,0.0,2020.0,9.4,10.1,0.0,0.0,9.9,0.0,1014.7,4.9,0.0,1014.2,5.8,1014.2,18.4,3.7,0.0,154.0
78194,1984,11,3,951.6,0.6,1916.0,7.7,7.4,0.3,0.3,7.4,1.2,1016.3,5.8,0.0,1013.5,6.7,1013.5,16.9,6.6,0.9,163.0
78195,1984,11,4,942.7,0.0,1841.0,6.2,6.8,0.0,0.0,6.4,0.0,1013.4,7.0,0.0,1012.2,7.3,1012.2,17.3,6.7,0.0,162.0
78196,1984,11,5,930.7,0.0,1758.0,6.6,6.0,0.3,0.3,7.6,0.4,1006.2,7.1,0.0,1006.5,7.0,1006.5,6.5,5.1,0.0,141.0
78198,1984,11,7,918.8,0.0,1661.0,9.2,9.0,0.3,0.3,10.1,1.8,1008.8,4.4,0.0,1006.8,6.3,1006.8,15.5,4.6,0.0,156.0
78199,1984,11,8,913.8,0.0,1599.0,12.2,10.7,0.0,0.0,14.1,0.3,1008.3,9.2,0.0,1007.5,7.3,1007.5,15.1,7.6,0.0,151.0
78200,1984,11,9,908.6,0.1,1559.0,10.6,11.9,0.0,0.0,11.4,0.0,1007.8,8.2,0.0,1006.9,5.2,1006.9,10.8,5.4,0.0,149.0
78201,1984,11,10,903.6,0.1,1505.0,10.4,10.2,0.0,0.0,12.7,0.0,1016.0,7.7,0.0,1013.3,6.7,1013.3,15.1,5.6,0.0,156.0
78204,1984,11,13,887.2,0.0,1390.0,8.2,7.3,0.0,0.0,9.6,0.0,1011.8,6.0,0.0,1010.6,5.0,1010.6,16.2,4.3,0.0,157.0
78205,1984,11,14,881.9,0.0,1371.0,5.4,6.2,0.0,0.0,7.3,0.0,1005.5,3.4,0.0,1005.8,4.5,1005.8,14.8,4.5,0.0,151.0
78206,1984,11,15,874.4,0.0,1335.0,4.0,2.9,2.4,2.4,5.0,0.5,1000.5,2.8,1.6,1000.3,4.7,1000.3,10.8,5.1,0.3,150.0
78207,1984,11,16,868.0,0.6,1306.0,3.8,2.6,0.0,0.0,5.5,1.0,997.6,3.4,2.2,998.3,4.9,998.3,13.0,5.6,2.2,117.0
78208,1984,11,17,863.5,1.3,1301.0,3.6,1.5,4.4,4.4,6.0,6.6,1000.2,5.0,2.1,999.5,5.9,999.5,10.1,5.0,10.0,119.0
78209,1984,11,18,863.2,0.0,1288.0,5.9,5.1,0.0,0.0,6.8,1.2,1002.3,5.7,0.3,1000.9,6.1,1000.9,14.4,3.4,0.0,152.0
78210,1984,11,19,864.9,1.7,1306.0,5.8,5.4,0.4,0.4,5.7,0.1,1004.3,4.0,0.3,1002.9,6.7,1002.9,16.2,4.2,1.5,152.0
78211,1984,11,20,861.8,2.1,1290.0,6.2,6.3,9.0,9.0,6.4,8.2,1010.2,4.2,2.4,1007.8,6.8,1007.8,14.0,5.6,2.6,187.0
78212,1984,11,21,862.8,2.9,1278.0,7.5,7.5,7.1,7.1,7.9,7.5,1004.5,6.4,9.3,1002.1,5.2,1002.1,19.4,5.2,9.7,193.0
78213,1984,11,22,873.8,4.1,1317.0,12.2,10.3,13.8,13.8,12.5,12.8,994.2,11.2,16.1,993.9,10.8,993.9,24.1,9.2,46.5,183.0
78215,1984,11,24,967.4,0.3,1827.0,10.5,10.4,0.5,0.5,10.2,2.5,1002.3,10.6,6.9,995.2,12.9,995.2,36.4,10.2,0.0,242.0
78216,1984,11,25,1152.4,0.7,3136.0,8.5,8.5,0.3,0.3,9.7,2.9,1011.9,9.6,4.0,1008.8,9.8,1008.8,19.8,8.4,1.9,227.0
78217,1984,11,26,1276.0,18.7,4332.0,5.2,5.8,0.0,0.0,5.2,0.0,1021.1,7.6,0.0,1017.6,7.3,1017.6,11.2,6.5,17.1,245.0
78218,1984,11,27,1319.6,0.0,4915.0,5.1,4.5,0.0,0.0,5.8,0.0,1027.6,3.2,0.0,1026.0,3.5,1026.0,14.4,3.2,0.0,188.0
78219,1984,11,28,1279.1,0.0,4553.0,6.7,6.3,0.6,0.6,8.0,0.4,1018.9,1.8,0.0,1016.6,3.2,1016.6,21.2,2.2,0.0,173.0
78222,1984,12,1,1126.8,0.0,3121.0,5.3,6.7,0.0,0.0,4.9,0.0,1007.3,0.6,0.0,1006.8,-1.4,1006.8,16.9,1.0,0.0,159.0
78223,1984,12,2,1092.0,0.4,2879.0,4.6,3.8,0.0,0.0,5.0,0.0,1013.9,1.0,0.0,1010.8,3.5,1010.8,12.6,4.0,1.1,161.0
78225,1984,12,4,1028.8,0.0,2413.0,4.8,3.5,0.0,0.0,5.2,0.0,1024.1,4.4,0.0,1021.7,3.3,1021.7,17.6,3.2,0.2,156.0
78226,1984,12,5,1004.0,0.0,2255.0,6.4,6.4,0.0,0.0,7.3,0.0,1025.4,4.4,0.0,1023.6,2.5,1023.6,16.9,2.2,0.0,165.0
78227,1984,12,6,977.6,0.0,2085.0,4.9,4.6,0.8,0.8,6.4,0.1,1025.1,2.6,0.0,1023.0,3.6,1023.0,17.6,2.2,0.0,186.0
78228,1984,12,7,958.8,0.0,1978.0,2.7,2.2,0.1,0.1,4.7,0.0,1033.0,4.8,0.0,1031.4,3.1,1031.4,10.1,2.6,0.2,193.0
78229,1984,12,8,945.8,0.0,1883.0,4.4,2.7,1.3,1.3,6.6,0.0,1030.3,4.7,0.0,1029.5,3.1,1029.5,12.6,1.4,0.0,189.0
