,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91828,2022,3,3,968.2,0.0,2476.6,4.9,5.3,0.0,0.0,6.1,0.0,1019.8,3.9,0.0,1019.8,5.4,1019.7,10.8,4.4,0.0,80.0,7.6,10.6,10.8,3.8,8.9,0.0,1019.6,103.0,35.0,4.8,92.0,91.0,1018.2,1019.7,54.0,1018.4,3.8,131.0,374.8
91829,2022,3,4,943.3,0.0,2323.5,3.9,3.8,0.0,0.0,4.6,0.0,1021.5,4.1,0.0,1021.4,3.3,1021.3,9.1,3.2,0.0,81.0,12.1,9.9,11.3,3.0,9.4,0.0,1021.5,104.0,51.0,5.5,94.0,89.0,1018.6,1021.2,76.0,1018.9,7.4,87.0,321.2
91830,2022,3,5,926.1,0.0,2221.2,2.7,2.1,0.0,0.0,4.0,0.0,1021.8,2.9,0.0,1021.7,1.9,1021.6,8.0,1.7,0.0,108.0,11.7,9.4,9.3,2.4,9.7,0.0,1022.2,115.0,74.0,4.5,92.0,78.0,1019.9,1022.2,71.0,1020.1,7.0,91.0,269.1
91831,2022,3,6,911.7,0.0,2135.7,2.1,1.2,0.0,0.0,2.0,0.0,1025.8,3.3,0.0,1026.4,1.6,1026.6,12.2,1.2,0.0,48.0,13.2,12.2,17.6,1.5,8.9,0.0,1024.6,65.0,47.0,4.9,40.0,31.0,1020.9,1024.0,28.0,1021.2,8.6,80.0,209.8
91832,2022,3,7,901.3,0.0,2075.6,2.4,1.0,0.0,0.0,3.4,0.0,1027.1,1.4,0.0,1027.3,1.6,1027.2,10.0,1.1,0.0,73.0,15.0,9.6,9.0,0.7,11.6,0.0,1026.5,90.0,55.0,8.3,68.0,67.0,1022.1,1026.3,67.0,1022.5,10.6,78.0,161.1
91833,2022,3,8,891.8,0.0,2016.5,4.6,4.8,0.0,0.0,6.1,0.0,1023.3,3.7,0.0,1023.0,3.1,1022.2,13.0,1.0,0.0,122.0,16.0,14.3,18.8,3.4,16.2,0.0,1023.3,116.0,77.0,9.6,125.0,123.0,1021.9,1024.0,93.0,1022.9,7.2,94.0,111.9
91834,2022,3,9,882.8,0.0,1959.7,5.9,5.3,0.0,0.0,8.2,0.0,1023.6,4.6,0.0,1023.2,5.5,1022.5,12.3,2.6,0.0,159.0,4.1,10.4,11.0,5.2,11.5,0.0,1024.6,124.0,27.0,6.4,145.0,127.0,1024.2,1024.9,95.0,1025.1,3.4,111.0,51.2
91835,2022,3,10,872.5,0.0,1889.5,8.2,7.8,0.0,0.0,10.8,0.0,1023.9,6.1,0.0,1023.4,6.7,1022.8,13.4,4.5,0.0,149.0,9.8,11.9,12.3,6.8,13.3,0.0,1024.6,118.0,46.0,6.9,138.0,124.0,1023.6,1025.1,101.0,1024.5,4.9,98.0,34.9
91836,2022,3,11,859.9,0.0,1813.4,9.0,9.3,0.0,0.0,10.4,0.0,1017.2,7.2,0.0,1016.2,7.9,1015.4,19.2,4.8,0.0,140.0,19.2,21.0,23.7,7.1,19.0,0.0,1019.0,117.0,72.0,9.9,133.0,122.0,1018.3,1020.0,102.0,1019.6,5.4,93.0,33.9
91837,2022,3,12,849.8,0.0,1753.0,10.4,10.7,0.0,0.0,11.5,0.0,1017.2,7.8,0.0,1016.4,9.0,1015.8,18.3,6.8,0.0,160.0,11.4,16.7,17.7,9.2,15.4,0.0,1018.7,122.0,55.0,8.0,160.0,149.0,1018.4,1020.0,98.0,1019.2,5.5,88.0,31.5
91838,2022,3,13,839.3,0.0,1687.8,11.5,11.6,0.0,0.0,12.3,2.9,1015.4,9.0,0.0,1014.8,10.0,1014.1,15.3,7.1,0.1,156.0,10.7,14.7,16.5,8.6,12.4,0.0,1016.8,114.0,65.0,7.9,145.0,139.0,1016.0,1017.1,98.0,1016.7,5.1,97.0,26.4
91839,2022,3,14,830.0,3.3,1595.7,9.6,9.2,0.2,0.2,10.1,0.0,1024.4,9.5,2.9,1023.9,9.4,1023.4,13.8,9.1,0.8,217.0,9.6,12.6,13.2,8.2,9.9,4.5,1026.0,189.0,261.0,6.3,221.0,210.0,1026.9,1025.8,77.0,1027.1,6.0,230.0,29.8
91840,2022,3,15,827.7,0.2,1496.7,6.8,6.6,0.0,0.0,9.0,0.0,1026.0,5.8,11.2,1025.8,7.8,1025.3,7.2,7.0,1.6,160.0,4.1,7.9,5.9,5.9,8.0,5.6,1026.5,97.0,7.0,7.6,145.0,116.0,1025.8,1025.9,111.0,1026.8,3.1,112.0,31.7
91841,2022,3,16,822.9,0.0,1464.9,8.7,8.5,0.4,0.4,10.1,1.0,1023.6,7.2,0.0,1023.1,8.1,1022.9,14.0,10.0,0.0,130.0,13.4,15.0,17.4,8.3,14.2,0.0,1024.0,112.0,62.0,5.7,126.0,124.0,1022.7,1025.5,86.0,1023.2,4.0,106.0,29.2
91842,2022,3,17,820.0,0.0,1457.4,8.4,8.2,0.0,0.0,8.9,0.1,1028.5,8.8,1.0,1028.4,9.6,1028.3,16.3,9.8,0.3,303.0,10.9,14.9,15.2,8.2,12.4,1.1,1028.6,20.0,21.0,6.3,292.0,291.0,1026.2,1028.3,16.0,1025.9,5.1,91.0,26.0
91843,2022,3,18,825.6,0.0,1494.8,7.9,5.9,0.0,0.0,7.9,0.0,1042.2,8.8,0.0,1042.4,9.5,1042.7,12.0,9.7,0.0,58.0,17.9,8.2,8.6,6.9,11.9,0.0,1040.7,25.0,33.0,10.0,66.0,59.0,1033.9,1040.0,12.0,1033.7,16.6,60.0,28.7
91844,2022,3,19,826.5,0.0,1484.7,8.5,8.2,0.0,0.0,8.9,0.0,1040.9,8.5,0.0,1041.3,9.3,1041.5,20.2,8.5,0.0,67.0,21.8,17.6,20.3,7.0,16.1,0.0,1038.8,74.0,45.0,7.9,68.0,66.0,1032.0,1038.3,43.0,1032.3,14.7,73.0,27.4
91845,2022,3,20,817.4,0.0,1433.8,5.7,4.7,0.0,0.0,7.5,3.7,1029.6,8.9,0.0,1029.8,10.4,1029.8,16.8,7.9,0.0,122.0,17.3,14.6,16.4,7.1,15.6,0.0,1029.4,123.0,94.0,10.0,120.0,91.0,1028.0,1029.5,107.0,1029.4,5.5,95.0,28.1
91846,2022,3,21,809.3,0.0,1391.4,9.6,7.0,0.0,0.0,11.8,0.0,1031.3,10.5,0.0,1031.1,10.1,1030.8,7.4,8.3,0.0,151.0,8.5,7.1,6.0,11.0,11.0,0.0,1031.6,124.0,75.0,6.1,134.0,117.0,1031.0,1032.2,96.0,1031.6,5.8,99.0,28.9
91847,2022,3,22,802.5,0.0,1357.1,12.2,12.0,0.0,0.0,13.7,0.0,1031.9,9.6,0.0,1031.8,9.1,1031.1,9.6,7.8,0.0,134.0,6.5,8.5,7.5,10.1,8.7,0.0,1032.4,118.0,31.0,4.5,132.0,110.0,1031.4,1032.0,115.0,1031.5,3.7,149.0,27.2
91848,2022,3,23,796.7,0.0,1327.7,11.3,9.3,0.0,0.0,10.3,0.0,1030.9,9.2,0.0,1030.8,8.9,1030.5,6.4,7.7,0.0,178.0,3.1,6.1,6.2,10.1,7.3,0.0,1031.2,118.0,348.0,4.6,102.0,91.0,1030.2,1030.7,89.0,1030.5,3.5,148.0,25.7
91850,2022,3,25,785.3,0.0,1271.8,10.6,8.5,0.0,0.0,10.5,0.0,1030.2,11.8,0.0,1030.7,10.8,1030.7,8.7,9.6,0.0,43.0,7.7,8.5,9.2,9.9,7.9,0.0,1029.1,42.0,25.0,5.0,26.0,25.0,1026.2,1028.1,344.0,1026.3,4.8,106.0,23.8
91851,2022,3,26,779.8,0.0,1243.3,11.6,10.7,0.0,0.0,12.1,0.0,1031.8,13.1,0.0,1032.2,10.6,1032.2,9.1,11.8,0.0,35.0,12.3,8.8,8.7,10.2,8.2,0.0,1030.7,60.0,40.0,6.1,26.0,16.0,1026.2,1029.8,293.0,1026.2,9.3,84.0,23.8
91853,2022,3,28,769.5,0.0,1194.9,9.7,8.1,0.0,0.0,10.5,0.0,1023.0,13.1,0.0,1023.3,12.8,1023.3,6.5,10.1,0.0,11.0,6.7,6.4,6.0,12.4,8.3,0.0,1023.4,204.0,289.0,5.4,11.0,14.0,1023.2,1022.2,116.0,1024.0,4.1,167.0,21.8
91854,2022,3,29,766.8,0.2,1181.4,8.3,7.8,0.0,0.0,8.7,0.0,1012.9,12.5,0.0,1013.2,13.2,1013.5,10.3,10.5,0.3,48.0,5.0,10.5,11.3,10.8,6.1,0.3,1011.8,56.0,34.0,6.8,44.0,47.0,1011.7,1011.3,153.0,1012.4,4.1,174.0,20.7
91855,2022,3,30,764.5,7.4,1172.5,6.9,5.2,0.0,0.0,7.9,0.0,1005.1,9.4,6.1,1005.6,10.9,1005.8,11.8,9.6,2.6,39.0,8.3,11.2,9.9,8.7,8.6,5.7,1003.5,44.0,16.0,5.5,38.0,38.0,1003.0,1003.1,178.0,1003.2,5.2,216.0,19.7
91856,2022,3,31,763.4,28.2,1167.8,1.7,1.4,25.8,25.8,4.6,10.8,1000.0,6.0,4.3,1000.7,7.8,1001.1,10.9,7.6,4.6,38.0,11.7,12.8,15.7,5.4,9.6,4.5,999.3,50.0,37.0,6.4,14.0,9.0,997.7,998.6,227.0,997.1,8.2,216.0,18.3
91857,2022,4,1,768.3,11.2,1196.9,1.0,1.2,0.2,0.2,1.3,2.6,1007.0,2.2,9.0,1008.3,1.9,1009.3,27.0,3.5,1.9,40.0,12.8,25.2,26.7,2.0,16.4,6.0,1004.5,0.0,359.0,10.2,37.0,28.0,1002.0,1003.0,282.0,1000.4,11.9,242.0,17.5
91858,2022,4,2,772.4,1.7,1215.8,3.0,2.6,0.0,0.0,3.2,0.0,1016.9,1.6,7.1,1017.9,0.4,1018.6,20.1,0.8,0.4,24.0,14.2,18.1,17.1,0.9,17.7,6.6,1015.3,0.0,0.0,9.1,23.0,15.0,1011.1,1013.7,325.0,1010.2,6.6,302.0,18.9
91859,2022,4,3,776.3,0.0,1234.0,2.5,1.5,0.6,0.6,2.9,0.0,1022.4,2.9,0.0,1022.5,1.7,1022.5,9.3,1.4,0.0,307.0,9.4,10.4,8.1,1.3,9.7,0.0,1022.7,341.0,359.0,5.6,306.0,310.0,1020.7,1021.6,336.0,1020.6,7.2,69.0,20.1
91860,2022,4,4,787.1,0.0,1302.6,4.7,5.0,19.1,19.1,4.6,13.2,1011.9,3.6,2.7,1010.8,3.7,1009.7,24.6,2.9,0.0,228.0,19.6,23.6,24.9,3.6,17.5,4.4,1015.8,204.0,289.0,6.6,233.0,228.0,1020.7,1016.2,209.0,1020.7,9.8,211.0,22.4
91861,2022,4,5,811.1,0.4,1439.2,9.5,9.1,3.6,3.6,9.9,1.9,1005.3,8.0,7.6,1004.9,8.4,1004.8,19.8,7.5,0.0,260.0,23.3,18.9,14.9,8.8,19.8,11.3,1008.2,246.0,251.0,7.1,264.0,260.0,1015.6,1008.7,240.0,1015.6,14.4,251.0,26.5
91862,2022,4,6,842.2,0.0,1606.0,9.2,9.1,3.2,3.2,9.9,4.0,1001.5,10.8,0.9,1000.3,11.3,999.5,25.1,10.4,1.2,225.0,20.3,24.8,26.4,10.2,18.1,1.0,1005.1,231.0,252.0,7.1,225.0,218.0,1009.8,1005.4,234.0,1009.6,9.6,244.0,29.5
91863,2022,4,7,865.9,19.9,1719.3,9.0,8.1,12.0,12.0,9.8,9.7,988.3,10.8,9.2,987.0,11.6,986.3,35.3,10.4,28.4,237.0,32.0,34.6,31.7,10.4,28.9,5.7,993.6,231.0,247.0,22.0,241.0,239.0,1003.2,993.9,231.0,1003.2,19.5,243.0,28.3
91864,2022,4,8,883.8,11.9,1835.4,6.0,5.8,0.0,0.0,6.6,0.0,997.9,5.5,13.9,997.7,11.4,997.5,16.2,9.9,26.1,263.0,12.3,16.1,15.3,5.5,14.6,7.4,999.7,282.0,308.0,19.9,274.0,268.0,1002.6,999.4,234.0,1002.6,20.0,243.0,48.3
91865,2022,4,9,896.5,0.0,1957.6,4.9,4.7,4.4,4.4,5.4,0.3,1009.6,5.6,3.1,1009.5,5.2,1009.8,19.8,6.6,1.1,282.0,15.4,19.8,17.0,5.0,16.3,2.4,1010.8,290.0,292.0,13.5,286.0,280.0,1012.9,1010.5,262.0,1012.0,18.4,249.0,118.1
91866,2022,4,10,916.3,0.0,2171.1,5.2,4.4,0.0,0.0,5.5,0.0,1019.9,4.9,0.0,1019.7,6.8,1019.7,11.2,5.7,0.0,264.0,6.3,10.8,9.0,5.1,9.0,0.0,1020.9,265.0,299.0,4.7,258.0,286.0,1021.9,1020.8,99.0,1022.4,5.8,229.0,195.4
91867,2022,4,11,1015.4,0.0,3174.6,9.3,8.3,0.0,0.0,11.0,0.0,1017.8,7.7,0.0,1017.4,11.3,1017.0,11.6,8.0,0.0,145.0,7.2,11.0,11.3,8.7,13.4,0.0,1017.9,117.0,54.0,8.5,134.0,109.0,1016.6,1018.3,88.0,1017.8,6.2,91.0,394.3
91868,2022,4,12,1139.6,0.0,4087.5,14.2,13.5,0.0,0.0,15.4,0.0,1011.4,14.0,0.0,1011.0,15.0,1010.4,13.5,11.8,0.0,149.0,11.8,12.3,13.4,14.5,14.4,0.0,1012.6,124.0,70.0,8.0,140.0,124.0,1012.5,1013.2,98.0,1013.7,4.1,105.0,572.2
91869,2022,4,13,1149.0,0.0,3857.7,13.4,12.7,0.2,0.2,15.1,3.1,1016.0,16.4,0.0,1015.9,16.8,1015.7,8.6,14.7,0.0,244.0,3.5,8.2,6.0,15.6,9.0,0.0,1015.8,351.0,0.0,4.9,245.0,229.0,1015.0,1015.0,237.0,1015.0,4.6,220.0,621.4
91870,2022,4,14,1095.9,0.0,3319.3,13.6,12.6,0.0,0.0,14.4,0.0,1021.1,15.2,0.0,1021.2,16.6,1021.2,8.9,15.1,0.0,273.0,6.8,8.4,8.6,14.1,12.0,0.0,1021.1,325.0,357.0,5.3,281.0,308.0,1019.5,1019.8,278.0,1019.2,6.6,250.0,556.4
91871,2022,4,15,1037.7,0.0,2904.0,8.6,7.9,0.0,0.0,8.8,0.0,1027.1,13.4,0.0,1027.5,16.1,1027.9,8.4,15.3,0.0,13.0,10.0,8.2,8.4,11.9,11.5,0.0,1025.8,344.0,21.0,5.3,14.0,22.0,1023.1,1024.8,290.0,1022.8,4.2,99.0,475.7
91872,2022,4,16,989.7,0.0,2581.0,10.2,9.5,0.0,0.0,10.6,0.0,1032.0,11.2,0.0,1032.2,11.9,1032.2,13.9,12.4,0.0,69.0,15.3,12.5,12.6,10.5,12.0,0.0,1030.5,78.0,50.0,9.4,75.0,73.0,1025.5,1030.3,14.0,1025.9,13.5,74.0,396.4
91873,2022,4,17,955.3,0.0,2365.7,11.3,10.7,0.0,0.0,12.7,0.0,1027.9,10.5,0.0,1027.8,10.7,1027.3,9.4,10.0,0.0,111.0,10.8,11.0,12.2,10.2,12.7,0.0,1027.6,107.0,85.0,10.0,118.0,111.0,1023.5,1028.0,72.0,1024.2,13.7,76.0,335.3
91874,2022,4,18,928.9,0.0,2187.2,12.3,12.1,0.0,0.0,13.6,0.0,1019.5,11.9,0.0,1019.3,11.4,1018.8,7.6,10.1,0.0,126.0,10.1,8.8,9.3,11.0,9.2,0.0,1019.5,104.0,62.0,5.5,130.0,127.0,1017.2,1019.4,71.0,1017.6,6.6,92.0,276.4
91875,2022,4,19,910.2,0.0,2040.3,13.1,11.8,0.0,0.0,12.9,0.0,1015.1,11.5,0.0,1015.4,11.5,1015.2,13.5,10.6,0.0,66.0,9.4,11.0,12.0,11.8,9.2,0.0,1014.2,87.0,36.0,4.7,71.0,60.0,1012.6,1013.6,355.0,1012.6,4.2,132.0,193.9
91876,2022,4,20,897.5,0.0,1931.3,12.4,11.3,0.0,0.0,12.7,0.0,1016.3,11.6,0.0,1016.5,11.3,1016.6,13.6,11.5,0.0,69.0,14.6,11.6,15.6,11.4,12.7,0.0,1014.9,89.0,49.0,5.5,69.0,56.0,1010.8,1014.9,44.0,1011.1,11.0,81.0,131.7
91877,2022,4,21,885.5,0.0,1810.8,12.5,11.9,0.0,0.0,12.4,0.0,1013.1,11.8,0.0,1013.3,11.5,1013.3,15.0,11.0,0.0,66.0,12.7,13.7,16.3,11.0,11.1,0.0,1011.5,79.0,44.0,5.8,61.0,61.0,1007.6,1011.2,23.0,1007.8,9.4,82.0,66.7
91878,2022,4,22,873.3,0.0,1718.8,12.1,12.2,0.0,0.0,12.5,0.0,1007.9,13.0,0.0,1008.3,11.7,1008.1,19.9,12.0,0.0,71.0,19.5,18.0,18.6,11.9,13.9,0.0,1005.9,74.0,46.0,4.9,73.0,65.0,1001.9,1004.9,1.0,1001.8,7.2,85.0,34.7
91879,2022,4,23,861.4,7.7,1654.6,13.7,13.2,0.0,0.0,14.2,0.0,1005.0,12.9,0.0,1005.3,11.7,1005.2,20.8,11.6,5.4,78.0,17.7,19.4,22.1,13.1,17.1,0.0,1003.4,97.0,73.0,5.0,81.0,67.0,1000.3,1003.8,31.0,1000.3,7.5,86.0,31.8
91880,2022,4,24,851.2,16.9,1605.4,12.7,12.0,0.0,0.0,13.3,2.4,1004.1,12.7,1.9,1004.9,9.4,1005.2,19.2,10.0,10.9,48.0,11.9,17.8,22.4,11.8,11.7,0.0,1002.0,38.0,35.0,6.6,42.0,30.0,1001.8,1001.1,230.0,1001.7,10.7,233.0,27.0
91881,2022,4,25,847.1,16.6,1593.1,8.5,7.8,0.5,0.5,9.2,2.2,1010.8,9.8,11.1,1011.3,10.8,1011.8,9.6,10.7,30.2,34.0,4.9,10.3,12.3,9.5,7.0,5.1,1010.3,31.0,8.0,6.8,39.0,16.0,1010.4,1009.8,226.0,1010.1,6.1,211.0,23.8
91882,2022,4,26,850.3,0.8,1617.1,10.3,9.8,0.0,0.0,10.7,0.0,1017.0,7.7,15.9,1017.8,10.9,1018.5,13.5,9.7,6.6,7.0,5.3,14.6,18.3,8.4,9.2,8.2,1016.6,352.0,349.0,6.1,2.0,354.0,1016.0,1015.7,235.0,1016.2,6.3,226.0,23.1
91883,2022,4,27,855.0,0.0,1643.7,9.6,7.6,0.0,0.0,10.6,0.0,1025.4,11.9,0.0,1025.7,10.9,1025.9,7.7,10.6,0.0,2.0,6.3,7.3,7.5,10.6,8.7,0.0,1024.1,352.0,30.0,5.5,358.0,344.0,1021.4,1023.4,72.0,1021.6,8.3,89.0,27.5
91884,2022,4,28,866.0,0.0,1711.2,10.7,8.8,0.0,0.0,11.5,0.0,1029.7,13.0,0.0,1030.1,13.4,1030.3,9.7,12.5,0.0,38.0,4.0,8.9,9.2,11.9,7.9,0.0,1028.1,2.0,24.0,5.5,34.0,31.0,1024.7,1027.5,63.0,1025.2,9.5,86.0,27.5
91885,2022,4,29,882.5,0.0,1833.9,9.6,8.8,0.0,0.0,10.8,0.0,1028.6,13.7,0.0,1029.4,13.7,1029.7,13.0,13.0,0.0,29.0,3.5,13.4,14.1,12.1,8.9,0.0,1027.3,18.0,356.0,4.8,28.0,31.0,1024.9,1026.1,37.0,1024.9,5.4,130.0,31.1
91886,2022,4,30,898.1,0.0,1964.9,8.8,7.5,0.0,0.0,10.0,0.0,1026.7,10.1,9.7,1027.2,12.8,1027.4,11.1,11.7,3.3,354.0,10.1,9.7,8.8,9.7,15.0,2.6,1025.6,336.0,345.0,5.5,351.0,345.0,1022.9,1023.9,276.0,1022.6,6.1,235.0,86.1
91887,2022,5,1,894.7,0.0,1917.2,10.7,9.9,0.0,0.0,11.5,0.0,1023.5,12.5,0.0,1023.8,11.6,1023.9,5.1,11.1,0.0,5.0,6.5,4.7,4.9,10.0,10.2,0.0,1023.0,339.0,9.0,4.8,7.0,33.0,1020.8,1022.1,296.0,1020.5,4.1,105.0,106.0
91888,2022,5,2,885.7,0.0,1813.8,12.2,10.7,0.0,0.0,13.6,0.0,1019.5,15.0,0.0,1020.0,12.8,1020.3,8.1,12.8,0.0,10.0,9.0,7.6,7.6,12.9,8.2,0.0,1018.6,355.0,37.0,4.6,27.0,10.0,1016.3,1017.7,290.0,1016.1,5.3,90.0,50.9
91889,2022,5,3,871.1,0.0,1702.6,11.1,9.5,0.0,0.0,12.7,0.0,1018.7,16.3,0.0,1019.2,14.3,1019.5,10.4,13.2,0.0,4.0,6.8,9.3,8.8,13.2,11.5,0.0,1017.4,338.0,2.0,3.8,6.0,356.0,1015.0,1015.5,225.0,1015.0,4.0,104.0,37.2
91890,2022,5,4,856.5,1.5,1626.8,11.5,10.8,0.0,0.0,12.5,0.0,1018.6,15.2,0.4,1019.0,13.3,1019.2,8.6,12.6,0.2,8.0,4.7,7.6,7.7,12.5,11.0,0.0,1018.0,332.0,359.0,4.2,1.0,337.0,1017.0,1016.4,194.0,1017.3,4.9,204.0,32.9
91891,2022,5,5,846.3,13.2,1579.8,13.7,11.4,0.0,0.0,13.5,0.0,1021.4,14.5,2.4,1021.6,11.6,1021.9,4.7,11.7,25.8,352.0,3.7,4.6,4.8,12.7,9.6,0.0,1021.5,332.0,350.0,4.6,337.0,47.0,1021.0,1020.6,237.0,1020.6,7.2,231.0,26.6
91892,2022,5,6,835.7,0.4,1524.9,14.3,13.1,0.0,0.0,14.5,0.0,1024.7,15.8,0.0,1024.8,11.8,1024.9,6.2,12.3,2.8,305.0,8.8,7.3,6.4,14.2,8.4,0.0,1024.7,353.0,23.0,5.8,303.0,293.0,1023.1,1023.8,287.0,1022.8,5.6,267.0,23.8
91893,2022,5,7,827.9,0.1,1492.4,14.9,14.6,13.7,13.7,15.5,3.1,1023.2,15.7,0.0,1023.3,13.9,1023.4,8.8,14.0,0.0,239.0,4.0,8.7,10.2,14.9,8.3,0.0,1023.4,34.0,10.0,4.5,277.0,8.0,1021.8,1022.7,235.0,1021.8,5.0,98.0,29.0
91894,2022,5,8,826.6,0.0,1492.2,13.3,12.7,0.0,0.0,13.5,0.0,1026.6,17.1,0.0,1027.3,14.8,1027.7,12.7,14.5,0.0,25.0,11.5,12.5,13.7,15.1,10.8,0.0,1025.0,352.0,42.0,5.0,28.0,29.0,1021.6,1023.6,55.0,1021.7,7.9,82.0,30.8
91895,2022,5,9,823.1,0.0,1469.7,15.7,15.0,0.0,0.0,17.0,0.0,1025.2,18.1,0.0,1025.3,16.7,1025.2,8.4,16.0,0.0,127.0,6.4,7.9,8.0,16.7,7.2,0.0,1025.1,107.0,43.0,3.9,121.0,120.0,1023.1,1024.7,354.0,1023.2,5.5,91.0,29.7
91896,2022,5,10,825.8,0.0,1496.5,17.8,17.6,0.0,0.0,19.3,0.0,1017.8,18.0,0.0,1017.2,18.4,1016.9,15.6,16.8,0.0,210.0,5.8,14.3,13.3,19.4,10.7,0.0,1019.7,180.0,285.0,4.7,223.0,203.0,1021.0,1019.6,182.0,1021.5,4.5,163.0,25.3
91897,2022,5,11,831.1,0.0,1514.6,18.3,17.5,0.0,0.0,19.6,2.4,1011.4,20.3,0.0,1011.0,20.7,1010.9,15.8,19.8,0.0,229.0,13.3,16.8,16.8,21.5,16.4,0.0,1013.0,203.0,281.0,7.7,238.0,229.0,1016.5,1013.4,179.0,1017.3,6.2,194.0,22.8
91898,2022,5,12,825.2,1.1,1475.7,14.8,14.2,0.0,0.0,15.2,0.0,1016.8,19.2,0.0,1016.5,19.2,1016.7,14.9,18.6,1.1,254.0,12.6,14.4,14.8,18.1,13.1,0.0,1017.3,272.0,277.0,7.0,265.0,244.0,1019.0,1016.6,259.0,1018.9,8.9,241.0,28.4
91899,2022,5,13,816.0,0.0,1426.0,14.0,13.8,0.0,0.0,14.2,0.0,1019.3,16.1,0.0,1018.8,17.5,1018.8,15.8,17.7,0.8,260.0,9.6,16.8,17.6,15.4,11.6,0.0,1020.6,268.0,319.0,5.4,257.0,238.0,1021.3,1020.0,227.0,1021.1,8.2,239.0,28.4
91900,2022,5,14,806.6,0.0,1375.9,15.6,14.8,0.0,0.0,15.8,0.0,1021.0,17.1,0.0,1020.9,17.6,1020.9,8.5,17.3,0.0,272.0,6.9,9.2,7.3,16.3,8.7,0.0,1021.2,242.0,341.0,4.5,275.0,266.0,1020.6,1020.9,278.0,1020.4,4.6,200.0,38.3
91901,2022,5,15,798.6,0.0,1336.8,18.9,18.0,0.0,0.0,19.6,0.0,1018.9,19.3,0.0,1019.0,20.2,1019.1,11.7,18.6,0.0,72.0,9.4,10.4,10.8,18.6,9.9,0.0,1018.4,106.0,67.0,4.8,81.0,88.0,1016.8,1018.5,113.0,1017.2,4.5,101.0,50.9
91902,2022,5,16,795.4,3.5,1328.9,17.3,18.5,2.7,2.7,18.3,19.4,1015.5,19.2,3.3,1015.4,19.7,1015.5,11.9,19.2,0.0,206.0,10.3,12.2,15.0,19.6,10.6,2.0,1017.0,191.0,343.0,6.7,196.0,185.0,1018.7,1016.6,200.0,1019.3,8.1,246.0,43.2
91903,2022,5,17,804.5,0.0,1388.8,18.1,17.7,0.0,0.0,18.6,0.0,1020.2,18.8,0.0,1020.0,20.9,1019.9,5.8,19.0,0.0,172.0,5.6,7.6,8.6,19.2,6.9,0.0,1021.0,133.0,7.0,4.5,197.0,115.0,1020.2,1021.1,88.0,1020.7,5.4,91.0,43.5
91904,2022,5,18,811.9,0.0,1414.8,21.5,20.8,0.0,0.0,23.0,0.0,1020.1,22.1,0.0,1020.0,21.7,1019.9,10.9,20.3,0.0,201.0,6.8,9.8,10.1,22.9,10.2,0.0,1021.0,127.0,67.0,5.2,222.0,176.0,1020.1,1021.4,89.0,1020.8,6.2,89.0,41.7
91905,2022,5,19,809.4,1.8,1397.4,19.2,19.4,11.3,11.3,21.0,2.0,1018.2,21.6,3.1,1018.0,23.1,1018.0,15.2,21.0,0.0,201.0,8.9,14.1,10.1,22.8,11.5,0.0,1019.6,171.0,81.0,6.3,221.0,153.0,1020.4,1019.6,135.0,1021.6,4.9,136.0,34.3
91906,2022,5,20,808.5,17.2,1397.7,14.8,13.6,3.9,3.9,17.0,6.3,1018.0,20.4,8.1,1018.2,24.4,1018.2,11.1,22.4,5.1,64.0,11.1,10.7,10.4,19.7,10.6,2.1,1018.9,205.0,344.0,9.1,52.0,89.0,1019.6,1018.4,143.0,1020.4,6.4,165.0,32.2
91907,2022,5,21,816.3,0.0,1448.5,14.3,14.1,0.0,0.0,14.6,0.0,1020.4,16.0,0.0,1020.1,19.2,1020.0,17.4,20.5,0.0,265.0,12.9,17.7,15.0,16.0,13.6,0.0,1021.8,281.0,299.0,7.2,270.0,257.0,1021.7,1021.5,291.0,1021.3,11.3,247.0,31.3
91908,2022,5,22,821.8,0.2,1471.0,16.5,14.6,0.0,0.0,17.2,0.0,1015.9,17.1,0.0,1015.9,18.7,1016.0,6.5,17.7,0.0,80.0,4.3,6.0,6.6,16.2,7.5,0.0,1016.0,99.0,38.0,4.5,96.0,112.0,1014.6,1015.6,29.0,1014.8,3.6,96.0,30.3
