,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
53985,1918,7,24,1028.0,0.0,1625.0,16.0,16.0,0.0,0.0,,,,,,,,,,,,
53986,1918,7,25,1027.0,0.0,1620.0,14.1,14.1,5.8,5.8,,,,,,,,,,,,
53987,1918,7,26,1022.0,0.6,1595.0,13.7,13.7,8.4,8.4,,,,,,,,,,,,
53988,1918,7,27,1021.0,1.8,1590.0,14.2,14.2,11.8,11.8,,,,,,,,,,,,
53989,1918,7,28,1025.0,4.4,1610.0,14.8,14.8,0.5,0.5,,,,,,,,,,,,
53990,1918,7,29,1030.0,0.0,1635.0,15.2,15.2,0.0,0.0,,,,,,,,,,,,
53991,1918,7,30,1030.0,0.0,1635.0,15.3,15.3,0.0,0.0,,,,,,,,,,,,
53992,1918,7,31,1031.0,0.0,1640.0,15.1,15.1,0.0,0.0,,,,,,,,,,,,
53993,1918,8,1,1029.0,0.0,1630.0,15.4,15.4,0.0,0.0,,,,,,1015.4,,1015.4,,,,
53994,1918,8,2,1031.0,2.0,1640.0,17.2,17.2,6.6,6.6,,,,,,1008.6,,1008.6,,,,
53995,1918,8,3,1041.0,3.0,1690.0,16.6,16.6,0.0,0.0,,,,,,1008.3,,1008.3,,,,
53996,1918,8,4,1038.0,13.5,1675.0,16.3,16.3,3.2,3.2,,,,,,1009.5,,1009.5,,,,
53997,1918,8,5,1031.0,1.3,1640.0,16.3,16.3,2.3,2.3,,,,,,1010.3,,1010.3,,,,
53998,1918,8,6,1022.0,3.0,1595.0,15.5,15.5,1.3,1.3,,,,,,1006.0,,1006.0,,,,
53999,1918,8,7,1017.0,0.1,1570.0,14.8,14.8,1.2,1.2,,,,,,1015.1,,1015.1,,,,
54000,1918,8,8,1015.0,0.0,1560.0,17.6,17.6,1.7,1.7,,,,,,1018.3,,1018.3,,,,
54001,1918,8,9,1021.0,1.6,1590.0,15.2,15.2,4.1,4.1,,,,,,1019.2,,1019.2,,,,
54002,1918,8,10,1029.0,0.1,1630.0,16.4,16.4,0.0,0.0,,,,,,1025.0,,1025.0,,,,
54003,1918,8,11,1034.0,0.0,1655.0,16.3,16.3,0.0,0.0,,,,,,1024.9,,1024.9,,,,
54004,1918,8,12,1042.0,0.0,1695.0,19.3,19.3,0.0,0.0,,,,,,1023.5,,1023.5,,,,
54005,1918,8,13,1051.0,0.1,1740.0,16.5,16.5,0.0,0.0,,,,,,,,,,,,
54006,1918,8,14,1049.0,0.0,1730.0,17.2,17.2,0.0,0.0,,,,,,1021.8,,1021.8,,,,
54007,1918,8,15,1052.0,0.0,1745.0,16.5,16.5,0.0,0.0,,,,,,1018.0,,1018.0,,,,
54008,1918,8,16,1054.0,0.0,1760.0,16.8,16.8,0.0,0.0,,,,,,1017.4,,1017.4,,,,
54009,1918,8,17,1049.0,0.0,1730.0,15.8,15.8,4.4,4.4,,,,,,1014.1,,1014.1,,,,
54010,1918,8,18,1043.0,0.0,1700.0,16.4,16.4,0.1,0.1,,,,,,1014.1,,1014.1,,,,
54011,1918,8,19,1038.0,0.0,1675.0,14.9,14.9,0.2,0.2,,,,,,1018.4,,1018.4,,,,
54012,1918,8,20,1031.0,0.0,1640.0,17.6,17.6,0.4,0.4,,,,,,1021.2,,1021.2,,,,
54013,1918,8,21,1022.0,0.0,1595.0,20.4,20.4,0.0,0.0,,,,,,1023.6,,1023.6,,,,
54014,1918,8,22,1011.0,0.0,1540.0,25.0,25.0,0.0,0.0,,,,,,1016.2,,1016.2,,,,
54015,1918,8,23,997.0,0.0,1475.0,17.6,17.6,6.1,6.1,,,,,,1016.0,,1016.0,,,,
54016,1918,8,24,986.0,15.4,1425.0,12.8,12.8,4.1,4.1,,,,,,1014.9,,1014.9,,,,
54017,1918,8,25,989.0,0.0,1440.0,15.3,15.3,0.7,0.7,,,,,,1016.6,,1016.6,,,,
54018,1918,8,26,992.0,0.0,1450.0,14.3,14.3,1.9,1.9,,,,,,1010.1,,1010.1,,,,
54019,1918,8,27,991.0,0.0,1445.0,14.6,14.6,7.0,7.0,,,,,,1014.5,,1014.5,,,,
54020,1918,8,28,989.0,0.0,1440.0,14.1,14.1,10.0,10.0,,,,,,1009.8,,1009.8,,,,
54021,1918,8,29,990.0,12.0,1440.0,12.7,12.7,2.2,2.2,,,,,,1017.7,,1017.7,,,,
54022,1918,8,30,994.0,0.0,1460.0,14.0,14.0,2.0,2.0,,,,,,1019.8,,1019.8,,,,
54023,1918,8,31,1010.0,0.0,1535.0,13.2,13.2,2.0,2.0,,,,,,1008.3,,1008.3,,,,
54024,1918,9,1,1013.0,6.5,1550.0,11.8,11.8,0.0,0.0,,,,,,1003.8,,1003.8,,,,
54025,1918,9,2,1009.0,0.0,1530.0,12.0,12.0,4.5,4.5,,,,,,1008.3,,1008.3,,,,
54026,1918,9,3,1001.0,0.0,1495.0,12.8,12.8,0.1,0.1,,,,,,1014.0,,1014.0,,,,
54027,1918,9,4,992.0,0.0,1450.0,13.6,13.6,0.6,0.6,,,,,,1014.6,,1014.6,,,,
54028,1918,9,5,988.0,8.0,1435.0,13.8,13.8,0.2,0.2,,,,,,1014.3,,1014.3,,,,
54029,1918,9,6,980.0,2.0,1400.0,15.4,15.4,0.0,0.0,,,,,,1016.4,,1016.4,,,,
54030,1918,9,7,973.0,13.1,1365.0,18.8,18.8,2.3,2.3,,,,,,1012.8,,1012.8,,,,
54031,1918,9,8,971.0,9.0,1355.0,15.6,15.6,1.3,1.3,,,,,,1001.4,,1001.4,,,,
54032,1918,9,9,971.0,1.4,1355.0,12.7,12.7,3.0,3.0,,,,,,1005.0,,1005.0,,,,
54033,1918,9,10,963.0,18.5,1320.0,12.7,12.7,8.0,8.0,,,,,,997.0,,997.0,,,,
54034,1918,9,11,965.0,12.0,1330.0,10.9,10.9,6.5,6.5,,,,,,998.5,,998.5,,,,
54035,1918,9,12,977.0,2.2,1385.0,10.5,10.5,13.9,13.9,,,,,,999.7,,999.7,,,,
54036,1918,9,13,1003.0,0.0,1505.0,11.4,11.4,2.3,2.3,,,,,,1011.9,,1011.9,,,,
54037,1918,9,14,1030.0,0.0,1635.0,14.5,14.5,1.2,1.2,,,,,,1015.4,,1015.4,,,,
54038,1918,9,15,1069.0,0.0,1840.0,15.8,15.8,1.7,1.7,,,,,,1016.2,,1016.2,,,,
54039,1918,9,16,1117.0,0.0,2125.0,19.0,19.0,1.7,1.7,,,,,,1009.5,,1009.5,,,,
54040,1918,9,17,1164.0,0.0,2435.0,17.7,17.7,3.9,3.9,,,,,,1010.0,,1010.0,,,,
54041,1918,9,18,1176.0,4.5,2520.0,17.4,17.4,5.5,5.5,,,,,,1011.8,,1011.8,,,,
54042,1918,9,19,1164.0,16.6,2435.0,15.0,15.0,0.0,0.0,,,,,,1011.2,,1011.2,,,,
54043,1918,9,20,1139.0,11.5,2260.0,10.9,10.9,3.5,3.5,,,,,,1018.2,,1018.2,,,,
54044,1918,9,21,1115.0,0.0,2110.0,12.0,12.0,0.7,0.7,,,,,,1012.2,,1012.2,,,,
54045,1918,9,22,1091.0,5.5,1965.0,14.1,14.1,0.0,0.0,,,,,,1000.9,,1000.9,,,,
54046,1918,9,23,1073.0,20.0,1860.0,11.1,11.1,0.0,0.0,,,,,,998.4,,998.4,,,,
54047,1918,9,24,1061.0,3.0,1795.0,10.4,10.4,0.0,0.0,,,,,,1011.4,,1011.4,,,,
54048,1918,9,25,1063.0,0.0,1805.0,10.3,10.3,9.3,9.3,,,,,,1013.8,,1013.8,,,,
54049,1918,9,26,1074.0,0.0,1865.0,11.8,11.8,2.9,2.9,,,,,,1017.3,,1017.3,,,,
54050,1918,9,27,1075.0,0.1,1870.0,10.3,10.3,0.1,0.1,,,,,,1012.3,,1012.3,,,,
54051,1918,9,28,1089.0,0.2,1950.0,8.4,8.4,1.3,1.3,,,,,,1008.1,,1008.1,,,,
54052,1918,9,29,1130.0,0.1,2205.0,8.6,8.6,12.6,12.6,,,,,,1008.2,,1008.2,,,,
54053,1918,9,30,1139.0,0.7,2260.0,8.8,8.8,3.2,3.2,,,,,,1001.5,,1001.5,,,,
54054,1918,10,1,1129.0,0.0,2200.0,6.8,6.8,3.2,3.2,,,,,,1017.8,,1017.8,,,,
54055,1918,10,2,1117.0,0.0,2125.0,7.9,7.9,3.5,3.5,,,,,,1023.4,,1023.4,,,,
54056,1918,10,3,1107.0,0.0,2060.0,11.0,11.0,0.0,0.0,,,,,,1021.4,,1021.4,,,,
54057,1918,10,4,1099.0,1.8,2010.0,10.6,10.6,0.5,0.5,,,,,,1016.7,,1016.7,,,,
54058,1918,10,5,1090.0,0.0,1960.0,8.8,8.8,4.8,4.8,,,,,,1019.4,,1019.4,,,,
54059,1918,10,6,1084.0,0.0,1920.0,11.0,11.0,0.0,0.0,,,,,,1018.0,,1018.0,,,,
54060,1918,10,7,1078.0,3.5,1890.0,10.1,10.1,1.4,1.4,,,,,,1015.3,,1015.3,,,,
54061,1918,10,8,1069.0,6.8,1840.0,7.6,7.6,0.0,0.0,,,,,,1015.1,,1015.1,,,,
54062,1918,10,9,1057.0,0.0,1775.0,7.8,7.8,0.0,0.0,,,,,,1022.9,,1022.9,,,,
54063,1918,10,10,1044.0,0.0,1705.0,11.3,11.3,0.0,0.0,,,,,,1022.9,,1022.9,,,,
54064,1918,10,11,1033.0,0.0,1650.0,11.0,11.0,0.0,0.0,,,,,,1014.5,,1014.5,,,,
54065,1918,10,12,1025.0,0.0,1610.0,11.3,11.3,0.0,0.0,,,,,,1010.2,,1010.2,,,,
54066,1918,10,13,1021.0,0.5,1590.0,11.9,11.9,0.2,0.2,,,,,,1014.6,,1014.6,,,,
54067,1918,10,14,1018.0,1.5,1575.0,10.3,10.3,0.0,0.0,,,,,,1015.0,,1015.0,,,,
54068,1918,10,15,1013.0,35.5,1550.0,11.3,11.3,19.7,19.7,,,,,,1007.3,,1007.3,,,,
54069,1918,10,16,1013.0,0.2,1550.0,9.0,9.0,14.1,14.1,,,,,,999.1,,999.1,,,,
54070,1918,10,17,1015.0,0.0,1560.0,8.6,8.6,0.0,0.0,,,,,,1007.6,,1007.6,,,,
54071,1918,10,18,1012.0,0.0,1545.0,9.0,9.0,0.0,0.0,,,,,,1013.5,,1013.5,,,,
54072,1918,10,19,1013.0,0.0,1550.0,11.1,11.1,11.8,11.8,,,,,,1012.0,,1012.0,,,,
54073,1918,10,20,1032.0,2.4,1645.0,11.4,11.4,3.5,3.5,,,,,,1016.8,,1016.8,,,,
54074,1918,10,21,1076.0,0.0,1880.0,9.2,9.2,6.2,6.2,,,,,,1018.9,,1018.9,,,,
54075,1918,10,22,1099.0,0.1,2010.0,9.9,9.9,0.0,0.0,,,,,,1019.9,,1019.9,,,,
54076,1918,10,23,1127.0,0.0,2185.0,7.7,7.7,0.0,0.0,,,,,,1020.4,,1020.4,,,,
54077,1918,10,24,1129.0,0.6,2200.0,7.0,7.0,0.0,0.0,,,,,,1016.9,,1016.9,,,,
54078,1918,10,25,1116.0,0.6,2120.0,8.4,8.4,0.6,0.6,,,,,,1010.3,,1010.3,,,,
54079,1918,10,26,1098.0,0.1,2005.0,7.3,7.3,0.5,0.5,,,,,,1013.3,,1013.3,,,,
54080,1918,10,27,1075.0,0.0,1870.0,6.8,6.8,0.0,0.0,,,,,,1021.1,,1021.1,,,,
54081,1918,10,28,1056.0,0.0,1770.0,7.6,7.6,0.0,0.0,,,,,,1026.5,,1026.5,,,,
54082,1918,10,29,1040.0,0.1,1685.0,10.0,10.0,0.0,0.0,,,,,,1029.0,,1029.0,,,,
54083,1918,10,30,1028.0,0.0,1625.0,6.5,6.5,0.0,0.0,,,,,,1024.1,,1024.1,,,,
54084,1918,10,31,1018.0,0.0,1575.0,7.0,7.0,0.3,0.3,,,,,,1014.4,,1014.4,,,,
54085,1918,11,1,1012.0,0.0,1545.0,7.7,7.7,0.0,0.0,,,,,,1010.5,,1010.5,,,,
54086,1918,11,2,1003.0,2.5,1505.0,7.8,7.8,7.2,7.2,,,,,,1006.5,,1006.5,,,,
54087,1918,11,3,996.0,0.6,1470.0,9.0,9.0,0.1,0.1,,,,,,1003.4,,1003.4,,,,
54088,1918,11,4,990.0,2.6,1440.0,8.6,8.6,0.0,0.0,,,,,,1011.5,,1011.5,,,,
54089,1918,11,5,983.0,0.1,1410.0,10.0,10.0,10.7,10.7,,,,,,1012.8,,1012.8,,,,
54090,1918,11,6,979.0,0.0,1395.0,9.1,9.1,4.4,4.4,,,,,,1020.7,,1020.7,,,,
54091,1918,11,7,978.0,0.0,1390.0,9.0,9.0,0.4,0.4,,,,,,1020.0,,1020.0,,,,
54092,1918,11,8,976.0,6.2,1380.0,8.8,8.8,1.4,1.4,,,,,,1015.8,,1015.8,,,,
54093,1918,11,9,972.0,2.4,1360.0,3.5,3.5,0.0,0.0,,,,,,1031.8,,1031.8,,,,
54094,1918,11,10,972.0,0.1,1360.0,5.0,5.0,0.0,0.0,,,,,,1033.5,,1033.5,,,,
54095,1918,11,11,971.0,0.0,1355.0,6.3,6.3,4.3,4.3,,,,,,1025.4,,1025.4,,,,
54096,1918,11,12,968.0,1.5,1340.0,6.1,6.1,0.0,0.0,,,,,,1030.9,,1030.9,,,,
54097,1918,11,13,963.0,0.0,1320.0,5.6,5.6,0.0,0.0,,,,,,1033.7,,1033.7,,,,
54098,1918,11,14,960.0,0.0,1305.0,6.1,6.1,0.0,0.0,,,,,,1030.0,,1030.0,,,,
54099,1918,11,15,958.0,0.0,1295.0,1.1,1.1,0.0,0.0,,,,,,1030.1,,1030.1,,,,
54100,1918,11,16,954.0,0.0,1280.0,-1.3,-1.3,0.0,0.0,,,,,,1026.9,,1026.9,,,,
54101,1918,11,17,951.0,1.5,1265.0,-1.9,-1.9,1.4,1.4,,,,,,1021.8,,1021.8,,,,
54102,1918,11,18,947.0,0.0,1250.0,1.8,1.8,1.9,1.9,,,,,,1020.1,,1020.1,,,,
54103,1918,11,19,942.0,0.0,1225.0,5.1,5.1,0.0,0.0,,,,,,1025.8,,1025.8,,,,
54104,1918,11,20,937.0,0.0,1205.0,3.2,3.2,0.0,0.0,,,,,,1028.2,,1028.2,,,,
54105,1918,11,21,933.0,0.0,1185.0,2.5,2.5,0.0,0.0,,,,,,1025.9,,1025.9,,,,
54106,1918,11,22,929.0,0.0,1170.0,1.7,1.7,0.0,0.0,,,,,,1019.4,,1019.4,,,,
54107,1918,11,23,926.0,0.0,1155.0,0.6,0.6,0.0,0.0,,,,,,1017.7,,1017.7,,,,
54108,1918,11,24,923.0,0.0,1140.0,-0.7,-0.7,0.0,0.0,,,,,,1013.3,,1013.3,,,,
54109,1918,11,25,918.0,2.1,1120.0,2.1,2.1,5.1,5.1,,,,,,1009.2,,1009.2,,,,
54110,1918,11,26,912.0,3.8,1095.0,4.3,4.3,0.0,0.0,,,,,,1011.3,,1011.3,,,,
54111,1918,11,27,908.0,12.2,1080.0,3.9,3.9,3.2,3.2,,,,,,1007.8,,1007.8,,,,
54112,1918,11,28,906.0,10.0,1070.0,5.0,5.0,1.4,1.4,,,,,,1013.0,,1013.0,,,,
54113,1918,11,29,904.0,1.0,1060.0,3.4,3.4,0.0,0.0,,,,,,1016.7,,1016.7,,,,
54114,1918,11,30,905.0,0.0,1065.0,2.1,2.1,0.0,0.0,,,,,,1024.2,,1024.2,,,,
54115,1918,12,1,911.0,0.0,1090.0,2.7,2.7,0.0,0.0,,,,,,1026.5,,1026.5,,,,
54116,1918,12,2,919.0,0.0,1125.0,5.8,5.8,2.5,2.5,,,,,,1021.2,,1021.2,,,,
54117,1918,12,3,948.0,0.2,1255.0,8.0,8.0,8.0,8.0,,,,,,1015.5,,1015.5,,,,
54118,1918,12,4,986.0,0.0,1425.0,10.1,10.1,1.0,1.0,,,,,,1019.4,,1019.4,,,,
54119,1918,12,5,1001.0,0.0,1495.0,9.3,9.3,0.2,0.2,,,,,,1019.8,,1019.8,,,,
54120,1918,12,6,991.0,0.0,1445.0,6.6,6.6,0.0,0.0,,,,,,1012.5,,1012.5,,,,
54121,1918,12,7,978.0,0.0,1390.0,8.3,8.3,0.3,0.3,,,,,,1011.9,,1011.9,,,,
54122,1918,12,8,968.0,0.0,1340.0,6.3,6.3,0.0,0.0,,,,,,1015.0,,1015.0,,,,
54123,1918,12,9,962.0,0.7,1315.0,6.2,6.2,1.4,1.4,,,,,,1018.6,,1018.6,,,,
54124,1918,12,10,959.0,0.1,1300.0,6.3,6.3,4.5,4.5,,,,,,1017.5,,1017.5,,,,
54125,1918,12,11,955.0,10.6,1285.0,4.7,4.7,0.2,0.2,,,,,,1015.7,,1015.7,,,,
54126,1918,12,12,951.0,6.0,1265.0,8.0,8.0,7.6,7.6,,,,,,1013.2,,1013.2,,,,
54127,1918,12,13,950.0,1.5,1260.0,10.5,10.5,7.9,7.9,,,,,,1018.0,,1018.0,,,,
54128,1918,12,14,959.0,0.0,1300.0,10.5,10.5,9.2,9.2,,,,,,1025.6,,1025.6,,,,
54129,1918,12,15,980.0,0.0,1400.0,9.7,9.7,0.7,0.7,,,,,,1025.0,,1025.0,,,,
54130,1918,12,16,1033.0,0.7,1650.0,7.4,7.4,2.3,2.3,,,,,,1014.1,,1014.1,,,,
54131,1918,12,17,1113.0,0.5,2095.0,4.4,4.4,5.0,5.0,,,,,,1013.2,,1013.2,,,,
54132,1918,12,18,1181.0,7.5,2555.0,5.2,5.2,13.5,13.5,,,,,,999.7,,999.7,,,,
54133,1918,12,19,1202.0,7.0,2725.0,3.0,3.0,12.3,12.3,,,,,,988.3,,988.3,,,,
54134,1918,12,20,1198.0,5.0,2685.0,2.8,2.8,2.7,2.7,,,,,,999.1,,999.1,,,,
54135,1918,12,21,1211.0,0.2,2800.0,2.4,2.4,0.1,0.1,,,,,,1013.9,,1013.9,,,,
54136,1918,12,22,1242.0,7.0,3080.0,1.3,1.3,6.2,6.2,,,,,,1005.9,,1005.9,,,,
54137,1918,12,23,1271.0,12.5,3370.0,6.2,6.2,5.0,5.0,,,,,,992.4,,992.4,,,,
54138,1918,12,24,1301.0,2.0,3680.0,2.5,2.5,0.5,0.5,,,,,,1003.4,,1003.4,,,,
54139,1918,12,25,1313.0,0.0,3820.0,1.9,1.9,1.5,1.5,,,,,,1009.4,,1009.4,,,,
54140,1918,12,26,1332.0,0.0,4040.0,0.4,0.4,0.0,0.0,,,,,,1022.8,,1022.8,,,,
54141,1918,12,27,1366.0,0.0,4440.0,2.2,2.2,10.7,10.7,,,,,,1014.3,,1014.3,,,,
54142,1918,12,28,1403.0,1.0,4920.0,8.0,8.0,13.0,13.0,,,,,,1000.7,,1000.7,,,,
54143,1918,12,29,1425.0,4.6,5255.0,9.6,9.6,14.4,14.4,,,,,,998.5,,998.5,,,,
54144,1918,12,30,1448.0,1.4,5670.0,7.0,7.0,1.7,1.7,,,,,,999.2,,999.2,,,,
54145,1918,12,31,1476.0,0.7,6210.0,4.7,4.7,6.4,6.4,,,,,,1003.3,,1003.3,,,,
54146,1919,1,1,1496.0,0.0,6605.0,1.4,1.4,9.5,9.5,,,,,,1014.8,,1014.8,,,,
54147,1919,1,2,1504.0,0.0,6855.0,5.7,5.7,2.8,2.8,,,,,,1002.4,,1002.4,,,,
54148,1919,1,3,1510.0,1.0,6995.0,5.4,5.4,5.0,5.0,,,,,,1000.9,,1000.9,,,,
54149,1919,1,4,1514.0,0.3,7075.0,6.3,6.3,2.2,2.2,,,,,,983.9,,983.9,,,,
54150,1919,1,5,1514.0,1.1,7075.0,6.5,6.5,0.3,0.3,,,,,,976.2,,976.2,,,,
54151,1919,1,6,1510.0,0.4,6995.0,5.0,5.0,0.1,0.1,,,,,,989.9,,989.9,,,,
54152,1919,1,7,1505.0,0.0,6875.0,5.7,5.7,0.0,0.0,,,,,,991.3,,991.3,,,,
54153,1919,1,8,1495.0,0.0,6635.0,4.6,4.6,0.0,0.0,,,,,,999.2,,999.2,,,,
54154,1919,1,9,1474.0,1.2,6170.0,5.0,5.0,2.4,2.4,,,,,,1005.1,,1005.1,,,,
54155,1919,1,10,1432.0,0.1,5390.0,2.5,2.5,0.0,0.0,,,,,,1014.1,,1014.1,,,,
54156,1919,1,11,1384.0,0.0,4670.0,3.1,3.1,1.5,1.5,,,,,,1012.3,,1012.3,,,,
54157,1919,1,12,1342.0,1.3,4150.0,1.4,1.4,0.2,0.2,,,,,,1008.0,,1008.0,,,,
54158,1919,1,13,1306.0,0.2,3735.0,2.8,2.8,0.2,0.2,,,,,,1014.5,,1014.5,,,,
54159,1919,1,14,1274.0,0.0,3400.0,4.4,4.4,8.2,8.2,,,,,,1018.4,,1018.4,,,,
54160,1919,1,15,1256.0,0.5,3210.0,8.6,8.6,3.3,3.3,,,,,,1010.7,,1010.7,,,,
54161,1919,1,16,1249.0,0.4,3150.0,6.7,6.7,1.0,1.0,,,,,,1009.7,,1009.7,,,,
54162,1919,1,17,1254.0,3.8,3195.0,3.5,3.5,0.7,0.7,,,,,,1008.5,,1008.5,,,,
54163,1919,1,18,1253.0,0.0,3185.0,3.2,3.2,1.2,1.2,,,,,,1014.2,,1014.2,,,,
54164,1919,1,19,1250.0,0.0,3155.0,2.4,2.4,1.9,1.9,,,,,,1021.7,,1021.7,,,,
54165,1919,1,20,1244.0,0.0,3100.0,0.3,0.3,0.0,0.0,,,,,,1021.5,,1021.5,,,,
54166,1919,1,21,1237.0,0.0,3030.0,-1.5,-1.5,0.0,0.0,,,,,,1021.5,,1021.5,,,,
54167,1919,1,22,1227.0,0.0,2940.0,-0.9,-0.9,0.0,0.0,,,,,,1027.6,,1027.6,,,,
54168,1919,1,23,1211.0,0.4,2800.0,-0.6,-0.6,0.0,0.0,,,,,,1034.3,,1034.3,,,,
54169,1919,1,24,1199.0,0.0,2690.0,-0.2,-0.2,0.0,0.0,,,,,,1038.7,,1038.7,,,,
54170,1919,1,25,1176.0,0.0,2520.0,-0.6,-0.6,0.0,0.0,,,,,,1032.1,,1032.1,,,,
54171,1919,1,26,1158.0,0.2,2390.0,-1.8,-1.8,4.4,4.4,,,,,,1017.2,,1017.2,,,,
54172,1919,1,27,1141.0,0.4,2275.0,-0.3,-0.3,0.0,0.0,,,,,,1006.8,,1006.8,,,,
54173,1919,1,28,1124.0,0.0,2165.0,-0.6,-0.6,0.1,0.1,,,,,,1011.3,,1011.3,,,,
54174,1919,1,29,1112.0,0.7,2085.0,-2.8,-2.8,0.0,0.0,,,,,,1016.5,,1016.5,,,,
54175,1919,1,30,1098.0,0.5,2005.0,-6.1,-6.1,0.0,0.0,,,,,,1021.3,,1021.3,,,,
54176,1919,1,31,1086.0,0.1,1935.0,-5.1,-5.1,0.0,0.0,,,,,,1022.0,,1022.0,,,,
54177,1919,2,1,1076.0,0.0,1880.0,-5.2,-5.2,0.0,0.0,,,,,,1020.1,,1020.1,,,,
54178,1919,2,2,1066.0,0.1,1820.0,-4.4,-4.4,0.0,0.0,,,,,,1017.3,,1017.3,,,,
54179,1919,2,3,1053.0,0.0,1750.0,-5.0,-5.0,0.0,0.0,,,,,,1017.6,,1017.6,,,,
54180,1919,2,4,1044.0,0.0,1705.0,-0.7,-0.7,0.0,0.0,,,,,,1013.7,,1013.7,,,,
54181,1919,2,5,1036.0,6.7,1665.0,0.5,0.5,0.0,0.0,,,,,,1005.7,,1005.7,,,,
54182,1919,2,6,1029.0,3.5,1630.0,-0.8,-0.8,0.0,0.0,,,,,,1013.5,,1013.5,,,,
54183,1919,2,7,1021.0,13.8,1590.0,-7.8,-7.8,0.0,0.0,,,,,,1027.4,,1027.4,,,,
54184,1919,2,8,1015.0,0.0,1560.0,-6.9,-6.9,0.0,0.0,,,,,,1041.3,,1041.3,,,,
54185,1919,2,9,1014.0,0.0,1555.0,-3.5,-3.5,0.0,0.0,,,,,,1040.7,,1040.7,,,,
54186,1919,2,10,1008.0,0.0,1525.0,-2.7,-2.7,0.0,0.0,,,,,,1032.0,,1032.0,,,,
54187,1919,2,11,1004.0,0.0,1510.0,-0.5,-0.5,0.0,0.0,,,,,,1026.5,,1026.5,,,,
54188,1919,2,12,1001.0,0.0,1495.0,0.7,0.7,0.0,0.0,,,,,,1025.7,,1025.7,,,,
54189,1919,2,13,996.0,0.0,1470.0,-0.1,-0.1,0.0,0.0,,,,,,1017.2,,1017.2,,,,
54190,1919,2,14,987.0,2.8,1430.0,1.0,1.0,0.0,0.0,,,,,,1007.1,,1007.1,,,,
54191,1919,2,15,981.0,0.1,1400.0,1.4,1.4,0.0,0.0,,,,,,1000.7,,1000.7,,,,
54192,1919,2,16,979.0,9.5,1395.0,0.6,0.6,2.7,2.7,,,,,,996.5,,996.5,,,,
54193,1919,2,17,975.0,14.4,1375.0,5.7,5.7,4.3,4.3,,,,,,986.6,,986.6,,,,
54194,1919,2,18,979.0,0.5,1395.0,2.7,2.7,5.3,5.3,,,,,,993.1,,993.1,,,,
54195,1919,2,19,991.0,0.7,1445.0,1.3,1.3,0.2,0.2,,,,,,999.6,,999.6,,,,
54196,1919,2,20,1045.0,0.1,1710.0,7.5,7.5,2.5,2.5,,,,,,991.0,,991.0,,,,
54197,1919,2,21,1126.0,4.2,2180.0,7.7,7.7,7.0,7.0,,,,,,998.6,,998.6,,,,
54198,1919,2,22,1189.0,2.0,2615.0,9.1,9.1,10.3,10.3,,,,,,993.1,,993.1,,,,
54199,1919,2,23,1220.0,8.0,2880.0,5.9,5.9,0.3,0.3,,,,,,995.4,,995.4,,,,
54200,1919,2,24,1241.0,6.0,3075.0,5.5,5.5,0.0,0.0,,,,,,1002.6,,1002.6,,,,
54201,1919,2,25,1265.0,2.1,3300.0,5.1,5.1,0.0,0.0,,,,,,999.9,,999.9,,,,
54202,1919,2,26,1298.0,2.1,3650.0,4.4,4.4,0.5,0.5,,,,,,1004.8,,1004.8,,,,
54203,1919,2,27,1297.0,0.7,3640.0,4.4,4.4,1.9,1.9,,,,,,1005.1,,1005.1,,,,
54204,1919,2,28,1297.0,0.0,3640.0,3.4,3.4,0.1,0.1,,,,,,1012.7,,1012.7,,,,
54205,1919,3,1,1320.0,2.2,3900.0,3.0,3.0,0.0,0.0,,,,,,1016.7,,1016.7,,,,
54206,1919,3,2,1343.0,1.0,4160.0,5.9,5.9,0.0,0.0,,,,,,1012.8,,1012.8,,,,
54207,1919,3,3,1336.0,1.5,4085.0,8.7,8.7,17.2,17.2,,,,,,1011.2,,1011.2,,,,
54208,1919,3,4,1308.0,6.8,3755.0,9.0,9.0,15.7,15.7,,,,,,1009.9,,1009.9,,,,
54209,1919,3,5,1284.0,10.5,3500.0,8.8,8.8,9.5,9.5,,,,,,1010.2,,1010.2,,,,
54210,1919,3,6,1274.0,0.5,3400.0,4.3,4.3,5.7,5.7,,,,,,1008.6,,1008.6,,,,
54211,1919,3,7,1296.0,0.0,3630.0,5.5,5.5,2.9,2.9,,,,,,1011.2,,1011.2,,,,
54212,1919,3,8,1296.0,0.2,3630.0,5.5,5.5,0.7,0.7,,,,,,1007.9,,1007.9,,,,
54213,1919,3,9,1321.0,0.4,3910.0,6.4,6.4,0.6,0.6,,,,,,1011.3,,1011.3,,,,
54214,1919,3,10,1319.0,0.2,3885.0,9.3,9.3,0.2,0.2,,,,,,1012.8,,1012.8,,,,
54215,1919,3,11,1311.0,0.0,3800.0,11.1,11.1,0.0,0.0,,,,,,1011.4,,1011.4,,,,
54216,1919,3,12,1291.0,0.0,3580.0,9.8,9.8,0.0,0.0,,,,,,1006.1,,1006.1,,,,
