,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
69117,1959,12,28,874.0,2.3,1205.0,6.2,6.2,2.4,2.4,5.9,4.2,996.7,6.0
69118,1959,12,29,919.0,1.4,1420.0,5.6,5.6,4.9,4.9,5.4,3.7,1014.7,6.8
69119,1959,12,30,965.0,0.0,1655.0,8.0,8.0,0.0,0.0,8.0,0.0,1017.3,8.6
69120,1959,12,31,1004.0,0.0,1860.0,8.6,8.6,0.0,0.0,9.4,0.0,1018.8,7.8
69121,1960,1,1,1057.0,0.9,2215.0,9.8,9.8,4.2,4.2,9.4,6.0,1008.6,6.8
69122,1960,1,2,1080.0,10.5,2355.0,8.0,8.0,6.6,6.6,7.8,5.9,1009.5,8.7
69123,1960,1,3,1082.0,3.0,2365.0,6.1,6.1,0.4,0.4,6.4,1.5,1019.1,8.3
69124,1960,1,4,1080.0,0.0,2355.0,7.0,7.0,2.1,2.1,7.1,0.2,1031.2,5.4
69125,1960,1,5,1072.0,1.4,2305.0,7.4,7.4,6.3,6.3,7.2,9.1,1027.2,3.3
69126,1960,1,6,1062.0,0.0,2245.0,5.5,5.5,0.0,0.0,4.6,0.2,1031.5,5.0
69127,1960,1,7,1063.0,0.0,2250.0,5.6,5.6,0.3,0.3,5.0,0.3,1026.4,6.0
69128,1960,1,8,1082.0,0.9,2365.0,2.5,2.5,0.0,0.0,2.6,1.3,1020.8,5.4
69129,1960,1,9,1092.0,5.6,2435.0,-3.4,-3.4,0.0,0.0,-4.0,0.1,1027.5,-1.9
69130,1960,1,10,1079.0,0.1,2355.0,-4.0,-4.0,1.0,1.0,-5.0,0.2,1024.3,-4.4
69131,1960,1,11,1059.0,3.9,2230.0,-3.9,-3.9,0.2,0.2,-4.7,2.9,1010.8,-4.0
69132,1960,1,12,1039.0,2.3,2120.0,-5.0,-5.0,0.0,0.0,-6.6,0.5,1016.0,-5.3
69133,1960,1,13,1019.0,0.0,2005.0,-9.9,-9.9,1.0,1.0,-9.9,2.2,1018.3,-8.2
69134,1960,1,14,1001.0,0.0,1895.0,-4.8,-4.8,4.1,4.1,-6.4,3.6,1010.4,-9.2
69135,1960,1,15,976.0,0.0,1775.0,-6.7,-6.7,0.0,0.0,-8.9,0.0,1022.2,-7.5
69136,1960,1,16,956.0,0.0,1660.0,-2.4,-2.4,2.7,2.7,-4.2,2.6,1018.0,-7.8
69137,1960,1,17,935.0,0.0,1560.0,-3.3,-3.3,0.4,0.4,-3.6,0.7,1018.8,-6.3
69138,1960,1,18,912.0,0.0,1445.0,2.0,2.0,0.1,0.1,1.5,0.4,1010.5,-1.3
69139,1960,1,19,906.0,1.4,1410.0,3.8,3.8,0.2,0.2,3.3,2.9,1008.3,2.3
69140,1960,1,20,903.0,1.4,1395.0,1.8,1.8,4.0,4.0,1.4,1.1,1012.1,2.9
69141,1960,1,21,906.0,2.6,1410.0,1.0,1.0,2.2,2.2,0.8,2.9,1024.6,1.3
69142,1960,1,22,904.0,0.0,1400.0,7.5,7.5,0.0,0.0,7.4,0.3,1020.9,2.6
69143,1960,1,23,899.0,0.0,1375.0,7.8,7.8,0.3,0.3,9.1,0.0,1014.3,2.6
69144,1960,1,24,899.0,2.2,1375.0,10.8,10.8,3.4,3.4,11.0,0.8,1007.6,6.2
69145,1960,1,25,904.0,5.7,1395.0,6.7,6.7,4.2,4.2,7.5,4.1,1010.9,6.3
69146,1960,1,26,932.0,3.5,1535.0,4.6,4.6,8.7,8.7,4.0,0.2,1013.0,7.2
69147,1960,1,27,981.0,0.9,1790.0,5.5,5.5,2.7,2.7,6.7,2.5,1011.6,7.0
69148,1960,1,28,1006.0,0.0,1920.0,7.9,7.9,2.5,2.5,8.1,0.5,1006.6,7.6
69149,1960,1,29,1005.0,0.0,1980.0,3.7,3.7,20.4,20.4,3.4,11.1,1017.5,6.0
69150,1960,1,30,1026.0,0.0,2040.0,0.5,0.5,13.2,13.2,1.7,15.1,1027.4,6.1
69151,1960,1,31,1055.0,0.0,2195.0,-0.3,-0.3,4.0,4.0,0.6,2.8,1031.2,1.7
69152,1960,2,1,1055.0,1.5,2195.0,1.2,1.2,0.0,0.0,1.5,0.0,1029.6,1.0
69153,1960,2,2,1100.0,0.0,2480.0,4.3,4.3,0.0,0.0,3.6,0.2,1028.5,0.6
69154,1960,2,3,1077.0,0.0,2340.0,6.1,6.1,0.0,0.0,6.0,0.0,1020.0,2.9
69155,1960,2,4,1045.0,2.2,2150.0,5.9,5.9,0.1,0.1,6.1,0.1,1012.9,3.1
69156,1960,2,5,1019.0,0.0,2005.0,4.5,4.5,0.0,0.0,4.0,0.1,1019.1,3.5
69157,1960,2,6,1001.0,1.5,1905.0,0.5,0.5,0.0,0.0,0.7,0.0,1030.5,2.1
69158,1960,2,7,989.0,0.0,1845.0,-3.4,-3.4,0.0,0.0,-3.1,0.0,1043.8,-2.6
69159,1960,2,8,970.0,0.0,1740.0,-1.6,-1.6,0.0,0.0,-1.7,0.0,1042.3,-2.2
69160,1960,2,9,968.0,0.0,1725.0,1.6,1.6,0.0,0.0,0.7,0.0,1030.8,1.1
69161,1960,2,10,966.0,0.0,1715.0,3.0,3.0,1.2,1.2,-0.1,1.4,1017.3,-1.2
69162,1960,2,11,958.0,3.4,1675.0,1.4,1.4,0.0,0.0,1.4,0.0,1003.2,-1.1
69163,1960,2,12,945.0,2.3,1605.0,1.2,1.2,0.0,0.0,1.6,2.0,996.2,2.0
69164,1960,2,13,933.0,0.5,1545.0,0.8,0.8,0.1,0.1,1.7,2.2,998.2,2.1
69165,1960,2,14,921.0,0.3,1490.0,1.6,1.6,3.4,3.4,1.0,3.8,998.1,3.0
69166,1960,2,15,914.0,0.4,1455.0,1.6,1.6,2.3,2.3,0.3,4.2,999.4,2.2
69167,1960,2,16,913.0,0.8,1445.0,1.9,1.9,7.4,7.4,1.2,0.4,1003.4,1.8
69168,1960,2,17,913.0,9.7,1445.0,1.1,1.1,0.5,0.5,0.6,0.0,1001.8,0.2
69169,1960,2,18,912.0,6.6,1440.0,-0.5,-0.5,0.0,0.0,-0.3,0.0,1000.8,-0.3
69170,1960,2,19,913.0,0.0,1445.0,2.4,2.4,0.0,0.0,2.6,0.0,1004.7,2.2
69171,1960,2,20,911.0,0.0,1435.0,5.8,5.8,2.1,2.1,5.4,4.1,1010.2,3.3
69172,1960,2,21,911.0,0.0,1435.0,4.1,4.1,0.0,0.0,4.4,1.9,1009.8,5.4
69173,1960,2,22,913.0,0.4,1445.0,4.2,4.2,7.4,7.4,5.6,2.8,998.7,3.4
69174,1960,2,23,917.0,4.4,1465.0,3.3,3.3,0.0,0.0,3.7,0.3,1003.7,3.4
69175,1960,2,24,935.0,0.0,1550.0,3.4,3.4,0.0,0.0,2.4,0.0,1016.4,4.8
69176,1960,2,25,971.0,9.7,1735.0,4.4,4.4,4.1,4.1,5.6,4.4,1006.8,4.4
69177,1960,2,26,996.0,0.6,1875.0,7.4,7.4,5.0,5.0,7.0,3.3,1016.4,8.1
69178,1960,2,27,1010.0,1.2,1950.0,10.0,10.0,0.0,0.0,9.2,0.1,1021.2,9.3
69179,1960,2,28,1029.0,0.0,2050.0,12.0,12.0,0.1,0.1,12.6,0.0,1021.5,9.8
69180,1960,2,29,1083.0,3.9,2365.0,13.2,13.2,0.0,0.0,14.3,3.1,1012.3,11.3
69181,1960,3,1,1175.0,0.0,2980.0,9.6,9.6,5.5,5.5,9.2,2.1,1014.3,10.5
69182,1960,3,2,1210.0,4.9,3255.0,9.0,9.0,2.1,2.1,8.5,2.1,1009.6,8.2
69183,1960,3,3,1201.0,2.3,3195.0,9.4,9.4,0.7,0.7,9.1,2.0,1015.3,9.1
69184,1960,3,4,1174.0,0.0,2985.0,6.2,6.2,0.0,0.0,6.4,0.6,1023.9,8.5
69185,1960,3,5,1158.0,0.4,2865.0,4.9,4.9,0.0,0.0,4.2,0.0,1032.7,8.4
69186,1960,3,6,1165.0,0.0,2910.0,4.0,4.0,0.0,0.0,2.8,0.0,1026.3,4.6
69187,1960,3,7,1172.0,9.2,2965.0,0.2,0.2,0.0,0.0,-0.2,0.0,1020.3,1.3
69188,1960,3,8,1176.0,7.3,2995.0,-1.2,-1.2,0.0,0.0,-0.7,0.0,1011.4,0.5
69189,1960,3,9,1180.0,7.5,3020.0,4.2,4.2,3.5,3.5,5.5,1.3,1002.8,3.9
69190,1960,3,10,1162.0,0.0,2895.0,4.9,4.9,2.5,2.5,5.4,0.9,1005.5,5.6
69191,1960,3,11,1134.0,1.8,2705.0,7.0,7.0,0.0,0.0,7.3,0.0,1007.1,6.6
69192,1960,3,12,1108.0,0.0,2535.0,9.3,9.3,0.0,0.0,9.6,0.0,1009.7,7.9
69193,1960,3,13,1095.0,0.0,2445.0,10.4,10.4,0.0,0.0,10.7,0.0,1007.4,8.6
69194,1960,3,14,1084.0,0.0,2380.0,11.0,11.0,0.0,0.0,12.2,0.0,1003.9,10.4
69195,1960,3,15,1075.0,0.0,2320.0,8.2,8.2,0.0,0.0,10.4,0.0,1004.2,11.0
69196,1960,3,16,1060.0,0.5,2230.0,4.2,4.2,0.0,0.0,4.3,0.0,1013.4,8.7
69197,1960,3,17,1044.0,0.0,2140.0,3.7,3.7,0.0,0.0,3.1,0.0,1023.8,4.1
69198,1960,3,18,1026.0,0.0,2045.0,2.7,2.7,0.0,0.0,2.6,0.0,1030.7,4.6
69199,1960,3,19,1010.0,0.0,1950.0,5.0,5.0,0.0,0.0,3.6,0.0,1035.0,3.1
69200,1960,3,20,1000.0,0.0,1895.0,2.6,2.6,0.0,0.0,2.1,0.0,1034.5,3.5
69201,1960,3,21,985.0,0.0,1815.0,2.6,2.6,0.0,0.0,3.5,0.0,1031.9,4.6
69202,1960,3,22,976.0,0.0,1760.0,4.1,4.1,0.0,0.0,4.4,0.0,1028.2,4.7
69203,1960,3,23,968.0,0.0,1730.0,7.6,7.6,0.0,0.0,8.4,0.0,1024.3,9.0
69204,1960,3,24,956.0,0.0,1660.0,8.6,8.6,0.0,0.0,10.2,0.0,1018.5,9.6
69205,1960,3,25,944.0,0.0,1600.0,6.9,6.9,4.4,4.4,8.2,0.7,1012.0,9.8
69206,1960,3,26,935.0,0.0,1555.0,10.1,10.1,0.0,0.0,9.4,6.2,1007.3,10.9
69207,1960,3,27,926.0,0.0,1510.0,8.0,8.0,2.5,2.5,9.3,2.3,1006.2,11.8
69208,1960,3,28,922.0,0.0,1490.0,7.1,7.1,0.0,0.0,7.0,0.0,1006.0,12.6
69209,1960,3,29,916.0,14.7,1460.0,7.0,7.0,0.0,0.0,8.0,0.0,1007.6,10.8
69210,1960,3,30,917.0,0.0,1460.0,7.7,7.7,2.9,2.9,8.4,1.3,1012.9,8.5
69211,1960,3,31,914.0,1.2,1450.0,7.5,7.5,1.6,1.6,8.2,2.4,1015.1,8.8
69212,1960,4,1,910.0,3.4,1430.0,7.0,7.0,0.0,0.0,6.6,0.0,1017.4,10.4
69213,1960,4,2,910.0,0.0,1430.0,9.8,9.8,0.0,0.0,10.6,0.0,1017.5,10.8
69214,1960,4,3,910.0,0.0,1430.0,14.1,14.1,0.0,0.0,14.4,0.0,1010.0,13.5
69215,1960,4,4,915.0,0.0,1455.0,10.6,10.6,0.0,0.0,9.8,0.4,1017.5,12.2
69216,1960,4,5,924.0,0.0,1500.0,12.9,12.9,0.0,0.0,12.1,0.0,1023.9,11.5
69217,1960,4,6,921.0,0.0,1480.0,15.4,15.4,0.0,0.0,15.8,0.0,1019.2,14.2
69218,1960,4,7,913.0,0.0,1445.0,15.0,15.0,3.2,3.2,15.0,7.0,1017.1,15.3
69219,1960,4,8,906.0,0.0,1410.0,12.6,12.6,0.0,0.0,12.2,3.4,1017.3,13.2
69220,1960,4,9,902.0,0.4,1390.0,12.4,12.4,2.2,2.2,11.6,3.3,1017.2,13.0
69221,1960,4,10,897.0,0.0,1365.0,10.5,10.5,0.8,0.8,10.2,7.9,1015.2,12.8
69222,1960,4,11,893.0,4.8,1340.0,7.8,7.8,2.0,2.0,7.1,1.0,1014.1,9.5
69223,1960,4,12,895.0,0.0,1355.0,9.2,9.2,0.0,0.0,8.8,0.2,1025.4,9.1
69224,1960,4,13,892.0,0.1,1340.0,11.5,11.5,1.2,1.2,12.1,1.3,1021.9,10.8
69225,1960,4,14,887.0,0.5,1320.0,8.2,8.2,0.0,0.0,7.0,0.2,1021.0,11.4
69226,1960,4,15,883.0,0.0,1300.0,9.3,9.3,0.0,0.0,6.9,1.0,1021.4,7.3
69227,1960,4,16,883.0,3.0,1300.0,5.9,5.9,0.7,0.7,5.6,0.3,1023.1,6.5
69228,1960,4,17,880.0,0.0,1285.0,7.3,7.3,0.4,0.4,6.7,0.0,1027.9,8.3
69229,1960,4,18,876.0,0.0,1265.0,6.6,6.6,0.8,0.8,7.4,1.4,1026.6,11.0
69230,1960,4,19,873.0,0.0,1250.0,14.0,14.0,0.0,0.0,13.3,0.0,1021.0,16.5
69231,1960,4,20,876.0,0.0,1265.0,15.2,15.2,0.0,0.0,14.8,0.0,1021.6,17.1
69232,1960,4,21,877.0,0.0,1270.0,9.7,9.7,0.0,0.0,9.8,0.0,1026.2,15.5
69233,1960,4,22,875.0,0.0,1260.0,11.1,11.1,0.0,0.0,9.6,0.0,1026.0,9.8
69234,1960,4,23,873.0,0.0,1245.0,8.4,8.4,0.5,0.5,7.9,0.3,1021.9,10.8
69235,1960,4,24,869.0,1.9,1230.0,5.8,5.8,1.6,1.6,5.8,4.2,1018.1,7.3
69236,1960,4,25,865.0,0.0,1210.0,6.8,6.8,0.1,0.1,5.3,0.1,1021.5,5.9
69237,1960,4,26,864.0,3.1,1205.0,6.7,6.7,0.0,0.0,6.4,0.7,1020.8,5.7
69238,1960,4,27,863.0,3.6,1205.0,6.9,6.9,0.4,0.4,5.2,3.2,1023.1,4.5
69239,1960,4,28,859.0,4.7,1185.0,5.3,5.3,0.6,0.6,5.0,3.1,1022.7,6.1
69240,1960,4,29,860.0,3.0,1190.0,6.3,6.3,0.0,0.0,5.2,0.6,1024.0,6.9
69241,1960,4,30,863.0,2.3,1200.0,7.0,7.0,2.1,2.1,7.2,0.0,1021.0,8.4
69242,1960,5,1,865.0,0.0,1210.0,6.3,6.3,0.1,0.1,5.6,2.1,1019.9,7.7
69243,1960,5,2,866.0,0.0,1210.0,6.7,6.7,0.2,0.2,6.0,0.1,1024.7,7.0
69244,1960,5,3,871.0,0.0,1235.0,9.8,9.8,0.0,0.0,8.9,0.0,1026.6,9.0
69245,1960,5,4,875.0,0.0,1255.0,13.2,13.2,0.0,0.0,11.8,0.0,1026.1,12.0
69246,1960,5,5,877.0,0.0,1265.0,15.0,15.0,0.0,0.0,15.6,0.0,1025.9,15.3
69247,1960,5,6,876.0,0.0,1260.0,17.0,17.0,0.0,0.0,16.8,0.0,1024.4,16.7
69248,1960,5,7,872.0,0.0,1245.0,18.0,18.0,0.0,0.0,18.1,0.0,1023.6,17.8
69249,1960,5,8,870.0,0.0,1235.0,17.5,17.5,0.0,0.0,18.2,0.0,1021.1,18.1
69250,1960,5,9,862.0,1.7,1200.0,16.0,16.0,0.0,0.0,16.9,0.0,1017.5,16.9
69251,1960,5,10,859.0,0.0,1185.0,16.0,16.0,0.0,0.0,15.8,0.0,1018.8,16.8
69252,1960,5,11,852.0,0.0,1145.0,16.4,16.4,0.0,0.0,16.4,0.0,1016.7,17.7
69253,1960,5,12,845.0,0.0,1120.0,18.4,18.4,0.0,0.0,17.4,0.0,1014.5,18.7
69254,1960,5,13,840.0,5.9,1095.0,17.0,17.0,33.5,33.5,17.5,5.2,1013.8,19.4
69255,1960,5,14,845.0,5.6,1120.0,13.6,13.6,0.0,0.0,15.0,0.0,1019.4,18.2
69256,1960,5,15,848.0,2.6,1130.0,17.1,17.1,0.0,0.0,18.4,0.3,1016.9,19.2
69257,1960,5,16,848.0,8.7,1130.0,16.6,16.6,0.0,0.0,18.0,0.1,1016.2,19.7
69258,1960,5,17,857.0,0.0,1175.0,13.6,13.6,0.0,0.0,15.5,0.3,1016.1,18.8
69259,1960,5,18,866.0,9.5,1215.0,13.1,13.1,0.0,0.0,16.0,0.3,1013.6,19.5
69260,1960,5,19,873.0,12.6,1245.0,13.0,13.0,15.6,15.6,12.4,35.6,1012.1,15.3
69261,1960,5,20,903.0,1.2,1390.0,14.6,14.6,0.0,0.0,13.6,4.3,1014.8,14.5
69262,1960,5,21,932.0,11.2,1535.0,12.5,12.5,16.6,16.6,13.0,9.8,1013.4,14.6
69263,1960,5,22,952.0,0.9,1635.0,11.2,11.2,0.0,0.0,11.4,0.2,1018.8,13.0
69264,1960,5,23,956.0,0.6,1660.0,15.5,15.5,0.0,0.0,15.2,0.0,1019.8,15.7
69265,1960,5,24,971.0,5.3,1735.0,12.6,12.6,10.4,10.4,11.2,11.4,1021.2,14.2
69266,1960,5,25,984.0,0.0,1810.0,13.4,13.4,0.0,0.0,12.0,0.0,1032.0,12.5
69267,1960,5,26,985.0,0.0,1815.0,16.0,16.0,0.0,0.0,15.0,0.0,1028.1,14.8
69268,1960,5,27,986.0,0.0,1820.0,16.1,16.1,0.4,0.4,17.4,0.0,1023.5,16.1
69269,1960,5,28,987.0,2.1,1825.0,14.6,14.6,0.0,0.0,13.9,4.5,1024.2,15.9
69270,1960,5,29,990.0,0.0,1840.0,11.2,11.2,0.0,0.0,9.4,5.0,1026.2,14.1
69271,1960,5,30,990.0,0.0,1845.0,12.4,12.4,0.0,0.0,10.4,0.2,1025.6,12.2
69272,1960,5,31,990.0,0.0,1845.0,12.8,12.8,0.0,0.0,12.8,0.0,1027.7,14.1
69273,1960,6,1,983.0,0.0,1805.0,14.7,14.7,0.0,0.0,15.4,0.0,1027.3,18.5
69274,1960,6,2,978.0,0.0,1780.0,17.6,17.6,0.0,0.0,18.8,0.0,1026.9,20.6
69275,1960,6,3,974.0,10.6,1755.0,18.2,18.2,0.0,0.0,19.5,0.0,1024.8,20.4
69276,1960,6,4,973.0,0.2,1750.0,20.6,20.6,0.0,0.0,20.3,0.0,1020.7,21.7
69277,1960,6,5,970.0,1.0,1735.0,20.7,20.7,0.0,0.0,19.2,0.0,1017.1,19.5
69278,1960,6,6,961.0,0.0,1690.0,20.7,20.7,9.9,9.9,21.4,1.1,1016.8,20.3
69279,1960,6,7,953.0,0.0,1645.0,15.9,15.9,0.0,0.0,14.4,0.1,1024.2,19.1
69280,1960,6,8,958.0,1.6,1670.0,18.2,18.2,3.5,3.5,18.4,5.5,1016.7,18.9
69281,1960,6,9,951.0,7.6,1635.0,15.4,15.4,3.3,3.3,14.3,7.2,1009.2,17.5
69282,1960,6,10,949.0,3.7,1625.0,11.9,11.9,1.3,1.3,11.3,4.4,1012.2,14.8
69283,1960,6,11,945.0,0.0,1605.0,14.2,14.2,0.9,0.9,13.4,0.6,1019.3,14.4
69284,1960,6,12,944.0,0.0,1600.0,18.2,18.2,11.6,11.6,17.0,0.0,1016.6,18.7
69285,1960,6,13,945.0,4.3,1605.0,13.9,13.9,1.0,1.0,14.7,0.4,1012.7,18.1
69286,1960,6,14,947.0,0.0,1615.0,11.7,11.7,1.8,1.8,12.5,0.0,1018.7,15.6
69287,1960,6,15,954.0,0.0,1650.0,15.2,15.2,0.1,0.1,14.6,0.0,1027.5,15.8
69288,1960,6,16,966.0,0.0,1715.0,17.1,17.1,0.0,0.0,17.0,0.0,1029.7,17.6
69289,1960,6,17,971.0,0.0,1740.0,19.8,19.8,0.0,0.0,18.4,0.0,1029.2,19.2
69290,1960,6,18,970.0,0.0,1735.0,22.4,22.4,0.0,0.0,21.4,0.0,1027.4,22.8
69291,1960,6,19,970.0,0.0,1735.0,16.7,16.7,0.0,0.0,16.4,0.3,1025.0,20.9
69292,1960,6,20,970.0,0.0,1735.0,14.7,14.7,1.3,1.3,13.7,0.3,1025.4,15.5
69293,1960,6,21,969.0,0.0,1730.0,15.0,15.0,0.2,0.2,13.9,0.0,1025.9,15.7
69294,1960,6,22,960.0,0.0,1685.0,17.2,17.2,0.0,0.0,16.7,0.0,1023.2,19.1
69295,1960,6,23,951.0,12.3,1635.0,22.3,22.3,0.0,0.0,22.5,0.0,1018.1,23.2
69296,1960,6,24,943.0,0.8,1595.0,20.5,20.5,3.0,3.0,19.8,5.9,1018.2,24.1
69297,1960,6,25,944.0,8.8,1600.0,23.0,23.0,0.0,0.0,23.6,0.0,1016.6,23.3
69298,1960,6,26,942.0,18.4,1590.0,22.0,22.0,0.0,0.0,22.4,0.0,1018.4,24.0
69299,1960,6,27,933.0,5.5,1545.0,15.6,15.6,0.0,0.0,14.0,0.0,1024.6,20.3
69300,1960,6,28,928.0,0.0,1520.0,11.7,11.7,2.1,2.1,11.7,7.2,1020.2,14.7
69301,1960,6,29,933.0,0.0,1545.0,10.9,10.9,4.0,4.0,10.5,4.5,1014.7,12.2
69302,1960,6,30,945.0,0.0,1605.0,11.4,11.4,2.0,2.0,11.0,2.1,1016.0,12.9
69303,1960,7,1,973.0,0.0,1745.0,11.4,11.4,0.2,0.2,10.9,0.8,1017.9,12.7
69304,1960,7,2,1014.0,0.0,1970.0,13.8,13.8,0.0,0.0,12.8,0.2,1016.9,15.0
69305,1960,7,3,1024.0,0.0,2025.0,12.7,12.7,0.0,0.0,11.9,0.0,1017.3,13.1
69306,1960,7,4,1019.0,0.0,2000.0,16.3,16.3,0.0,0.0,14.8,1.6,1017.6,16.3
69307,1960,7,5,1011.0,0.2,1960.0,16.5,16.5,14.3,14.3,15.2,13.8,1011.0,16.8
69308,1960,7,6,1003.0,1.4,1905.0,16.1,16.1,0.1,0.1,15.2,0.1,1007.9,17.7
69309,1960,7,7,990.0,12.3,1845.0,15.8,15.8,0.1,0.1,15.9,0.0,1009.9,17.5
69310,1960,7,8,969.0,8.4,1735.0,13.4,13.4,27.6,27.6,14.2,25.2,1006.4,15.2
69311,1960,7,9,964.0,0.5,1705.0,15.0,15.0,0.6,0.6,14.0,0.8,1011.1,14.4
69312,1960,7,10,960.0,0.4,1685.0,15.0,15.0,9.6,9.6,14.3,12.6,1010.4,15.0
69313,1960,7,11,953.0,2.1,1645.0,17.0,17.0,0.3,0.3,16.1,0.4,1010.7,17.8
69314,1960,7,12,957.0,3.4,1660.0,15.6,15.6,1.9,1.9,13.7,1.3,1018.9,16.5
69315,1960,7,13,971.0,0.0,1735.0,16.8,16.8,0.0,0.0,17.2,0.0,1020.7,17.6
69316,1960,7,14,987.0,2.5,1820.0,18.0,18.0,0.0,0.0,18.0,0.0,1015.5,19.0
69317,1960,7,15,998.0,3.0,1880.0,15.6,15.6,5.2,5.2,15.7,9.5,1017.3,17.0
69318,1960,7,16,1000.0,0.0,1895.0,15.7,15.7,0.0,0.0,15.2,1.1,1019.6,16.7
69319,1960,7,17,1004.0,0.0,1915.0,16.0,16.0,5.3,5.3,17.1,11.4,1013.5,17.3
69320,1960,7,18,995.0,0.0,1870.0,17.0,17.0,3.7,3.7,16.5,5.5,1014.7,19.4
69321,1960,7,19,994.0,15.4,1865.0,16.6,16.6,1.0,1.0,16.6,0.0,1017.4,18.7
69322,1960,7,20,989.0,2.4,1845.0,15.4,15.4,3.1,3.1,16.1,5.1,1022.1,18.5
69323,1960,7,21,987.0,0.0,1820.0,15.1,15.1,5.9,5.9,14.6,0.6,1022.1,17.0
69324,1960,7,22,985.0,0.0,1810.0,13.8,13.8,2.5,2.5,13.1,5.0,1017.0,16.0
69325,1960,7,23,979.0,0.8,1785.0,14.0,14.0,0.0,0.0,13.4,1.1,1017.2,12.9
69326,1960,7,24,978.0,0.0,1780.0,17.5,17.5,0.0,0.0,14.0,0.3,1021.9,15.3
69327,1960,7,25,980.0,0.0,1790.0,17.1,17.1,1.0,1.0,16.0,3.4,1019.3,15.5
69328,1960,7,26,980.0,0.7,1795.0,17.2,17.2,0.0,0.0,16.3,0.0,1020.0,18.6
69329,1960,7,27,980.0,0.0,1785.0,15.6,15.6,0.1,0.1,14.5,0.0,1019.6,16.4
69330,1960,7,28,979.0,0.0,1785.0,15.6,15.6,3.0,3.0,15.4,3.1,1015.2,16.2
69331,1960,7,29,981.0,0.0,1790.0,20.4,20.4,0.2,0.2,19.3,0.0,1014.5,21.1
69332,1960,7,30,981.0,3.9,1790.0,18.8,18.8,13.5,13.5,19.8,5.8,1014.1,21.9
69333,1960,7,31,977.0,16.5,1780.0,16.1,16.1,11.3,11.3,15.0,21.5,1018.9,20.4
69334,1960,8,1,970.0,1.8,1730.0,16.2,16.2,0.0,0.0,15.0,1.0,1018.5,16.1
69335,1960,8,2,981.0,8.6,1790.0,15.4,15.4,2.1,2.1,13.9,2.8,1019.9,15.1
69336,1960,8,3,979.0,0.0,1790.0,17.7,17.7,0.0,0.0,16.0,0.0,1018.0,16.4
69337,1960,8,4,988.0,7.2,1825.0,17.4,17.4,0.0,0.0,16.8,0.0,1015.9,17.8
69338,1960,8,5,1008.0,12.3,1935.0,17.4,17.4,0.0,0.0,16.8,0.0,1014.7,19.0
69339,1960,8,6,1031.0,0.0,2060.0,16.8,16.8,0.0,0.0,15.4,0.4,1017.6,17.9
69340,1960,8,7,1044.0,3.6,2140.0,18.2,18.2,0.0,0.0,16.1,0.0,1017.6,17.9
69341,1960,8,8,1036.0,9.3,2095.0,18.2,18.2,0.3,0.3,17.9,0.7,1013.7,18.3
69342,1960,8,9,1028.0,0.0,2050.0,14.9,14.9,7.9,7.9,15.5,13.6,1014.7,16.2
69343,1960,8,10,1031.0,0.0,2065.0,14.4,14.4,14.4,14.4,14.1,9.0,1014.4,16.1
69344,1960,8,11,1048.0,24.1,2165.0,15.2,15.2,5.5,5.5,15.3,10.1,1008.3,16.6
69345,1960,8,12,1067.0,25.0,2270.0,14.8,14.8,5.7,5.7,14.6,7.2,1004.7,16.8
69346,1960,8,13,1090.0,1.5,2410.0,14.6,14.6,0.0,0.0,13.0,0.0,1013.4,14.6
69347,1960,8,14,1107.0,1.0,2515.0,15.8,15.8,1.5,1.5,15.2,5.4,1010.3,12.7
69348,1960,8,15,1118.0,0.4,2580.0,13.8,13.8,3.3,3.3,13.7,3.0,1012.0,14.6
69349,1960,8,16,1135.0,0.0,2695.0,13.9,13.9,6.4,6.4,13.6,5.0,1016.9,15.6
69350,1960,8,17,1155.0,7.1,2840.0,16.4,16.4,2.3,2.3,16.0,2.9,1012.0,16.5
69351,1960,8,18,1174.0,28.0,2950.0,14.4,14.4,2.0,2.0,13.6,3.0,1003.2,18.6
69352,1960,8,19,1184.0,0.0,3045.0,13.6,13.6,0.9,0.9,13.1,0.0,1013.4,16.2
69353,1960,8,20,1183.0,0.0,3055.0,13.8,13.8,9.4,9.4,13.4,11.8,1016.9,15.1
69354,1960,8,21,1175.0,0.0,2995.0,17.0,17.0,0.8,0.8,16.3,0.6,1019.6,16.6
69355,1960,8,22,1168.0,0.0,2935.0,21.1,21.1,0.4,0.4,21.9,2.5,1016.0,20.0
69356,1960,8,23,1174.0,0.0,2980.0,19.6,19.6,2.4,2.4,18.6,3.4,1018.7,21.2
69357,1960,8,24,1183.0,0.0,3045.0,19.8,19.8,0.1,0.1,20.3,5.0,1016.8,20.9
69358,1960,8,25,1180.0,0.1,3020.0,19.6,19.6,1.1,1.1,20.3,18.0,1012.5,23.0
69359,1960,8,26,1169.0,0.0,2950.0,18.7,18.7,0.5,0.5,19.4,2.2,1015.7,21.9
69360,1960,8,27,1150.0,8.6,2805.0,19.0,19.0,0.0,0.0,19.6,1.9,1019.7,19.8
69361,1960,8,28,1131.0,9.3,2685.0,16.7,16.7,21.8,21.8,17.2,10.2,1021.3,18.8
