,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
83591,1999,8,14,897.5,5.5,1690.0,15.1,16.4,19.5,19.5,16.1,8.2,1004.2,16.4,7.8,1005.4,17.2,1003.9,17.3,15.7,6.0,179.0,,6.6,17.3,15.9,10.1,,1007.9,140.0,,8.1,204.0,199.0,1011.8
83592,1999,8,15,916.0,0.0,1825.0,14.1,15.5,4.0,4.0,15.7,3.6,1007.9,17.6,0.0,1004.3,18.2,1004.3,17.3,16.5,0.4,242.0,,17.6,17.6,17.0,15.8,6.9,1007.3,244.0,,10.6,240.0,240.0,1011.3
83593,1999,8,16,927.8,10.4,1911.0,14.3,14.3,5.2,5.2,15.9,9.7,1007.8,16.3,1.9,1007.9,16.2,,13.7,15.2,11.9,230.0,,5.1,,14.8,6.8,6.1,1008.1,168.0,,5.1,219.0,,1010.7
83594,1999,8,17,932.0,0.9,1947.0,14.4,14.4,1.7,1.7,15.6,2.5,1008.0,15.4,2.4,1007.1,17.1,,14.8,15.4,0.0,232.0,,6.0,,15.2,10.4,1.2,1008.5,208.0,,6.4,219.0,,1010.5
83595,1999,8,18,936.8,2.6,1975.0,14.2,15.0,10.7,10.7,15.7,9.3,1002.1,16.0,2.2,1001.7,17.2,1000.4,23.0,16.4,8.6,180.0,,7.9,18.6,15.5,12.6,5.9,1005.1,157.0,,9.2,189.0,179.0,1008.3
83596,1999,8,19,934.0,0.0,1962.0,14.6,15.2,3.8,3.8,14.9,5.5,1010.8,17.6,0.0,1006.8,17.2,1005.3,29.9,16.3,0.0,225.0,,11.5,25.7,16.7,18.0,0.3,1012.2,229.0,,10.5,227.0,226.0,1015.5
83597,1999,8,20,931.8,0.0,1950.0,14.9,14.9,2.3,2.3,15.0,1.6,1018.9,17.4,0.0,1015.7,17.6,1015.7,18.0,15.4,0.0,247.0,,18.6,18.6,15.6,9.4,0.8,1018.8,260.0,,,272.0,272.0,
83598,1999,8,21,931.8,0.0,1948.0,13.2,12.7,0.4,0.4,13.4,0.0,1024.0,16.8,0.0,1022.9,15.7,1022.9,8.3,14.4,0.0,308.0,,7.5,7.5,14.2,7.2,0.0,1022.3,345.0,,,,,
83599,1999,8,22,927.9,0.0,1924.0,12.2,12.1,0.0,0.0,12.1,0.0,1023.6,15.9,0.0,1024.0,15.0,1023.6,6.5,14.7,0.0,34.0,,2.2,3.8,14.4,6.1,0.0,1021.8,38.0,,10.0,,,1019.4
83600,1999,8,23,919.2,1.0,1876.0,15.0,14.7,0.0,0.0,15.3,0.0,1020.2,17.5,0.0,1021.1,16.9,1020.9,8.6,17.2,1.9,36.0,,3.5,10.5,17.8,6.5,0.0,1018.6,46.0,,2.6,,,1017.9
83602,1999,8,25,926.5,0.0,1916.0,22.6,22.0,0.0,0.0,24.7,1.0,1014.0,23.1,15.5,1015.1,22.4,1014.7,16.9,19.5,0.0,133.0,,4.8,15.2,22.3,8.6,12.3,1014.9,107.0,,6.5,110.0,110.0,1015.6
83605,1999,8,28,907.4,0.0,1781.0,16.6,16.5,0.0,0.0,16.8,0.0,1023.6,19.7,0.0,1022.9,19.7,1022.9,6.1,16.8,33.4,6.0,,6.5,6.5,17.0,6.8,0.0,1022.3,352.0,,,,,
83608,1999,8,31,898.8,0.0,1694.0,16.6,16.6,0.0,0.0,17.3,0.0,1019.7,17.8,0.0,1018.9,17.9,,8.3,17.5,0.0,305.0,,3.4,,16.0,7.2,,1018.4,343.0,,6.4,,,1017.2
83609,1999,9,1,898.4,0.0,1701.0,17.4,17.4,0.4,0.4,17.1,0.1,1023.2,17.4,0.0,1022.2,17.6,,5.0,18.6,0.0,333.0,,2.3,,16.3,4.7,0.4,1022.3,24.0,,10.8,,,1020.5
83610,1999,9,2,894.5,0.0,1669.0,18.8,17.8,0.0,0.0,18.1,0.0,1024.2,18.0,0.0,1024.5,17.7,1024.3,9.4,15.5,0.0,75.0,,2.7,5.6,17.4,7.6,0.0,1023.2,81.0,,8.7,,,1020.5
83611,1999,9,3,887.1,0.0,1607.0,19.2,19.0,0.0,0.0,19.2,0.0,1020.2,20.0,0.0,1021.4,15.7,1021.1,11.2,16.0,0.0,61.0,,4.2,15.5,19.6,10.4,0.0,1018.8,81.0,,10.6,87.0,87.0,1015.8
83612,1999,9,4,881.8,0.0,1557.0,19.8,20.1,0.0,0.0,19.6,0.0,1019.0,20.1,0.0,1019.6,16.2,1019.6,8.3,14.8,0.0,37.0,,9.8,9.8,21.0,6.5,0.0,1017.6,68.0,,,,,
83614,1999,9,6,870.5,5.1,1476.0,17.2,18.1,0.0,0.0,19.6,1.2,1011.7,18.2,0.0,1011.3,17.5,1010.6,12.2,14.4,0.3,173.0,,4.0,8.3,17.6,6.8,2.1,1012.1,110.0,,,209.0,,
83615,1999,9,7,867.0,0.0,1460.0,17.2,17.8,0.0,0.0,19.7,0.0,1015.2,19.4,0.0,1013.4,19.5,1012.8,12.6,17.0,0.0,209.0,,4.6,11.0,20.1,8.6,0.6,1015.2,187.0,,7.0,,,1016.3
83616,1999,9,8,861.3,0.0,1431.0,18.0,18.0,0.0,0.0,19.6,0.0,1020.5,20.1,0.0,1019.9,18.6,,7.2,17.6,0.0,177.0,,4.2,,19.8,7.6,0.0,1020.0,103.0,,4.6,,,1019.7
83618,1999,9,10,855.7,0.0,1412.0,20.0,19.7,0.0,0.0,21.2,0.0,1025.8,21.7,0.0,1026.6,18.7,1026.6,9.4,18.4,0.0,45.0,,3.9,11.1,21.7,7.6,0.0,1024.8,88.0,,5.4,76.0,76.0,1023.9
83622,1999,9,14,822.1,0.0,1263.0,18.6,18.6,0.0,0.0,21.3,0.0,1012.5,21.5,0.0,1012.4,19.8,,7.6,16.8,0.0,317.0,,3.3,,22.3,5.4,0.0,1011.5,56.0,,7.8,,,1012.2
83624,1999,9,16,812.2,0.5,1222.0,14.1,15.3,3.7,3.7,14.9,0.0,1012.6,16.2,0.0,1012.5,15.3,1011.1,13.7,13.6,1.4,227.0,,6.2,14.6,16.1,9.7,0.0,1012.5,283.0,,8.7,216.0,,1014.0
83625,1999,9,17,810.2,0.2,1218.0,14.4,15.3,0.5,0.5,14.4,5.9,1010.3,16.4,0.0,1008.6,16.3,1008.6,11.9,15.0,3.6,170.0,,11.9,11.9,14.2,5.8,0.3,1009.8,122.0,,9.2,178.0,178.0,
83626,1999,9,18,808.5,0.0,1210.0,14.5,14.7,0.0,0.0,14.4,0.0,1009.8,15.6,0.0,1010.2,14.1,1009.5,9.7,13.8,0.0,138.0,,3.9,10.4,15.5,7.2,0.0,1009.0,146.0,,6.0,163.0,121.0,1010.4
83627,1999,9,19,803.7,0.1,1188.0,18.4,18.4,0.3,0.3,18.7,0.0,1001.0,19.9,0.0,1002.7,15.5,,10.4,16.6,0.0,96.0,,4.6,,20.3,7.6,0.0,1000.2,96.0,,5.1,103.0,,1001.6
83628,1999,9,20,798.2,11.2,1166.0,16.0,17.9,1.3,1.3,17.0,0.2,997.6,17.2,1.8,996.4,15.2,995.8,15.8,13.8,18.3,130.0,,4.4,14.3,16.4,8.6,0.5,998.0,141.0,,8.9,134.0,,
83629,1999,9,21,795.1,0.8,1144.0,15.6,16.0,0.0,0.0,16.8,0.2,1002.7,15.9,2.0,1001.2,15.8,1000.3,24.5,14.4,0.7,170.0,,6.3,17.3,16.8,13.7,0.2,1004.0,152.0,,7.8,180.0,167.0,1006.5
83630,1999,9,22,792.8,0.0,1136.0,17.5,16.8,0.8,0.8,17.9,11.5,1006.9,17.0,4.6,1005.2,17.9,1004.6,18.7,15.1,0.0,172.0,,6.1,12.0,18.0,11.5,7.5,1008.2,171.0,,8.7,186.0,168.0,1010.6
83631,1999,9,23,794.6,10.9,1146.0,17.4,18.5,0.8,0.8,19.7,0.0,1010.6,18.7,0.0,1008.2,18.3,1008.2,20.5,17.3,8.7,193.0,,16.5,16.5,18.8,12.6,0.7,1011.9,148.0,,,192.0,192.0,
83632,1999,9,24,802.5,12.3,1186.0,17.6,17.8,0.2,0.2,20.2,0.0,1015.2,18.0,0.0,1014.0,19.3,1013.0,18.0,17.8,9.1,199.0,,7.6,17.3,19.6,9.7,0.0,1015.9,186.0,,8.5,206.0,202.0,1018.6
83633,1999,9,25,814.7,20.3,1248.0,15.2,16.3,1.0,1.0,17.6,0.2,1010.3,17.6,5.6,1010.8,17.3,1009.7,15.8,16.9,16.0,207.0,,7.1,15.6,16.5,6.8,2.2,1010.9,170.0,,6.7,210.0,203.0,1014.5
83634,1999,9,26,825.3,0.6,1297.0,14.0,15.4,0.8,0.8,15.7,0.0,1006.4,14.8,0.5,1004.4,15.4,1004.4,19.8,14.2,3.6,203.0,,17.4,17.4,16.4,11.2,0.0,1007.1,192.0,,7.6,204.0,204.0,1011.0
83635,1999,9,27,832.4,4.3,1325.0,14.6,14.1,1.2,1.2,16.0,1.7,1004.1,16.7,0.0,1004.5,15.6,1003.1,21.6,14.6,4.5,188.0,,9.0,18.2,17.0,13.0,0.0,1006.1,202.0,,7.8,212.0,198.0,1011.2
83638,1999,9,30,882.1,7.0,1568.0,14.3,14.7,13.7,13.7,14.5,21.7,995.9,14.8,5.7,995.0,14.4,993.9,18.0,12.3,3.2,209.0,,7.9,16.5,14.8,14.4,2.3,997.4,198.0,,8.1,218.0,214.0,1004.3
83640,1999,10,2,919.7,4.8,1866.0,10.8,13.3,5.2,5.2,13.1,14.3,1000.1,15.6,1.0,999.3,14.7,997.5,27.4,12.8,2.3,203.0,,13.7,26.9,13.6,19.4,25.1,1002.0,210.0,,8.3,213.0,207.0,1009.7
83641,1999,10,3,934.1,5.6,1968.0,10.4,10.4,0.6,0.6,10.7,1.3,1004.5,11.0,4.2,1002.2,10.4,1000.8,23.8,9.2,8.3,205.0,,10.3,20.7,10.5,14.4,0.5,1006.4,209.0,,7.3,217.0,208.0,1010.4
83642,1999,10,4,957.6,9.5,2114.0,9.7,10.1,3.8,3.8,10.2,2.5,1011.8,10.0,6.2,1009.0,8.6,1009.0,15.8,8.6,0.6,237.0,,11.9,11.9,10.7,10.8,4.5,1011.8,244.0,,10.5,248.0,248.0,
83643,1999,10,5,956.1,7.2,2108.0,8.3,8.5,0.0,0.0,8.6,1.0,1023.0,10.4,0.0,1021.0,7.9,1020.6,8.6,7.1,3.5,290.0,,3.5,7.7,9.5,5.8,0.9,1022.3,304.0,,,,,
83644,1999,10,6,949.7,0.0,2067.0,9.2,9.2,0.1,0.1,9.8,0.1,1027.8,10.4,0.0,1027.1,7.7,,8.3,6.8,0.0,265.0,,3.0,,9.4,4.0,0.0,1027.2,290.0,,5.3,,,1027.3
83646,1999,10,8,949.9,1.1,2075.0,12.8,12.0,10.7,10.7,12.8,5.8,1021.8,11.4,5.7,1021.6,9.3,1020.2,20.5,9.0,2.5,225.0,,8.4,17.4,11.2,8.6,6.5,1023.0,201.0,,10.7,227.0,228.0,1029.2
83647,1999,10,9,958.0,0.0,2124.0,14.5,14.2,2.2,2.2,14.4,1.4,1021.4,13.9,0.0,1020.2,12.4,1019.2,18.0,11.3,0.5,249.0,,6.4,16.8,13.0,10.4,6.3,1022.3,226.0,,8.1,253.0,255.0,1027.4
83648,1999,10,10,959.2,0.0,2126.0,14.8,14.5,1.4,1.4,14.3,0.3,1023.4,14.4,0.0,1022.5,13.1,1021.2,17.6,11.6,0.0,233.0,,6.7,16.4,14.2,9.7,0.2,1023.8,229.0,,7.8,233.0,233.0,1027.5
83649,1999,10,11,945.9,0.0,2042.0,10.8,10.8,0.6,0.6,12.3,1.9,1025.9,14.8,1.1,1024.3,12.4,,11.2,9.6,0.0,238.0,,4.5,,13.5,7.9,0.4,1025.2,234.0,,6.4,,,1027.6
83651,1999,10,13,918.8,0.0,1867.0,8.1,7.8,0.0,0.0,7.4,0.0,1029.8,8.6,0.0,1029.8,11.8,1029.5,4.7,11.2,0.0,51.0,,2.0,4.2,8.1,5.0,0.0,1028.7,350.0,,6.4,,,1026.7
83653,1999,10,15,900.0,0.0,1720.0,10.4,10.4,0.0,0.0,10.7,0.0,1024.7,10.1,0.0,,8.8,,7.6,7.5,0.0,72.0,,2.5,,9.8,5.4,0.0,1023.5,73.0,,6.3,,,1022.3
83655,1999,10,17,886.2,0.0,1584.0,5.9,5.9,0.0,0.0,5.4,0.0,1025.0,6.3,0.0,,4.3,,13.0,4.4,0.0,61.0,,5.2,,5.8,9.4,0.0,1023.5,76.0,,8.4,83.0,,1020.0
83658,1999,10,20,868.2,0.0,1457.0,6.1,6.1,0.0,0.0,5.3,0.0,1011.9,6.3,0.0,1013.7,7.4,,17.3,8.2,0.0,79.0,,7.8,,7.0,14.8,0.0,1010.5,96.0,,,88.0,,
83659,1999,10,21,861.8,0.0,1429.0,6.4,6.4,0.4,0.4,7.6,0.0,1004.2,8.0,0.0,1005.3,7.8,,16.9,8.0,0.0,85.0,,6.9,,6.7,9.7,0.2,1004.3,97.0,,,90.0,,
83660,1999,10,22,856.3,1.5,1409.0,11.0,9.8,6.6,6.6,12.7,6.0,1002.4,9.8,1.0,1002.6,11.2,1001.7,23.4,9.8,0.3,150.0,,6.3,17.3,10.5,7.6,4.0,1003.3,84.0,,8.4,147.0,134.0,1005.1
83661,1999,10,23,851.9,0.0,1387.0,14.2,13.4,0.0,0.0,14.1,0.0,1000.4,11.2,2.0,998.4,12.2,998.4,19.4,8.1,0.0,158.0,,15.3,15.3,12.8,10.1,2.5,1002.0,123.0,,9.1,158.0,158.0,
83662,1999,10,24,849.0,39.0,1372.0,11.2,11.8,2.1,2.1,11.5,1.3,994.4,9.0,8.0,994.4,10.1,993.1,24.8,8.0,1.2,155.0,,7.5,20.7,10.9,10.4,6.4,995.6,113.0,,,165.0,159.0,
83663,1999,10,25,848.0,17.9,1373.0,12.8,11.9,1.9,1.9,13.5,0.0,1000.6,9.8,0.0,996.3,10.2,996.3,23.4,8.5,11.5,175.0,,17.7,17.7,12.0,10.1,0.1,1002.5,135.0,,8.5,187.0,187.0,
83664,1999,10,26,852.3,0.0,1401.0,12.4,12.6,0.2,0.2,11.6,0.9,1015.2,10.5,0.0,1010.4,11.4,1010.4,18.4,9.2,0.0,221.0,,16.8,16.8,11.7,11.9,0.0,1016.0,204.0,,,235.0,235.0,
83665,1999,10,27,862.7,0.0,1449.0,10.3,11.5,0.0,0.0,10.9,0.0,1025.9,9.1,0.0,1024.2,9.9,1023.2,15.5,7.0,0.0,230.0,,6.5,15.9,11.2,9.7,0.0,1026.5,195.0,,5.1,234.0,231.0,
83668,1999,10,30,897.2,0.9,1697.0,15.3,13.6,6.1,6.1,16.2,2.5,1011.2,12.1,10.5,1013.3,15.1,,22.7,13.3,5.7,153.0,,5.6,15.6,14.9,8.6,2.1,1012.5,104.0,,9.9,160.0,148.0,1017.1
83669,1999,10,31,891.2,0.0,1645.0,10.4,11.8,0.1,0.1,11.2,0.0,1021.8,9.2,0.0,1017.9,11.4,1016.4,21.6,8.8,0.0,217.0,,9.0,22.6,10.8,13.3,0.0,1023.1,211.0,,12.3,224.0,219.0,1024.7
83670,1999,11,1,887.7,0.0,1608.0,13.7,13.7,5.7,5.7,14.0,5.1,1015.9,10.0,2.5,1016.9,10.4,,24.1,7.5,0.0,165.0,,8.6,,12.8,9.4,4.1,1018.4,128.0,,9.2,189.0,,1023.7
83671,1999,11,2,887.6,22.7,1609.0,10.0,10.0,1.5,1.5,10.3,3.4,1020.0,12.4,7.7,1017.6,11.9,,13.7,10.6,18.4,237.0,,5.8,,11.8,6.8,6.3,1019.4,298.0,,,241.0,,
83672,1999,11,3,890.2,1.9,1624.0,7.7,8.2,0.0,0.0,7.7,0.0,1031.4,6.5,0.0,1029.8,9.2,1029.1,8.3,8.1,1.8,211.0,,4.4,9.5,6.7,5.0,0.1,1031.3,106.0,,13.3,210.0,,1029.6
83673,1999,11,4,887.7,0.4,1614.0,5.8,8.3,0.0,0.0,5.2,0.0,1025.2,5.1,0.0,1025.8,5.7,1025.8,7.9,8.2,0.0,149.0,,8.7,8.7,5.6,4.7,0.0,1024.8,113.0,,6.4,,,1024.2
83675,1999,11,6,894.4,0.9,1664.0,7.6,7.6,7.7,7.7,8.6,0.4,1008.6,7.6,2.0,1004.7,8.4,,28.4,5.4,4.2,226.0,,13.6,,8.1,14.0,1.5,1010.2,229.0,,14.4,227.0,,1013.3
83676,1999,11,7,901.6,0.0,1717.0,9.3,9.8,0.4,0.4,8.9,3.9,1024.2,7.6,0.2,1021.6,6.6,1020.5,20.2,5.5,0.4,261.0,,7.1,13.8,6.9,6.8,6.4,1024.6,187.0,,5.4,266.0,275.0,1026.3
83678,1999,11,9,900.0,2.9,1718.0,8.8,9.0,1.5,1.5,9.0,1.4,1032.1,7.9,0.0,1032.2,6.6,1032.1,8.6,5.0,7.0,9.0,,3.2,10.7,7.9,4.3,0.2,1030.2,5.0,,6.9,20.0,345.0,1029.9
83680,1999,11,11,891.8,0.0,1642.0,6.2,6.2,0.0,0.0,5.8,0.0,1033.4,5.0,0.0,1034.2,4.3,,17.3,4.2,0.0,52.0,,6.3,,4.6,9.0,0.0,1031.4,68.0,,10.0,,,1026.0
83681,1999,11,12,890.8,0.0,1633.0,3.5,3.6,0.0,0.0,3.8,0.0,1030.9,5.6,0.0,1031.9,2.4,1031.8,7.6,3.2,0.0,51.0,,3.2,9.9,5.0,7.6,0.0,1029.6,85.0,,8.6,32.0,,1028.0
83682,1999,11,13,900.9,0.0,1715.0,3.0,1.8,1.5,1.5,2.4,1.2,1023.3,4.4,0.0,1024.6,2.9,1024.6,6.1,1.6,0.0,347.0,,4.8,4.8,2.1,5.4,0.2,1022.3,62.0,,,,,
83683,1999,11,14,936.2,0.7,1972.0,7.2,7.7,0.5,0.5,5.8,0.7,1017.0,6.2,0.0,1017.2,2.2,1017.2,9.4,1.4,2.2,315.0,,13.8,13.8,4.7,3.6,0.7,1015.4,111.0,,,349.0,349.0,
83684,1999,11,15,949.9,0.0,2074.0,-0.3,-0.1,0.0,0.0,-0.6,0.0,1023.7,0.6,0.0,1024.1,2.5,1023.5,7.6,2.1,0.0,44.0,,2.8,4.4,0.8,7.6,0.0,1022.5,74.0,,11.9,,,1017.7
83685,1999,11,16,935.2,2.1,1980.0,-0.4,-0.6,1.5,1.5,0.4,0.5,1014.8,-0.2,0.2,1016.8,1.5,1015.5,11.5,1.2,0.9,165.0,,4.9,9.0,0.2,6.1,0.2,1015.0,154.0,,9.3,,,
83686,1999,11,17,916.6,2.0,1851.0,3.0,3.0,6.3,6.3,3.2,4.2,1010.1,2.9,0.0,1009.7,0.9,,15.5,0.6,0.8,245.0,,6.5,,2.6,9.4,3.3,1010.5,223.0,,,254.0,,
83689,1999,11,20,892.2,0.0,1649.0,1.0,1.4,0.0,0.0,0.0,0.7,1018.1,1.0,0.4,1018.5,-1.5,1018.5,13.3,-5.4,0.0,26.0,,16.4,16.4,0.8,5.0,0.3,1015.9,10.0,,6.4,28.0,28.0,1014.3
83690,1999,11,21,885.3,0.0,1587.0,0.4,0.5,0.9,0.9,-0.3,2.5,1017.8,0.5,0.2,1019.0,-3.7,1018.2,6.1,-3.2,0.4,14.0,,2.9,5.1,-1.0,6.1,0.4,1016.4,16.0,,6.4,,,1014.2
83691,1999,11,22,881.7,0.5,1549.0,3.4,3.6,2.0,2.0,2.4,4.9,1013.4,-0.3,4.3,1012.6,-1.6,1011.3,17.3,-2.3,0.9,232.0,,7.9,16.7,-0.1,10.1,4.0,1014.9,208.0,,7.3,239.0,238.0,
83692,1999,11,23,880.8,2.1,1537.0,6.5,6.2,0.1,0.1,6.4,0.1,1022.1,2.8,0.8,1019.2,0.1,1019.2,11.5,0.1,0.1,248.0,,9.2,9.2,3.2,5.8,1.3,1022.4,187.0,,5.6,,,1026.1
83693,1999,11,24,885.6,0.0,1577.0,7.5,7.6,0.0,0.0,7.0,0.0,1027.8,4.3,0.0,1026.3,1.5,1025.3,13.0,0.8,0.0,183.0,,7.5,12.9,5.1,6.8,0.0,1028.8,193.0,,3.1,185.0,208.0,1030.8
83695,1999,11,26,879.5,0.0,1532.0,7.8,8.7,1.0,1.0,8.6,0.0,1025.7,3.3,0.0,1025.8,0.7,1024.1,20.5,-0.5,0.0,179.0,,8.9,19.5,6.8,9.0,0.0,1027.9,161.0,,13.9,208.0,200.0,1033.0
83696,1999,11,27,881.5,0.0,1549.0,5.8,6.4,0.9,0.9,7.1,0.7,1024.5,4.3,0.2,1021.5,1.9,1021.5,19.1,0.0,0.0,191.0,,16.7,16.7,6.8,9.4,0.0,1026.9,196.0,,12.0,208.0,208.0,
83697,1999,11,28,883.6,0.0,1559.0,8.6,8.7,0.0,0.0,9.3,0.0,1023.7,5.8,0.0,1022.0,2.5,1022.0,22.7,-2.8,0.0,167.0,,21.8,21.8,9.2,11.2,0.0,1026.1,141.0,,,186.0,186.0,
83699,1999,11,30,884.1,0.0,1578.0,8.6,8.0,0.2,0.2,8.6,0.3,1024.4,4.2,0.0,1022.7,0.3,1022.7,22.0,-2.8,0.0,211.0,,23.0,23.0,7.6,12.6,0.2,1026.3,186.0,,,226.0,226.0,
83700,1999,12,1,883.0,0.1,1562.0,8.8,9.6,1.5,1.5,8.3,2.9,1017.6,8.0,3.5,1015.3,3.1,1015.3,24.5,3.3,0.5,245.0,,26.7,26.7,8.7,15.8,6.9,1019.1,239.0,,,261.0,261.0,
83702,1999,12,3,878.3,0.0,1519.0,7.7,7.2,5.8,5.8,7.7,2.1,1008.0,8.3,2.8,1006.4,6.1,1006.4,37.4,5.2,0.8,232.0,,37.2,37.2,7.2,22.0,5.5,1011.7,233.0,,,239.0,239.0,
83704,1999,12,5,875.2,0.0,1499.0,2.6,1.4,0.6,0.6,1.2,0.1,1022.7,2.0,0.0,1019.2,2.5,1019.2,14.4,0.3,0.5,257.0,,8.3,8.3,2.0,7.6,0.7,1023.3,254.0,,15.3,,,1024.4
83706,1999,12,7,901.0,0.4,1718.0,7.3,7.3,5.0,5.0,7.0,4.1,1010.6,6.4,0.0,1010.1,3.6,,31.3,4.6,1.3,224.0,,13.3,,7.0,18.0,2.2,1013.7,225.0,,8.1,238.0,,1023.4
83707,1999,12,8,937.0,0.0,1984.0,7.4,6.7,2.3,2.3,8.5,0.9,1009.6,6.8,0.0,,7.1,,25.2,5.7,0.0,216.0,,24.0,24.0,7.9,13.3,0.5,1012.2,214.0,,7.8,214.0,214.0,
83708,1999,12,9,960.5,5.9,2136.0,7.1,7.9,0.2,0.2,8.1,0.3,998.5,8.3,1.8,995.5,5.1,995.5,26.6,3.2,4.7,210.0,,14.0,26.9,8.3,16.6,0.9,1000.8,214.0,,8.3,229.0,214.0,1008.4
83709,1999,12,10,960.6,0.1,2140.0,6.0,6.1,0.7,0.7,5.8,0.4,1002.8,6.0,0.0,1000.1,5.8,998.5,24.1,3.6,0.0,215.0,,11.0,19.5,6.6,14.4,0.0,1004.6,219.0,,9.0,227.0,226.0,1008.6
83710,1999,12,11,958.7,2.3,2129.0,8.4,8.4,11.4,11.4,8.6,14.8,994.8,7.6,16.0,994.9,5.6,,29.2,3.6,13.3,184.0,,12.6,,8.6,18.0,8.0,998.1,179.0,,12.6,205.0,,1008.8
83712,1999,12,13,1023.6,0.2,2562.0,5.2,4.7,9.3,9.3,6.0,5.5,1002.1,5.6,3.5,1001.1,5.3,999.4,24.1,4.2,8.5,231.0,,9.8,19.5,5.6,17.6,2.6,1004.8,229.0,,18.9,235.0,227.0,
83713,1999,12,14,1135.6,4.4,3404.0,2.2,2.1,1.8,1.8,2.6,2.5,997.0,2.4,0.0,995.6,5.3,994.5,19.1,3.7,13.5,251.0,,8.4,16.8,3.0,8.3,2.0,997.2,255.0,,,254.0,,
83715,1999,12,16,1270.9,0.0,4676.0,1.6,0.1,0.2,0.2,1.5,0.4,1022.9,-0.2,0.0,1020.1,-2.1,1020.1,12.2,-1.9,0.0,248.0,,8.7,8.7,1.2,5.8,0.0,1023.3,284.0,,16.7,,,1022.3
83717,1999,12,18,1258.7,15.0,4530.0,1.7,2.0,0.0,0.0,2.6,0.0,1013.7,3.3,6.2,1013.1,4.5,1012.1,9.7,3.1,37.4,268.0,,4.1,8.3,2.8,5.0,4.3,1013.7,258.0,,6.7,260.0,,1017.5
83718,1999,12,19,1214.4,12.0,4083.0,0.4,0.4,1.0,1.0,0.6,0.1,1015.4,0.1,2.8,1014.7,4.4,,11.2,0.9,14.3,257.0,,4.7,,0.6,5.0,0.8,1015.1,290.0,,20.5,261.0,,1012.9
83719,1999,12,20,1184.0,0.0,3796.0,0.2,-1.5,0.0,0.0,0.5,0.0,1025.5,0.0,0.0,1024.7,-1.2,1024.0,9.0,-1.4,1.0,271.0,,3.8,5.7,1.7,7.2,0.0,1025.1,298.0,,10.1,271.0,,1025.5
83723,1999,12,24,1288.1,0.1,4858.0,7.1,6.5,11.0,11.0,7.4,12.2,1008.4,2.6,2.5,1007.1,2.4,1007.1,30.2,-1.1,3.8,170.0,,29.0,29.0,6.8,15.1,0.5,1013.2,143.0,,11.2,187.0,187.0,1021.7
83727,1999,12,28,1314.0,12.2,5185.0,1.2,1.2,0.2,0.2,2.6,0.7,998.9,2.8,0.0,996.4,2.1,,8.3,1.0,0.3,311.0,,3.5,,2.7,7.6,1.7,998.0,337.0,,17.0,,,993.4
83728,1999,12,29,1393.4,1.1,6151.0,2.8,2.8,4.1,4.1,2.8,2.9,1013.2,3.6,0.0,1011.3,1.5,,14.0,-0.2,0.0,263.0,,5.6,,3.1,7.9,0.3,1013.6,264.0,,,252.0,,
83730,1999,12,31,1424.4,0.9,6555.0,3.6,3.6,0.5,0.5,4.1,0.0,1021.0,2.3,0.6,1021.1,0.8,,12.2,-0.8,0.2,161.0,,3.8,,3.4,6.5,0.0,1022.2,176.0,,8.7,189.0,,1024.9
83732,2000,1,2,1352.6,0.0,5610.0,6.8,6.8,0.4,0.4,6.5,0.0,1028.8,2.5,0.0,1028.6,3.6,,10.8,1.2,0.0,178.0,,6.3,,4.8,5.4,0.0,1030.4,174.0,,9.6,212.0,,1031.4
83738,2000,1,8,1142.8,0.0,3426.0,5.8,5.7,0.8,0.8,6.6,1.2,1019.7,5.5,5.3,1017.4,5.2,1017.4,16.9,2.8,0.3,188.0,,18.8,18.8,5.6,9.0,3.0,1021.5,193.0,,,213.0,213.0,
83740,2000,1,10,1107.8,0.9,3144.0,-0.9,-1.6,0.0,0.0,1.1,0.0,1037.2,3.3,0.0,1035.4,1.8,1035.4,4.7,1.9,2.3,271.0,,4.8,4.8,1.1,4.7,0.0,1036.3,23.0,,,,,
83741,2000,1,11,1092.7,0.0,3029.0,0.7,0.7,0.0,0.0,0.7,0.0,1038.0,3.2,0.0,1037.3,2.7,,15.8,2.0,0.0,176.0,,6.7,,0.5,2.9,0.0,1038.8,285.0,,7.3,195.0,,1037.2
83742,2000,1,12,1084.5,0.0,2972.0,0.6,0.7,0.0,0.0,2.1,0.0,1029.8,1.5,0.0,1028.9,2.1,1028.9,19.8,0.6,0.0,169.0,,18.5,18.5,1.7,10.1,0.0,1030.9,159.0,,5.9,194.0,194.0,1032.4
