,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
86581,2007,10,21,808.9,1.5,1288.0,7.9,7.2,1.7,1.7,7.1,1.8,1030.4,5.5,3.1,1028.9,3.1,1030.4,7.6,2.3,0.7,343.0,4.9,3.2,7.9,4.7,2.2,3.6,1029.3,93.0,,3.7,356.0,356.0,1029.9,1029.8,,,,,
86582,2007,10,22,805.1,0.0,1277.0,5.1,4.7,0.0,0.0,5.3,0.0,1029.2,5.1,0.0,1027.5,4.6,1028.4,9.7,3.2,0.0,86.0,13.6,6.5,11.1,4.3,8.6,0.0,1027.8,168.0,,9.6,101.0,101.0,1024.0,1027.9,,,,,
86583,2007,10,23,804.6,0.0,1275.0,4.0,3.5,0.0,0.0,4.4,0.0,1027.6,5.3,0.0,1026.6,5.7,1027.8,13.0,4.9,0.0,46.0,11.5,7.6,15.6,4.5,6.1,0.0,1025.1,146.0,,8.3,67.0,67.0,1020.4,1024.9,20.0,,,,
86584,2007,10,24,803.5,0.0,1269.0,7.0,7.0,0.0,0.0,7.5,0.0,1026.2,6.7,0.0,1025.2,6.5,1026.5,14.0,5.8,0.0,41.0,13.6,9.4,19.1,5.3,5.0,0.0,1024.1,149.0,,10.3,57.0,57.0,1018.5,1023.6,17.0,,,,
86585,2007,10,25,800.0,0.0,1252.0,7.6,7.6,0.0,0.0,8.1,0.0,1025.0,8.6,0.0,1024.0,7.7,1025.3,13.3,7.3,0.0,45.0,12.0,7.2,13.5,8.1,6.1,0.0,1023.1,157.0,,5.3,70.0,70.0,1019.6,1023.1,,,,,
86586,2007,10,26,794.9,0.0,1229.0,8.1,7.9,0.0,0.0,8.5,0.0,1023.7,9.0,0.0,1022.1,7.8,1023.3,8.3,7.6,0.0,44.0,14.3,4.3,9.9,8.3,7.6,0.0,1021.8,153.0,,3.7,,,1018.8,1021.5,,,,,
86588,2007,10,28,783.2,0.0,1178.0,9.1,9.4,3.2,3.2,9.9,0.0,1023.4,7.7,0.0,1020.7,6.4,,15.5,5.5,0.0,169.0,4.7,12.2,19.3,8.7,8.3,0.0,1023.7,231.0,,3.1,182.0,182.0,,1025.2,,,,,
86589,2007,10,29,778.9,0.0,1162.0,8.3,8.5,15.9,15.9,9.1,18.9,1013.9,7.5,2.4,1011.6,8.0,,14.4,3.7,0.0,170.0,4.3,8.3,11.9,8.6,6.8,14.4,1014.3,220.0,,8.2,212.0,212.0,,1015.9,,,,,
86591,2007,10,31,801.6,0.0,1274.0,6.4,7.3,0.0,0.0,6.6,0.0,1030.9,6.6,0.0,1028.0,4.6,,10.1,6.2,0.0,157.0,5.9,9.0,10.6,5.4,4.3,0.0,1030.2,162.0,,7.3,187.0,187.0,,1029.7,,,,,
86592,2007,11,1,802.0,0.0,1259.0,10.8,11.5,0.4,0.4,9.8,0.1,1032.8,3.8,0.0,1029.9,4.5,,11.2,5.0,0.0,164.0,0.8,8.3,11.8,4.9,2.2,0.0,1032.9,125.0,,4.7,227.0,227.0,,1033.2,,,,,
86593,2007,11,2,793.5,0.0,1220.0,12.5,12.6,2.1,2.1,12.0,1.7,1033.1,8.8,0.2,1030.5,4.8,1031.4,8.3,4.9,0.0,245.0,0.8,5.0,8.0,9.7,0.7,1.7,1032.3,336.0,,3.7,259.0,259.0,1032.5,1032.7,,,,,
86594,2007,11,3,784.9,0.0,1184.0,12.0,12.0,0.2,0.2,12.4,0.2,1029.2,11.0,0.0,1027.2,7.2,1028.2,9.4,6.3,0.0,287.0,3.7,3.6,8.4,11.4,2.5,0.8,1027.8,86.0,,4.2,287.0,287.0,1028.7,1028.2,,,,,
86595,2007,11,4,779.3,0.3,1163.0,9.1,8.6,0.0,0.0,9.8,0.0,1029.3,10.1,0.0,1027.3,9.1,1028.4,6.5,8.2,0.0,336.0,8.5,2.2,5.6,9.4,4.3,0.0,1027.5,78.0,,8.9,,,1025.2,1027.0,,,,,
86596,2007,11,5,775.4,0.0,1147.0,8.9,8.9,3.0,3.0,9.4,2.3,1027.5,8.3,2.9,1024.9,5.2,1025.6,11.9,3.7,0.0,230.0,5.9,8.3,12.9,8.0,4.3,3.6,1027.2,234.0,,3.9,,,1027.5,1027.6,,,,,
86597,2007,11,6,775.0,0.2,1149.0,7.2,6.9,0.4,0.4,7.6,0.6,1026.4,7.6,4.1,1024.2,7.2,1024.6,16.6,4.9,0.4,285.0,17.1,7.6,15.9,7.5,9.7,1.8,1025.2,26.0,274.0,18.0,286.0,286.0,1029.1,1024.8,250.0,,,,
86598,2007,11,7,776.7,1.7,1157.0,8.7,9.1,9.6,9.6,8.5,2.4,1022.3,7.9,4.2,1019.3,6.5,1019.8,22.3,5.1,0.0,249.0,22.8,12.2,19.4,8.4,14.0,0.8,1022.1,349.0,256.0,12.2,257.0,257.0,1029.5,1022.9,222.0,,,,
86599,2007,11,8,777.1,5.1,1159.0,8.5,8.3,8.0,8.0,9.2,9.3,1015.2,9.1,0.0,1012.5,8.7,,18.7,7.5,7.6,238.0,13.8,11.9,18.4,9.5,10.4,5.8,1015.6,332.0,249.0,14.8,238.0,238.0,1022.3,1016.8,251.0,,,,
86600,2007,11,9,785.0,0.0,1200.0,4.8,4.7,16.1,16.1,5.1,17.0,1014.9,5.2,1.1,1012.3,5.4,1012.7,22.7,4.0,1.7,277.0,22.5,8.6,21.8,5.0,19.1,3.3,1014.1,17.0,281.0,25.3,296.0,296.0,1020.4,1013.0,266.0,,,,
86601,2007,11,10,810.2,0.0,1331.0,7.1,6.7,17.7,17.7,6.9,20.0,1014.9,6.1,7.1,1012.4,5.5,1013.3,19.1,2.7,15.0,276.0,21.6,8.3,14.7,6.4,13.7,14.1,1014.3,1.0,266.0,22.8,282.0,282.0,1023.5,1014.7,263.0,,,,
86602,2007,11,11,862.1,4.1,1646.0,7.2,7.2,8.0,8.0,7.8,4.2,1009.9,7.8,5.5,1007.9,8.8,1008.2,23.4,7.3,17.6,281.0,21.3,10.4,20.4,7.7,14.0,3.2,1009.0,0.0,273.0,29.0,291.0,291.0,1016.5,1008.7,254.0,,,,
86603,2007,11,12,923.3,0.1,2052.0,5.0,4.1,0.1,0.1,5.2,0.0,1019.2,5.3,2.1,1017.3,4.7,1017.7,18.0,2.2,0.0,272.0,16.6,7.9,14.0,5.6,12.2,0.0,1018.2,15.0,271.0,12.4,278.0,278.0,1021.5,1017.7,262.0,,,,
86604,2007,11,13,970.4,0.5,2391.0,3.6,3.2,4.6,4.6,3.9,5.5,1011.7,4.2,6.3,1009.9,4.0,1010.5,16.2,1.9,6.8,227.0,18.6,10.1,14.3,4.2,9.4,7.5,1011.9,325.0,241.0,11.4,215.0,215.0,1018.3,1013.2,,,,,
86605,2007,11,14,1008.0,3.0,2654.0,2.6,1.9,0.0,0.0,2.9,0.0,1013.7,2.5,0.0,1012.6,2.9,1013.5,13.7,1.5,0.5,360.0,13.0,8.6,12.0,2.1,6.8,0.0,1010.8,72.0,,,350.0,350.0,,1009.3,,,,,
86607,2007,11,16,1051.8,0.0,2905.0,2.1,2.4,0.0,0.0,2.3,0.0,1029.9,1.0,0.0,1027.5,-1.2,1028.0,7.2,-2.3,0.0,218.0,,7.6,6.8,-0.6,3.6,0.0,1029.2,194.0,,7.5,223.0,223.0,1027.5,,12.0,,,,
86608,2007,11,17,1029.0,0.0,2723.0,1.8,3.0,0.0,0.0,3.2,0.0,1027.9,3.3,0.0,1025.6,-1.4,1026.0,7.2,-1.3,0.0,219.0,,7.9,7.7,2.8,1.4,0.0,1027.0,124.0,,5.4,206.0,206.0,1026.8,,,,,,
86609,2007,11,18,995.4,0.0,2490.0,1.7,2.2,0.0,0.0,4.4,0.0,1015.6,2.8,0.0,1013.6,-0.6,1014.5,14.0,-2.1,0.0,134.0,,7.9,12.9,3.2,6.8,0.0,1015.2,185.0,,6.2,125.0,125.0,1015.6,,,,,,
86610,2007,11,19,966.6,0.0,2289.0,3.2,3.5,0.7,0.7,4.6,0.2,1010.3,2.0,0.0,1008.1,0.7,1008.3,23.4,-3.0,0.0,145.0,,10.1,17.3,3.2,10.8,1.4,1011.0,209.0,,11.9,128.0,128.0,1012.1,,127.0,,,,
86611,2007,11,20,936.4,0.0,2062.0,6.9,6.9,0.4,0.4,8.8,0.0,1011.5,3.7,0.0,1009.2,4.2,1009.9,22.0,-0.4,0.0,149.0,13.1,10.1,16.8,5.7,9.0,0.0,1012.5,193.0,,7.0,125.0,125.0,1013.5,1014.7,,,,,
86612,2007,11,21,912.3,6.5,1903.0,7.8,8.3,0.5,0.5,9.9,0.2,1008.0,4.2,1.4,1005.5,6.2,1005.4,21.6,3.1,1.4,153.0,9.0,10.4,16.4,6.8,7.9,0.4,1009.5,205.0,,6.7,158.0,158.0,1011.3,1011.8,,,,,
86613,2007,11,22,904.0,9.2,1903.0,6.8,7.5,0.0,0.0,9.6,0.0,1008.2,6.5,3.0,1005.7,7.2,1005.8,17.3,4.0,0.0,154.0,3.4,8.3,12.8,7.6,5.0,0.0,1008.8,207.0,,9.0,167.0,167.0,1010.0,1010.1,173.0,,,,
86615,2007,11,24,881.0,0.0,1706.0,3.3,2.5,3.4,3.4,3.0,2.5,1025.1,3.2,2.1,1022.4,4.7,1023.0,11.2,5.4,0.0,211.0,7.3,10.8,11.9,2.6,4.0,1.1,1025.1,43.0,,16.1,,,1022.9,1024.9,331.0,,,,
86616,2007,11,25,878.7,0.0,1699.0,5.8,5.8,4.2,4.2,6.0,3.2,1018.7,3.3,7.2,1016.3,4.3,1016.5,22.0,3.9,1.1,259.0,14.7,10.1,18.6,4.3,12.6,7.2,1018.9,322.0,,12.3,275.0,275.0,1025.4,1019.6,,,,,
86617,2007,11,26,894.5,0.0,1820.0,3.7,3.2,0.1,0.1,4.0,0.2,1026.1,3.0,7.2,1023.8,4.9,,16.6,2.9,2.0,283.0,14.7,6.1,11.9,3.6,10.1,3.4,1024.9,31.0,270.0,,285.0,285.0,,1024.7,,,,,
86618,2007,11,27,916.9,0.0,1977.0,4.0,3.1,0.0,0.0,4.1,0.0,1029.3,3.8,0.0,1027.0,2.6,1027.8,9.4,0.4,0.0,263.0,8.9,5.4,6.8,4.1,5.8,0.0,1028.4,59.0,,6.2,,,1029.7,1028.6,,,,,
86619,2007,11,28,931.1,0.0,2060.0,4.6,5.2,0.4,0.4,4.7,0.1,1022.7,0.7,0.0,1020.0,0.0,1020.4,15.1,-1.1,0.0,157.0,4.9,10.8,16.4,-0.3,3.2,0.0,1023.3,203.0,,4.3,188.0,188.0,1023.4,1024.3,,,,,
86620,2007,11,29,932.1,0.0,2057.0,5.0,5.3,2.9,2.9,4.9,3.6,1010.3,0.5,4.8,1007.3,0.0,1007.2,20.2,-1.4,0.6,180.0,10.5,16.9,19.8,1.7,9.4,5.0,1012.2,267.0,,7.7,210.0,210.0,1017.2,1014.0,195.0,,,,
86621,2007,11,30,927.4,0.2,2025.0,5.6,5.8,11.2,11.2,6.2,15.8,1010.0,4.8,0.2,1007.0,4.7,1006.8,19.8,2.5,0.4,214.0,10.2,16.6,19.8,5.4,9.0,1.6,1011.4,290.0,,5.9,218.0,218.0,1016.1,1012.4,188.0,,,,
86622,2007,12,1,925.8,0.6,2017.0,8.3,8.3,0.6,0.6,8.9,2.2,1005.8,6.6,6.3,1002.3,6.3,1001.5,25.2,4.1,4.0,201.0,13.0,23.8,28.7,8.2,12.2,0.1,1008.0,303.0,216.0,9.9,215.0,215.0,1014.9,1009.6,,,,,
86623,2007,12,2,929.2,6.9,2043.0,8.2,8.3,15.2,15.2,8.8,8.8,997.6,8.2,11.9,993.6,9.6,993.2,34.2,5.5,28.1,210.0,24.7,27.0,33.2,8.8,23.0,4.1,1000.7,305.0,218.0,24.7,216.0,216.0,1012.5,1004.0,220.0,,,,
86624,2007,12,3,941.8,5.2,2157.0,6.3,6.4,5.9,5.9,6.6,5.5,996.3,7.1,1.9,993.3,7.3,993.1,25.2,6.0,10.9,253.0,23.0,14.0,20.6,7.0,17.3,7.6,996.7,342.0,258.0,26.4,261.0,261.0,1004.4,996.6,239.0,,,,
86625,2007,12,4,982.0,0.0,2488.0,5.9,5.5,1.3,1.3,6.1,0.3,1015.5,5.8,1.5,1012.3,6.3,1012.2,16.2,4.7,1.4,240.0,14.6,12.6,14.7,5.6,6.8,2.5,1015.5,322.0,252.0,16.9,236.0,236.0,,1015.2,242.0,,,,
86626,2007,12,5,1075.0,1.2,3221.0,10.7,10.9,10.0,10.0,11.3,0.4,1015.0,9.4,3.4,1011.4,7.3,1010.9,25.6,3.8,4.2,194.0,,22.3,27.6,9.9,13.0,0.1,1017.4,289.0,,8.6,209.0,209.0,1023.6,,155.0,,,,
86627,2007,12,6,1151.3,1.1,3772.0,9.6,9.5,26.3,26.3,10.0,12.8,1011.5,8.9,3.2,1007.9,9.8,1007.9,25.9,7.0,17.3,216.0,17.8,20.9,24.6,9.3,15.1,1.7,1013.7,309.0,241.0,11.8,219.0,219.0,1022.3,1015.7,220.0,,,,
86628,2007,12,7,1190.2,1.7,4098.0,9.5,9.7,3.0,3.0,10.0,1.5,998.2,9.7,0.0,994.7,10.2,994.2,31.3,8.0,8.0,233.0,24.6,23.8,30.9,10.0,20.5,0.1,1000.1,332.0,242.0,22.0,247.0,247.0,1009.3,1001.3,229.0,,,,
86629,2007,12,8,1210.5,1.9,4285.0,5.9,5.5,13.1,13.1,6.4,7.1,1004.4,5.1,2.4,1001.4,5.8,1001.5,25.2,4.2,9.2,208.0,16.5,16.9,22.8,5.9,14.4,0.3,1006.2,300.0,,17.5,212.0,212.0,1012.1,1008.1,225.0,,,,
86630,2007,12,9,1243.9,1.0,4662.0,7.3,7.1,5.2,5.2,7.9,3.7,989.7,6.0,1.6,986.6,8.3,986.4,24.5,5.1,18.4,191.0,14.8,16.9,21.5,7.3,14.4,0.9,991.6,269.0,,17.7,192.0,192.0,998.7,993.9,208.0,,,,
86631,2007,12,10,1278.8,3.1,5011.0,5.7,5.5,0.7,0.7,6.6,0.8,999.7,6.4,2.5,998.2,6.2,998.5,15.8,4.2,13.0,297.0,18.1,7.6,13.1,6.3,11.5,6.2,998.9,319.0,239.0,21.8,359.0,359.0,1003.4,998.7,240.0,,,,
86632,2007,12,11,1301.2,6.4,5257.0,4.8,4.2,0.0,0.0,5.2,0.0,1024.2,5.7,0.0,1023.0,4.4,1023.7,17.3,3.3,0.2,323.0,19.0,7.6,14.0,5.5,9.0,0.5,1021.8,49.0,,14.9,331.0,331.0,1021.7,1019.8,283.0,,,,
86634,2007,12,13,1324.5,0.0,5484.0,1.3,1.0,0.0,0.0,2.6,0.0,1042.3,5.1,0.0,1040.9,4.6,1042.2,8.3,3.7,0.0,20.0,12.0,3.2,7.1,4.6,5.4,0.0,1040.3,136.0,,13.0,45.0,45.0,1036.2,1040.1,4.0,,,,
86635,2007,12,14,1318.2,0.0,5396.0,0.5,-0.4,0.0,0.0,2.5,0.0,1040.7,1.3,0.0,1039.1,0.4,1040.5,9.7,-0.3,0.0,54.0,11.8,3.6,5.7,1.7,6.5,0.0,1038.7,161.0,57.0,9.2,,,1035.5,1038.9,2.0,,,,
86636,2007,12,15,1301.1,0.0,5169.0,1.0,1.0,0.0,0.0,1.7,0.0,1038.7,0.2,0.0,1036.9,-0.5,1038.3,10.8,-1.5,0.0,62.0,,6.8,11.4,0.2,7.9,0.0,1036.7,165.0,,9.7,67.0,67.0,1032.1,,42.0,,,,
86637,2007,12,16,1262.9,0.0,4716.0,-1.3,-1.7,0.0,0.0,-0.5,0.0,1039.5,-0.5,0.0,1038.0,-1.7,1039.4,11.2,-1.0,0.0,38.0,14.3,8.3,12.6,-1.7,2.9,0.0,1037.6,138.0,62.0,9.9,71.0,71.0,1032.8,1037.4,345.0,,,,
86638,2007,12,17,1210.8,0.0,4167.0,-0.8,-1.0,0.0,0.0,0.2,0.0,1037.9,-0.3,0.0,1036.5,-0.7,1038.1,12.6,-1.8,0.0,52.0,21.5,10.4,19.7,-0.8,9.4,0.0,1035.8,183.0,66.0,9.9,71.0,71.0,1031.0,1036.1,,,,,
86639,2007,12,18,1149.4,0.0,3593.0,-1.5,-1.8,0.0,0.0,-0.3,0.0,1038.3,-0.3,0.0,1036.9,-2.6,1038.3,7.9,-2.7,0.0,40.0,11.3,7.9,13.2,-0.8,4.0,0.0,1036.7,156.0,70.0,11.6,63.0,63.0,1034.1,1036.6,,,,,
86640,2007,12,19,1094.4,0.0,3168.0,-3.0,-3.5,0.0,0.0,-1.0,0.0,1040.7,-1.3,0.0,1039.2,-2.3,1040.4,5.0,-4.0,0.0,10.0,1.4,7.6,9.9,-1.6,2.5,0.0,1039.6,136.0,,11.6,67.0,67.0,,1039.7,88.0,,,,
86641,2007,12,20,1051.6,0.0,2872.0,-4.2,-4.1,0.1,0.1,-3.8,0.1,1037.8,-2.7,0.0,1036.2,-2.6,1037.4,6.1,-5.2,0.0,8.0,1.2,4.7,8.1,-4.5,1.1,0.0,1036.9,161.0,,8.9,73.0,73.0,1036.6,1037.2,,,,,
86642,2007,12,21,1017.7,0.0,2644.0,-4.7,-4.8,0.1,0.1,-3.5,0.0,1030.9,-5.0,0.0,1029.1,-2.8,1030.1,5.0,-4.6,0.0,47.0,1.9,1.8,4.7,-4.3,1.4,0.0,1030.9,123.0,,8.3,109.0,109.0,1031.5,1031.9,148.0,,,,
86643,2007,12,22,989.8,0.0,2461.0,-4.1,-3.5,0.2,0.2,-1.6,0.0,1028.2,-5.3,0.0,1025.8,-2.6,1026.4,10.4,-4.6,0.0,161.0,0.5,4.7,4.4,-4.9,2.5,0.0,1028.9,222.0,,10.1,,,1029.6,1030.2,170.0,,,,
86644,2007,12,23,965.1,0.0,2283.0,0.1,1.1,0.0,0.0,0.7,0.2,1030.1,-4.5,0.0,1027.4,-3.2,1027.8,10.4,-6.3,0.0,156.0,0.3,9.0,4.7,-4.2,2.2,0.0,1030.7,140.0,,4.3,,,1031.5,1031.8,,,,,
86645,2007,12,24,944.6,0.0,2133.0,0.6,1.0,0.0,0.0,1.6,0.0,1029.5,-3.1,0.0,1026.8,-4.3,1027.0,17.3,-6.0,0.0,151.0,0.0,10.4,9.6,-1.2,5.4,0.0,1030.2,244.0,,3.7,164.0,164.0,1031.4,1031.5,,,,,
86646,2007,12,25,928.4,0.0,2021.0,0.9,2.3,0.8,0.8,2.1,0.4,1022.4,-3.4,0.0,1019.2,-3.9,1019.2,29.5,-5.6,0.0,150.0,0.0,13.3,19.7,-2.5,7.6,0.0,1025.4,226.0,,3.8,174.0,174.0,1027.3,1027.4,,,,,
86647,2007,12,26,913.2,1.2,1916.0,2.6,3.3,0.0,0.0,2.2,0.2,1027.1,-2.4,0.4,1023.9,-1.3,1023.9,14.8,-2.7,1.2,163.0,0.0,11.9,14.9,-1.0,4.7,2.1,1027.9,212.0,,8.4,205.0,205.0,1029.8,1028.8,,,,,
86648,2007,12,27,903.8,0.0,1856.0,3.7,3.9,0.0,0.0,4.1,0.0,1032.7,-0.2,0.0,1029.4,0.4,1029.4,18.0,-2.3,0.0,162.0,4.3,16.9,19.7,2.6,7.6,0.0,1033.9,258.0,,10.2,194.0,194.0,1036.7,1035.7,127.0,,,,
86649,2007,12,28,895.7,0.0,1803.0,6.3,6.6,0.2,0.2,6.5,0.4,1027.6,0.1,0.5,1024.3,-0.8,1024.2,23.4,-2.3,0.0,162.0,6.2,19.1,23.1,4.2,6.5,0.0,1029.9,250.0,,12.7,202.0,202.0,1033.7,1032.6,118.0,,,,
86650,2007,12,29,889.0,4.7,1759.0,4.7,5.3,2.3,2.3,5.1,0.5,1017.1,0.4,0.0,1013.8,0.0,1012.9,25.6,-1.5,4.4,177.0,10.4,22.3,26.3,3.4,11.5,0.3,1020.0,271.0,,9.8,204.0,204.0,1026.6,1022.5,171.0,,,,
86651,2007,12,30,883.1,0.0,1722.0,5.2,4.6,1.3,1.3,5.5,1.2,1022.7,3.2,0.0,1020.2,3.7,1020.3,18.4,1.1,0.0,255.0,7.5,9.4,15.2,4.5,7.2,3.3,1022.7,327.0,,9.9,267.0,267.0,1026.9,1023.2,,,,,
86652,2007,12,31,879.5,0.0,1700.0,2.9,0.9,0.7,0.7,3.1,0.0,1030.0,1.7,0.0,1027.9,0.9,1028.7,5.0,0.2,0.0,227.0,4.8,2.9,3.6,2.9,3.6,0.0,1029.2,167.0,,2.6,,,1031.1,1029.6,,,,,
86653,2008,1,1,875.6,0.0,1674.0,0.0,-0.3,0.0,0.0,0.8,0.0,1027.4,-0.5,0.0,1025.7,-0.6,,6.5,-1.1,0.0,77.0,6.3,5.8,9.2,0.5,7.6,0.0,1026.5,183.0,,6.5,98.0,98.0,1025.9,1027.4,,,,,
86654,2008,1,2,872.5,0.0,1657.0,-0.8,-1.4,0.0,0.0,-0.2,0.0,1021.7,-1.3,0.0,1020.5,-1.4,,11.9,-2.5,0.0,88.0,14.0,9.0,14.4,-1.8,9.0,0.0,1020.6,176.0,81.0,17.7,81.0,81.0,1018.7,1021.7,96.0,,,,
86655,2008,1,3,872.1,0.0,1654.0,0.3,-0.1,0.1,0.1,1.3,0.8,1009.9,0.2,0.0,1008.2,-0.5,1009.2,16.6,-1.3,0.0,110.0,23.3,11.5,22.2,0.2,13.0,0.4,1009.2,197.0,84.0,10.1,91.0,91.0,1007.7,1010.6,41.0,,,,
86656,2008,1,4,869.4,0.0,1634.0,2.1,2.0,5.8,5.8,3.4,3.4,1010.8,0.7,5.9,1008.4,-0.3,1008.6,22.7,-1.6,0.0,142.0,13.6,11.2,21.3,1.4,8.3,0.1,1012.0,199.0,,5.4,122.0,122.0,1012.6,1013.3,,,,,
86657,2008,1,5,862.9,11.4,1591.0,5.3,5.7,6.2,6.2,6.4,5.7,1005.1,2.3,6.1,1002.0,6.1,1001.3,24.8,0.7,34.8,170.0,5.8,16.2,21.2,6.3,13.3,4.2,1007.1,241.0,,10.1,187.0,187.0,1012.8,1010.3,171.0,,,,
86658,2008,1,6,855.8,5.4,1547.0,3.6,3.5,2.0,2.0,5.0,1.7,1011.7,4.4,3.1,1009.0,6.4,1008.9,15.1,3.2,6.3,212.0,9.9,10.4,12.6,5.1,6.8,0.8,1011.7,277.0,,9.9,214.0,214.0,1014.9,1012.1,209.0,,,,
86659,2008,1,7,854.7,3.7,1549.0,6.1,5.9,3.6,3.6,6.7,8.6,1011.8,4.2,1.1,1008.5,7.1,1007.8,31.3,3.8,8.1,204.0,11.3,18.4,27.2,6.3,16.6,1.9,1013.8,279.0,,13.6,218.0,218.0,1020.2,1015.5,204.0,,,,
86660,2008,1,8,878.1,0.0,1731.0,5.3,5.3,0.1,0.1,6.0,0.4,1020.1,4.5,0.0,1017.3,3.7,1016.7,20.5,-0.5,0.0,188.0,9.3,14.8,20.3,5.0,8.6,0.0,1021.4,277.0,,7.3,205.0,205.0,1025.3,1022.5,162.0,,,,
86661,2008,1,9,927.3,1.2,2081.0,5.2,5.8,1.5,1.5,5.6,4.6,1014.7,2.5,0.6,1011.4,3.6,1010.9,20.9,0.5,2.1,181.0,3.1,16.9,22.2,4.7,8.3,0.6,1016.1,249.0,,8.6,204.0,204.0,1021.0,1017.6,173.0,,,,
86662,2008,1,10,1000.6,0.0,2645.0,6.9,6.8,1.3,1.3,7.5,0.0,1013.6,3.7,0.0,1009.9,6.1,1009.3,23.4,1.7,0.0,173.0,4.4,23.0,26.9,7.0,10.1,0.0,1015.8,250.0,,9.2,192.0,192.0,1020.3,1018.1,,,,,
86663,2008,1,11,1050.8,1.0,2941.0,9.9,9.6,4.6,4.6,10.9,2.7,1003.1,6.8,0.0,1000.0,7.3,999.8,25.6,1.6,0.3,167.0,7.8,16.6,21.5,10.5,15.8,0.1,1005.0,243.0,,11.5,179.0,179.0,1009.8,1008.2,153.0,,,,
86664,2008,1,12,1048.2,0.9,2873.0,5.9,5.9,0.2,0.2,6.7,0.5,1007.3,6.2,0.0,1003.9,4.8,1003.2,23.4,2.4,1.1,203.0,15.3,18.0,21.0,6.4,13.7,0.0,1008.3,307.0,,13.4,215.0,215.0,1012.8,1008.6,221.0,,,,
86665,2008,1,13,1024.0,0.0,2696.0,4.5,5.0,0.0,0.0,5.2,0.0,1016.1,0.2,0.0,1013.0,3.1,1013.0,24.1,1.4,0.0,152.0,4.6,13.7,19.8,2.5,7.6,0.0,1017.5,212.0,,8.3,169.0,169.0,1018.8,1019.3,,,,,
86666,2008,1,14,1005.2,5.7,2577.0,5.7,5.6,0.1,0.1,6.6,0.2,1007.7,3.1,0.0,1004.5,2.6,1004.1,28.1,2.1,2.9,160.0,,16.9,23.6,5.2,11.2,0.0,1010.0,224.0,,10.9,176.0,176.0,1014.9,,146.0,,,,
86668,2008,1,16,976.7,1.3,2379.0,6.9,7.3,0.0,0.0,8.0,0.4,997.3,7.1,1.2,994.4,7.0,993.4,21.2,3.3,8.5,196.0,15.1,18.7,22.5,8.4,13.7,0.0,998.3,275.0,,10.8,203.0,203.0,1002.8,999.7,164.0,,,,
86670,2008,1,18,958.0,0.3,2257.0,8.8,8.4,6.0,6.0,9.3,3.3,1013.1,8.0,0.0,1010.1,9.2,1008.8,25.9,6.5,4.0,223.0,16.1,20.5,26.0,8.9,14.4,1.7,1014.8,309.0,223.0,11.8,228.0,228.0,1021.9,1015.8,217.0,,,,
86671,2008,1,19,973.0,0.0,2387.0,11.3,10.8,21.1,21.1,11.8,14.0,1019.8,12.1,0.0,1016.5,11.9,1016.3,30.2,10.0,0.0,232.0,29.4,17.3,23.6,12.5,17.3,1.0,1021.3,330.0,237.0,15.4,249.0,249.0,1030.0,1022.1,231.0,,,,
86672,2008,1,20,1007.8,0.0,2670.0,11.2,11.1,9.3,9.3,11.8,0.2,1021.8,11.7,0.0,1018.4,9.3,1018.2,31.0,6.1,0.0,230.0,22.9,20.5,28.5,11.7,16.6,0.0,1023.4,319.0,237.0,8.4,241.0,241.0,1030.3,1024.4,,,,,
86673,2008,1,21,1061.2,5.1,3045.0,9.2,9.6,7.9,7.9,9.6,9.7,1014.2,10.1,7.9,1010.7,7.2,1010.5,33.1,4.1,10.2,227.0,24.7,22.3,31.7,10.0,18.7,1.4,1015.9,316.0,238.0,8.0,236.0,236.0,1024.3,1017.5,,,,,
86674,2008,1,22,1096.6,2.6,3278.0,4.0,3.5,0.0,0.0,4.9,0.0,1020.5,5.9,0.0,1018.6,6.1,1018.6,17.6,4.7,2.8,291.0,18.5,7.9,12.2,5.4,11.9,0.4,1019.2,21.0,,20.4,,,1021.9,1018.0,,,,,
86675,2008,1,23,1109.2,0.0,3349.0,4.2,4.8,1.0,1.0,5.2,0.5,1030.5,2.0,0.0,1027.1,1.7,1027.0,17.6,-0.9,0.0,169.0,4.1,16.9,18.2,3.1,6.8,0.0,1031.9,249.0,,5.4,198.0,198.0,1034.1,1033.0,,,,,
86676,2008,1,24,1107.1,0.4,3319.0,7.6,7.9,2.8,2.8,8.1,2.6,1028.9,4.3,0.0,1026.2,3.6,1025.5,18.7,0.0,1.3,212.0,3.1,15.1,20.4,6.4,7.9,1.3,1029.5,292.0,,6.4,233.0,233.0,1032.3,1030.4,,,,,
