,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
76970,1981,6,28,968.4,3.7,1947.0,15.5,13.8,35.1,35.1,18.1,21.7,1011.6,20.8,20.8,1013.7,16.7,1013.7,9.7,19.2,11.4,36.0
76971,1981,6,29,969.6,0.0,1895.0,10.9,10.9,19.2,19.2,11.4,40.3,1013.4,11.5,7.5,,13.0,,20.9,12.2,0.0,303.0
76972,1981,6,30,1037.2,0.0,2309.0,13.4,11.9,0.7,0.7,13.6,0.8,1017.1,14.4,0.0,1015.7,11.6,1015.7,21.6,11.9,0.0,243.0
76973,1981,7,1,1095.3,0.0,2725.0,15.5,15.2,0.0,0.0,16.6,0.0,1013.9,17.8,0.0,1012.5,15.3,1012.5,20.9,15.8,0.0,235.0
76974,1981,7,2,1104.2,5.7,2851.0,16.8,14.5,3.5,3.5,17.8,12.2,1010.1,19.3,1.0,1009.9,18.8,1009.9,10.8,20.9,0.0,182.0
76975,1981,7,3,1076.5,17.2,2673.0,14.0,15.0,0.4,0.4,15.1,0.7,1009.9,16.4,5.7,1006.9,15.3,1006.9,12.2,14.0,8.6,259.0
76976,1981,7,4,1052.6,0.0,2500.0,16.2,16.2,0.0,0.0,17.6,0.0,1020.1,17.0,0.0,,16.3,,16.6,15.6,0.0,233.0
76977,1981,7,5,1024.0,0.0,2314.0,19.4,17.8,0.0,0.0,20.1,0.0,1020.8,19.4,0.0,1019.6,18.2,1019.6,11.9,18.3,0.1,188.0
76978,1981,7,6,1005.6,0.0,2184.0,18.7,17.2,0.0,0.0,19.9,0.0,1022.3,20.1,0.0,1020.3,20.0,1020.3,8.6,18.9,0.0,212.0
76979,1981,7,7,996.6,0.0,2134.0,19.5,17.6,0.0,0.0,19.2,0.0,1023.3,21.6,0.0,,20.1,,7.9,21.0,0.0,227.0
76980,1981,7,8,993.0,0.0,2108.0,22.6,21.8,0.0,0.0,22.9,0.0,1018.1,24.0,0.0,1019.2,21.8,1019.2,6.5,22.2,0.0,77.0
76981,1981,7,9,985.8,0.2,2065.0,22.8,23.1,3.5,3.5,24.8,0.0,1013.5,24.4,0.0,1013.7,22.4,1013.7,10.8,22.7,0.0,140.0
76982,1981,7,10,974.0,31.2,1985.0,20.2,19.9,28.2,28.2,22.4,0.0,1014.5,24.8,26.2,1014.0,21.8,1014.0,8.3,20.5,6.0,295.0
76983,1981,7,11,969.2,13.5,1940.0,18.8,18.6,0.5,0.5,19.4,0.0,1017.3,20.6,1.1,1016.3,19.0,1016.3,8.6,20.1,0.0,277.0
76984,1981,7,12,962.4,1.4,1898.0,16.1,16.2,0.1,0.1,17.8,1.8,1018.4,19.6,0.0,1016.7,20.0,1016.7,13.7,19.5,0.4,244.0
76985,1981,7,13,958.6,0.7,1872.0,16.5,15.7,0.4,0.4,17.8,0.2,1018.0,17.6,8.5,1016.9,17.6,1016.9,10.1,16.0,1.6,260.0
76986,1981,7,14,957.5,0.0,1868.0,15.8,14.8,0.0,0.0,16.7,0.0,1020.4,20.2,0.0,1018.7,16.9,1018.7,15.8,16.2,0.0,251.0
76987,1981,7,15,958.2,0.0,1866.0,16.8,16.8,0.0,0.0,17.8,0.0,1020.5,18.2,0.0,,19.7,,11.5,18.7,0.0,253.0
76988,1981,7,16,965.8,0.0,1896.0,16.2,15.3,2.9,2.9,18.6,0.1,1014.3,19.1,4.5,1014.3,20.1,1014.3,17.6,19.8,0.0,243.0
76989,1981,7,17,974.7,17.1,1976.0,15.0,15.0,0.1,0.1,16.0,0.0,1011.7,18.2,3.2,,16.9,,17.3,17.0,17.5,255.0
76990,1981,7,18,968.9,12.9,1943.0,14.4,12.7,1.7,1.7,15.5,0.6,1014.3,14.8,0.6,1013.3,12.8,1013.3,11.5,11.8,11.9,354.0
76991,1981,7,19,962.3,1.9,1886.0,15.4,14.7,0.3,0.3,15.2,0.6,1018.5,14.2,0.0,1017.6,12.3,1017.6,14.8,11.8,0.9,312.0
76992,1981,7,20,958.8,2.6,1867.0,16.5,16.5,1.6,1.6,15.8,2.7,1017.0,15.2,0.9,,13.8,,13.3,12.7,4.8,273.0
76993,1981,7,21,961.6,0.0,1878.0,16.1,16.1,15.5,15.5,17.2,16.4,1013.0,16.4,5.2,,17.3,,17.6,16.6,0.0,239.0
76994,1981,7,22,981.3,11.3,1965.0,17.4,17.4,1.4,1.4,19.4,0.2,1007.8,18.1,6.4,,19.3,,16.9,18.0,2.9,227.0
76995,1981,7,23,1019.4,5.5,2217.0,15.6,16.5,0.0,0.0,16.7,5.9,1007.0,15.9,5.9,1004.9,15.7,1004.9,15.1,14.6,16.4,193.0
76996,1981,7,24,1060.2,1.3,2497.0,14.0,13.0,1.6,1.6,14.9,1.1,1012.3,13.6,1.0,1009.2,14.8,1009.2,20.5,12.4,8.4,203.0
76997,1981,7,25,1081.7,6.1,2655.0,13.5,13.6,14.6,14.6,13.5,8.8,1017.2,14.3,2.5,1014.2,12.8,1014.2,20.9,11.8,2.8,244.0
76998,1981,7,26,1096.6,0.4,2758.0,14.8,14.0,0.0,0.0,15.0,0.8,1022.6,16.2,0.0,1021.3,14.3,1021.3,15.8,13.0,2.2,256.0
76999,1981,7,27,1103.1,2.3,2829.0,16.1,16.2,0.0,0.0,16.2,0.0,1022.6,17.6,0.0,1021.7,16.2,1021.7,19.8,14.6,0.5,298.0
77000,1981,7,28,1101.8,0.0,2815.0,18.3,16.2,0.0,0.0,18.1,0.0,1022.9,17.7,0.0,1022.7,17.2,1022.7,6.8,16.1,0.0,285.0
77001,1981,7,29,1106.8,0.0,2835.0,18.1,17.4,0.0,0.0,19.6,0.0,1019.6,21.5,0.0,1019.3,18.8,1019.3,9.4,18.8,0.0,226.0
77002,1981,7,30,1116.2,0.0,2907.0,15.5,14.7,0.0,0.0,15.4,0.0,1022.2,19.6,0.0,1022.0,20.8,1022.0,8.6,20.3,0.0,354.0
77003,1981,7,31,1115.1,0.1,2911.0,17.9,16.3,0.9,0.9,19.4,1.6,1014.4,20.6,0.0,1016.1,21.9,1016.1,10.8,22.2,0.0,101.0
77004,1981,8,1,1106.1,0.0,2860.0,17.5,16.8,0.0,0.0,19.4,0.7,1014.2,21.9,0.5,1012.2,21.7,1012.2,11.5,21.6,0.0,278.0
77005,1981,8,2,1091.6,0.0,2756.0,14.8,15.6,0.1,0.1,15.5,20.4,1022.0,21.2,6.9,1021.4,20.2,1021.4,11.9,20.5,3.0,25.0
77006,1981,8,3,1087.6,0.6,2721.0,17.9,15.7,0.0,0.0,19.4,0.0,1028.4,21.0,0.0,1027.4,22.1,1027.4,4.3,21.8,0.4,16.0
77007,1981,8,4,1074.0,0.0,2632.0,22.2,19.8,0.0,0.0,22.6,0.0,1027.8,23.0,0.0,1028.3,21.9,1028.3,4.0,22.8,0.0,17.0
77008,1981,8,5,1057.3,0.0,2533.0,24.1,24.1,0.0,0.0,23.8,0.0,1020.9,24.4,0.0,,22.6,,5.4,23.8,0.0,47.0
77009,1981,8,6,1041.7,0.0,2421.0,23.8,23.8,0.0,0.0,22.9,0.0,1015.2,24.2,0.0,,22.1,,6.8,23.6,0.0,37.0
77010,1981,8,7,1027.5,0.0,2319.0,21.8,22.3,0.0,0.0,21.7,0.0,1015.7,24.0,0.0,1013.9,21.7,1013.9,10.8,21.1,0.0,228.0
77011,1981,8,8,1014.0,4.1,2238.0,18.8,18.8,0.0,0.0,20.0,0.0,1017.0,22.6,8.5,,20.1,,11.2,20.9,14.3,253.0
77012,1981,8,9,998.4,1.5,2130.0,18.0,17.8,0.0,0.0,18.6,1.1,1017.0,18.4,76.7,1016.0,18.8,1016.0,10.1,16.8,8.0,305.0
77013,1981,8,10,991.3,0.6,2094.0,16.7,16.1,0.0,0.0,16.7,21.9,1017.1,16.0,37.2,1017.2,15.6,1017.2,13.7,15.2,0.0,291.0
77014,1981,8,11,1009.6,0.0,2144.0,17.1,16.8,0.0,0.0,18.1,0.0,1018.9,16.6,0.0,1018.8,15.2,1018.8,15.5,16.0,0.0,6.0
77015,1981,8,12,1087.6,0.0,2587.0,17.5,17.6,0.0,0.0,18.0,0.0,1020.9,19.8,0.0,1021.0,17.6,1021.0,8.3,18.8,0.0,18.0
77016,1981,8,13,1163.4,0.0,3240.0,20.1,18.1,0.0,0.0,20.0,0.0,1020.2,20.1,0.0,1020.1,18.8,1020.1,2.9,19.6,0.0,6.0
77017,1981,8,14,1168.6,0.0,3346.0,22.1,20.4,0.0,0.0,20.2,0.0,1020.0,21.7,0.0,1019.2,19.6,1019.2,5.4,19.7,0.0,246.0
77018,1981,8,15,1137.1,0.0,3112.0,22.2,20.1,0.0,0.0,21.2,0.0,1017.7,22.0,0.0,1018.2,21.1,1018.2,3.2,20.8,0.0,332.0
77019,1981,8,16,1096.0,1.4,2817.0,15.0,15.0,0.0,0.0,16.0,0.2,1018.7,19.5,0.0,,21.9,,13.3,21.4,0.0,327.0
77020,1981,8,17,1057.1,0.0,2546.0,13.6,12.9,0.1,0.1,13.2,0.0,1024.9,14.2,0.0,1023.6,15.8,1023.6,10.1,16.7,0.0,298.0
77021,1981,8,18,1030.5,0.0,2356.0,17.3,17.3,0.1,0.1,17.4,0.0,1022.5,15.0,0.0,,14.6,,11.5,15.8,0.0,226.0
77022,1981,8,19,1007.8,0.0,2203.0,15.4,15.4,10.4,10.4,15.9,14.8,1014.7,17.2,3.0,,17.0,,14.0,17.2,0.0,224.0
77023,1981,8,20,995.5,1.1,2117.0,13.1,14.2,6.1,6.1,14.4,4.8,1004.1,15.2,5.9,1002.6,14.8,1002.6,24.1,14.1,5.9,243.0
77024,1981,8,21,997.5,0.1,2124.0,13.9,13.7,0.2,0.2,14.2,0.8,1014.0,13.8,0.0,1011.1,14.2,1011.1,16.2,13.4,0.0,270.0
77025,1981,8,22,991.7,0.1,2089.0,13.6,14.5,0.0,0.0,14.0,0.4,1014.5,14.5,0.0,1012.9,14.3,1012.9,19.1,14.4,2.4,236.0
77026,1981,8,23,985.7,0.7,2056.0,14.9,14.1,0.2,0.2,15.0,0.0,1022.5,14.6,0.0,1020.2,15.1,1020.2,16.9,13.8,0.7,302.0
77027,1981,8,24,979.0,0.0,2009.0,15.2,12.8,0.0,0.0,14.8,0.0,1028.5,14.9,0.0,1027.7,13.5,1027.7,6.8,13.3,0.0,312.0
77028,1981,8,25,976.9,0.0,1981.0,16.8,14.7,0.0,0.0,16.8,0.0,1029.1,15.8,0.0,1028.6,14.9,1028.6,7.2,14.2,0.0,259.0
77029,1981,8,26,977.0,0.0,1994.0,17.7,17.0,0.0,0.0,17.8,0.0,1027.5,16.8,0.0,1027.3,16.3,1027.3,13.3,15.8,0.0,279.0
77030,1981,8,27,968.6,0.0,1943.0,16.6,14.8,0.1,0.1,16.8,0.0,1025.9,16.2,0.0,1026.6,16.9,1026.6,12.2,16.1,0.0,306.0
77031,1981,8,28,960.7,0.0,1886.0,16.5,16.0,0.0,0.0,16.7,0.0,1019.8,17.2,0.0,1020.6,15.7,1020.6,7.6,15.8,0.0,315.0
77032,1981,8,29,953.2,0.0,1829.0,14.4,14.5,0.0,0.0,14.6,0.0,1016.3,17.4,0.0,1016.0,17.1,1016.0,5.8,16.6,0.0,349.0
77033,1981,8,30,943.0,0.0,1758.0,14.7,14.4,0.0,0.0,13.6,0.0,1019.0,16.8,0.0,1018.5,16.1,1018.5,6.5,16.8,0.0,19.0
77034,1981,8,31,931.8,5.0,1667.0,14.7,14.3,0.0,0.0,14.4,0.0,1018.2,16.1,0.0,1018.1,17.2,1018.1,7.2,17.7,10.8,9.0
77035,1981,9,1,924.6,26.1,1625.0,14.8,14.3,0.0,0.0,14.7,0.0,1020.7,17.2,0.0,1020.3,14.4,1020.3,9.0,15.0,23.5,22.0
77036,1981,9,2,917.0,1.3,1581.0,14.5,14.9,0.0,0.0,14.4,0.0,1023.9,17.6,0.0,1024.0,15.4,1024.0,10.1,15.3,0.3,30.0
77037,1981,9,3,911.8,8.6,1510.0,14.2,14.5,0.0,0.0,13.8,0.0,1029.1,16.5,0.0,1028.9,15.4,1028.9,9.7,14.6,0.0,29.0
77038,1981,9,4,914.2,0.0,1514.0,14.5,15.2,0.0,0.0,14.6,0.0,1029.0,17.2,0.0,1029.6,14.6,1029.6,9.4,15.0,0.0,39.0
77039,1981,9,5,916.6,0.0,1548.0,15.9,15.6,0.0,0.0,15.7,0.0,1026.4,16.3,0.0,1026.7,14.7,1026.7,5.4,14.1,0.0,43.0
77040,1981,9,6,922.0,0.0,1573.0,16.9,15.2,0.0,0.0,15.0,0.0,1025.0,15.4,0.0,1024.8,15.3,1024.8,5.4,15.0,0.0,69.0
77041,1981,9,7,921.8,0.0,1598.0,18.4,18.1,0.2,0.2,19.7,0.0,1019.5,16.4,0.3,1019.6,17.4,1019.6,15.5,15.7,0.0,145.0
77042,1981,9,8,912.6,8.2,1511.0,18.5,18.5,0.5,0.5,19.8,0.4,1018.7,18.8,0.0,1016.6,18.8,1016.6,15.1,18.8,1.4,196.0
77043,1981,9,9,905.5,0.0,1471.0,17.5,17.0,0.0,0.0,18.0,0.0,1021.6,18.6,0.0,1020.5,18.7,1020.5,7.6,16.8,1.6,243.0
77044,1981,9,10,896.0,0.5,1368.0,19.4,18.5,0.0,0.0,19.0,0.0,1015.8,18.2,0.0,1016.7,15.8,1016.7,10.4,16.0,1.6,119.0
77045,1981,9,11,889.7,0.9,1342.0,15.8,15.8,4.4,4.4,17.2,0.3,1014.8,17.8,0.0,,16.4,,14.4,16.4,0.0,193.0
77046,1981,9,12,892.0,5.1,1337.0,15.4,15.4,4.8,4.8,17.2,2.9,1014.4,16.1,4.8,,18.3,,14.0,17.6,5.6,153.0
77047,1981,9,13,900.9,7.1,1388.0,13.0,13.1,0.0,0.0,12.7,4.5,1018.2,15.5,0.0,1014.7,15.7,1014.7,18.0,14.4,8.0,217.0
77048,1981,9,14,905.9,0.0,1432.0,12.8,12.5,0.0,0.0,13.3,2.4,1020.5,13.3,0.0,1018.4,13.8,1018.4,13.3,12.0,0.7,224.0
77049,1981,9,15,906.2,7.1,1469.0,14.2,14.2,15.2,15.2,14.3,8.1,1018.1,13.5,2.7,,12.7,,15.8,12.5,1.9,171.0
77050,1981,9,16,905.1,1.0,1438.0,16.4,16.9,0.0,0.0,15.8,6.4,1018.5,16.7,0.0,1016.9,16.7,1016.9,10.1,15.5,0.1,248.0
77051,1981,9,17,906.2,0.0,1453.0,15.7,14.9,0.0,0.0,17.4,0.0,1018.3,15.4,0.0,1018.0,16.3,1018.0,6.1,15.4,0.0,209.0
77052,1981,9,18,914.6,6.1,1508.0,15.2,15.3,8.1,8.1,18.0,4.0,1008.7,14.6,2.8,1008.9,16.4,1008.9,19.4,16.3,2.5,165.0
77053,1981,9,19,925.4,8.1,1617.0,15.4,14.6,2.0,2.0,16.9,4.0,1008.8,15.6,0.6,1007.3,14.5,1007.3,20.2,13.8,8.8,214.0
77054,1981,9,20,924.8,0.0,1619.0,15.5,15.0,14.3,14.3,15.8,15.9,1001.3,20.4,0.0,999.4,18.1,999.4,19.4,17.0,0.0,181.0
77055,1981,9,21,927.2,0.0,1628.0,15.0,14.5,0.7,0.7,15.5,1.2,1009.2,18.8,5.5,1005.7,18.3,1005.7,14.8,17.0,0.0,214.0
77056,1981,9,22,931.7,12.0,1669.0,16.1,15.2,1.1,1.1,16.8,7.4,1010.9,18.2,26.3,1010.6,18.0,1010.6,9.4,17.4,12.1,200.0
77057,1981,9,23,936.0,0.0,1672.0,12.9,13.6,3.2,3.2,14.1,1.0,1017.2,13.0,0.8,1014.4,13.9,1014.4,14.0,12.8,0.0,242.0
77058,1981,9,24,951.4,0.4,1775.0,13.4,13.4,0.0,0.0,14.4,0.0,1011.7,12.2,0.0,1011.3,11.9,1011.3,18.0,11.8,0.0,177.0
77059,1981,9,25,971.6,0.0,1932.0,12.9,13.6,0.0,0.0,13.4,0.0,1004.3,12.2,1.8,1002.4,14.3,1002.4,21.2,13.9,0.9,164.0
77060,1981,9,26,979.6,1.3,2007.0,15.2,14.0,0.1,0.1,16.6,5.8,1000.8,14.2,2.8,999.8,12.7,999.8,25.6,14.4,1.4,155.0
77061,1981,9,27,975.6,3.7,1981.0,13.2,14.2,0.4,0.4,14.1,0.0,1008.3,11.4,1.0,1005.1,12.5,1005.1,17.6,10.6,2.1,160.0
77062,1981,9,28,969.0,6.7,1945.0,13.1,12.0,0.0,0.0,13.2,0.0,1013.7,11.8,7.1,1012.4,10.7,1012.4,7.9,9.2,15.2,196.0
77063,1981,9,29,968.4,0.0,1922.0,11.4,10.7,0.0,0.0,12.6,0.0,1019.2,11.9,0.0,1017.4,11.2,1017.4,6.8,10.0,0.0,263.0
77064,1981,9,30,969.5,0.0,1941.0,13.9,13.1,0.0,0.0,13.6,0.0,1019.1,10.5,0.0,1017.9,9.8,1017.9,18.7,10.4,0.0,160.0
77065,1981,10,1,974.8,0.3,1972.0,14.0,14.3,0.0,0.0,14.1,0.0,1008.1,12.4,0.0,1008.8,11.4,1008.8,18.7,9.6,3.0,153.0
77066,1981,10,2,986.6,4.3,2027.0,14.0,13.6,4.3,4.3,14.8,0.6,998.6,12.0,7.1,998.3,12.1,998.3,18.0,10.9,4.7,157.0
77067,1981,10,3,1023.3,8.7,2233.0,9.6,10.3,2.0,2.0,10.1,1.8,994.7,9.5,14.2,992.4,10.9,992.4,20.5,10.0,18.9,186.0
77068,1981,10,4,1060.4,0.1,2517.0,10.7,10.7,8.2,8.2,12.4,0.7,1001.4,11.7,3.5,,11.2,,34.6,10.4,0.0,210.0
77069,1981,10,5,1064.3,0.0,2567.0,12.8,12.8,1.6,1.6,13.5,3.1,1010.0,12.2,3.7,,13.8,,16.6,14.6,0.2,189.0
77070,1981,10,6,1063.0,3.2,2551.0,15.0,13.4,3.2,3.2,16.1,13.2,1006.6,16.2,0.0,1005.7,15.9,1005.7,18.0,15.4,4.9,151.0
77071,1981,10,7,1071.9,0.0,2582.0,11.2,11.2,0.0,0.0,12.2,2.7,1018.3,13.8,0.0,,13.0,,24.1,11.6,0.0,231.0
77072,1981,10,8,1083.8,0.0,2582.0,12.7,11.8,0.0,0.0,13.5,0.0,1019.9,12.0,0.0,1017.9,10.9,1017.9,21.6,9.9,0.0,205.0
77073,1981,10,9,1089.0,0.7,2731.0,12.5,12.6,5.9,5.9,14.0,2.1,1008.3,13.2,2.8,1007.4,13.3,1007.4,25.2,12.1,4.9,175.0
77074,1981,10,10,1071.8,6.0,2645.0,9.3,9.3,10.6,10.6,9.6,7.9,1004.3,10.6,17.4,1002.7,13.1,1002.7,30.2,11.9,32.6,213.0
77075,1981,10,11,1050.3,2.7,2458.0,8.7,8.0,4.2,4.2,9.0,15.6,1003.4,9.4,0.5,1000.1,11.7,1000.1,23.0,9.6,2.1,265.0
77076,1981,10,12,1059.3,6.8,2510.0,6.8,6.4,8.5,8.5,7.1,3.0,1002.8,6.6,4.9,1002.4,10.0,1002.4,15.5,9.4,15.2,235.0
77077,1981,10,13,1105.4,0.2,2764.0,5.9,6.3,13.6,13.6,6.2,12.1,1010.7,7.1,0.0,1006.9,8.2,1006.9,20.2,6.5,1.5,255.0
77078,1981,10,14,1163.9,13.8,3224.0,5.9,5.8,0.1,0.1,6.3,0.3,1011.8,6.8,8.5,1010.8,6.6,1010.8,13.3,5.6,39.5,224.0
77079,1981,10,15,1197.8,4.1,3558.0,5.5,5.4,0.9,0.9,6.8,7.2,1007.7,7.4,23.6,1007.7,14.2,1007.7,8.6,12.1,9.2,44.0
77080,1981,10,16,1204.0,1.7,3616.0,4.8,4.6,0.0,0.0,5.1,0.0,1022.4,5.4,0.0,1019.9,10.2,1019.9,10.1,12.2,0.0,159.0
77081,1981,10,17,1235.8,0.0,3753.0,6.2,6.3,7.0,7.0,7.0,6.6,1018.9,7.5,1.0,1019.3,11.3,1019.3,7.6,10.9,0.0,78.0
77082,1981,10,18,1328.0,1.3,4731.0,7.6,7.0,1.5,1.5,10.0,5.5,1015.9,11.9,1.1,1015.1,13.3,1015.1,13.0,12.8,2.4,220.0
77083,1981,10,19,1390.0,0.0,5645.0,9.9,9.9,6.6,6.6,10.8,10.0,1017.9,10.9,2.8,,11.8,,18.4,11.4,0.0,228.0
77084,1981,10,20,1409.4,12.0,6093.0,8.6,9.9,3.6,3.6,10.1,7.6,1003.3,10.1,1.8,1001.9,10.2,1001.9,27.0,10.0,12.7,227.0
77085,1981,10,21,1386.4,1.6,5748.0,4.5,5.3,2.2,2.2,6.8,0.0,1008.3,6.1,0.0,1006.7,7.2,1006.7,13.3,6.1,7.9,225.0
77086,1981,10,22,1360.6,1.1,5368.0,6.0,5.4,2.3,2.3,7.2,0.0,1009.5,5.0,0.0,1006.8,4.6,1006.8,19.1,4.4,4.1,189.0
77087,1981,10,23,1334.1,1.5,5014.0,4.1,4.3,0.0,0.0,6.1,0.0,1015.8,4.6,0.0,1014.3,4.9,1014.3,8.6,3.6,6.1,154.0
77088,1981,10,24,1309.1,0.0,4686.0,5.4,4.3,2.3,2.3,6.6,1.0,1019.5,5.4,0.0,1017.9,4.9,1017.9,12.6,2.8,0.0,171.0
77089,1981,10,25,1289.5,4.9,4462.0,5.0,6.5,1.8,1.8,6.2,1.6,1007.0,5.4,3.0,1006.9,4.2,1006.9,18.7,3.2,1.3,154.0
77090,1981,10,26,1275.4,1.8,4296.0,5.6,4.3,1.7,1.7,6.3,2.6,1012.1,6.3,1.0,,4.6,,6.5,2.6,9.1,51.0
77091,1981,10,27,1266.0,0.8,4213.0,5.6,4.9,1.2,1.2,7.0,0.3,1013.9,4.2,0.0,1012.9,3.7,1012.9,10.4,2.4,4.7,219.0
77092,1981,10,28,1247.8,0.0,4043.0,8.3,7.1,4.5,4.5,9.3,5.7,1016.5,6.5,0.9,1013.8,6.8,1013.8,19.8,4.8,0.2,229.0
77093,1981,10,29,1226.5,9.9,3838.0,8.6,8.9,7.1,7.1,9.5,4.5,1011.3,10.0,2.7,1008.6,8.9,1008.6,23.8,7.2,20.6,211.0
77094,1981,10,30,1211.2,26.4,3692.0,8.5,8.2,3.5,3.5,9.8,1.6,1009.7,9.6,6.4,1008.0,10.1,1008.0,19.1,9.2,32.0,229.0
77095,1981,10,31,1200.6,0.1,3580.0,10.9,10.9,0.1,0.1,11.8,0.0,1015.1,12.8,4.9,1010.6,13.4,1010.6,24.5,12.2,0.7,246.0
77096,1981,11,1,1205.5,0.0,3616.0,12.1,10.3,0.9,0.9,12.4,2.4,1023.3,12.8,3.8,1021.3,13.1,1021.3,15.5,11.6,0.0,216.0
77097,1981,11,2,1218.6,0.0,3704.0,11.8,11.8,2.5,2.5,12.9,8.5,1024.0,13.6,0.0,,13.7,,22.3,11.4,0.0,248.0
77098,1981,11,3,1246.9,0.4,3931.0,12.2,12.2,0.0,0.0,12.9,0.0,1025.8,11.7,0.0,,9.3,,10.4,9.8,0.0,229.0
77099,1981,11,4,1276.9,0.2,4270.0,8.8,8.8,2.0,2.0,9.3,1.3,1026.3,12.5,0.4,,10.5,,14.4,8.5,0.0,244.0
77100,1981,11,5,1278.7,0.0,4349.0,6.0,6.0,0.1,0.1,6.9,0.2,1028.3,8.9,0.0,,7.7,,12.2,6.0,0.0,265.0
77101,1981,11,6,1251.8,0.0,4101.0,6.3,5.1,0.2,0.2,6.3,0.2,1031.5,7.2,0.0,1030.9,4.2,1030.9,16.9,2.5,0.0,317.0
77102,1981,11,7,1217.2,0.4,3770.0,3.4,3.4,0.0,0.0,2.7,0.0,1032.2,3.0,0.0,1032.2,1.0,1032.2,10.4,0.5,0.0,6.0
77103,1981,11,8,1184.2,0.0,3481.0,0.3,-0.9,0.0,0.0,-0.4,0.0,1032.8,2.3,0.0,1033.3,-1.3,1033.3,4.3,-0.6,0.0,15.0
77104,1981,11,9,1154.0,0.0,3234.0,0.2,-0.3,0.0,0.0,-0.8,0.1,1033.0,1.3,0.0,1032.3,-2.3,1032.3,2.9,-1.5,0.0,315.0
77105,1981,11,10,1132.6,0.0,3054.0,2.1,2.1,4.1,4.1,2.6,6.0,1032.6,-0.1,0.0,,-2.5,,13.0,-2.1,0.0,176.0
77106,1981,11,11,1113.2,0.0,2916.0,3.4,3.6,1.2,1.2,3.4,10.6,1020.9,-0.1,3.3,1019.6,-1.1,1019.6,21.6,-1.6,0.0,200.0
77107,1981,11,12,1095.6,1.0,2791.0,8.4,7.7,0.0,0.0,7.6,1.0,1020.9,5.0,1.6,1018.5,3.2,1018.5,10.4,2.8,0.8,211.0
77108,1981,11,13,1078.4,0.0,2666.0,6.5,5.9,1.4,1.4,7.0,4.8,1025.1,7.4,1.2,1023.9,6.1,1023.9,18.4,5.6,0.9,265.0
77109,1981,11,14,1064.8,3.7,2567.0,5.5,4.4,0.0,0.0,5.4,0.0,1030.9,5.7,5.0,,4.1,,17.3,2.2,0.3,297.0
77110,1981,11,15,1060.6,0.0,2508.0,-0.2,-0.2,0.2,0.2,0.9,0.0,1031.8,1.4,0.0,,-0.5,,8.6,0.1,0.0,21.0
77111,1981,11,16,1055.3,0.0,2498.0,1.3,1.3,0.0,0.0,2.9,0.0,1027.0,0.0,0.0,,-1.4,,25.6,-1.9,0.0,152.0
77112,1981,11,17,1051.7,0.4,2478.0,4.0,4.0,2.2,2.2,4.8,0.9,1018.6,0.8,1.8,,1.9,,24.5,-0.6,0.6,159.0
77113,1981,11,18,1042.4,0.2,2415.0,9.8,8.6,8.4,8.4,10.6,4.9,1015.8,8.5,0.1,1013.3,7.6,1013.3,23.8,4.6,0.6,187.0
77114,1981,11,19,1032.4,1.4,2326.0,6.3,6.9,1.7,1.7,7.5,1.0,1022.1,11.8,1.4,1016.7,9.1,1016.7,15.8,6.5,1.9,234.0
77115,1981,11,20,1030.4,0.0,2314.0,13.6,11.8,1.5,1.5,15.1,5.0,1017.3,13.0,0.0,1014.8,9.3,1014.8,31.3,6.4,0.1,193.0
77116,1981,11,21,1030.0,0.0,2321.0,10.2,8.8,4.0,4.0,10.5,6.1,1023.1,12.6,0.0,1020.8,8.0,1020.8,19.4,7.8,0.1,224.0
77117,1981,11,22,1034.7,0.0,2344.0,12.2,11.8,0.0,0.0,12.6,0.1,1024.1,12.3,0.0,1021.7,9.4,1021.7,19.1,8.4,0.0,238.0
77118,1981,11,23,1046.0,1.0,2414.0,9.7,10.5,2.9,2.9,12.8,2.0,1013.5,11.0,0.0,1013.0,7.4,1013.0,24.1,4.6,3.2,199.0
77119,1981,11,24,1057.2,3.8,2500.0,4.2,4.5,3.6,3.6,4.8,0.0,1017.6,4.0,4.0,1014.2,8.6,1014.2,28.4,7.2,3.7,252.0
77120,1981,11,25,1049.4,0.0,2463.0,1.6,1.7,4.8,4.8,3.1,2.8,1024.4,2.6,3.1,1021.7,2.6,1021.7,24.5,1.0,0.2,262.0
77121,1981,11,26,1038.4,0.0,2381.0,6.9,6.9,0.5,0.5,6.5,1.2,1023.7,4.4,0.0,,1.1,,27.0,1.6,0.0,241.0
77122,1981,11,27,1040.5,14.0,2370.0,6.9,7.8,11.7,11.7,7.4,10.9,1008.6,5.6,4.5,1007.7,3.3,1007.7,27.7,4.5,16.0,225.0
77123,1981,11,28,1065.5,9.0,2513.0,2.9,3.3,3.3,3.3,3.5,4.8,1006.7,3.6,2.2,1004.6,4.0,1004.6,20.5,2.8,8.0,247.0
