,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
66030,1951,7,16,1078.0,39.7,2100.0,16.1,16.1,0.0,0.0,15.6,0.0,1024.1,14.9,0.0,,,,14.2,,,345.0,16.1,,,,,,,,352.0,,,,
66031,1951,7,17,1077.0,0.0,2085.0,18.2,18.2,0.0,0.0,17.7,0.0,1024.7,17.9,0.0,,,,7.9,,,312.0,10.5,,,,,,,,345.0,,,,
66032,1951,7,18,1079.0,0.0,2095.0,16.2,16.2,0.0,0.0,17.5,0.3,1022.3,20.2,0.0,,,,15.3,,,277.0,11.5,,,,,,,,313.0,,,,
66033,1951,7,19,1085.0,0.0,2130.0,17.3,17.3,0.0,0.0,16.4,0.4,1023.2,18.4,0.0,,,,7.7,,,304.0,10.6,,,,,,,,350.0,,,,
66034,1951,7,20,1095.0,0.0,2200.0,16.8,16.8,0.0,0.0,18.3,0.2,1020.3,18.6,0.0,,,,12.0,,,271.0,9.2,,,,,,,,312.0,,,,
66035,1951,7,21,1122.0,0.0,2380.0,16.5,16.5,0.0,0.0,16.2,0.0,1023.3,18.3,0.0,,,,10.3,,,9.0,11.8,,,,,,,,15.0,,,,
66036,1951,7,22,1150.0,0.0,2580.0,18.8,18.8,5.0,5.0,19.1,4.0,1014.8,19.9,2.6,,,,14.6,,,126.0,12.0,,,,,,,,50.0,,,,
66037,1951,7,23,1162.0,11.6,2680.0,19.0,19.0,3.6,3.6,18.1,15.0,1008.7,18.1,26.1,,,,12.8,,,199.0,11.9,,,,,,,,244.0,,,,
66038,1951,7,24,1154.0,0.0,2625.0,15.8,15.8,2.0,2.0,15.6,11.9,1013.6,15.6,4.4,,,,13.5,,,246.0,9.4,,,,,,,,289.0,,,,
66039,1951,7,25,1135.0,0.0,2485.0,15.2,15.2,4.1,4.1,15.2,4.6,1020.5,16.0,0.1,,,,17.4,,,298.0,13.1,,,,,,,,297.0,,,,
66040,1951,7,26,1120.0,0.0,2385.0,15.3,15.3,0.0,0.0,16.3,0.0,1023.9,17.2,0.0,,,,10.1,,,323.0,9.3,,,,,,,,325.0,,,,
66041,1951,7,27,1109.0,0.0,2305.0,17.1,17.1,0.0,0.0,17.9,0.0,1024.8,18.7,0.0,,,,5.7,,,194.0,3.5,,,,,,,,348.0,,,,
66042,1951,7,28,1102.0,0.0,2250.0,20.6,20.6,0.0,0.0,21.1,0.0,1022.2,20.5,0.0,,,,11.1,,,226.0,4.8,,,,,,,,37.0,,,,
66043,1951,7,29,1105.0,0.0,2270.0,19.3,19.3,0.0,0.0,20.3,0.0,1020.5,22.7,0.0,,,,5.1,,,25.0,6.0,,,,,,,,9.0,,,,
66044,1951,7,30,1104.0,0.0,2270.0,19.6,19.6,0.0,0.0,21.2,0.0,1018.4,22.7,0.0,,,,13.3,,,51.0,11.6,,,,,,,,36.0,,,,
66045,1951,7,31,1095.0,45.5,2210.0,22.9,22.9,3.7,3.7,22.6,9.6,1014.1,25.2,0.0,,,,14.3,,,134.0,11.5,,,,,,,,93.0,,,,
66046,1951,8,1,1088.0,0.0,2165.0,22.4,22.4,36.1,36.1,21.6,2.5,1013.9,25.0,0.0,,,,8.7,,,169.0,6.8,,,,,,,,159.0,,,,
66047,1951,8,2,1081.0,0.0,2125.0,20.0,20.0,0.0,0.0,19.7,4.6,1017.8,22.6,0.0,,,,7.6,,,320.0,9.7,,,,,,,,16.0,,,,
66048,1951,8,3,1072.0,2.7,2065.0,22.2,22.2,5.3,5.3,21.3,10.2,1017.3,23.7,31.6,,,,6.9,,,67.0,12.4,,,,,,,,20.0,,,,
66049,1951,8,4,1063.0,5.8,2010.0,19.3,19.3,2.9,2.9,19.7,14.0,1011.7,20.4,0.7,,,,14.4,,,179.0,8.8,,,,,,,,167.0,,,,
66050,1951,8,5,1056.0,0.0,1970.0,17.0,17.0,0.0,0.0,18.3,1.0,1012.1,18.9,0.0,,,,16.6,,,200.0,9.3,,,,,,,,234.0,,,,
66051,1951,8,6,1053.0,9.3,1945.0,21.0,21.0,6.4,6.4,20.3,1.2,1009.7,20.5,1.1,,,,17.1,,,140.0,10.7,,,,,,,,70.0,,,,
66052,1951,8,7,1050.0,29.1,1930.0,19.5,19.5,1.0,1.0,20.0,1.0,1007.1,20.3,1.4,,,,21.9,,,185.0,8.9,,,,,,,,177.0,,,,
66053,1951,8,8,1045.0,9.8,1905.0,16.0,16.0,18.0,18.0,18.3,2.5,1001.7,18.3,3.1,,,,11.4,,,155.0,10.2,,,,,,,,149.0,,,,
66055,1951,8,10,1047.0,0.0,1910.0,15.7,15.7,2.0,2.0,15.8,4.6,1011.1,15.9,0.6,,,,19.5,,,253.0,9.0,,,,,,,,258.0,,,,
66056,1951,8,11,1055.0,0.0,1950.0,15.9,15.9,2.6,2.6,16.3,1.5,1012.0,16.6,0.0,,,,22.2,,,219.0,14.0,,,,,,,,216.0,,,,
66057,1951,8,12,1067.0,1.5,2025.0,14.9,14.9,7.4,7.4,16.8,6.6,1005.8,17.8,0.8,,,,27.9,,,192.0,14.2,,,,,,,,190.0,,,,
66058,1951,8,13,1080.0,0.2,2100.0,14.6,14.6,1.0,1.0,16.0,1.9,1011.5,17.3,0.2,,,,21.9,,,221.0,12.2,,,,,,,,238.0,,,,
66059,1951,8,14,1085.0,0.0,2140.0,14.4,14.4,0.7,0.7,15.1,0.0,1016.8,15.5,0.0,,,,14.3,,,254.0,8.4,,,,,,,,262.0,,,,
66060,1951,8,15,1078.0,0.0,2100.0,15.2,15.2,2.0,2.0,15.8,0.0,1018.6,15.9,0.0,,,,11.5,,,246.0,1.6,,,,,,,,2.0,,,,
66061,1951,8,16,1068.0,2.7,2040.0,13.5,13.5,0.0,0.0,15.8,0.0,1020.4,17.3,0.0,,,,8.2,,,356.0,9.9,,,,,,,,339.0,,,,
66062,1951,8,17,1058.0,0.0,1980.0,15.6,15.6,3.4,3.4,15.6,3.4,1020.2,17.4,1.0,,,,11.6,,,161.0,3.9,,,,,,,,351.0,,,,
66063,1951,8,18,1048.0,0.0,1920.0,16.2,16.2,0.0,0.0,17.5,3.6,1018.1,19.0,0.0,,,,9.1,,,195.0,2.8,,,,,,,,359.0,,,,
66064,1951,8,19,1042.0,0.0,1890.0,18.4,18.4,22.0,22.0,19.7,2.4,1010.5,19.9,0.7,,,,17.7,,,170.0,5.6,,,,,,,,51.0,,,,
66065,1951,8,20,1034.0,30.2,1845.0,16.8,16.8,0.0,0.0,17.1,0.0,1014.7,17.6,8.2,,,,11.7,,,230.0,3.3,,,,,,,,337.0,,,,
66066,1951,8,21,1023.0,1.9,1785.0,15.8,15.8,0.0,0.0,16.7,0.0,1021.9,15.7,0.8,,,,5.8,,,307.0,4.3,,,,,,,,338.0,,,,
66067,1951,8,22,1021.0,0.0,1775.0,17.4,17.4,0.0,0.0,17.2,0.0,1021.3,18.0,0.0,,,,9.1,,,178.0,1.3,,,,,,,,350.0,,,,
66068,1951,8,23,1014.0,0.0,1735.0,17.0,17.0,0.0,0.0,18.2,0.0,1020.6,17.7,0.0,,,,5.4,,,283.0,1.9,,,,,,,,358.0,,,,
66069,1951,8,24,1008.0,0.0,1705.0,17.8,17.8,0.0,0.0,19.4,0.0,1016.5,18.6,0.0,,,,9.3,,,153.0,1.9,,,,,,,,10.0,,,,
66070,1951,8,25,1013.0,0.0,1720.0,15.8,15.8,0.0,0.0,17.4,0.0,1013.1,17.8,0.6,,,,10.4,,,224.0,2.7,,,,,,,,6.0,,,,
66071,1951,8,26,1018.0,3.0,1745.0,16.3,16.3,0.0,0.0,17.9,0.5,1008.6,18.3,0.1,,,,16.2,,,188.0,5.5,,,,,,,,252.0,,,,
66072,1951,8,27,1019.0,1.0,1765.0,16.4,16.4,7.2,7.2,16.9,1.0,1007.7,17.1,0.3,,,,22.1,,,197.0,13.3,,,,,,,,210.0,,,,
66073,1951,8,28,1014.0,0.0,1735.0,17.1,17.1,0.3,0.3,17.8,6.1,1009.3,19.4,0.0,,,,21.2,,,172.0,13.3,,,,,,,,207.0,,,,
66074,1951,8,29,1008.0,0.0,1705.0,18.3,18.3,7.9,7.9,20.4,0.4,1012.3,21.4,0.0,,,,11.8,,,176.0,6.7,,,,,,,,343.0,,,,
66075,1951,8,30,1001.0,4.0,1665.0,19.4,19.4,0.8,0.8,20.3,4.6,1009.0,22.5,0.3,,,,18.4,,,165.0,11.2,,,,,,,,311.0,,,,
66076,1951,8,31,998.0,9.6,1655.0,15.3,15.3,8.4,8.4,16.2,9.9,1011.5,16.0,12.6,,,,12.9,,,161.0,5.1,,,,,,,,13.0,,,,
66077,1951,9,1,990.0,2.1,1615.0,15.0,15.0,5.1,5.1,15.7,0.5,1012.8,15.6,0.9,,,,18.4,,,213.0,11.9,,,,,,,,255.0,,,,
66078,1951,9,2,989.0,7.9,1610.0,15.8,15.8,12.1,12.1,15.8,1.5,1007.9,15.6,14.7,,,,27.1,,,189.0,14.5,,,,,,,,223.0,,,,
66079,1951,9,3,984.0,0.9,1585.0,14.4,14.4,0.0,0.0,15.2,19.6,1012.6,15.8,0.0,,,,20.1,,,339.0,17.2,,,,,,,,315.0,,,,
66080,1951,9,4,986.0,0.0,1590.0,18.2,18.2,0.0,0.0,17.2,0.0,1023.0,15.2,0.0,,,,15.9,,,165.0,4.6,,,,,,,,103.0,,,,
66081,1951,9,5,994.0,0.0,1625.0,20.0,20.0,0.0,0.0,20.7,0.0,1022.2,18.8,0.0,,,,10.8,,,131.0,8.5,,,,,,,,62.0,,,,
66082,1951,9,6,996.0,0.0,1640.0,20.4,20.4,0.0,0.0,20.4,0.0,1017.4,21.0,0.0,,,,3.1,,,10.0,4.5,,,,,,,,79.0,,,,
66083,1951,9,7,997.0,0.0,1650.0,18.4,18.4,0.0,0.0,18.2,0.2,1018.9,20.7,0.0,,,,4.4,,,335.0,4.1,,,,,,,,16.0,,,,
66084,1951,9,8,1001.0,0.0,1670.0,17.2,17.2,0.0,0.0,18.3,0.0,1018.1,20.7,0.0,,,,20.1,,,33.0,10.2,,,,,,,,59.0,,,,
66085,1951,9,9,995.0,0.0,1640.0,18.7,18.7,0.0,0.0,18.9,0.0,1014.8,20.2,0.0,,,,14.0,,,65.0,12.2,,,,,,,,80.0,,,,
66086,1951,9,10,990.0,0.0,1615.0,19.7,19.7,4.2,4.2,21.1,0.0,1014.8,20.9,0.0,,,,12.8,,,123.0,8.4,,,,,,,,101.0,,,,
66087,1951,9,11,977.0,0.0,1550.0,20.0,20.0,3.7,3.7,21.6,14.9,1015.9,19.9,0.0,,,,11.0,,,200.0,3.6,,,,,,,,9.0,,,,
66088,1951,9,12,976.0,0.0,1540.0,21.8,21.8,0.0,0.0,22.4,0.0,1014.7,21.1,0.0,,,,13.0,,,170.0,3.8,,,,,,,,0.0,,,,
66089,1951,9,13,975.0,0.9,1540.0,19.6,19.6,7.2,7.2,21.8,7.1,1009.7,22.3,15.1,,,,17.8,,,160.0,5.6,,,,,,,,232.0,,,,
66090,1951,9,14,968.0,1.8,1510.0,15.2,15.2,0.0,0.0,15.9,0.0,1016.5,16.5,0.1,,,,16.6,,,229.0,8.8,,,,,,,,351.0,,,,
66091,1951,9,15,962.0,0.0,1480.0,17.8,17.8,0.2,0.2,17.1,1.9,1017.0,15.2,0.0,,,,19.6,,,168.0,5.6,,,,,,,,165.0,,,,
66092,1951,9,16,962.0,0.0,1480.0,15.0,15.0,5.5,5.5,16.7,8.1,1020.1,16.9,0.7,,,,16.6,,,270.0,5.8,,,,,,,,345.0,,,,
66093,1951,9,17,950.0,5.9,1425.0,12.0,12.0,1.3,1.3,12.6,0.4,1020.8,13.9,0.0,,,,16.3,,,270.0,8.4,,,,,,,,355.0,,,,
66094,1951,9,18,941.0,0.0,1380.0,11.7,11.7,1.8,1.8,11.6,1.6,1019.1,12.5,0.0,,,,20.3,,,240.0,11.1,,,,,,,,315.0,,,,
66095,1951,9,19,940.0,0.0,1375.0,11.2,11.2,9.2,9.2,11.5,2.5,1018.4,12.0,0.9,,,,16.5,,,275.0,11.5,,,,,,,,297.0,,,,
66096,1951,9,20,940.0,0.0,1375.0,11.2,11.2,0.0,0.0,10.6,1.5,1025.6,11.0,0.0,,,,7.9,,,292.0,5.7,,,,,,,,348.0,,,,
66097,1951,9,21,938.0,0.0,1370.0,10.0,10.0,0.0,0.0,10.3,0.0,1026.8,10.1,0.0,,,,4.5,,,68.0,5.0,,,,,,,,55.0,,,,
66098,1951,9,22,929.0,0.0,1330.0,11.0,11.0,0.0,0.0,12.5,0.0,1019.8,12.7,0.0,,,,15.7,,,120.0,13.7,,,,,,,,105.0,,,,
66099,1951,9,23,927.0,13.8,1320.0,15.4,15.4,9.5,9.5,15.4,10.0,1009.0,13.6,17.0,,,,24.0,,,148.0,7.3,,,,,,,,107.0,,,,
66100,1951,9,24,921.0,0.0,1295.0,13.5,13.5,0.0,0.0,14.5,0.0,1013.2,14.4,0.0,,,,21.4,,,204.0,7.2,,,,,,,,270.0,,,,
66101,1951,9,25,916.0,6.0,1270.0,14.1,14.1,0.6,0.6,14.7,0.0,1012.6,13.8,0.0,,,,19.3,,,147.0,4.4,,,,,,,,42.0,,,,
66102,1951,9,26,912.0,5.7,1250.0,13.6,13.6,1.4,1.4,15.1,1.3,1009.6,13.7,0.6,,,,17.3,,,189.0,4.4,,,,,,,,314.0,,,,
66103,1951,9,27,914.0,0.0,1255.0,14.2,14.2,0.0,0.0,14.1,0.0,1015.3,12.2,0.0,,,,12.6,,,185.0,2.5,,,,,,,,359.0,,,,
66104,1951,9,28,909.0,9.6,1240.0,14.0,14.0,5.3,5.3,14.3,2.4,1013.7,12.4,0.0,,,,12.2,,,180.0,2.4,,,,,,,,355.0,,,,
66105,1951,9,29,901.0,10.6,1205.0,14.5,14.5,0.0,0.0,14.3,0.0,1019.9,15.1,0.0,,,,7.2,,,345.0,12.0,,,,,,,,63.0,,,,
66106,1951,9,30,900.0,0.0,1200.0,13.9,13.9,0.0,0.0,14.3,0.0,1019.8,15.3,0.0,,,,13.5,,,48.0,19.5,,,,,,,,72.0,,,,
66107,1951,10,1,902.0,0.0,1205.0,13.4,13.4,0.0,0.0,14.1,0.0,1016.6,15.2,0.0,,,,16.8,,,64.0,20.2,,,,,,,,88.0,,,,
66108,1951,10,2,900.0,0.0,1195.0,12.2,12.2,0.0,0.0,13.5,0.0,1021.7,14.3,0.0,,,,11.9,,,76.0,18.4,,,,,,,,87.0,,,,
66109,1951,10,3,900.0,0.0,1195.0,10.2,10.2,0.0,0.0,12.6,0.0,1025.2,13.4,0.0,,,,7.3,,,57.0,15.4,,,,,,,,90.0,,,,
66110,1951,10,4,903.0,0.0,1210.0,10.7,10.7,0.0,0.0,11.8,0.0,1022.1,12.7,0.0,,,,4.7,,,59.0,10.2,,,,,,,,77.0,,,,
66111,1951,10,5,909.0,0.0,1240.0,11.0,11.0,0.0,0.0,11.2,0.0,1018.4,11.6,0.0,,,,6.6,,,28.0,7.0,,,,,,,,55.0,,,,
66112,1951,10,6,904.0,0.0,1220.0,10.3,10.3,0.0,0.0,11.0,0.0,1020.9,12.7,0.0,,,,13.4,,,57.0,18.3,,,,,,,,71.0,,,,
66113,1951,10,7,892.0,0.0,1165.0,7.3,7.3,0.0,0.0,8.7,0.0,1023.1,9.0,0.0,,,,9.5,,,74.0,16.5,,,,,,,,90.0,,,,
66114,1951,10,8,886.0,0.0,1135.0,6.8,6.8,0.0,0.0,8.1,0.0,1025.6,8.9,0.0,,,,7.7,,,103.0,14.6,,,,,,,,96.0,,,,
66115,1951,10,9,880.0,0.0,1110.0,6.6,6.6,0.0,0.0,9.1,0.0,1026.9,10.1,0.0,,,,11.0,,,78.0,14.7,,,,,,,,98.0,,,,
66116,1951,10,10,879.0,0.0,1105.0,6.6,6.6,0.0,0.0,8.9,0.0,1025.1,8.6,0.0,,,,8.9,,,84.0,13.3,,,,,,,,84.0,,,,
66117,1951,10,11,873.0,0.0,1080.0,6.2,6.2,0.0,0.0,7.6,0.0,1022.2,8.1,0.0,,,,8.3,,,75.0,17.2,,,,,,,,92.0,,,,
66118,1951,10,12,870.0,0.0,1065.0,6.9,6.9,0.0,0.0,8.1,0.0,1019.0,8.3,0.0,,,,9.8,,,103.0,7.6,,,,,,,,70.0,,,,
66119,1951,10,13,870.0,0.0,1060.0,8.6,8.6,0.0,0.0,10.6,0.0,1019.4,10.3,0.0,,,,14.9,,,143.0,11.4,,,,,,,,97.0,,,,
66120,1951,10,14,866.0,0.0,1055.0,9.8,9.8,0.0,0.0,11.3,0.0,1021.7,10.2,0.0,,,,4.7,,,146.0,9.0,,,,,,,,56.0,,,,
66121,1951,10,15,861.0,0.0,1030.0,7.2,7.2,0.0,0.0,6.2,0.0,1026.4,9.2,0.0,,,,2.6,,,358.0,7.4,,,,,,,,69.0,,,,
66122,1951,10,16,859.0,0.0,1025.0,6.5,6.5,0.0,0.0,6.1,0.0,1027.6,9.2,0.0,,,,3.6,,,6.0,8.7,,,,,,,,64.0,,,,
66123,1951,10,17,856.0,0.0,1015.0,6.6,6.6,0.0,0.0,5.9,0.0,1024.7,7.6,0.0,,,,3.1,,,341.0,4.8,,,,,,,,20.0,,,,
66124,1951,10,18,854.0,0.0,1000.0,6.0,6.0,0.0,0.0,3.8,0.0,1021.7,6.4,0.0,,,,9.7,,,23.0,5.4,,,,,,,,13.0,,,,
66125,1951,10,19,849.0,0.0,980.0,5.1,5.1,0.0,0.0,5.2,0.0,1013.2,8.8,0.0,,,,4.2,,,17.0,3.2,,,,,,,,16.0,,,,
66126,1951,10,20,845.0,0.2,960.0,6.8,6.8,0.0,0.0,6.3,0.0,1014.6,5.5,0.0,,,,14.3,,,188.0,1.9,,,,,,,,347.0,,,,
66127,1951,10,21,847.0,1.8,970.0,9.1,9.1,5.0,5.0,8.1,2.2,1012.1,6.7,0.0,,,,17.2,,,169.0,1.5,,,,,,,,357.0,,,,
66128,1951,10,22,842.0,40.8,955.0,5.9,5.9,0.0,0.0,8.1,0.0,1013.7,7.7,2.1,,,,10.7,,,232.0,5.0,,,,,,,,13.0,,,,
66129,1951,10,23,837.0,6.1,935.0,4.2,4.2,0.0,0.0,4.1,0.0,1021.6,6.9,1.8,,,,3.9,,,355.0,12.5,,,,,,,,57.0,,,,
66130,1951,10,24,835.0,1.0,920.0,3.8,3.8,0.0,0.0,5.9,0.0,1025.5,8.1,0.1,,,,16.2,,,21.0,13.0,,,,,,,,65.0,,,,
66131,1951,10,25,836.0,0.4,925.0,6.0,6.0,0.0,0.0,7.1,0.0,1021.9,10.5,0.0,,,,11.8,,,34.0,14.6,,,,,,,,78.0,,,,
66132,1951,10,26,838.0,0.0,935.0,7.5,7.5,0.0,0.0,8.4,0.0,1019.4,9.8,0.0,,,,6.2,,,37.0,9.4,,,,,,,,56.0,,,,
66133,1951,10,27,842.0,0.0,950.0,7.2,7.2,0.0,0.0,6.9,0.0,1017.7,9.7,0.0,,,,5.0,,,61.0,13.8,,,,,,,,88.0,,,,
66134,1951,10,28,859.0,0.0,1020.0,9.5,9.5,0.8,0.8,10.7,1.6,1017.1,8.2,0.3,,,,18.1,,,143.0,7.3,,,,,,,,82.0,,,,
66135,1951,10,29,872.0,0.0,1075.0,10.8,10.8,0.4,0.4,11.6,4.1,1018.5,8.8,0.0,,,,16.7,,,154.0,4.0,,,,,,,,55.0,,,,
66136,1951,10,30,873.0,0.0,1080.0,11.5,11.5,2.0,2.0,11.6,1.5,1017.0,7.8,4.1,,,,17.4,,,148.0,2.7,,,,,,,,349.0,,,,
66137,1951,10,31,868.0,7.5,1060.0,9.6,9.6,4.3,4.3,10.6,8.9,1009.0,9.5,9.5,,,,11.5,,,176.0,8.0,,,,,,,,188.0,,,,
66138,1951,11,1,865.0,5.2,1050.0,8.2,8.2,0.4,0.4,8.3,5.1,1008.7,6.0,8.6,,,,10.8,,,288.0,12.0,,,,,,,,218.0,,,,
66139,1951,11,2,860.0,3.8,1030.0,7.2,7.2,6.0,6.0,8.9,3.2,1010.6,7.8,3.2,,,,17.7,,,184.0,6.4,,,,,,,,280.0,,,,
66140,1951,11,3,858.0,1.0,1020.0,5.8,5.8,0.0,0.0,7.8,5.6,1004.5,7.3,0.8,,,,15.2,,,216.0,9.8,,,,,,,,249.0,,,,
66141,1951,11,4,868.0,0.0,1055.0,5.5,5.5,0.0,0.0,6.7,0.0,1006.2,6.1,0.0,,,,21.6,,,145.0,8.7,,,,,,,,145.0,,,,
66142,1951,11,5,871.0,0.0,1070.0,8.9,8.9,0.0,0.0,9.8,0.0,1006.8,7.3,0.0,,,,26.4,,,145.0,18.8,,,,,,,,96.0,,,,
66143,1951,11,6,870.0,5.7,1060.0,9.0,9.0,3.9,3.9,10.1,3.6,1005.6,7.8,2.9,,,,27.1,,,149.0,19.9,,,,,,,,93.0,,,,
66144,1951,11,7,880.0,0.6,1105.0,10.6,10.6,0.5,0.5,12.3,7.9,1000.8,8.4,1.5,,,,23.5,,,156.0,9.9,,,,,,,,101.0,,,,
66145,1951,11,8,893.0,3.0,1160.0,10.1,10.1,0.0,0.0,12.1,0.0,992.3,9.3,3.0,,,,16.1,,,146.0,13.9,,,,,,,,88.0,,,,
66146,1951,11,9,893.0,0.0,1170.0,10.4,10.4,0.0,0.0,12.1,0.0,994.2,10.1,0.0,,,,20.1,,,145.0,7.8,,,,,,,,50.0,,,,
66147,1951,11,10,894.0,8.6,1170.0,10.2,10.2,5.0,5.0,11.7,1.3,998.6,10.4,1.4,,,,15.4,,,106.0,12.6,,,,,,,,93.0,,,,
66148,1951,11,11,894.0,18.4,1170.0,9.4,9.4,0.0,0.0,10.9,6.1,1000.6,10.2,7.9,,,,12.3,,,151.0,8.0,,,,,,,,151.0,,,,
66149,1951,11,12,891.0,2.4,1160.0,7.6,7.6,4.8,4.8,7.3,9.3,996.0,8.7,14.5,,,,14.4,,,328.0,18.3,,,,,,,,4.0,,,,
66150,1951,11,13,890.0,0.8,1150.0,8.6,8.6,2.7,2.7,8.6,1.5,995.5,9.3,0.2,,,,20.4,,,244.0,11.7,,,,,,,,270.0,,,,
66151,1951,11,14,894.0,8.6,1170.0,7.8,7.8,0.0,0.0,8.1,8.9,1005.3,8.2,1.8,,,,20.6,,,283.0,12.6,,,,,,,,274.0,,,,
66152,1951,11,15,915.0,0.0,1260.0,9.1,9.1,2.8,2.8,8.9,4.6,1015.1,7.9,0.1,,,,16.7,,,185.0,7.2,,,,,,,,274.0,,,,
66153,1951,11,16,945.0,0.0,1400.0,10.2,10.2,10.1,10.1,10.8,7.1,1012.8,7.5,0.0,,,,16.5,,,173.0,5.3,,,,,,,,231.0,,,,
66154,1951,11,17,1000.0,0.5,1660.0,9.8,9.8,1.8,1.8,10.3,8.9,1006.5,6.5,0.0,,,,20.4,,,155.0,3.5,,,,,,,,59.0,,,,
66155,1951,11,18,1049.0,0.0,1915.0,11.6,11.6,1.0,1.0,12.2,1.6,999.0,9.9,0.9,,,,26.2,,,151.0,6.7,,,,,,,,131.0,,,,
66156,1951,11,19,1088.0,8.2,2145.0,8.8,8.8,5.8,5.8,9.7,5.1,999.7,7.6,0.0,,,,19.0,,,168.0,7.4,,,,,,,,218.0,,,,
66157,1951,11,20,1101.0,0.9,2250.0,8.9,8.9,9.8,9.8,9.1,11.4,1003.8,6.4,0.0,,,,24.1,,,164.0,5.0,,,,,,,,205.0,,,,
66158,1951,11,21,1085.0,6.1,2145.0,8.0,8.0,4.2,4.2,8.3,13.0,992.7,7.2,3.2,,,,26.4,,,188.0,16.4,,,,,,,,233.0,,,,
66159,1951,11,22,1067.0,2.0,2035.0,6.4,6.4,10.0,10.0,6.8,5.1,1001.0,6.7,0.0,,,,23.0,,,230.0,13.3,,,,,,,,261.0,,,,
66160,1951,11,23,1053.0,3.5,1950.0,7.0,7.0,2.9,2.9,7.1,4.6,1004.8,5.9,4.6,,,,16.8,,,180.0,7.0,,,,,,,,265.0,,,,
66161,1951,11,24,1057.0,0.5,1965.0,13.4,13.4,10.8,10.8,12.0,6.1,1001.9,10.0,3.8,,,,27.0,,,203.0,13.9,,,,,,,,216.0,,,,
66162,1951,11,25,1076.0,3.1,2075.0,7.6,7.6,1.5,1.5,10.0,7.1,1004.0,10.5,4.9,,,,26.4,,,253.0,22.3,,,,,,,,260.0,,,,
66163,1951,11,26,1095.0,0.0,2200.0,5.2,5.2,0.0,0.0,3.9,1.3,1027.8,4.3,0.0,,,,11.7,,,250.0,11.1,,,,,,,,313.0,,,,
66164,1951,11,27,1134.0,0.0,2460.0,6.6,6.6,1.0,1.0,5.2,0.7,1033.9,2.6,0.0,,,,19.1,,,213.0,7.2,,,,,,,,274.0,,,,
66165,1951,11,28,1165.0,2.4,2690.0,6.2,6.2,7.1,7.1,6.4,1.5,1023.1,3.7,1.9,,,,31.3,,,240.0,17.4,,,,,,,,227.0,,,,
66166,1951,11,29,1199.0,0.0,2975.0,6.4,6.4,5.1,5.1,4.9,7.9,1025.2,4.4,0.9,,,,25.9,,,256.0,22.3,,,,,,,,266.0,,,,
66167,1951,11,30,1199.0,0.0,2990.0,9.3,9.3,0.0,0.0,9.2,5.6,1024.6,7.1,0.0,,,,25.2,,,247.0,20.4,,,,,,,,228.0,,,,
66168,1951,12,1,1194.0,0.0,2950.0,7.1,7.1,0.0,0.0,8.2,1.3,1020.6,7.1,0.3,,,,18.9,,,251.0,11.3,,,,,,,,208.0,,,,
66169,1951,12,2,1183.0,6.9,2850.0,5.0,5.0,0.3,0.3,5.2,0.5,1017.8,4.6,0.1,,,,10.7,,,231.0,5.5,,,,,,,,116.0,,,,
66170,1951,12,3,1165.0,0.3,2705.0,4.2,4.2,2.8,2.8,3.3,1.6,1020.4,3.6,0.4,,,,13.4,,,236.0,7.8,,,,,,,,280.0,,,,
66171,1951,12,4,1143.0,0.8,2540.0,10.2,10.2,0.0,0.0,8.1,1.5,1019.8,4.0,0.6,,,,28.2,,,234.0,15.8,,,,,,,,203.0,,,,
66172,1951,12,5,1120.0,0.0,2380.0,9.1,9.1,0.4,0.4,9.3,0.0,1020.6,7.4,0.0,,,,30.5,,,217.0,18.0,,,,,,,,204.0,,,,
66173,1951,12,6,1103.0,2.8,2260.0,5.3,5.3,6.4,6.4,6.8,9.5,1010.5,5.1,1.0,,,,21.2,,,215.0,10.9,,,,,,,,176.0,,,,
66174,1951,12,7,1085.0,3.1,2145.0,4.4,4.4,0.0,0.0,3.8,0.0,1014.2,3.2,0.0,,,,20.5,,,223.0,11.1,,,,,,,,234.0,,,,
66175,1951,12,8,1075.0,0.0,2080.0,7.2,7.2,6.6,6.6,6.4,5.6,1011.8,3.8,0.8,,,,29.2,,,198.0,16.3,,,,,,,,171.0,,,,
66176,1951,12,9,1069.0,6.5,2045.0,6.8,6.8,1.1,1.1,7.9,3.3,998.5,6.3,1.1,,,,34.6,,,228.0,25.2,,,,,,,,215.0,,,,
66177,1951,12,10,1064.0,2.3,2005.0,2.7,2.7,5.9,5.9,3.6,2.0,1009.0,3.8,0.0,,,,30.7,,,262.0,26.6,,,,,,,,251.0,,,,
