,measure_year,measure_month,measure_day
28211,1847,12,29
28212,1847,12,30
28213,1847,12,31
28214,1848,1,1
28215,1848,1,2
28216,1848,1,3
28217,1848,1,4
28218,1848,1,5
28219,1848,1,6
28220,1848,1,7
28221,1848,1,8
28222,1848,1,9
28223,1848,1,10
28224,1848,1,11
28225,1848,1,12
28226,1848,1,13
28227,1848,1,14
28228,1848,1,15
28229,1848,1,16
28230,1848,1,17
28231,1848,1,18
28232,1848,1,19
28233,1848,1,20
28234,1848,1,21
28235,1848,1,22
28236,1848,1,23
28237,1848,1,24
28238,1848,1,25
28239,1848,1,26
28240,1848,1,27
28241,1848,1,28
28242,1848,1,29
28243,1848,1,30
28244,1848,1,31
28245,1848,2,1
28246,1848,2,2
28247,1848,2,3
28248,1848,2,4
28249,1848,2,5
28250,1848,2,6
28251,1848,2,7
28252,1848,2,8
28253,1848,2,9
28254,1848,2,10
28255,1848,2,11
28256,1848,2,12
28257,1848,2,13
28258,1848,2,14
28259,1848,2,15
28260,1848,2,16
28261,1848,2,17
28262,1848,2,18
28263,1848,2,19
28264,1848,2,20
28265,1848,2,21
28266,1848,2,22
28267,1848,2,23
28268,1848,2,24
28269,1848,2,25
28270,1848,2,26
28271,1848,2,27
28272,1848,2,28
28273,1848,2,29
28274,1848,3,1
28275,1848,3,2
28276,1848,3,3
28277,1848,3,4
28278,1848,3,5
28279,1848,3,6
28280,1848,3,7
28281,1848,3,8
28282,1848,3,9
28283,1848,3,10
28284,1848,3,11
28285,1848,3,12
28286,1848,3,13
28287,1848,3,14
28288,1848,3,15
28289,1848,3,16
28290,1848,3,17
28291,1848,3,18
28292,1848,3,19
28293,1848,3,20
28294,1848,3,21
28295,1848,3,22
28296,1848,3,23
28297,1848,3,24
28298,1848,3,25
28299,1848,3,26
28300,1848,3,27
28301,1848,3,28
28302,1848,3,29
28303,1848,3,30
28304,1848,3,31
28305,1848,4,1
28306,1848,4,2
28307,1848,4,3
28308,1848,4,4
28309,1848,4,5
28310,1848,4,6
28311,1848,4,7
28312,1848,4,8
28313,1848,4,9
28314,1848,4,10
28315,1848,4,11
28316,1848,4,12
28317,1848,4,13
28318,1848,4,14
28319,1848,4,15
28320,1848,4,16
28321,1848,4,17
28322,1848,4,18
28323,1848,4,19
28324,1848,4,20
28325,1848,4,21
28326,1848,4,22
28327,1848,4,23
28328,1848,4,24
28329,1848,4,25
28330,1848,4,26
28331,1848,4,27
28332,1848,4,28
28333,1848,4,29
28334,1848,4,30
28335,1848,5,1
28336,1848,5,2
28337,1848,5,3
28338,1848,5,4
28339,1848,5,5
28340,1848,5,6
28341,1848,5,7
28342,1848,5,8
28343,1848,5,9
28344,1848,5,10
28345,1848,5,11
28346,1848,5,12
28347,1848,5,13
28348,1848,5,14
28349,1848,5,15
28350,1848,5,16
28351,1848,5,17
28352,1848,5,18
28353,1848,5,19
28354,1848,5,20
28355,1848,5,21
28356,1848,5,22
28357,1848,5,23
28358,1848,5,24
28359,1848,5,25
28360,1848,5,26
28361,1848,5,27
28362,1848,5,28
28363,1848,5,29
28364,1848,5,30
28365,1848,5,31
28366,1848,6,1
28367,1848,6,2
28368,1848,6,3
28369,1848,6,4
28370,1848,6,5
28371,1848,6,6
28372,1848,6,7
28373,1848,6,8
28374,1848,6,9
28375,1848,6,10
28376,1848,6,11
28377,1848,6,12
28378,1848,6,13
28379,1848,6,14
28380,1848,6,15
28381,1848,6,16
28382,1848,6,17
28383,1848,6,18
28384,1848,6,19
28385,1848,6,20
28386,1848,6,21
28387,1848,6,22
28388,1848,6,23
28389,1848,6,24
28390,1848,6,25
28391,1848,6,26
28392,1848,6,27
28393,1848,6,28
28394,1848,6,29
28395,1848,6,30
28396,1848,7,1
28397,1848,7,2
28398,1848,7,3
28399,1848,7,4
28400,1848,7,5
28401,1848,7,6
28402,1848,7,7
28403,1848,7,8
28404,1848,7,9
28405,1848,7,10
28406,1848,7,11
28407,1848,7,12
28408,1848,7,13
28409,1848,7,14
28410,1848,7,15
28411,1848,7,16
28412,1848,7,17
28413,1848,7,18
28414,1848,7,19
28415,1848,7,20
28416,1848,7,21
28417,1848,7,22
28418,1848,7,23
28419,1848,7,24
28420,1848,7,25
28421,1848,7,26
28422,1848,7,27
28423,1848,7,28
28424,1848,7,29
28425,1848,7,30
28426,1848,7,31
28427,1848,8,1
28428,1848,8,2
28429,1848,8,3
28430,1848,8,4
28431,1848,8,5
28432,1848,8,6
28433,1848,8,7
28434,1848,8,8
28435,1848,8,9
28436,1848,8,10
28437,1848,8,11
28438,1848,8,12
28439,1848,8,13
28440,1848,8,14
28441,1848,8,15
28442,1848,8,16
28443,1848,8,17
28444,1848,8,18
28445,1848,8,19
28446,1848,8,20
28447,1848,8,21
28448,1848,8,22
28449,1848,8,23
28450,1848,8,24
28451,1848,8,25
28452,1848,8,26
28453,1848,8,27
28454,1848,8,28
28455,1848,8,29
28456,1848,8,30
28457,1848,8,31
28458,1848,9,1
28459,1848,9,2
28460,1848,9,3
28461,1848,9,4
28462,1848,9,5
28463,1848,9,6
28464,1848,9,7
28465,1848,9,8
28466,1848,9,9
28467,1848,9,10
28468,1848,9,11
28469,1848,9,12
28470,1848,9,13
28471,1848,9,14
28472,1848,9,15
28473,1848,9,16
28474,1848,9,17
28475,1848,9,18
28476,1848,9,19
28477,1848,9,20
28478,1848,9,21
28479,1848,9,22
28480,1848,9,23
28481,1848,9,24
28482,1848,9,25
28483,1848,9,26
28484,1848,9,27
28485,1848,9,28
28486,1848,9,29
28487,1848,9,30
28488,1848,10,1
28489,1848,10,2
28490,1848,10,3
28491,1848,10,4
28492,1848,10,5
28493,1848,10,6
28494,1848,10,7
28495,1848,10,8
28496,1848,10,9
28497,1848,10,10
28498,1848,10,11
28499,1848,10,12
28500,1848,10,13
28501,1848,10,14
28502,1848,10,15
28503,1848,10,16
28504,1848,10,17
28505,1848,10,18
28506,1848,10,19
28507,1848,10,20
28508,1848,10,21
28509,1848,10,22
28510,1848,10,23
28511,1848,10,24
28512,1848,10,25
28513,1848,10,26
28514,1848,10,27
28515,1848,10,28
28516,1848,10,29
28517,1848,10,30
28518,1848,10,31
28519,1848,11,1
28520,1848,11,2
28521,1848,11,3
28522,1848,11,4
28523,1848,11,5
28524,1848,11,6
28525,1848,11,7
28526,1848,11,8
28527,1848,11,9
28528,1848,11,10
28529,1848,11,11
28530,1848,11,12
28531,1848,11,13
28532,1848,11,14
28533,1848,11,15
28534,1848,11,16
28535,1848,11,17
28536,1848,11,18
28537,1848,11,19
28538,1848,11,20
28539,1848,11,21
28540,1848,11,22
28541,1848,11,23
28542,1848,11,24
28543,1848,11,25
28544,1848,11,26
28545,1848,11,27
28546,1848,11,28
28547,1848,11,29
28548,1848,11,30
28549,1848,12,1
28550,1848,12,2
28551,1848,12,3
28552,1848,12,4
28553,1848,12,5
28554,1848,12,6
28555,1848,12,7
28556,1848,12,8
28557,1848,12,9
28558,1848,12,10
28559,1848,12,11
28560,1848,12,12
28561,1848,12,13
28562,1848,12,14
28563,1848,12,15
28564,1848,12,16
28565,1848,12,17
28566,1848,12,18
28567,1848,12,19
28568,1848,12,20
28569,1848,12,21
28570,1848,12,22
28571,1848,12,23
28572,1848,12,24
28573,1848,12,25
28574,1848,12,26
28575,1848,12,27
28576,1848,12,28
28577,1848,12,29
28578,1848,12,30
28579,1848,12,31
28580,1849,1,1
28581,1849,1,2
28582,1849,1,3
28583,1849,1,4
28584,1849,1,5
28585,1849,1,6
28586,1849,1,7
28587,1849,1,8
28588,1849,1,9
28589,1849,1,10
28590,1849,1,11
28591,1849,1,12
28592,1849,1,13
28593,1849,1,14
28594,1849,1,15
28595,1849,1,16
28596,1849,1,17
28597,1849,1,18
28598,1849,1,19
28599,1849,1,20
28600,1849,1,21
28601,1849,1,22
28602,1849,1,23
28603,1849,1,24
28604,1849,1,25
28605,1849,1,26
28606,1849,1,27
28607,1849,1,28
28608,1849,1,29
28609,1849,1,30
28610,1849,1,31
28611,1849,2,1
28612,1849,2,2
28613,1849,2,3
28614,1849,2,4
28615,1849,2,5
28616,1849,2,6
28617,1849,2,7
28618,1849,2,8
28619,1849,2,9
28620,1849,2,10
28621,1849,2,11
28622,1849,2,12
28623,1849,2,13
28624,1849,2,14
28625,1849,2,15
28626,1849,2,16
28627,1849,2,17
28628,1849,2,18
28629,1849,2,19
28630,1849,2,20
28631,1849,2,21
28632,1849,2,22
28633,1849,2,23
28634,1849,2,24
28635,1849,2,25
28636,1849,2,26
28637,1849,2,27
28638,1849,2,28
28639,1849,3,1
28640,1849,3,2
28641,1849,3,3
28642,1849,3,4
28643,1849,3,5
28644,1849,3,6
28645,1849,3,7
28646,1849,3,8
28647,1849,3,9
28648,1849,3,10
28649,1849,3,11
28650,1849,3,12
28651,1849,3,13
28652,1849,3,14
28653,1849,3,15
28654,1849,3,16
28655,1849,3,17
28656,1849,3,18
28657,1849,3,19
28658,1849,3,20
28659,1849,3,21
28660,1849,3,22
28661,1849,3,23
28662,1849,3,24
28663,1849,3,25
28664,1849,3,26
28665,1849,3,27
28666,1849,3,28
28667,1849,3,29
28668,1849,3,30
28669,1849,3,31
28670,1849,4,1
28671,1849,4,2
28672,1849,4,3
28673,1849,4,4
28674,1849,4,5
28675,1849,4,6
28676,1849,4,7
28677,1849,4,8
28678,1849,4,9
28679,1849,4,10
28680,1849,4,11
28681,1849,4,12
28682,1849,4,13
28683,1849,4,14
28684,1849,4,15
28685,1849,4,16
28686,1849,4,17
28687,1849,4,18
28688,1849,4,19
28689,1849,4,20
28690,1849,4,21
28691,1849,4,22
28692,1849,4,23
28693,1849,4,24
28694,1849,4,25
28695,1849,4,26
28696,1849,4,27
28697,1849,4,28
28698,1849,4,29
28699,1849,4,30
28700,1849,5,1
28701,1849,5,2
28702,1849,5,3
28703,1849,5,4
28704,1849,5,5
28705,1849,5,6
28706,1849,5,7
28707,1849,5,8
28708,1849,5,9
28709,1849,5,10
28710,1849,5,11
28711,1849,5,12
28712,1849,5,13
28713,1849,5,14
28714,1849,5,15
28715,1849,5,16
28716,1849,5,17
28717,1849,5,18
28718,1849,5,19
28719,1849,5,20
28720,1849,5,21
28721,1849,5,22
28722,1849,5,23
28723,1849,5,24
28724,1849,5,25
28725,1849,5,26
28726,1849,5,27
28727,1849,5,28
28728,1849,5,29
28729,1849,5,30
28730,1849,5,31
28731,1849,6,1
28732,1849,6,2
28733,1849,6,3
28734,1849,6,4
28735,1849,6,5
28736,1849,6,6
28737,1849,6,7
28738,1849,6,8
28739,1849,6,9
28740,1849,6,10
28741,1849,6,11
28742,1849,6,12
28743,1849,6,13
28744,1849,6,14
28745,1849,6,15
28746,1849,6,16
28747,1849,6,17
28748,1849,6,18
28749,1849,6,19
28750,1849,6,20
28751,1849,6,21
28752,1849,6,22
28753,1849,6,23
28754,1849,6,24
28755,1849,6,25
28756,1849,6,26
28757,1849,6,27
28758,1849,6,28
28759,1849,6,29
28760,1849,6,30
28761,1849,7,1
28762,1849,7,2
28763,1849,7,3
28764,1849,7,4
28765,1849,7,5
28766,1849,7,6
28767,1849,7,7
28768,1849,7,8
28769,1849,7,9
28770,1849,7,10
28771,1849,7,11
28772,1849,7,12
28773,1849,7,13
28774,1849,7,14
28775,1849,7,15
28776,1849,7,16
28777,1849,7,17
28778,1849,7,18
28779,1849,7,19
28780,1849,7,20
28781,1849,7,21
28782,1849,7,22
28783,1849,7,23
28784,1849,7,24
28785,1849,7,25
28786,1849,7,26
28787,1849,7,27
28788,1849,7,28
28789,1849,7,29
28790,1849,7,30
28791,1849,7,31
28792,1849,8,1
28793,1849,8,2
28794,1849,8,3
28795,1849,8,4
28796,1849,8,5
28797,1849,8,6
28798,1849,8,7
28799,1849,8,8
28800,1849,8,9
28801,1849,8,10
28802,1849,8,11
28803,1849,8,12
28804,1849,8,13
28805,1849,8,14
28806,1849,8,15
28807,1849,8,16
28808,1849,8,17
28809,1849,8,18
28810,1849,8,19
28811,1849,8,20
28812,1849,8,21
28813,1849,8,22
28814,1849,8,23
28815,1849,8,24
28816,1849,8,25
28817,1849,8,26
28818,1849,8,27
28819,1849,8,28
28820,1849,8,29
28821,1849,8,30
28822,1849,8,31
28823,1849,9,1
28824,1849,9,2
28825,1849,9,3
28826,1849,9,4
28827,1849,9,5
28828,1849,9,6
28829,1849,9,7
28830,1849,9,8
28831,1849,9,9
28832,1849,9,10
28833,1849,9,11
28834,1849,9,12
28835,1849,9,13
28836,1849,9,14
28837,1849,9,15
28838,1849,9,16
28839,1849,9,17
28840,1849,9,18
28841,1849,9,19
28842,1849,9,20
28843,1849,9,21
28844,1849,9,22
28845,1849,9,23
28846,1849,9,24
28847,1849,9,25
28848,1849,9,26
28849,1849,9,27
28850,1849,9,28
28851,1849,9,29
28852,1849,9,30
28853,1849,10,1
28854,1849,10,2
28855,1849,10,3
28856,1849,10,4
28857,1849,10,5
28858,1849,10,6
28859,1849,10,7
28860,1849,10,8
28861,1849,10,9
28862,1849,10,10
28863,1849,10,11
28864,1849,10,12
28865,1849,10,13
28866,1849,10,14
28867,1849,10,15
28868,1849,10,16
28869,1849,10,17
28870,1849,10,18
28871,1849,10,19
28872,1849,10,20
28873,1849,10,21
28874,1849,10,22
28875,1849,10,23
28876,1849,10,24
28877,1849,10,25
28878,1849,10,26
28879,1849,10,27
28880,1849,10,28
28881,1849,10,29
28882,1849,10,30
28883,1849,10,31
28884,1849,11,1
28885,1849,11,2
28886,1849,11,3
28887,1849,11,4
28888,1849,11,5
28889,1849,11,6
28890,1849,11,7
28891,1849,11,8
28892,1849,11,9
28893,1849,11,10
28894,1849,11,11
28895,1849,11,12
28896,1849,11,13
28897,1849,11,14
28898,1849,11,15
28899,1849,11,16
28900,1849,11,17
28901,1849,11,18
28902,1849,11,19
28903,1849,11,20
28904,1849,11,21
28905,1849,11,22
28906,1849,11,23
28907,1849,11,24
28908,1849,11,25
28909,1849,11,26
28910,1849,11,27
28911,1849,11,28
28912,1849,11,29
28913,1849,11,30
28914,1849,12,1
28915,1849,12,2
28916,1849,12,3
28917,1849,12,4
28918,1849,12,5
28919,1849,12,6
28920,1849,12,7
28921,1849,12,8
28922,1849,12,9
28923,1849,12,10
28924,1849,12,11
28925,1849,12,12
28926,1849,12,13
28927,1849,12,14
28928,1849,12,15
28929,1849,12,16
28930,1849,12,17
28931,1849,12,18
28932,1849,12,19
28933,1849,12,20
28934,1849,12,21
28935,1849,12,22
28936,1849,12,23
28937,1849,12,24
28938,1849,12,25
28939,1849,12,26
28940,1849,12,27
28941,1849,12,28
28942,1849,12,29
28943,1849,12,30
28944,1849,12,31
28945,1850,1,1
28946,1850,1,2
28947,1850,1,3
28948,1850,1,4
28949,1850,1,5
28950,1850,1,6
28951,1850,1,7
28952,1850,1,8
28953,1850,1,9
28954,1850,1,10
28955,1850,1,11
28956,1850,1,12
28957,1850,1,13
28958,1850,1,14
28959,1850,1,15
28960,1850,1,16
28961,1850,1,17
28962,1850,1,18
28963,1850,1,19
28964,1850,1,20
28965,1850,1,21
28966,1850,1,22
28967,1850,1,23
28968,1850,1,24
28969,1850,1,25
28970,1850,1,26
28971,1850,1,27
28972,1850,1,28
28973,1850,1,29
28974,1850,1,30
28975,1850,1,31
28976,1850,2,1
28977,1850,2,2
28978,1850,2,3
28979,1850,2,4
28980,1850,2,5
28981,1850,2,6
28982,1850,2,7
28983,1850,2,8
28984,1850,2,9
28985,1850,2,10
28986,1850,2,11
28987,1850,2,12
28988,1850,2,13
28989,1850,2,14
28990,1850,2,15
28991,1850,2,16
28992,1850,2,17
28993,1850,2,18
28994,1850,2,19
28995,1850,2,20
28996,1850,2,21
28997,1850,2,22
28998,1850,2,23
28999,1850,2,24
29000,1850,2,25
29001,1850,2,26
29002,1850,2,27
29003,1850,2,28
29004,1850,3,1
29005,1850,3,2
29006,1850,3,3
29007,1850,3,4
29008,1850,3,5
29009,1850,3,6
29010,1850,3,7
29011,1850,3,8
29012,1850,3,9
29013,1850,3,10
29014,1850,3,11
29015,1850,3,12
29016,1850,3,13
29017,1850,3,14
29018,1850,3,15
29019,1850,3,16
29020,1850,3,17
29021,1850,3,18
29022,1850,3,19
29023,1850,3,20
29024,1850,3,21
29025,1850,3,22
29026,1850,3,23
29027,1850,3,24
29028,1850,3,25
29029,1850,3,26
29030,1850,3,27
29031,1850,3,28
29032,1850,3,29
29033,1850,3,30
29034,1850,3,31
29035,1850,4,1
29036,1850,4,2
29037,1850,4,3
29038,1850,4,4
29039,1850,4,5
29040,1850,4,6
29041,1850,4,7
29042,1850,4,8
29043,1850,4,9
29044,1850,4,10
29045,1850,4,11
29046,1850,4,12
29047,1850,4,13
29048,1850,4,14
29049,1850,4,15
29050,1850,4,16
29051,1850,4,17
29052,1850,4,18
29053,1850,4,19
29054,1850,4,20
29055,1850,4,21
29056,1850,4,22
29057,1850,4,23
29058,1850,4,24
29059,1850,4,25
29060,1850,4,26
29061,1850,4,27
29062,1850,4,28
29063,1850,4,29
29064,1850,4,30
29065,1850,5,1
29066,1850,5,2
29067,1850,5,3
29068,1850,5,4
29069,1850,5,5
29070,1850,5,6
29071,1850,5,7
29072,1850,5,8
29073,1850,5,9
29074,1850,5,10
29075,1850,5,11
29076,1850,5,12
29077,1850,5,13
29078,1850,5,14
29079,1850,5,15
29080,1850,5,16
29081,1850,5,17
29082,1850,5,18
29083,1850,5,19
29084,1850,5,20
29085,1850,5,21
29086,1850,5,22
29087,1850,5,23
29088,1850,5,24
29089,1850,5,25
29090,1850,5,26
29091,1850,5,27
29092,1850,5,28
29093,1850,5,29
29094,1850,5,30
29095,1850,5,31
29096,1850,6,1
29097,1850,6,2
29098,1850,6,3
29099,1850,6,4
29100,1850,6,5
29101,1850,6,6
29102,1850,6,7
29103,1850,6,8
29104,1850,6,9
29105,1850,6,10
29106,1850,6,11
29107,1850,6,12
29108,1850,6,13
29109,1850,6,14
29110,1850,6,15
29111,1850,6,16
29112,1850,6,17
29113,1850,6,18
29114,1850,6,19
29115,1850,6,20
29116,1850,6,21
29117,1850,6,22
29118,1850,6,23
29119,1850,6,24
29120,1850,6,25
29121,1850,6,26
29122,1850,6,27
29123,1850,6,28
29124,1850,6,29
29125,1850,6,30
29126,1850,7,1
29127,1850,7,2
29128,1850,7,3
29129,1850,7,4
29130,1850,7,5
29131,1850,7,6
29132,1850,7,7
29133,1850,7,8
29134,1850,7,9
29135,1850,7,10
29136,1850,7,11
29137,1850,7,12
29138,1850,7,13
29139,1850,7,14
29140,1850,7,15
29141,1850,7,16
29142,1850,7,17
29143,1850,7,18
29144,1850,7,19
29145,1850,7,20
29146,1850,7,21
29147,1850,7,22
29148,1850,7,23
29149,1850,7,24
29150,1850,7,25
29151,1850,7,26
29152,1850,7,27
29153,1850,7,28
29154,1850,7,29
29155,1850,7,30
29156,1850,7,31
29157,1850,8,1
29158,1850,8,2
29159,1850,8,3
29160,1850,8,4
29161,1850,8,5
29162,1850,8,6
29163,1850,8,7
29164,1850,8,8
29165,1850,8,9
29166,1850,8,10
29167,1850,8,11
29168,1850,8,12
29169,1850,8,13
29170,1850,8,14
29171,1850,8,15
29172,1850,8,16
29173,1850,8,17
29174,1850,8,18
29175,1850,8,19
29176,1850,8,20
29177,1850,8,21
29178,1850,8,22
29179,1850,8,23
29180,1850,8,24
29181,1850,8,25
29182,1850,8,26
29183,1850,8,27
29184,1850,8,28
29185,1850,8,29
29186,1850,8,30
29187,1850,8,31
29188,1850,9,1
29189,1850,9,2
29190,1850,9,3
29191,1850,9,4
29192,1850,9,5
29193,1850,9,6
29194,1850,9,7
29195,1850,9,8
29196,1850,9,9
29197,1850,9,10
29198,1850,9,11
29199,1850,9,12
29200,1850,9,13
29201,1850,9,14
29202,1850,9,15
29203,1850,9,16
29204,1850,9,17
29205,1850,9,18
29206,1850,9,19
29207,1850,9,20
29208,1850,9,21
29209,1850,9,22
29210,1850,9,23
29211,1850,9,24
29212,1850,9,25
29213,1850,9,26
29214,1850,9,27
29215,1850,9,28
29216,1850,9,29
29217,1850,9,30
29218,1850,10,1
29219,1850,10,2
29220,1850,10,3
29221,1850,10,4
29222,1850,10,5
29223,1850,10,6
29224,1850,10,7
29225,1850,10,8
29226,1850,10,9
29227,1850,10,10
29228,1850,10,11
29229,1850,10,12
29230,1850,10,13
29231,1850,10,14
29232,1850,10,15
29233,1850,10,16
29234,1850,10,17
29235,1850,10,18
29236,1850,10,19
29237,1850,10,20
29238,1850,10,21
29239,1850,10,22
29240,1850,10,23
29241,1850,10,24
29242,1850,10,25
29243,1850,10,26
29244,1850,10,27
29245,1850,10,28
29246,1850,10,29
29247,1850,10,30
29248,1850,10,31
29249,1850,11,1
29250,1850,11,2
29251,1850,11,3
29252,1850,11,4
29253,1850,11,5
29254,1850,11,6
29255,1850,11,7
29256,1850,11,8
29257,1850,11,9
29258,1850,11,10
29259,1850,11,11
29260,1850,11,12
29261,1850,11,13
29262,1850,11,14
29263,1850,11,15
29264,1850,11,16
29265,1850,11,17
29266,1850,11,18
29267,1850,11,19
29268,1850,11,20
29269,1850,11,21
29270,1850,11,22
29271,1850,11,23
29272,1850,11,24
29273,1850,11,25
29274,1850,11,26
29275,1850,11,27
29276,1850,11,28
29277,1850,11,29
29278,1850,11,30
29279,1850,12,1
29280,1850,12,2
29281,1850,12,3
29282,1850,12,4
29283,1850,12,5
29284,1850,12,6
29285,1850,12,7
29286,1850,12,8
29287,1850,12,9
29288,1850,12,10
29289,1850,12,11
29290,1850,12,12
29291,1850,12,13
29292,1850,12,14
29293,1850,12,15
29294,1850,12,16
29295,1850,12,17
29296,1850,12,18
29297,1850,12,19
29298,1850,12,20
29299,1850,12,21
29300,1850,12,22
29301,1850,12,23
29302,1850,12,24
29303,1850,12,25
29304,1850,12,26
29305,1850,12,27
29306,1850,12,28
29307,1850,12,29
29308,1850,12,30
29309,1850,12,31
29310,1851,1,1
29311,1851,1,2
29312,1851,1,3
29313,1851,1,4
29314,1851,1,5
29315,1851,1,6
29316,1851,1,7
29317,1851,1,8
29318,1851,1,9
29319,1851,1,10
29320,1851,1,11
29321,1851,1,12
29322,1851,1,13
29323,1851,1,14
29324,1851,1,15
29325,1851,1,16
29326,1851,1,17
29327,1851,1,18
29328,1851,1,19
29329,1851,1,20
29330,1851,1,21
29331,1851,1,22
29332,1851,1,23
29333,1851,1,24
29334,1851,1,25
29335,1851,1,26
29336,1851,1,27
29337,1851,1,28
29338,1851,1,29
29339,1851,1,30
29340,1851,1,31
29341,1851,2,1
29342,1851,2,2
29343,1851,2,3
29344,1851,2,4
29345,1851,2,5
29346,1851,2,6
29347,1851,2,7
29348,1851,2,8
29349,1851,2,9
29350,1851,2,10
29351,1851,2,11
29352,1851,2,12
29353,1851,2,13
29354,1851,2,14
29355,1851,2,15
29356,1851,2,16
29357,1851,2,17
29358,1851,2,18
29359,1851,2,19
29360,1851,2,20
29361,1851,2,21
29362,1851,2,22
29363,1851,2,23
29364,1851,2,24
29365,1851,2,25
29366,1851,2,26
29367,1851,2,27
29368,1851,2,28
29369,1851,3,1
29370,1851,3,2
29371,1851,3,3
29372,1851,3,4
29373,1851,3,5
29374,1851,3,6
29375,1851,3,7
29376,1851,3,8
29377,1851,3,9
29378,1851,3,10
29379,1851,3,11
29380,1851,3,12
29381,1851,3,13
29382,1851,3,14
29383,1851,3,15
29384,1851,3,16
29385,1851,3,17
29386,1851,3,18
29387,1851,3,19
29388,1851,3,20
29389,1851,3,21
29390,1851,3,22
29391,1851,3,23
29392,1851,3,24
29393,1851,3,25
29394,1851,3,26
29395,1851,3,27
29396,1851,3,28
29397,1851,3,29
29398,1851,3,30
29399,1851,3,31
29400,1851,4,1
29401,1851,4,2
29402,1851,4,3
29403,1851,4,4
29404,1851,4,5
29405,1851,4,6
29406,1851,4,7
29407,1851,4,8
29408,1851,4,9
29409,1851,4,10
29410,1851,4,11
29411,1851,4,12
29412,1851,4,13
29413,1851,4,14
29414,1851,4,15
29415,1851,4,16
29416,1851,4,17
29417,1851,4,18
29418,1851,4,19
29419,1851,4,20
29420,1851,4,21
29421,1851,4,22
29422,1851,4,23
29423,1851,4,24
29424,1851,4,25
29425,1851,4,26
29426,1851,4,27
29427,1851,4,28
29428,1851,4,29
29429,1851,4,30
29430,1851,5,1
29431,1851,5,2
29432,1851,5,3
29433,1851,5,4
29434,1851,5,5
29435,1851,5,6
29436,1851,5,7
29437,1851,5,8
29438,1851,5,9
29439,1851,5,10
29440,1851,5,11
29441,1851,5,12
29442,1851,5,13
29443,1851,5,14
29444,1851,5,15
29445,1851,5,16
29446,1851,5,17
29447,1851,5,18
29448,1851,5,19
29449,1851,5,20
29450,1851,5,21
29451,1851,5,22
29452,1851,5,23
29453,1851,5,24
29454,1851,5,25
29455,1851,5,26
29456,1851,5,27
29457,1851,5,28
29458,1851,5,29
29459,1851,5,30
29460,1851,5,31
29461,1851,6,1
29462,1851,6,2
29463,1851,6,3
29464,1851,6,4
29465,1851,6,5
29466,1851,6,6
29467,1851,6,7
29468,1851,6,8
29469,1851,6,9
29470,1851,6,10
29471,1851,6,11
29472,1851,6,12
29473,1851,6,13
29474,1851,6,14
29475,1851,6,15
29476,1851,6,16
29477,1851,6,17
29478,1851,6,18
29479,1851,6,19
29480,1851,6,20
29481,1851,6,21
29482,1851,6,22
29483,1851,6,23
29484,1851,6,24
29485,1851,6,25
29486,1851,6,26
29487,1851,6,27
29488,1851,6,28
29489,1851,6,29
29490,1851,6,30
29491,1851,7,1
29492,1851,7,2
29493,1851,7,3
29494,1851,7,4
29495,1851,7,5
29496,1851,7,6
29497,1851,7,7
29498,1851,7,8
29499,1851,7,9
29500,1851,7,10
29501,1851,7,11
29502,1851,7,12
29503,1851,7,13
29504,1851,7,14
29505,1851,7,15
29506,1851,7,16
29507,1851,7,17
29508,1851,7,18
29509,1851,7,19
29510,1851,7,20
29511,1851,7,21
29512,1851,7,22
29513,1851,7,23
29514,1851,7,24
29515,1851,7,25
29516,1851,7,26
29517,1851,7,27
29518,1851,7,28
29519,1851,7,29
29520,1851,7,30
29521,1851,7,31
29522,1851,8,1
29523,1851,8,2
29524,1851,8,3
29525,1851,8,4
29526,1851,8,5
29527,1851,8,6
29528,1851,8,7
29529,1851,8,8
29530,1851,8,9
29531,1851,8,10
29532,1851,8,11
29533,1851,8,12
29534,1851,8,13
29535,1851,8,14
29536,1851,8,15
29537,1851,8,16
29538,1851,8,17
29539,1851,8,18
29540,1851,8,19
29541,1851,8,20
29542,1851,8,21
29543,1851,8,22
29544,1851,8,23
29545,1851,8,24
29546,1851,8,25
29547,1851,8,26
29548,1851,8,27
29549,1851,8,28
29550,1851,8,29
29551,1851,8,30
29552,1851,8,31
29553,1851,9,1
29554,1851,9,2
29555,1851,9,3
29556,1851,9,4
29557,1851,9,5
29558,1851,9,6
29559,1851,9,7
29560,1851,9,8
29561,1851,9,9
29562,1851,9,10
29563,1851,9,11
29564,1851,9,12
29565,1851,9,13
29566,1851,9,14
29567,1851,9,15
29568,1851,9,16
29569,1851,9,17
29570,1851,9,18
29571,1851,9,19
29572,1851,9,20
29573,1851,9,21
29574,1851,9,22
29575,1851,9,23
29576,1851,9,24
29577,1851,9,25
29578,1851,9,26
29579,1851,9,27
29580,1851,9,28
29581,1851,9,29
29582,1851,9,30
29583,1851,10,1
29584,1851,10,2
29585,1851,10,3
29586,1851,10,4
29587,1851,10,5
29588,1851,10,6
29589,1851,10,7
29590,1851,10,8
29591,1851,10,9
29592,1851,10,10
29593,1851,10,11
29594,1851,10,12
29595,1851,10,13
29596,1851,10,14
29597,1851,10,15
29598,1851,10,16
29599,1851,10,17
29600,1851,10,18
29601,1851,10,19
29602,1851,10,20
29603,1851,10,21
29604,1851,10,22
29605,1851,10,23
29606,1851,10,24
29607,1851,10,25
29608,1851,10,26
