measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1788,10,23,782.0,4,3
1788,10,24,808.0,4,3
1788,10,25,821.0,4,3
1788,10,26,824.0,4,3
1788,10,27,845.0,4,3
1788,10,28,850.0,4,3
1788,10,29,861.0,4,3
1788,10,30,868.0,4,3
1788,10,31,858.0,4,3
1788,11,1,848.0,4,3
1788,11,2,837.0,4,3
1788,11,3,824.0,4,3
1788,11,4,816.0,4,3
1788,11,5,808.0,4,3
1788,11,6,800.0,4,3
1788,11,7,798.0,4,3
1788,11,8,790.0,4,3
1788,11,9,785.0,4,3
1788,11,10,779.0,4,3
1788,11,11,777.0,4,3
1788,11,12,772.0,4,3
1788,11,13,772.0,4,3
1788,11,14,766.0,4,3
1788,11,15,761.0,4,3
1788,11,16,759.0,4,3
1788,11,17,761.0,4,3
1788,11,18,759.0,4,3
1788,11,19,756.0,4,3
1788,11,20,761.0,4,3
1788,11,21,764.0,4,3
1788,11,22,769.0,4,3
1788,11,23,777.0,4,3
1788,11,24,777.0,4,3
1788,11,25,774.0,4,3
1788,11,26,772.0,4,3
1788,11,27,769.0,4,3
1788,11,28,761.0,4,3
1788,11,29,745.0,4,3
1788,11,30,730.0,4,3
1788,12,1,730.0,4,3
1788,12,2,667.0,4,3
1788,12,7,667.0,4,3
1788,12,8,722.0,4,3
1788,12,9,730.0,4,3
1788,12,10,738.0,4,3
1788,12,11,722.0,4,3
1788,12,12,714.0,4,3
1788,12,13,717.0,4,3
1788,12,14,711.0,4,3
1788,12,15,711.0,4,3
1788,12,16,730.0,4,3
1788,12,17,722.0,4,3
1788,12,18,719.0,4,3
1788,12,19,725.0,4,3
1788,12,20,727.0,4,3
1788,12,21,730.0,4,3
1788,12,22,732.0,4,3
1788,12,23,735.0,4,3
1788,12,24,738.0,4,3
1788,12,25,735.0,4,3
1788,12,26,727.0,4,3
1788,12,27,730.0,4,3
1788,12,28,753.0,4,3
1788,12,29,772.0,4,3
1788,12,30,772.0,4,3
1788,12,31,766.0,4,3
1789,1,1,769.0,4,3
1789,1,2,769.0,4,3
1789,1,3,769.0,4,3
1789,1,4,777.0,4,3
1789,1,5,779.0,4,3
1789,1,6,777.0,4,3
1789,1,7,777.0,4,3
1789,1,8,777.0,4,3
1789,1,9,777.0,4,3
1789,1,10,774.0,4,3
1789,1,11,769.0,4,3
1789,1,12,759.0,4,3
1789,1,13,769.0,4,3
1789,1,14,769.0,4,3
1789,1,15,769.0,4,3
1789,1,16,769.0,4,3
1789,1,17,769.0,4,3
1789,1,18,777.0,4,3
1789,1,19,803.0,4,3
1789,1,20,832.0,4,3
1789,1,21,879.0,4,3
1789,1,22,918.0,4,3
1789,1,23,947.0,4,3
1789,1,24,848.0,4,3
1789,1,25,969.5,4,3
1789,1,26,1091.0,4,3
1789,1,27,1091.0,4,3
1789,1,28,1088.0,4,3
1789,1,29,1099.0,4,3
1789,1,30,1140.0,4,3
1789,1,31,1185.0,4,3
1789,2,1,1211.0,4,3
1789,2,2,1227.0,4,3
1789,2,3,1232.0,4,3
1789,2,4,1232.0,4,3
1789,2,5,1224.0,4,3
1789,2,6,1209.0,4,3
1789,2,7,1185.0,4,3
1789,2,8,1159.0,4,3
1789,2,9,1143.0,4,3
1789,2,10,1130.0,4,3
1789,2,11,1114.0,4,3
1789,2,12,1106.0,4,3
1789,2,13,1096.0,4,3
1789,2,14,1083.0,4,3
1789,2,15,1067.0,4,3
1789,2,16,1059.0,4,3
1789,2,17,1059.0,4,3
1789,2,18,1106.0,4,3
1789,2,19,1138.0,4,3
1789,2,20,1140.0,4,3
1789,2,21,1143.0,4,3
1789,2,22,1138.0,4,3
1789,2,23,1130.0,4,3
1789,2,24,1122.0,4,3
1789,2,25,1104.0,4,3
1789,2,26,1086.0,4,3
1789,2,27,1070.0,4,3
1789,2,28,1059.0,4,3
1789,3,1,1067.0,4,3
1789,3,2,1075.0,4,3
1789,3,3,1075.0,4,3
1789,3,4,1067.0,4,3
1789,3,5,1054.0,4,3
1789,3,6,1036.0,4,3
1789,3,7,1012.0,4,3
1789,3,8,989.0,4,3
1789,3,9,965.0,4,3
1789,3,10,947.0,4,3
1789,3,11,926.0,4,3
1789,3,12,910.0,4,3
1789,3,13,900.0,4,3
1789,3,14,887.0,4,3
1789,3,15,879.0,4,3
1789,3,16,871.0,4,3
1789,3,17,871.0,4,3
1789,3,18,887.0,4,3
1789,3,19,908.0,4,3
1789,3,20,968.0,4,3
1789,3,21,965.0,4,3
1789,3,22,950.0,4,3
1789,3,23,934.0,4,3
1789,3,24,926.0,4,3
1789,3,25,939.0,4,3
1789,3,26,999.0,4,3
1789,3,27,1036.0,4,3
1789,3,28,1059.0,4,3
1789,3,29,1067.0,4,3
1789,3,30,1070.0,4,3
1789,3,31,1067.0,4,3
1789,4,1,1046.0,4,3
1789,4,2,1020.0,4,3
1789,4,3,1002.0,4,3
1789,4,4,994.0,4,3
1789,4,5,1083.0,4,3
1789,4,6,1172.0,4,3
1789,4,7,1201.0,4,3
1789,4,8,1216.0,4,3
1789,4,9,1203.0,4,3
1789,4,10,1177.0,4,3
1789,4,11,1156.0,4,3
1789,4,12,1143.0,4,3
1789,4,13,1122.0,4,3
1789,4,14,1096.0,4,3
1789,4,15,1072.0,4,3
1789,4,16,1054.0,4,3
1789,4,17,1054.0,4,3
1789,4,18,1062.0,4,3
1789,4,19,1059.0,4,3
1789,4,20,1044.0,4,3
1789,4,21,1031.0,4,3
1789,4,22,1018.0,4,3
1789,4,23,1004.0,4,3
1789,4,24,997.0,4,3
1789,4,25,989.0,4,3
1789,4,26,986.0,4,3
1789,4,27,989.0,4,3
1789,4,28,1004.0,4,3
1789,4,29,1046.0,4,3
1789,4,30,1080.0,4,3
1789,5,1,1101.0,4,3
1789,5,2,1117.0,4,3
1789,5,3,1148.0,4,3
1789,5,4,1175.0,4,3
1789,5,5,1172.0,4,3
1789,5,6,1140.0,4,3
1789,5,7,1106.0,4,3
1789,5,8,1078.0,4,3
1789,5,9,1054.0,4,3
1789,5,10,1033.0,4,3
1789,5,11,1020.0,4,3
1789,5,12,1012.0,4,3
1789,5,13,999.0,4,3
1789,5,14,994.0,4,3
1789,5,15,989.0,4,3
1789,5,16,981.0,4,3
1789,5,17,973.0,4,3
1789,5,18,965.0,4,3
1789,5,19,960.0,4,3
1789,5,20,955.0,4,3
1789,5,21,952.0,4,3
1789,5,22,950.0,4,3
1789,5,23,944.0,4,3
1789,5,24,939.0,4,3
1789,5,25,931.0,4,3
1789,5,26,923.0,4,3
1789,5,27,918.0,4,3
1789,5,28,916.0,4,3
1789,5,29,916.0,4,3
1789,5,30,918.0,4,3
1789,5,31,918.0,4,3
1789,6,1,918.0,4,3
1789,6,2,918.0,4,3
1789,6,3,918.0,4,3
1789,6,4,923.0,4,3
1789,6,5,1052.0,4,3
1789,6,6,1148.0,4,3
1789,6,7,1167.0,4,3
1789,6,8,1175.0,4,3
1789,6,9,1180.0,4,3
1789,6,10,1193.0,4,3
1789,6,11,1201.0,4,3
1789,6,12,1198.0,4,3
1789,6,13,1203.0,4,3
1789,6,14,1203.0,4,3
1789,6,15,1195.0,4,3
1789,6,16,1190.0,4,3
1789,6,17,1175.0,4,3
1789,6,18,1159.0,4,3
1789,6,19,1135.0,4,3
1789,6,20,1112.0,4,3
1789,6,21,1088.0,4,3
1789,6,22,1072.0,4,3
1789,6,23,1057.0,4,3
1789,6,24,1044.0,4,3
1789,6,25,1031.0,4,3
1789,6,26,1031.0,4,3
1789,6,27,1031.0,4,3
1789,6,28,1025.0,4,3
1789,6,29,1020.0,4,3
1789,6,30,1025.0,4,3
1789,7,1,1041.0,4,3
1789,7,2,1059.0,4,3
1789,7,3,1065.0,4,3
1789,7,4,1065.0,4,3
1789,7,5,1070.0,4,3
1789,7,6,1070.0,4,3
1789,7,7,1070.0,4,3
1789,7,8,1083.0,4,3
1789,7,9,1109.0,4,3
1789,7,10,1099.0,4,3
1789,7,11,1075.0,4,3
1789,7,12,1052.0,4,3
1789,7,13,1031.0,4,3
1789,7,14,1025.0,4,3
1789,7,15,1023.0,4,3
1789,7,16,1015.0,4,3
1789,7,17,1015.0,4,3
1789,7,18,1012.0,4,3
1789,7,19,999.0,4,3
1789,7,20,989.0,4,3
1789,7,21,981.0,4,3
1789,7,22,978.0,4,3
1789,7,23,976.0,4,3
1789,7,24,976.0,4,3
1789,7,25,981.0,4,3
1789,7,26,981.0,4,3
1789,7,27,989.0,4,3
1789,7,28,981.0,4,3
1789,7,29,973.0,4,3
1789,7,30,970.0,4,3
1789,7,31,970.0,4,3
1789,8,1,1004.0,4,3
1789,8,2,1086.0,4,3
1789,8,3,1143.0,4,3
1789,8,4,1169.0,4,3
1789,8,5,1177.0,4,3
1789,8,6,1188.0,4,3
1789,8,7,1180.0,4,3
1789,8,8,1169.0,4,3
1789,8,9,1154.0,4,3
1789,8,10,1135.0,4,3
1789,8,11,1112.0,4,3
1789,8,12,1091.0,4,3
1789,8,13,1067.0,4,3
1789,8,14,1046.0,4,3
1789,8,15,1028.0,4,3
1789,8,16,1010.0,4,3
1789,8,17,997.0,4,3
1789,8,18,989.0,4,3
1789,8,19,981.0,4,3
1789,8,20,976.0,4,3
1789,8,21,968.0,4,3
1789,8,22,960.0,4,3
1789,8,23,952.0,4,3
1789,8,24,944.0,4,3
1789,8,25,936.0,4,3
1789,8,26,929.0,4,3
1789,8,27,923.0,4,3
1789,8,28,918.0,4,3
1789,8,29,926.0,4,3
1789,8,30,934.0,4,3
1789,8,31,939.0,4,3
1789,9,1,934.0,4,3
1789,9,2,923.0,4,3
1789,9,3,921.0,4,3
1789,9,4,926.0,4,3
1789,9,5,926.0,4,3
1789,9,6,921.0,4,3
1789,9,7,921.0,4,3
1789,9,8,926.0,4,3
1789,9,9,934.0,4,3
1789,9,10,926.0,4,3
1789,9,11,910.0,4,3
1789,9,12,902.0,4,3
1789,9,13,897.0,4,3
1789,9,14,895.0,4,3
1789,9,15,889.0,4,3
1789,9,16,884.0,4,3
1789,9,17,879.0,4,3
1789,9,18,876.0,4,3
1789,9,19,887.0,4,3
1789,9,20,889.0,4,3
1789,9,21,921.0,4,3
1789,9,22,1036.0,4,3
1789,9,23,1088.0,4,3
1789,9,24,1104.0,4,3
1789,9,25,1125.0,4,3
1789,9,26,1127.0,4,3
1789,9,27,1101.0,4,3
1789,9,28,1067.0,4,3
1789,9,29,1038.0,4,3
1789,9,30,1015.0,4,3
1789,10,1,997.0,4,3
1789,10,2,984.0,4,3
1789,10,3,968.0,4,3
1789,10,4,968.0,4,3
1789,10,5,978.0,4,3
1789,10,6,997.0,4,3
1789,10,7,991.0,4,3
1789,10,8,973.0,4,3
1789,10,9,960.0,4,3
1789,10,10,965.0,4,3
1789,10,11,968.0,4,3
1789,10,12,973.0,4,3
1789,10,13,981.0,4,3
1789,10,14,978.0,4,3
1789,10,15,973.0,4,3
1789,10,16,970.0,4,3
1789,10,17,976.0,4,3
1789,10,18,981.0,4,3
1789,10,19,1004.0,4,3
1789,10,20,1028.0,4,3
1789,10,21,1065.0,4,3
1789,10,22,1075.0,4,3
1789,10,23,1067.0,4,3
1789,10,24,1057.0,4,3
1789,10,25,1036.0,4,3
1789,10,26,1010.0,4,3
1789,10,27,984.0,4,3
1789,10,28,965.0,4,3
1789,10,29,950.0,4,3
1789,10,30,934.0,4,3
1789,10,31,923.0,4,3
1789,11,1,910.0,4,3
1789,11,2,902.0,4,3
1789,11,3,897.0,4,3
1789,11,4,895.0,4,3
1789,11,5,887.0,4,3
1789,11,6,882.0,4,3
1789,11,7,879.0,4,3
1789,11,8,876.0,4,3
1789,11,9,876.0,4,3
1789,11,10,879.0,4,3
1789,11,11,889.0,4,3
1789,11,12,889.0,4,3
1789,11,13,887.0,4,3
1789,11,14,884.0,4,3
1789,11,15,879.0,4,3
1789,11,16,887.0,4,3
1789,11,17,934.0,4,3
1789,11,18,1062.0,4,3
1789,11,19,1114.0,4,3
1789,11,20,1114.0,4,3
1789,11,21,1104.0,4,3
1789,11,22,1086.0,4,3
1789,11,23,1057.0,4,3
1789,11,24,1025.0,4,3
1789,11,25,999.0,4,3
1789,11,26,978.0,4,3
1789,11,27,957.0,4,3
1789,11,28,934.0,4,3
1789,11,29,916.0,4,3
1789,11,30,900.0,4,3
1789,12,1,887.0,4,3
1789,12,2,879.0,4,3
1789,12,3,871.0,4,3
1789,12,4,861.0,4,3
1789,12,5,853.0,4,3
1789,12,6,848.0,4,3
1789,12,7,840.0,4,3
1789,12,8,834.0,4,3
1789,12,9,829.0,4,3
1789,12,10,827.0,4,3
1789,12,11,824.0,4,3
1789,12,12,821.0,4,3
1789,12,13,819.0,4,3
1789,12,14,816.0,4,3
1789,12,15,816.0,4,3
1789,12,16,816.0,4,3
1789,12,17,813.0,4,3
1789,12,18,813.0,4,3
1789,12,19,832.0,4,3
1789,12,20,855.0,4,3
1789,12,21,876.0,4,3
1789,12,22,900.0,4,3
1789,12,23,913.0,4,3
1789,12,24,913.0,4,3
1789,12,25,910.0,4,3
1789,12,26,910.0,4,3
1789,12,27,905.0,4,3
1789,12,28,902.0,4,3
1789,12,29,895.0,4,3
1789,12,30,910.0,4,3
1789,12,31,934.0,4,3
1790,1,1,936.0,4,3
1790,1,2,934.0,4,3
1790,1,3,926.0,4,3
1790,1,4,910.0,4,3
1790,1,5,895.0,4,3
1790,1,6,879.0,4,3
1790,1,7,871.0,4,3
1790,1,8,863.0,4,3
1790,1,9,855.0,4,3
1790,1,10,848.0,4,3
1790,1,11,840.0,4,3
1790,1,12,834.0,4,3
1790,1,13,827.0,4,3
1790,1,14,816.0,4,3
1790,1,15,816.0,4,3
1790,1,16,811.0,4,3
1790,1,17,806.0,4,3
1790,1,18,800.0,4,3
1790,1,19,795.0,4,3
1790,1,20,793.0,4,3
1790,1,21,790.0,4,3
1790,1,22,790.0,4,3
1790,1,23,777.0,4,3
1790,1,24,772.0,4,3
1790,1,25,772.0,4,3
1790,1,26,774.0,4,3
1790,1,27,779.0,4,3
1790,1,28,787.0,4,3
1790,1,29,800.0,4,3
1790,1,30,824.0,4,3
1790,1,31,842.0,4,3
1790,2,1,871.0,4,3
1790,2,2,910.0,4,3
1790,2,3,942.0,4,3
1790,2,4,934.0,4,3
1790,2,5,934.0,4,3
1790,2,6,950.0,4,3
1790,2,7,947.0,4,3
1790,2,8,934.0,4,3
1790,2,9,929.0,4,3
1790,2,10,918.0,4,3
1790,2,11,910.0,4,3
1790,2,12,916.0,4,3
1790,2,13,916.0,4,3
1790,2,14,926.0,4,3
1790,2,15,950.0,4,3
1790,2,16,952.0,4,3
1790,2,17,947.0,4,3
1790,2,18,950.0,4,3
1790,2,19,939.0,4,3
1790,2,20,923.0,4,3
1790,2,21,910.0,4,3
1790,2,22,895.0,4,3
1790,2,23,879.0,4,3
1790,2,24,863.0,4,3
1790,2,25,853.0,4,3
1790,2,26,842.0,4,3
1790,2,27,834.0,4,3
1790,2,28,829.0,4,3
1790,3,1,824.0,4,3
1790,3,2,824.0,4,3
1790,3,3,827.0,4,3
1790,3,4,832.0,4,3
1790,3,5,840.0,4,3
1790,3,6,853.0,4,3
1790,3,7,866.0,4,3
1790,3,8,866.0,4,3
1790,3,9,861.0,4,3
1790,3,10,858.0,4,3
1790,3,11,850.0,4,3
1790,3,12,842.0,4,3
1790,3,13,834.0,4,3
1790,3,14,829.0,4,3
1790,3,15,824.0,4,3
1790,3,16,819.0,4,3
1790,3,17,819.0,4,3
1790,3,18,819.0,4,3
1790,3,19,816.0,4,3
1790,3,20,811.0,4,3
1790,3,21,808.0,4,3
1790,3,22,806.0,4,3
1790,3,23,800.0,4,3
1790,3,24,795.0,4,3
1790,3,25,790.0,4,3
1790,3,26,785.0,4,3
1790,3,27,785.0,4,3
1790,3,28,782.0,4,3
1790,3,29,777.0,4,3
1790,3,30,777.0,4,3
1790,3,31,777.0,4,3
1790,4,1,774.0,4,3
1790,4,2,774.0,4,3
1790,4,3,774.0,4,3
1790,4,4,772.0,4,3
1790,4,5,772.0,4,3
1790,4,6,772.0,4,3
1790,4,7,769.0,4,3
1790,4,8,769.0,4,3
1790,4,9,766.0,4,3
1790,4,10,761.0,4,3
1790,4,11,756.0,4,3
1790,4,12,756.0,4,3
1790,4,13,756.0,4,3
1790,4,14,761.0,4,3
1790,4,15,769.0,4,3
1790,4,16,777.0,4,3
1790,4,17,777.0,4,3
1790,4,18,779.0,4,3
1790,4,19,782.0,4,3
1790,4,20,782.0,4,3
1790,4,21,785.0,4,3
1790,4,22,785.0,4,3
1790,4,23,785.0,4,3
1790,4,24,793.0,4,3
1790,4,25,806.0,4,3
1790,4,26,808.0,4,3
1790,4,27,800.0,4,3
1790,4,28,795.0,4,3
1790,4,29,793.0,4,3
1790,4,30,793.0,4,3
1790,5,1,800.0,4,3
1790,5,2,808.0,4,3
1790,5,3,808.0,4,3
1790,5,4,806.0,4,3
1790,5,5,800.0,4,3
1790,5,6,798.0,4,3
1790,5,7,795.0,4,3
1790,5,8,793.0,4,3
1790,5,9,793.0,4,3
1790,5,10,803.0,4,3
1790,5,11,816.0,4,3
1790,5,12,829.0,4,3
1790,5,13,871.0,4,3
1790,5,14,936.0,4,3
1790,5,15,947.0,4,3
1790,5,16,931.0,4,3
1790,5,17,908.0,4,3
1790,5,18,889.0,4,3
1790,5,19,874.0,4,3
1790,5,20,861.0,4,3
1790,5,21,848.0,4,3
1790,5,22,840.0,4,3
1790,5,23,832.0,4,3
1790,5,24,827.0,4,3
1790,5,25,824.0,4,3
1790,5,26,827.0,4,3
1790,5,27,829.0,4,3
1790,5,28,837.0,4,3
1790,5,29,842.0,4,3
1790,5,30,840.0,4,3
1790,5,31,832.0,4,3
1790,6,1,837.0,4,3
1790,6,2,866.0,4,3
1790,6,3,868.0,4,3
1790,6,4,866.0,4,3
1790,6,5,866.0,4,3
1790,6,6,874.0,4,3
1790,6,7,889.0,4,3
1790,6,8,902.0,4,3
1790,6,9,902.0,4,3
1790,6,10,889.0,4,3
1790,6,11,879.0,4,3
1790,6,12,871.0,4,3
1790,6,13,871.0,4,3
1790,6,14,876.0,4,3
1790,6,15,871.0,4,3
1790,6,16,863.0,4,3
1790,6,17,855.0,4,3
1790,6,18,848.0,4,3
1790,6,19,842.0,4,3
1790,6,20,840.0,4,3
1790,6,21,837.0,4,3
1790,6,22,834.0,4,3
1790,6,23,832.0,4,3
1790,6,24,829.0,4,3
1790,6,25,827.0,4,3
1790,6,26,824.0,4,3
1790,6,27,824.0,4,3
1790,6,28,819.0,4,3
1790,6,29,813.0,4,3
1790,6,30,813.0,4,3
1790,7,1,813.0,4,3
1790,7,2,816.0,4,3
1790,7,3,824.0,4,3
1790,7,4,832.0,4,3
1790,7,5,840.0,4,3
1790,7,6,845.0,4,3
1790,7,7,842.0,4,3
1790,7,8,848.0,4,3
1790,7,9,863.0,4,3
1790,7,10,892.0,4,3
1790,7,11,910.0,4,3
1790,7,12,913.0,4,3
1790,7,13,916.0,4,3
1790,7,14,939.0,4,3
1790,7,15,973.0,4,3
1790,7,16,997.0,4,3
1790,7,17,1015.0,4,3
1790,7,18,1044.0,4,3
1790,7,19,1067.0,4,3
1790,7,20,1075.0,4,3
1790,7,21,1075.0,4,3
1790,7,22,1057.0,4,3
1790,7,23,1044.0,4,3
1790,7,24,1028.0,4,3
1790,7,25,1012.0,4,3
1790,7,26,986.0,4,3
1790,7,27,963.0,4,3
1790,7,28,942.0,4,3
1790,7,29,921.0,4,3
1790,7,30,908.0,4,3
1790,7,31,895.0,4,3
1790,8,1,887.0,4,3
1790,8,2,884.0,4,3
1790,8,3,879.0,4,3
1790,8,4,879.0,4,3
1790,8,5,876.0,4,3
1790,8,6,874.0,4,3
1790,8,7,871.0,4,3
1790,8,8,868.0,4,3
1790,8,9,868.0,4,3
1790,8,10,863.0,4,3
1790,8,11,861.0,4,3
1790,8,12,855.0,4,3
1790,8,13,848.0,4,3
1790,8,14,840.0,4,3
1790,8,15,832.0,4,3
1790,8,16,829.0,4,3
1790,8,17,824.0,4,3
1790,8,18,821.0,4,3
1790,8,19,816.0,4,3
1790,8,20,808.0,4,3
1790,8,21,808.0,4,3
1790,8,22,806.0,4,3
1790,8,23,803.0,4,3
1790,8,24,800.0,4,3
1790,8,25,808.0,4,3
1790,8,26,811.0,4,3
1790,8,27,808.0,4,3
1790,8,28,803.0,4,3
1790,8,29,800.0,4,3
1790,8,30,803.0,4,3
1790,8,31,808.0,4,3
1790,9,1,808.0,4,3
1790,9,2,803.0,4,3
1790,9,3,800.0,4,3
1790,9,4,808.0,4,3
1790,9,5,808.0,4,3
1790,9,6,813.0,4,3
1790,9,7,816.0,4,3
1790,9,8,816.0,4,3
1790,9,9,816.0,4,3
1790,9,10,829.0,4,3
1790,9,11,850.0,4,3
1790,9,12,863.0,4,3
1790,9,13,861.0,4,3
1790,9,14,855.0,4,3
1790,9,15,853.0,4,3
1790,9,16,848.0,4,3
1790,9,17,840.0,4,3
1790,9,18,829.0,4,3
1790,9,19,819.0,4,3
1790,9,20,813.0,4,3
1790,9,21,808.0,4,3
1790,9,22,800.0,4,3
1790,9,23,795.0,4,3
1790,9,24,793.0,4,3
1790,9,25,790.0,4,3
1790,9,26,787.0,4,3
1790,9,27,790.0,4,3
1790,9,28,803.0,4,3
1790,9,29,819.0,4,3
1790,9,30,824.0,4,3
1790,10,1,829.0,4,3
1790,10,2,840.0,4,3
1790,10,3,845.0,4,3
1790,10,4,840.0,4,3
1790,10,5,829.0,4,3
1790,10,6,819.0,4,3
1790,10,7,813.0,4,3
1790,10,8,808.0,4,3
1790,10,9,800.0,4,3
1790,10,10,795.0,4,3
1790,10,11,793.0,4,3
1790,10,12,787.0,4,3
1790,10,13,785.0,4,3
1790,10,14,779.0,4,3
1790,10,15,777.0,4,3
1790,10,16,777.0,4,3
1790,10,17,779.0,4,3
1790,10,18,790.0,4,3
1790,10,19,785.0,4,3
1790,10,20,777.0,4,3
1790,10,21,777.0,4,3
1790,10,22,777.0,4,3
1790,10,23,774.0,4,3
1790,10,24,769.0,4,3
1790,10,25,766.0,4,3
1790,10,26,766.0,4,3
1790,10,27,766.0,4,3
1790,10,28,769.0,4,3
1790,10,29,769.0,4,3
1790,10,30,772.0,4,3
1790,10,31,774.0,4,3
1790,11,1,777.0,4,3
1790,11,2,782.0,4,3
1790,11,3,785.0,4,3
1790,11,4,777.0,4,3
1790,11,5,774.0,4,3
1790,11,6,774.0,4,3
1790,11,7,793.0,4,3
1790,11,8,829.0,4,3
1790,11,9,848.0,4,3
1790,11,10,863.0,4,3
1790,11,11,879.0,4,3
1790,11,12,887.0,4,3
1790,11,13,884.0,4,3
1790,11,14,871.0,4,3
1790,11,15,850.0,4,3
1790,11,16,837.0,4,3
1790,11,17,824.0,4,3
1790,11,18,813.0,4,3
1790,11,19,808.0,4,3
1790,11,20,800.0,4,3
1790,11,21,795.0,4,3
1790,11,22,793.0,4,3
1790,11,23,790.0,4,3
1790,11,24,793.0,4,3
1790,11,25,795.0,4,3
1790,11,26,808.0,4,3
1790,11,27,832.0,4,3
1790,11,28,848.0,4,3
1790,11,29,840.0,4,3
1790,11,30,845.0,4,3
1790,12,1,855.0,4,3
1790,12,2,861.0,4,3
1790,12,3,848.0,4,3
1790,12,4,837.0,4,3
1790,12,5,840.0,4,3
1790,12,6,868.0,4,3
1790,12,7,895.0,4,3
1790,12,8,902.0,4,3
1790,12,9,910.0,4,3
1790,12,10,918.0,4,3
1790,12,11,944.0,4,3
1790,12,12,970.0,4,3
1790,12,13,973.0,4,3
1790,12,14,968.0,4,3
1790,12,15,960.0,4,3
1790,12,16,955.0,4,3
1790,12,17,955.0,4,3
1790,12,18,970.0,4,3
1790,12,19,1004.0,4,3
1790,12,20,1072.0,4,3
1790,12,21,1130.0,4,3
1790,12,22,1161.0,4,3
1790,12,23,1175.0,4,3
1790,12,24,1161.0,4,3
1790,12,25,1146.0,4,3
1790,12,26,1130.0,4,3
1790,12,27,1109.0,4,3
1790,12,28,1083.0,4,3
1790,12,29,1052.0,4,3
1790,12,30,1020.0,4,3
1790,12,31,989.0,4,3
1791,1,1,957.0,4,3
1791,1,2,936.0,4,3
1791,1,3,918.0,4,3
1791,1,4,900.0,4,3
1791,1,5,887.0,4,3
1791,1,6,874.0,4,3
1791,1,7,863.0,4,3
1791,1,8,871.0,4,3
1791,1,9,892.0,4,3
1791,1,10,978.0,4,3
1791,1,11,1065.0,4,3
1791,1,12,1114.0,4,3
1791,1,13,1138.0,4,3
1791,1,14,1140.0,4,3
1791,1,15,1151.0,4,3
1791,1,16,1169.0,4,3
1791,1,17,1169.0,4,3
1791,1,18,1209.0,4,3
1791,1,19,1224.0,4,3
1791,1,20,1224.0,4,3
1791,1,21,1214.0,4,3
1791,1,22,1203.0,4,3
1791,1,23,1198.0,4,3
1791,1,24,1182.0,4,3
1791,1,25,1161.0,4,3
1791,1,26,1133.0,4,3
1791,1,27,1096.0,4,3
1791,1,28,1059.0,4,3
1791,1,29,1025.0,4,3
1791,1,30,997.0,4,3
1791,1,31,981.0,4,3
1791,2,1,981.0,4,3
1791,2,2,991.0,4,3
1791,2,3,1036.0,4,3
1791,2,4,1062.0,4,3
1791,2,5,1083.0,4,3
1791,2,6,1083.0,4,3
1791,2,7,1065.0,4,3
1791,2,8,1041.0,4,3
1791,2,9,1020.0,4,3
1791,2,10,999.0,4,3
1791,2,11,978.0,4,3
1791,2,12,957.0,4,3
1791,2,13,950.0,4,3
1791,2,14,944.0,4,3
1791,2,15,950.0,4,3
1791,2,16,976.0,4,3
1791,2,17,1012.0,4,3
1791,2,18,1036.0,4,3
1791,2,19,1041.0,4,3
1791,2,20,1036.0,4,3
1791,2,21,1012.0,4,3
1791,2,22,997.0,4,3
1791,2,23,984.0,4,3
1791,2,24,970.0,4,3
1791,2,25,952.0,4,3
1791,2,26,939.0,4,3
1791,2,27,934.0,4,3
1791,2,28,939.0,4,3
1791,3,1,981.0,4,3
1791,3,2,1033.0,4,3
1791,3,3,1049.0,4,3
1791,3,4,1038.0,4,3
1791,3,5,1020.0,4,3
1791,3,6,997.0,4,3
1791,3,7,976.0,4,3
1791,3,8,957.0,4,3
1791,3,9,942.0,4,3
1791,3,10,929.0,4,3
1791,3,11,918.0,4,3
1791,3,12,905.0,4,3
1791,3,13,895.0,4,3
1791,3,14,887.0,4,3
1791,3,15,882.0,4,3
1791,3,16,874.0,4,3
1791,3,17,866.0,4,3
1791,3,18,861.0,4,3
1791,3,19,855.0,4,3
1791,3,20,848.0,4,3
1791,3,21,848.0,4,3
1791,3,22,845.0,4,3
1791,3,23,848.0,4,3
1791,3,24,861.0,4,3
1791,3,25,879.0,4,3
1791,3,26,889.0,4,3
1791,3,27,895.0,4,3
1791,3,28,895.0,4,3
1791,3,29,889.0,4,3
1791,3,30,884.0,4,3
1791,3,31,876.0,4,3
1791,4,1,868.0,4,3
1791,4,2,858.0,4,3
1791,4,3,850.0,4,3
1791,4,4,840.0,4,3
1791,4,5,832.0,4,3
1791,4,6,824.0,4,3
1791,4,7,819.0,4,3
1791,4,8,813.0,4,3
1791,4,9,811.0,4,3
1791,4,10,813.0,4,3
1791,4,11,813.0,4,3
1791,4,12,816.0,4,3
1791,4,13,827.0,4,3
1791,4,14,832.0,4,3
1791,4,15,840.0,4,3
1791,4,16,840.0,4,3
1791,4,17,848.0,4,3
1791,4,18,858.0,4,3
1791,4,19,866.0,4,3
1791,4,20,871.0,4,3
1791,4,21,876.0,4,3
1791,4,22,879.0,4,3
1791,4,23,876.0,4,3
1791,4,24,874.0,4,3
1791,4,25,871.0,4,3
1791,4,26,868.0,4,3
1791,4,27,866.0,4,3
1791,4,28,871.0,4,3
1791,4,29,876.0,4,3
1791,4,30,876.0,4,3
