measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1943,2,7,,8,6
1943,2,8,,8,6
1943,2,9,,8,6
1943,2,10,,8,6
1943,2,11,,8,6
1943,2,12,,8,6
1943,2,13,,8,6
1943,2,14,,8,6
1943,2,15,,8,6
1943,2,16,,8,6
1943,2,17,,8,6
1943,2,18,,8,6
1943,2,19,,8,6
1943,2,20,,8,6
1943,2,21,,8,6
1943,2,22,,8,6
1943,2,23,,8,6
1943,2,24,,8,6
1943,2,25,,8,6
1943,2,26,,8,6
1943,2,27,,8,6
1943,2,28,,8,6
1943,3,1,,8,6
1943,3,2,,8,6
1943,3,3,,8,6
1943,3,4,,8,6
1943,3,5,,8,6
1943,3,6,,8,6
1943,3,7,,8,6
1943,3,8,,8,6
1943,3,9,,8,6
1943,3,10,,8,6
1943,3,11,,8,6
1943,3,12,,8,6
1943,3,13,,8,6
1943,3,14,,8,6
1943,3,15,,8,6
1943,3,16,,8,6
1943,3,17,,8,6
1943,3,18,,8,6
1943,3,19,,8,6
1943,3,20,,8,6
1943,3,21,,8,6
1943,3,22,,8,6
1943,3,23,,8,6
1943,3,24,,8,6
1943,3,25,,8,6
1943,3,26,,8,6
1943,3,27,,8,6
1943,3,28,,8,6
1943,3,29,,8,6
1943,3,30,,8,6
1943,3,31,,8,6
1943,4,1,,8,6
1943,4,2,,8,6
1943,4,3,,8,6
1943,4,4,,8,6
1943,4,5,,8,6
1943,4,6,,8,6
1943,4,7,,8,6
1943,4,8,,8,6
1943,4,9,,8,6
1943,4,10,,8,6
1943,4,11,,8,6
1943,4,12,,8,6
1943,4,13,,8,6
1943,4,14,,8,6
1943,4,15,,8,6
1943,4,16,,8,6
1943,4,17,,8,6
1943,4,18,,8,6
1943,4,19,,8,6
1943,4,20,,8,6
1943,4,21,,8,6
1943,4,22,,8,6
1943,4,23,,8,6
1943,4,24,,8,6
1943,4,25,,8,6
1943,4,26,,8,6
1943,4,27,,8,6
1943,4,28,,8,6
1943,4,29,,8,6
1943,4,30,,8,6
1943,5,1,,8,6
1943,5,2,,8,6
1943,5,3,,8,6
1943,5,4,,8,6
1943,5,5,,8,6
1943,5,6,,8,6
1943,5,7,,8,6
1943,5,8,,8,6
1943,5,9,,8,6
1943,5,10,,8,6
1943,5,11,,8,6
1943,5,12,,8,6
1943,5,13,,8,6
1943,5,14,,8,6
1943,5,15,,8,6
1943,5,16,,8,6
1943,5,17,,8,6
1943,5,18,,8,6
1943,5,19,,8,6
1943,5,20,,8,6
1943,5,21,,8,6
1943,5,22,,8,6
1943,5,23,,8,6
1943,5,24,,8,6
1943,5,25,,8,6
1943,5,26,,8,6
1943,5,27,,8,6
1943,5,28,,8,6
1943,5,29,,8,6
1943,5,30,,8,6
1943,5,31,,8,6
1943,6,1,,8,6
1943,6,2,,8,6
1943,6,3,,8,6
1943,6,4,,8,6
1943,6,5,,8,6
1943,6,6,,8,6
1943,6,7,,8,6
1943,6,8,,8,6
1943,6,9,,8,6
1943,6,10,,8,6
1943,6,11,,8,6
1943,6,12,,8,6
1943,6,13,,8,6
1943,6,14,,8,6
1943,6,15,,8,6
1943,6,16,,8,6
1943,6,17,,8,6
1943,6,18,,8,6
1943,6,19,,8,6
1943,6,20,,8,6
1943,6,21,,8,6
1943,6,22,,8,6
1943,6,23,,8,6
1943,6,24,,8,6
1943,6,25,,8,6
1943,6,26,,8,6
1943,6,27,,8,6
1943,6,28,,8,6
1943,6,29,,8,6
1943,6,30,,8,6
1943,7,1,,8,6
1943,7,2,,8,6
1943,7,3,,8,6
1943,7,4,,8,6
1943,7,5,,8,6
1943,7,6,,8,6
1943,7,7,,8,6
1943,7,8,,8,6
1943,7,9,,8,6
1943,7,10,,8,6
1943,7,11,,8,6
1943,7,12,,8,6
1943,7,13,,8,6
1943,7,14,,8,6
1943,7,15,,8,6
1943,7,16,,8,6
1943,7,17,,8,6
1943,7,18,,8,6
1943,7,19,,8,6
1943,7,20,,8,6
1943,7,21,,8,6
1943,7,22,,8,6
1943,7,23,,8,6
1943,7,24,,8,6
1943,7,25,,8,6
1943,7,26,,8,6
1943,7,27,,8,6
1943,7,28,,8,6
1943,7,29,,8,6
1943,7,30,,8,6
1943,7,31,,8,6
1943,8,1,,8,6
1943,8,2,,8,6
1943,8,3,,8,6
1943,8,4,,8,6
1943,8,5,,8,6
1943,8,6,,8,6
1943,8,7,,8,6
1943,8,8,,8,6
1943,8,9,,8,6
1943,8,10,,8,6
1943,8,11,,8,6
1943,8,12,,8,6
1943,8,13,,8,6
1943,8,14,,8,6
1943,8,15,,8,6
1943,8,16,,8,6
1943,8,17,,8,6
1943,8,18,,8,6
1943,8,19,,8,6
1943,8,20,,8,6
1943,8,21,,8,6
1943,8,22,,8,6
1943,8,23,,8,6
1943,8,24,,8,6
1943,8,25,,8,6
1943,8,26,,8,6
1943,8,27,,8,6
1943,8,28,,8,6
1943,8,29,,8,6
1943,8,30,,8,6
1943,8,31,,8,6
1943,9,1,,8,6
1943,9,2,,8,6
1943,9,3,,8,6
1943,9,4,,8,6
1943,9,5,,8,6
1943,9,6,,8,6
1943,9,7,,8,6
1943,9,8,,8,6
1943,9,9,,8,6
1943,9,10,,8,6
1943,9,11,,8,6
1943,9,12,,8,6
1943,9,13,,8,6
1943,9,14,,8,6
1943,9,15,,8,6
1943,9,16,,8,6
1943,9,17,,8,6
1943,9,18,,8,6
1943,9,19,,8,6
1943,9,20,,8,6
1943,9,21,,8,6
1943,9,22,,8,6
1943,9,23,,8,6
1943,9,24,,8,6
1943,9,25,,8,6
1943,9,26,,8,6
1943,9,27,,8,6
1943,9,28,,8,6
1943,9,29,,8,6
1943,9,30,,8,6
1943,10,1,,8,6
1943,10,2,,8,6
1943,10,3,,8,6
1943,10,4,,8,6
1943,10,5,,8,6
1943,10,6,,8,6
1943,10,7,,8,6
1943,10,8,,8,6
1943,10,9,,8,6
1943,10,10,,8,6
1943,10,11,,8,6
1943,10,12,,8,6
1943,10,13,,8,6
1943,10,14,,8,6
1943,10,15,,8,6
1943,10,16,,8,6
1943,10,17,,8,6
1943,10,18,,8,6
1943,10,19,,8,6
1943,10,20,,8,6
1943,10,21,,8,6
1943,10,22,,8,6
1943,10,23,,8,6
1943,10,24,,8,6
1943,10,25,,8,6
1943,10,26,,8,6
1943,10,27,,8,6
1943,10,28,,8,6
1943,10,29,,8,6
1943,10,30,,8,6
1943,10,31,,8,6
1943,11,1,,8,6
1943,11,2,,8,6
1943,11,3,,8,6
1943,11,4,,8,6
1943,11,5,,8,6
1943,11,6,,8,6
1943,11,7,,8,6
1943,11,8,,8,6
1943,11,9,,8,6
1943,11,10,,8,6
1943,11,11,,8,6
1943,11,12,,8,6
1943,11,13,,8,6
1943,11,14,,8,6
1943,11,15,,8,6
1943,11,16,,8,6
1943,11,17,,8,6
1943,11,18,,8,6
1943,11,19,,8,6
1943,11,20,,8,6
1943,11,21,,8,6
1943,11,22,,8,6
1943,11,23,,8,6
1943,11,24,,8,6
1943,11,25,,8,6
1943,11,26,,8,6
1943,11,27,,8,6
1943,11,28,,8,6
1943,11,29,,8,6
1943,11,30,,8,6
1943,12,1,,8,6
1943,12,2,,8,6
1943,12,3,,8,6
1943,12,4,,8,6
1943,12,5,,8,6
1943,12,6,,8,6
1943,12,7,,8,6
1943,12,8,,8,6
1943,12,9,,8,6
1943,12,10,,8,6
1943,12,11,,8,6
1943,12,12,,8,6
1943,12,13,,8,6
1943,12,14,,8,6
1943,12,15,,8,6
1943,12,16,,8,6
1943,12,17,,8,6
1943,12,18,,8,6
1943,12,19,,8,6
1943,12,20,,8,6
1943,12,21,,8,6
1943,12,22,,8,6
1943,12,23,,8,6
1943,12,24,,8,6
1943,12,25,,8,6
1943,12,26,,8,6
1943,12,27,,8,6
1943,12,28,,8,6
1943,12,29,,8,6
1943,12,30,,8,6
1943,12,31,,8,6
1944,1,1,,8,6
1944,1,2,,8,6
1944,1,3,,8,6
1944,1,4,,8,6
1944,1,5,,8,6
1944,1,6,,8,6
1944,1,7,,8,6
1944,1,8,,8,6
1944,1,9,,8,6
1944,1,10,,8,6
1944,1,11,,8,6
1944,1,12,,8,6
1944,1,13,,8,6
1944,1,14,,8,6
1944,1,15,,8,6
1944,1,16,,8,6
1944,1,17,,8,6
1944,1,18,,8,6
1944,1,19,,8,6
1944,1,20,,8,6
1944,1,21,,8,6
1944,1,22,,8,6
1944,1,23,,8,6
1944,1,24,,8,6
1944,1,25,,8,6
1944,1,26,,8,6
1944,1,27,,8,6
1944,1,28,,8,6
1944,1,29,,8,6
1944,1,30,,8,6
1944,1,31,,8,6
1944,2,1,,8,6
1944,2,2,,8,6
1944,2,3,,8,6
1944,2,4,,8,6
1944,2,5,,8,6
1944,2,6,,8,6
1944,2,7,,8,6
1944,2,8,,8,6
1944,2,9,,8,6
1944,2,10,,8,6
1944,2,11,,8,6
1944,2,12,,8,6
1944,2,13,,8,6
1944,2,14,,8,6
1944,2,15,,8,6
1944,2,16,,8,6
1944,2,17,,8,6
1944,2,18,,8,6
1944,2,19,,8,6
1944,2,20,,8,6
1944,2,21,,8,6
1944,2,22,,8,6
1944,2,23,,8,6
1944,2,24,,8,6
1944,2,25,,8,6
1944,2,26,,8,6
1944,2,27,,8,6
1944,2,28,,8,6
1944,2,29,,8,6
1944,3,1,,8,6
1944,3,2,,8,6
1944,3,3,,8,6
1944,3,4,,8,6
1944,3,5,,8,6
1944,3,6,,8,6
1944,3,7,,8,6
1944,3,8,,8,6
1944,3,9,,8,6
1944,3,10,,8,6
1944,3,11,,8,6
1944,3,12,,8,6
1944,3,13,,8,6
1944,3,14,,8,6
1944,3,15,,8,6
1944,3,16,,8,6
1944,3,17,,8,6
1944,3,18,,8,6
1944,3,19,,8,6
1944,3,20,,8,6
1944,3,21,,8,6
1944,3,22,,8,6
1944,3,23,,8,6
1944,3,24,,8,6
1944,3,25,,8,6
1944,3,26,,8,6
1944,3,27,,8,6
1944,3,28,,8,6
1944,3,29,,8,6
1944,3,30,,8,6
1944,3,31,,8,6
1944,4,1,,8,6
1944,4,2,,8,6
1944,4,3,,8,6
1944,4,4,,8,6
1944,4,5,,8,6
1944,4,6,,8,6
1944,4,7,,8,6
1944,4,8,,8,6
1944,4,9,,8,6
1944,4,10,,8,6
1944,4,11,,8,6
1944,4,12,,8,6
1944,4,13,,8,6
1944,4,14,,8,6
1944,4,15,,8,6
1944,4,16,,8,6
1944,4,17,,8,6
1944,4,18,,8,6
1944,4,19,,8,6
1944,4,20,,8,6
1944,4,21,,8,6
1944,4,22,,8,6
1944,4,23,,8,6
1944,4,24,,8,6
1944,4,25,,8,6
1944,4,26,,8,6
1944,4,27,,8,6
1944,4,28,,8,6
1944,4,29,,8,6
1944,4,30,,8,6
1944,5,1,,8,6
1944,5,2,,8,6
1944,5,3,,8,6
1944,5,4,,8,6
1944,5,5,,8,6
1944,5,6,,8,6
1944,5,7,,8,6
1944,5,8,,8,6
1944,5,9,,8,6
1944,5,10,,8,6
1944,5,11,,8,6
1944,5,12,,8,6
1944,5,13,,8,6
1944,5,14,,8,6
1944,5,15,,8,6
1944,5,16,,8,6
1944,5,17,,8,6
1944,5,18,,8,6
1944,5,19,,8,6
1944,5,20,,8,6
1944,5,21,,8,6
1944,5,22,,8,6
1944,5,23,,8,6
1944,5,24,,8,6
1944,5,25,,8,6
1944,5,26,,8,6
1944,5,27,,8,6
1944,5,28,,8,6
1944,5,29,,8,6
1944,5,30,,8,6
1944,5,31,,8,6
1944,6,1,,8,6
1944,6,2,,8,6
1944,6,3,,8,6
1944,6,4,,8,6
1944,6,5,,8,6
1944,6,6,,8,6
1944,6,7,,8,6
1944,6,8,,8,6
1944,6,9,,8,6
1944,6,10,,8,6
1944,6,11,,8,6
1944,6,12,,8,6
1944,6,13,,8,6
1944,6,14,,8,6
1944,6,15,,8,6
1944,6,16,,8,6
1944,6,17,,8,6
1944,6,18,,8,6
1944,6,19,,8,6
1944,6,20,,8,6
1944,6,21,,8,6
1944,6,22,,8,6
1944,6,23,,8,6
1944,6,24,,8,6
1944,6,25,,8,6
1944,6,26,,8,6
1944,6,27,,8,6
1944,6,28,,8,6
1944,6,29,,8,6
1944,6,30,,8,6
1944,7,1,,8,6
1944,7,2,,8,6
1944,7,3,,8,6
1944,7,4,,8,6
1944,7,5,,8,6
1944,7,6,,8,6
1944,7,7,,8,6
1944,7,8,,8,6
1944,7,9,,8,6
1944,7,10,,8,6
1944,7,11,,8,6
1944,7,12,,8,6
1944,7,13,,8,6
1944,7,14,,8,6
1944,7,15,,8,6
1944,7,16,,8,6
1944,7,17,,8,6
1944,7,18,,8,6
1944,7,19,,8,6
1944,7,20,,8,6
1944,7,21,,8,6
1944,7,22,,8,6
1944,7,23,,8,6
1944,7,24,,8,6
1944,7,25,,8,6
1944,7,26,,8,6
1944,7,27,,8,6
1944,7,28,,8,6
1944,7,29,,8,6
1944,7,30,,8,6
1944,7,31,,8,6
1944,8,1,,8,6
1944,8,2,,8,6
1944,8,3,,8,6
1944,8,4,,8,6
1944,8,5,,8,6
1944,8,6,,8,6
1944,8,7,,8,6
1944,8,8,,8,6
1944,8,9,,8,6
1944,8,10,,8,6
1944,8,11,,8,6
1944,8,12,,8,6
1944,8,13,,8,6
1944,8,14,,8,6
1944,8,15,,8,6
1944,8,16,,8,6
1944,8,17,,8,6
1944,8,18,,8,6
1944,8,19,,8,6
1944,8,20,,8,6
1944,8,21,,8,6
1944,8,22,,8,6
1944,8,23,,8,6
1944,8,24,,8,6
1944,8,25,,8,6
1944,8,26,,8,6
1944,8,27,,8,6
1944,8,28,,8,6
1944,8,29,,8,6
1944,8,30,,8,6
1944,8,31,,8,6
1944,9,1,,8,6
1944,9,2,,8,6
1944,9,3,,8,6
1944,9,4,,8,6
1944,9,5,,8,6
1944,9,6,,8,6
1944,9,7,,8,6
1944,9,8,,8,6
1944,9,9,,8,6
1944,9,10,,8,6
1944,9,11,,8,6
1944,9,12,,8,6
1944,9,13,,8,6
1944,9,14,,8,6
1944,9,15,,8,6
1944,9,16,,8,6
1944,9,17,,8,6
1944,9,18,,8,6
1944,9,19,,8,6
1944,9,20,,8,6
1944,9,21,,8,6
1944,9,22,,8,6
1944,9,23,,8,6
1944,9,24,,8,6
1944,9,25,,8,6
1944,9,26,,8,6
1944,9,27,,8,6
1944,9,28,,8,6
1944,9,29,,8,6
1944,9,30,,8,6
1944,10,1,,8,6
1944,10,2,,8,6
1944,10,3,,8,6
1944,10,4,,8,6
1944,10,5,,8,6
1944,10,6,,8,6
1944,10,7,,8,6
1944,10,8,,8,6
1944,10,9,,8,6
1944,10,10,,8,6
1944,10,11,,8,6
1944,10,12,,8,6
1944,10,13,,8,6
1944,10,14,,8,6
1944,10,15,,8,6
1944,10,16,,8,6
1944,10,17,,8,6
1944,10,18,,8,6
1944,10,19,,8,6
1944,10,20,,8,6
1944,10,21,,8,6
1944,10,22,,8,6
1944,10,23,,8,6
1944,10,24,,8,6
1944,10,25,,8,6
1944,10,26,,8,6
1944,10,27,,8,6
1944,10,28,,8,6
1944,10,29,,8,6
1944,10,30,,8,6
1944,10,31,,8,6
1944,11,1,,8,6
1944,11,2,,8,6
1944,11,3,,8,6
1944,11,4,,8,6
1944,11,5,,8,6
1944,11,6,,8,6
1944,11,7,,8,6
1944,11,8,,8,6
1944,11,9,,8,6
1944,11,10,,8,6
1944,11,11,,8,6
1944,11,12,,8,6
1944,11,13,,8,6
1944,11,14,,8,6
1944,11,15,,8,6
1944,11,16,,8,6
1944,11,17,,8,6
1944,11,18,,8,6
1944,11,19,,8,6
1944,11,20,,8,6
1944,11,21,,8,6
1944,11,22,,8,6
1944,11,23,,8,6
1944,11,24,,8,6
1944,11,25,,8,6
1944,11,26,,8,6
1944,11,27,,8,6
1944,11,28,,8,6
1944,11,29,,8,6
1944,11,30,,8,6
1944,12,1,,8,6
1944,12,2,,8,6
1944,12,3,,8,6
1944,12,4,,8,6
1944,12,5,,8,6
1944,12,6,,8,6
1944,12,7,,8,6
1944,12,8,,8,6
1944,12,9,,8,6
1944,12,10,,8,6
1944,12,11,,8,6
1944,12,12,,8,6
1944,12,13,,8,6
1944,12,14,,8,6
1944,12,15,,8,6
1944,12,16,,8,6
1944,12,17,,8,6
1944,12,18,,8,6
1944,12,19,,8,6
1944,12,20,,8,6
1944,12,21,,8,6
1944,12,22,,8,6
1944,12,23,,8,6
1944,12,24,,8,6
1944,12,25,,8,6
1944,12,26,,8,6
1944,12,27,,8,6
1944,12,28,,8,6
1944,12,29,,8,6
1944,12,30,,8,6
1944,12,31,,8,6
1945,1,1,,8,6
1945,1,2,,8,6
1945,1,3,,8,6
1945,1,4,,8,6
1945,1,5,,8,6
1945,1,6,,8,6
1945,1,7,,8,6
1945,1,8,,8,6
1945,1,9,,8,6
1945,1,10,,8,6
1945,1,11,,8,6
1945,1,12,,8,6
1945,1,13,,8,6
1945,1,14,,8,6
1945,1,15,,8,6
1945,1,16,,8,6
1945,1,17,,8,6
1945,1,18,,8,6
1945,1,19,,8,6
1945,1,20,,8,6
1945,1,21,,8,6
1945,1,22,,8,6
1945,1,23,,8,6
1945,1,24,,8,6
1945,1,25,,8,6
1945,1,26,,8,6
1945,1,27,,8,6
1945,1,28,,8,6
1945,1,29,,8,6
1945,1,30,,8,6
1945,1,31,,8,6
1945,2,1,,8,6
1945,2,2,,8,6
1945,2,3,,8,6
1945,2,4,,8,6
1945,2,5,,8,6
1945,2,6,,8,6
1945,2,7,,8,6
1945,2,8,,8,6
1945,2,9,,8,6
1945,2,10,,8,6
1945,2,11,,8,6
1945,2,12,,8,6
1945,2,13,,8,6
1945,2,14,,8,6
1945,2,15,,8,6
1945,2,16,,8,6
1945,2,17,,8,6
1945,2,18,,8,6
1945,2,19,,8,6
1945,2,20,,8,6
1945,2,21,,8,6
1945,2,22,,8,6
1945,2,23,,8,6
1945,2,24,,8,6
1945,2,25,,8,6
1945,2,26,,8,6
1945,2,27,,8,6
1945,2,28,,8,6
1945,3,1,,8,6
1945,3,2,,8,6
1945,3,3,,8,6
1945,3,4,,8,6
1945,3,5,,8,6
1945,3,6,,8,6
1945,3,7,,8,6
1945,3,8,,8,6
1945,3,9,,8,6
1945,3,10,,8,6
1945,3,11,,8,6
1945,3,12,,8,6
1945,3,13,,8,6
1945,3,14,,8,6
1945,3,15,,8,6
1945,3,16,,8,6
1945,3,17,,8,6
1945,3,18,,8,6
1945,3,19,,8,6
1945,3,20,,8,6
1945,3,21,,8,6
1945,3,22,,8,6
1945,3,23,,8,6
1945,3,24,,8,6
1945,3,25,,8,6
1945,3,26,,8,6
1945,3,27,,8,6
1945,3,28,,8,6
1945,3,29,,8,6
1945,3,30,,8,6
1945,3,31,,8,6
1945,4,1,,8,6
1945,4,2,,8,6
1945,4,3,,8,6
1945,4,4,,8,6
1945,4,5,,8,6
1945,4,6,,8,6
1945,4,7,,8,6
1945,4,8,,8,6
1945,4,9,,8,6
1945,4,10,,8,6
1945,4,11,,8,6
1945,4,12,,8,6
1945,4,13,,8,6
1945,4,14,,8,6
1945,4,15,,8,6
1945,4,16,,8,6
1945,4,17,,8,6
1945,4,18,,8,6
1945,4,19,,8,6
1945,4,20,,8,6
1945,4,21,,8,6
1945,4,22,,8,6
1945,4,23,,8,6
1945,4,24,,8,6
1945,4,25,,8,6
1945,4,26,,8,6
1945,4,27,,8,6
1945,4,28,,8,6
1945,4,29,,8,6
1945,4,30,,8,6
1945,5,1,,8,6
1945,5,2,,8,6
1945,5,3,,8,6
1945,5,4,,8,6
1945,5,5,,8,6
1945,5,6,,8,6
1945,5,7,,8,6
1945,5,8,,8,6
1945,5,9,,8,6
1945,5,10,,8,6
1945,5,11,,8,6
1945,5,12,,8,6
1945,5,13,,8,6
1945,5,14,,8,6
1945,5,15,,8,6
1945,5,16,,8,6
1945,5,17,,8,6
1945,5,18,,8,6
1945,5,19,,8,6
1945,5,20,,8,6
1945,5,21,,8,6
1945,5,22,,8,6
1945,5,23,,8,6
1945,5,24,,8,6
1945,5,25,,8,6
1945,5,26,,8,6
1945,5,27,,8,6
1945,5,28,,8,6
1945,5,29,,8,6
1945,5,30,,8,6
1945,5,31,,8,6
1945,6,1,,8,6
1945,6,2,,8,6
1945,6,3,,8,6
1945,6,4,,8,6
1945,6,5,,8,6
1945,6,6,,8,6
1945,6,7,,8,6
1945,6,8,,8,6
1945,6,9,,8,6
1945,6,10,,8,6
1945,6,11,,8,6
1945,6,12,,8,6
1945,6,13,,8,6
1945,6,14,,8,6
1945,6,15,,8,6
1945,6,16,,8,6
1945,6,17,,8,6
1945,6,18,,8,6
1945,6,19,,8,6
1945,6,20,,8,6
1945,6,21,,8,6
1945,6,22,,8,6
1945,6,23,,8,6
1945,6,24,,8,6
1945,6,25,,8,6
1945,6,26,,8,6
1945,6,27,,8,6
1945,6,28,,8,6
1945,6,29,,8,6
1945,6,30,,8,6
1945,7,1,,8,6
1945,7,2,,8,6
1945,7,3,,8,6
1945,7,4,,8,6
1945,7,5,,8,6
1945,7,6,,8,6
1945,7,7,,8,6
1945,7,8,,8,6
1945,7,9,,8,6
1945,7,10,,8,6
1945,7,11,,8,6
1945,7,12,,8,6
1945,7,13,,8,6
1945,7,14,,8,6
1945,7,15,,8,6
1945,7,16,,8,6
1945,7,17,,8,6
1945,7,18,,8,6
1945,7,19,,8,6
1945,7,20,,8,6
1945,7,21,,8,6
1945,7,22,,8,6
1945,7,23,,8,6
1945,7,24,,8,6
1945,7,25,,8,6
1945,7,26,,8,6
1945,7,27,,8,6
1945,7,28,,8,6
1945,7,29,,8,6
1945,7,30,,8,6
1945,7,31,,8,6
1945,8,1,,8,6
1945,8,2,,8,6
1945,8,3,,8,6
1945,8,4,,8,6
1945,8,5,,8,6
1945,8,6,,8,6
1945,8,7,,8,6
1945,8,8,,8,6
1945,8,9,,8,6
1945,8,10,,8,6
1945,8,11,,8,6
1945,8,12,,8,6
1945,8,13,,8,6
1945,8,14,,8,6
1945,8,15,,8,6
1945,8,16,,8,6
1945,8,17,,8,6
1945,8,18,,8,6
1945,8,19,,8,6
1945,8,20,,8,6
1945,8,21,,8,6
1945,8,22,,8,6
1945,8,23,,8,6
1945,8,24,,8,6
1945,8,25,,8,6
1945,8,26,,8,6
1945,8,27,,8,6
1945,8,28,,8,6
1945,8,29,,8,6
1945,8,30,,8,6
1945,8,31,,8,6
1945,9,1,,8,6
1945,9,2,,8,6
1945,9,3,,8,6
1945,9,4,,8,6
1945,9,5,,8,6
1945,9,6,,8,6
1945,9,7,,8,6
1945,9,8,,8,6
1945,9,9,,8,6
1945,9,10,,8,6
1945,9,11,,8,6
1945,9,12,,8,6
1945,9,13,,8,6
1945,9,14,,8,6
1945,9,15,,8,6
1945,9,16,,8,6
1945,9,17,,8,6
1945,9,18,,8,6
1945,9,19,,8,6
1945,9,20,,8,6
1945,9,21,,8,6
1945,9,22,,8,6
1945,9,23,,8,6
1945,9,24,,8,6
1945,9,25,,8,6
1945,9,26,,8,6
1945,9,27,,8,6
1945,9,28,,8,6
1945,9,29,,8,6
1945,9,30,,8,6
1945,10,1,,8,6
1945,10,2,,8,6
1945,10,3,,8,6
1945,10,4,,8,6
1945,10,5,,8,6
1945,10,6,,8,6
1945,10,7,,8,6
1945,10,8,,8,6
1945,10,9,,8,6
1945,10,10,,8,6
1945,10,11,,8,6
1945,10,12,,8,6
1945,10,13,,8,6
1945,10,14,,8,6
1945,10,15,,8,6
1945,10,16,,8,6
1945,10,17,,8,6
1945,10,18,,8,6
1945,10,19,,8,6
1945,10,20,,8,6
1945,10,21,,8,6
1945,10,22,,8,6
1945,10,23,,8,6
1945,10,24,,8,6
1945,10,25,,8,6
1945,10,26,,8,6
1945,10,27,,8,6
1945,10,28,,8,6
1945,10,29,,8,6
1945,10,30,,8,6
1945,10,31,,8,6
1945,11,1,,8,6
1945,11,2,,8,6
1945,11,3,,8,6
1945,11,4,,8,6
1945,11,5,,8,6
1945,11,6,,8,6
1945,11,7,,8,6
1945,11,8,,8,6
1945,11,9,,8,6
1945,11,10,,8,6
1945,11,11,,8,6
1945,11,12,,8,6
1945,11,13,,8,6
1945,11,14,,8,6
1945,11,15,,8,6
1945,11,16,,8,6
1945,11,17,,8,6
1945,11,18,,8,6
1945,11,19,,8,6
1945,11,20,,8,6
1945,11,21,,8,6
1945,11,22,,8,6
1945,11,23,,8,6
1945,11,24,,8,6
1945,11,25,,8,6
1945,11,26,,8,6
1945,11,27,,8,6
1945,11,28,,8,6
1945,11,29,,8,6
1945,11,30,,8,6
1945,12,1,,8,6
1945,12,2,,8,6
1945,12,3,,8,6
1945,12,4,,8,6
1945,12,5,,8,6
1945,12,6,,8,6
1945,12,7,,8,6
1945,12,8,,8,6
1945,12,9,,8,6
1945,12,10,,8,6
1945,12,11,,8,6
1945,12,12,,8,6
1945,12,13,,8,6
1945,12,14,,8,6
1945,12,15,,8,6
1945,12,16,,8,6
1945,12,17,,8,6
1945,12,18,,8,6
1945,12,19,,8,6
1945,12,20,,8,6
1945,12,21,,8,6
1945,12,22,,8,6
1945,12,23,,8,6
1945,12,24,,8,6
1945,12,25,,8,6
1945,12,26,,8,6
1945,12,27,,8,6
1945,12,28,,8,6
1945,12,29,,8,6
1945,12,30,,8,6
1945,12,31,,8,6
1946,1,1,,8,6
1946,1,2,,8,6
1946,1,3,,8,6
1946,1,4,,8,6
1946,1,5,,8,6
1946,1,6,,8,6
1946,1,7,,8,6
1946,1,8,,8,6
1946,1,9,,8,6
1946,1,10,,8,6
1946,1,11,,8,6
1946,1,12,,8,6
1946,1,13,,8,6
1946,1,14,,8,6
1946,1,15,,8,6
1946,1,16,,8,6
1946,1,17,,8,6
1946,1,18,,8,6
1946,1,19,,8,6
1946,1,20,,8,6
1946,1,21,,8,6
1946,1,22,,8,6
1946,1,23,,8,6
1946,1,24,,8,6
1946,1,25,,8,6
1946,1,26,,8,6
1946,1,27,,8,6
1946,1,28,,8,6
1946,1,29,,8,6
1946,1,30,,8,6
1946,1,31,,8,6
1946,2,1,,8,6
1946,2,2,,8,6
1946,2,3,,8,6
1946,2,4,,8,6
1946,2,5,,8,6
1946,2,6,,8,6
1946,2,7,,8,6
1946,2,8,,8,6
1946,2,9,,8,6
1946,2,10,,8,6
1946,2,11,,8,6
1946,2,12,,8,6
1946,2,13,,8,6
1946,2,14,,8,6
1946,2,15,,8,6
1946,2,16,,8,6
1946,2,17,,8,6
1946,2,18,,8,6
1946,2,19,,8,6
1946,2,20,,8,6
1946,2,21,,8,6
1946,2,22,,8,6
1946,2,23,,8,6
1946,2,24,,8,6
1946,2,25,,8,6
1946,2,26,,8,6
1946,2,27,,8,6
1946,2,28,,8,6
1946,3,1,,8,6
1946,3,2,,8,6
1946,3,3,,8,6
1946,3,4,,8,6
1946,3,5,,8,6
1946,3,6,,8,6
1946,3,7,,8,6
1946,3,8,,8,6
1946,3,9,,8,6
1946,3,10,,8,6
1946,3,11,,8,6
1946,3,12,,8,6
1946,3,13,,8,6
1946,3,14,,8,6
1946,3,15,,8,6
1946,3,16,,8,6
1946,3,17,,8,6
1946,3,18,,8,6
1946,3,19,,8,6
1946,3,20,,8,6
1946,3,21,,8,6
1946,3,22,,8,6
1946,3,23,,8,6
1946,3,24,,8,6
1946,3,25,,8,6
1946,3,26,,8,6
1946,3,27,,8,6
1946,3,28,,8,6
1946,3,29,,8,6
1946,3,30,,8,6
1946,3,31,,8,6
1946,4,1,,8,6
1946,4,2,,8,6
1946,4,3,,8,6
1946,4,4,,8,6
1946,4,5,,8,6
1946,4,6,,8,6
1946,4,7,,8,6
1946,4,8,,8,6
1946,4,9,,8,6
1946,4,10,,8,6
1946,4,11,,8,6
1946,4,12,,8,6
1946,4,13,,8,6
1946,4,14,,8,6
1946,4,15,,8,6
