,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
69128,1960.0,1.0,8.0,1082.0,0.9,2365.0,2.5,2.5,0.0,0.0,2.6,1.3,1020.8,5.4,1.6,1016.2074074074075,1.4,1016.3874074074073,13.843333333333332,8.451851851851853,2.292222222222222,189.6888888888889
69129,1960.0,1.0,9.0,1092.0,5.6,2435.0,-3.4,-3.4,0.0,0.0,-4.0,0.1,1027.5,-1.9,0.0,1015.8692592592591,-0.6,1016.2966666666666,14.32074074074074,8.307037037037038,1.974074074074074,191.71481481481482
69130,1960.0,1.0,10.0,1079.0,0.1,2355.0,-4.0,-4.0,1.0,1.0,-5.0,0.2,1024.3,-4.4,0.0,1016.2737037037035,-5.0,1016.7070370370371,14.083703703703703,7.144444444444445,2.281851851851852,186.7962962962963
69131,1960.0,1.0,11.0,1059.0,3.9,2230.0,-3.9,-3.9,0.2,0.2,-4.7,2.9,1010.8,-4.0,3.6,1016.6899999999999,-6.0,1016.8522222222222,14.878518518518518,8.087407407407408,2.023333333333333,184.4
69132,1960.0,1.0,12.0,1039.0,2.3,2120.0,-5.0,-5.0,0.0,0.0,-6.6,0.5,1016.0,-5.3,0.0,1017.3122222222224,-5.9,1017.2599999999999,15.080000000000002,6.677777777777778,1.9196296296296294,190.84814814814814
69133,1960.0,1.0,13.0,1019.0,0.0,2005.0,-9.9,-9.9,1.0,1.0,-9.9,2.2,1018.3,-8.2,0.0,1017.287777777778,-12.4,1016.93,14.534814814814814,5.726666666666666,2.144814814814815,180.21851851851852
69134,1960.0,1.0,14.0,1001.0,0.0,1895.0,-4.8,-4.8,4.1,4.1,-6.4,3.6,1010.4,-9.2,2.0,1015.6233333333333,-12.2,1015.5633333333333,15.28888888888889,6.139629629629629,2.5303703703703704,182.28148148148148
69135,1960.0,1.0,15.0,976.0,0.0,1775.0,-6.7,-6.7,0.0,0.0,-8.9,0.0,1022.2,-7.5,0.0,1017.3907407407407,-11.0,1017.0199999999999,13.768518518518519,5.1792592592592595,2.3303703703703706,184.98518518518517
69136,1960.0,1.0,16.0,956.0,0.0,1660.0,-2.4,-2.4,2.7,2.7,-4.2,2.6,1018.0,-7.8,3.2,1016.7940740740742,-14.2,1016.1296296296297,14.834444444444445,4.772592592592592,1.871111111111111,175.36666666666667
69137,1960.0,1.0,17.0,935.0,0.0,1560.0,-3.3,-3.3,0.4,0.4,-3.6,0.7,1018.8,-6.3,1.7,1017.9596296296297,-6.7,1017.5681481481482,14.417407407407406,4.813333333333333,1.9470370370370371,177.93333333333334
69138,1960.0,1.0,18.0,912.0,0.0,1445.0,2.0,2.0,0.1,0.1,1.5,0.4,1010.5,-1.3,0.0,1017.3303703703704,-3.1,1017.3785185185186,13.654814814814813,6.524074074074075,2.119259259259259,179.82962962962964
69139,1960.0,1.0,19.0,906.0,1.4,1410.0,3.8,3.8,0.2,0.2,3.3,2.9,1008.3,2.3,2.2,1017.5029629629629,-0.9,1017.404814814815,13.381851851851852,7.1792592592592595,2.0570370370370368,174.5851851851852
69140,1960.0,1.0,20.0,903.0,1.4,1395.0,1.8,1.8,4.0,4.0,1.4,1.1,1012.1,2.9,0.0,1017.5029629629629,4.4,1017.5525925925926,13.381481481481481,7.525925925925925,1.8474074074074074,178.22592592592594
69141,1960.0,1.0,21.0,906.0,2.6,1410.0,1.0,1.0,2.2,2.2,0.8,2.9,1024.6,1.3,4.7,1018.2192592592593,1.9,1018.195925925926,12.790740740740741,6.681851851851852,1.5892592592592594,171.57777777777778
69142,1960.0,1.0,22.0,904.0,0.0,1400.0,7.5,7.5,0.0,0.0,7.4,0.3,1020.9,2.6,2.8,1017.8718518518519,4.2,1017.9033333333334,12.74148148148148,8.42814814814815,1.6407407407407408,178.0
69143,1960.0,1.0,23.0,899.0,0.0,1375.0,7.8,7.8,0.3,0.3,9.1,0.0,1014.3,2.6,0.0,1017.4944444444444,2.6,1017.7359259259257,12.738148148148149,8.193703703703703,1.852962962962963,180.07407407407408
69144,1960.0,1.0,24.0,899.0,2.2,1375.0,10.8,10.8,3.4,3.4,11.0,0.8,1007.6,6.2,3.2,1017.0059259259258,6.4,1017.0744444444446,13.237407407407407,9.683333333333334,2.5551851851851852,181.56296296296296
69145,1960.0,1.0,25.0,904.0,5.7,1395.0,6.7,6.7,4.2,4.2,7.5,4.1,1010.9,6.3,3.4,1017.0151851851851,6.0,1017.1262962962962,13.215185185185183,8.78074074074074,2.126666666666667,183.6259259259259
69146,1960.0,1.0,26.0,932.0,3.5,1535.0,4.6,4.6,8.7,8.7,4.0,0.2,1013.0,7.2,2.1,1016.5640740740743,5.3,1016.6274074074075,14.151851851851852,8.14,2.0614814814814815,187.9037037037037
69147,1960.0,1.0,27.0,981.0,0.9,1790.0,5.5,5.5,2.7,2.7,6.7,2.5,1011.6,7.0,0.0,1016.645925925926,6.9,1016.1881481481481,13.911851851851852,8.477407407407407,2.317037037037037,193.32592592592593
69148,1960.0,1.0,28.0,1006.0,0.0,1920.0,7.9,7.9,2.5,2.5,8.1,0.5,1006.6,7.6,0.0,1015.8662962962964,7.1,1015.6062962962964,14.62185185185185,9.262592592592593,2.4214814814814813,190.4185185185185
69149,1960.0,1.0,29.0,1005.0,0.0,1980.0,3.7,3.7,20.4,20.4,3.4,11.1,1017.5,6.0,0.0,1016.5807407407409,5.1,1016.3874074074073,14.092962962962961,8.611481481481484,2.2018518518518517,187.24444444444444
69150,1960.0,1.0,30.0,1026.0,0.0,2040.0,0.5,0.5,13.2,13.2,1.7,15.1,1027.4,6.1,0.0,1018.0203703703704,4.4,1017.8381481481483,14.263703703703703,7.847407407407408,2.657777777777778,186.27407407407406
69151,1960.0,1.0,31.0,1055.0,0.0,2195.0,-0.3,-0.3,4.0,4.0,0.6,2.8,1031.2,1.7,0.0,1017.6770370370369,2.7,1017.6881481481483,14.278518518518519,8.133333333333335,1.65,184.3148148148148
69152,1960.0,2.0,1.0,1055.0,1.5,2195.0,1.2,1.2,0.0,0.0,1.5,0.0,1029.6,1.0,0.0,1017.9481481481481,1.6,1017.8096296296295,14.24074074074074,8.514074074074074,1.4781481481481482,183.6
69153,1960.0,2.0,2.0,1100.0,0.0,2480.0,4.3,4.3,0.0,0.0,3.6,0.2,1028.5,0.6,0.0,1015.3170370370369,3.2,1016.0792592592594,15.143703703703704,8.682592592592593,2.3911111111111114,196.31851851851852
69154,1960.0,2.0,3.0,1077.0,0.0,2340.0,6.1,6.1,0.0,0.0,6.0,0.0,1020.0,2.9,0.0,1016.2640740740741,3.2,1016.598888888889,13.293333333333333,9.096666666666666,2.1592592592592594,182.56296296296296
69155,1960.0,2.0,4.0,1045.0,2.2,2150.0,5.9,5.9,0.1,0.1,6.1,0.1,1012.9,3.1,3.4,1017.1888888888889,4.1,1017.1818518518518,14.702592592592591,8.811481481481481,1.9655555555555557,196.63333333333333
69156,1960.0,2.0,5.0,1019.0,0.0,2005.0,4.5,4.5,0.0,0.0,4.0,0.1,1019.1,3.5,0.0,1016.9844444444446,3.3,1016.7548148148147,14.508148148148148,8.07851851851852,2.015185185185185,182.63703703703703
69157,1960.0,2.0,6.0,1001.0,1.5,1905.0,0.5,0.5,0.0,0.0,0.7,0.0,1030.5,2.1,0.0,1016.7529629629629,2.7,1016.512962962963,14.58592592592593,7.535185185185186,2.136296296296296,186.0888888888889
69158,1960.0,2.0,7.0,989.0,0.0,1845.0,-3.4,-3.4,0.0,0.0,-3.1,0.0,1043.8,-2.6,0.0,1018.3203703703704,-3.1,1017.7818518518518,13.235555555555555,6.60037037037037,1.7337037037037037,184.5888888888889
69159,1960.0,2.0,8.0,970.0,0.0,1740.0,-1.6,-1.6,0.0,0.0,-1.7,0.0,1042.3,-2.2,0.0,1018.7866666666667,-5.3,1018.372962962963,13.054074074074073,6.338888888888889,1.9974074074074073,184.47407407407408
69160,1960.0,2.0,9.0,968.0,0.0,1725.0,1.6,1.6,0.0,0.0,0.7,0.0,1030.8,1.1,0.0,1017.6485185185187,-5.1,1017.2022222222222,13.117407407407407,7.12037037037037,2.3714814814814815,190.56666666666666
69161,1960.0,2.0,10.0,966.0,0.0,1715.0,3.0,3.0,1.2,1.2,-0.1,1.4,1017.3,-1.2,0.0,1016.6888888888889,-2.7,1016.2692592592591,13.436296296296296,7.090370370370372,2.637407407407407,190.63703703703703
69162,1960.0,2.0,11.0,958.0,3.4,1675.0,1.4,1.4,0.0,0.0,1.4,0.0,1003.2,-1.1,3.4,1015.7707407407406,-0.1,1015.1900000000002,15.153703703703703,6.714814814814815,2.623703703703704,185.1037037037037
69163,1960.0,2.0,12.0,945.0,2.3,1605.0,1.2,1.2,0.0,0.0,1.6,2.0,996.2,2.0,0.0,1015.6777777777778,1.7,1015.3311111111112,15.398518518518516,6.461111111111111,3.077407407407408,185.86296296296297
69164,1960.0,2.0,13.0,933.0,0.5,1545.0,0.8,0.8,0.1,0.1,1.7,2.2,998.2,2.1,1.4,1016.3303703703704,2.2,1016.3681481481482,14.527777777777779,7.038148148148148,2.4974074074074073,181.76296296296297
69165,1960.0,2.0,14.0,921.0,0.3,1490.0,1.6,1.6,3.4,3.4,1.0,3.8,998.1,3.0,0.0,1015.9985185185184,3.0,1016.0962962962963,14.612962962962962,6.978888888888889,2.7655555555555558,194.46666666666667
69166,1960.0,2.0,15.0,914.0,0.4,1455.0,1.6,1.6,2.3,2.3,0.3,4.2,999.4,2.2,0.6,1016.2477777777776,5.0,1016.2022222222223,14.404074074074074,7.436296296296297,2.2874074074074073,189.5851851851852
69167,1960.0,2.0,16.0,913.0,0.8,1445.0,1.9,1.9,7.4,7.4,1.2,0.4,1003.4,1.8,0.0,1016.7522222222221,3.4,1016.964074074074,14.315555555555555,7.146666666666667,2.3774074074074076,183.6925925925926
69168,1960.0,2.0,17.0,913.0,9.7,1445.0,1.1,1.1,0.5,0.5,0.6,0.0,1001.8,0.2,0.0,1016.8018518518519,1.2,1017.0007407407405,14.242962962962961,6.932592592592593,2.491851851851852,181.87037037037038
69169,1960.0,2.0,18.0,912.0,6.6,1440.0,-0.5,-0.5,0.0,0.0,-0.3,0.0,1000.8,-0.3,0.0,1016.8329629629628,1.2,1017.0037037037036,14.098148148148148,6.693333333333333,2.442592592592592,181.3925925925926
69170,1960.0,2.0,19.0,913.0,0.0,1445.0,2.4,2.4,0.0,0.0,2.6,0.0,1004.7,2.2,0.0,1016.9022222222221,2.8,1017.0866666666667,13.967037037037036,7.21925925925926,2.179259259259259,183.57037037037037
69171,1960.0,2.0,20.0,911.0,0.0,1435.0,5.8,5.8,2.1,2.1,5.4,4.1,1010.2,3.3,0.0,1017.4111111111112,3.0,1017.5748148148149,13.668888888888889,7.933703703703704,2.2151851851851854,182.35925925925926
69172,1960.0,2.0,21.0,911.0,0.0,1435.0,4.1,4.1,0.0,0.0,4.4,1.9,1009.8,5.4,0.0,1017.4329629629631,5.8,1017.4233333333335,13.622592592592593,8.059629629629631,2.153703703703704,182.27777777777777
69173,1960.0,2.0,22.0,913.0,0.4,1445.0,4.2,4.2,7.4,7.4,5.6,2.8,998.7,3.4,0.8,1016.3407407407408,5.2,1016.4122222222222,14.469259259259259,7.87,2.45037037037037,184.33333333333334
69174,1960.0,2.0,23.0,917.0,4.4,1465.0,3.3,3.3,0.0,0.0,3.7,0.3,1003.7,3.4,1.1,1016.2159259259258,5.7,1016.0851851851852,13.84925925925926,7.811111111111111,2.639259259259259,189.9962962962963
69175,1960.0,2.0,24.0,935.0,0.0,1550.0,3.4,3.4,0.0,0.0,2.4,0.0,1016.4,4.8,0.0,1017.3296296296296,6.6,1017.3070370370372,14.027777777777779,7.63,1.8092592592592596,181.16296296296295
69176,1960.0,2.0,25.0,971.0,9.7,1735.0,4.4,4.4,4.1,4.1,5.6,4.4,1006.8,4.4,7.7,1015.9962962962964,6.1,1015.9503703703703,13.566296296296295,8.810370370370372,3.2407407407407414,192.16666666666666
69177,1960.0,2.0,26.0,996.0,0.6,1875.0,7.4,7.4,5.0,5.0,7.0,3.3,1016.4,8.1,2.3,1015.9362962962965,7.1,1015.7929629629631,14.288148148148148,9.828148148148149,2.535185185185185,185.25185185185185
69178,1960.0,2.0,27.0,1010.0,1.2,1950.0,10.0,10.0,0.0,0.0,9.2,0.1,1021.2,9.3,0.0,1017.035925925926,8.4,1016.848888888889,14.008888888888889,9.80888888888889,2.1125925925925926,189.33703703703705
69179,1960.0,2.0,28.0,1029.0,0.0,2050.0,12.0,12.0,0.1,0.1,12.6,0.0,1021.5,9.8,0.0,1017.6966666666666,9.0,1017.487037037037,13.751851851851852,9.564074074074075,2.3203703703703704,181.72222222222223
69180,1960.0,2.0,29.0,1083.0,3.9,2365.0,13.2,13.2,0.0,0.0,14.3,3.1,1012.3,11.3,0.0,1015.9,10.4,1016.1785185185186,13.797777777777776,10.094074074074074,2.3818518518518514,188.71851851851852
69181,1960.0,3.0,1.0,1175.0,0.0,2980.0,9.6,9.6,5.5,5.5,9.2,2.1,1014.3,10.5,0.7,1015.2807407407405,9.1,1015.6792592592593,13.993703703703705,8.128518518518518,3.0174074074074078,192.3074074074074
69182,1960.0,3.0,2.0,1210.0,4.9,3255.0,9.0,9.0,2.1,2.1,8.5,2.1,1009.6,8.2,4.6,1015.408888888889,6.4,1015.4748148148151,14.776666666666666,7.718148148148146,2.9103703703703703,195.53333333333333
69183,1960.0,3.0,3.0,1201.0,2.3,3195.0,9.4,9.4,0.7,0.7,9.1,2.0,1015.3,9.1,1.6,1015.4262962962964,7.5,1015.7374074074073,14.37148148148148,8.219259259259259,2.4537037037037037,197.13703703703703
69184,1960.0,3.0,4.0,1174.0,0.0,2985.0,6.2,6.2,0.0,0.0,6.4,0.6,1023.9,8.5,0.0,1015.477037037037,8.0,1015.9918518518518,13.945925925925925,8.083703703703705,2.911851851851852,193.24814814814815
69185,1960.0,3.0,5.0,1158.0,0.4,2865.0,4.9,4.9,0.0,0.0,4.2,0.0,1032.7,8.4,0.0,1014.9796296296296,6.6,1015.6537037037037,14.608888888888892,7.221481481481483,2.9770370370370367,195.74814814814815
69186,1960.0,3.0,6.0,1165.0,0.0,2910.0,4.0,4.0,0.0,0.0,2.8,0.0,1026.3,4.6,0.0,1015.1855555555554,5.6,1015.5303703703702,14.542592592592593,6.838518518518518,3.254074074074074,197.75185185185185
69187,1960.0,3.0,7.0,1172.0,9.2,2965.0,0.2,0.2,0.0,0.0,-0.2,0.0,1020.3,1.3,0.0,1015.471111111111,2.0,1016.0299999999999,14.32148148148148,7.167407407407408,3.4855555555555555,193.77407407407406
69188,1960.0,3.0,8.0,1176.0,7.3,2995.0,-1.2,-1.2,0.0,0.0,-0.7,0.0,1011.4,0.5,0.0,1015.2892592592592,2.3,1015.7966666666666,14.098148148148148,7.566666666666667,2.9718518518518517,187.7888888888889
69189,1960.0,3.0,9.0,1180.0,7.5,3020.0,4.2,4.2,3.5,3.5,5.5,1.3,1002.8,3.9,0.0,1015.0888888888888,3.6,1015.5885185185186,14.186666666666666,7.630000000000002,3.46,192.44444444444446
69190,1960.0,3.0,10.0,1162.0,0.0,2895.0,4.9,4.9,2.5,2.5,5.4,0.9,1005.5,5.6,0.0,1014.7481481481482,7.2,1015.1292592592594,14.761851851851853,6.761111111111111,3.4525925925925924,194.63703703703703
69191,1960.0,3.0,11.0,1134.0,1.8,2705.0,7.0,7.0,0.0,0.0,7.3,0.0,1007.1,6.6,0.0,1015.4396296296296,7.1,1015.5581481481482,14.934074074074076,7.401851851851852,2.929259259259259,189.38518518518518
69192,1960.0,3.0,12.0,1108.0,0.0,2535.0,9.3,9.3,0.0,0.0,9.6,0.0,1009.7,7.9,0.0,1014.9366666666667,7.6,1015.714074074074,15.624814814814817,9.177037037037037,2.427037037037037,200.78518518518518
69193,1960.0,3.0,13.0,1095.0,0.0,2445.0,10.4,10.4,0.0,0.0,10.7,0.0,1007.4,8.6,0.0,1015.2188888888891,8.7,1015.6166666666667,14.499629629629629,9.999259259259258,2.19,193.34814814814814
69194,1960.0,3.0,14.0,1084.0,0.0,2380.0,11.0,11.0,0.0,0.0,12.2,0.0,1003.9,10.4,0.0,1015.6462962962963,9.3,1015.9211111111109,14.224444444444444,9.894444444444444,2.47962962962963,190.87777777777777
69195,1960.0,3.0,15.0,1075.0,0.0,2320.0,8.2,8.2,0.0,0.0,10.4,0.0,1004.2,11.0,0.0,1016.3511111111111,5.6,1016.3425925925926,13.981111111111112,9.682222222222222,1.8914814814814815,183.75555555555556
69196,1960.0,3.0,16.0,1060.0,0.5,2230.0,4.2,4.2,0.0,0.0,4.3,0.0,1013.4,8.7,0.0,1016.8392592592592,7.6,1016.7800000000001,14.521481481481482,9.576296296296295,1.9040740740740743,186.7888888888889
69197,1960.0,3.0,17.0,1044.0,0.0,2140.0,3.7,3.7,0.0,0.0,3.1,0.0,1023.8,4.1,0.0,1017.8314814814814,5.6,1017.3159259259259,14.284074074074073,8.499259259259258,1.7662962962962963,195.2111111111111
69198,1960.0,3.0,18.0,1026.0,0.0,2045.0,2.7,2.7,0.0,0.0,2.6,0.0,1030.7,4.6,0.0,1018.2892592592592,4.9,1018.0,13.809259259259258,7.820740740740742,2.18962962962963,180.9777777777778
69199,1960.0,3.0,19.0,1010.0,0.0,1950.0,5.0,5.0,0.0,0.0,3.6,0.0,1035.0,3.1,0.0,1017.6829629629631,3.4,1017.3133333333335,13.941851851851853,8.196666666666667,1.8562962962962966,185.17777777777778
69200,1960.0,3.0,20.0,1000.0,0.0,1895.0,2.6,2.6,0.0,0.0,2.1,0.0,1034.5,3.5,0.0,1017.1522222222221,3.0,1016.6418518518516,14.267407407407406,7.9977777777777765,2.2177777777777776,181.28148148148148
69201,1960.0,3.0,21.0,985.0,0.0,1815.0,2.6,2.6,0.0,0.0,3.5,0.0,1031.9,4.6,0.0,1018.0688888888888,3.2,1017.7429629629629,13.435925925925925,7.303703703703702,2.027407407407407,188.04074074074074
69202,1960.0,3.0,22.0,976.0,0.0,1760.0,4.1,4.1,0.0,0.0,4.4,0.0,1028.2,4.7,0.0,1017.424074074074,6.5,1017.2662962962962,13.167777777777777,8.78037037037037,2.351111111111111,191.33333333333334
69203,1960.0,3.0,23.0,968.0,0.0,1730.0,7.6,7.6,0.0,0.0,8.4,0.0,1024.3,9.0,0.0,1017.2340740740741,5.9,1016.7681481481483,12.728148148148147,9.193703703703704,2.765925925925926,192.95925925925926
69204,1960.0,3.0,24.0,956.0,0.0,1660.0,8.6,8.6,0.0,0.0,10.2,0.0,1018.5,9.6,0.0,1016.5762962962962,9.8,1016.0899999999999,14.298148148148147,9.104814814814816,2.5396296296296295,180.13703703703703
69205,1960.0,3.0,25.0,944.0,0.0,1600.0,6.9,6.9,4.4,4.4,8.2,0.7,1012.0,9.8,1.4,1015.9374074074076,11.6,1015.9270370370369,15.01074074074074,8.347407407407406,3.3870370370370373,184.07777777777778
69206,1960.0,3.0,26.0,935.0,0.0,1555.0,10.1,10.1,0.0,0.0,9.4,6.2,1007.3,10.9,0.5,1016.2451851851853,11.6,1016.1411111111111,14.227407407407409,9.548518518518518,2.495185185185185,184.44074074074075
69207,1960.0,3.0,27.0,926.0,0.0,1510.0,8.0,8.0,2.5,2.5,9.3,2.3,1006.2,11.8,0.0,1016.0077777777777,10.9,1015.9551851851853,14.174074074074074,9.601851851851851,2.2685185185185186,197.43333333333334
69208,1960.0,3.0,28.0,922.0,0.0,1490.0,7.1,7.1,0.0,0.0,7.0,0.0,1006.0,12.6,0.0,1016.3066666666664,12.6,1016.2896296296294,13.98111111111111,9.767777777777779,2.281851851851852,194.93703703703704
69209,1960.0,3.0,29.0,916.0,14.7,1460.0,7.0,7.0,0.0,0.0,8.0,0.0,1007.6,10.8,0.0,1015.9755555555554,10.3,1015.9699999999999,13.651851851851852,9.247777777777777,2.7311111111111113,188.59259259259258
69210,1960.0,3.0,30.0,917.0,0.0,1460.0,7.7,7.7,2.9,2.9,8.4,1.3,1012.9,8.5,1.7,1016.2474074074073,9.7,1016.3711111111112,13.803333333333333,8.98037037037037,2.13962962962963,191.9185185185185
69211,1960.0,3.0,31.0,914.0,1.2,1450.0,7.5,7.5,1.6,1.6,8.2,2.4,1015.1,8.8,1.0,1017.0244444444444,8.3,1017.1203703703703,13.438888888888888,9.182592592592593,2.0159259259259263,183.5185185185185
69212,1960.0,4.0,1.0,910.0,3.4,1430.0,7.0,7.0,0.0,0.0,6.6,0.0,1017.4,10.4,0.0,1017.6092592592593,9.6,1017.628888888889,13.277407407407408,9.113333333333333,2.1544444444444446,184.35925925925926
69213,1960.0,4.0,2.0,910.0,0.0,1430.0,9.8,9.8,0.0,0.0,10.6,0.0,1017.5,10.8,0.0,1017.4688888888888,10.9,1017.6037037037037,13.087407407407406,9.87037037037037,2.1351851851851853,186.22962962962964
69214,1960.0,4.0,3.0,910.0,0.0,1430.0,14.1,14.1,0.0,0.0,14.4,0.0,1010.0,13.5,0.0,1016.9603703703706,10.8,1017.1788888888891,13.22962962962963,11.328888888888889,2.2718518518518516,185.5185185185185
69215,1960.0,4.0,4.0,915.0,0.0,1455.0,10.6,10.6,0.0,0.0,9.8,0.4,1017.5,12.2,0.0,1016.8014814814816,8.4,1016.8874074074073,13.365185185185183,9.741851851851852,2.02037037037037,186.24074074074073
69216,1960.0,4.0,5.0,924.0,0.0,1500.0,12.9,12.9,0.0,0.0,12.1,0.0,1023.9,11.5,0.0,1017.4377777777776,9.9,1017.1544444444445,13.936296296296295,10.060370370370372,2.1137037037037034,193.96666666666667
69217,1960.0,4.0,6.0,921.0,0.0,1480.0,15.4,15.4,0.0,0.0,15.8,0.0,1019.2,14.2,0.0,1016.8114814814815,12.3,1017.05,13.435925925925925,11.379259259259259,2.173703703703704,194.44074074074075
69218,1960.0,4.0,7.0,913.0,0.0,1445.0,15.0,15.0,3.2,3.2,15.0,7.0,1017.1,15.3,2.6,1016.3900000000002,13.8,1016.8,13.125185185185186,11.593333333333334,2.35962962962963,188.4814814814815
69219,1960.0,4.0,8.0,906.0,0.0,1410.0,12.6,12.6,0.0,0.0,12.2,3.4,1017.3,13.2,4.2,1017.2203703703703,12.5,1017.3403703703705,12.578888888888889,11.015185185185185,1.8599999999999997,180.74444444444444
69220,1960.0,4.0,9.0,902.0,0.4,1390.0,12.4,12.4,2.2,2.2,11.6,3.3,1017.2,13.0,1.3,1017.2529629629631,13.4,1017.3874074074077,12.525555555555556,10.925555555555556,1.6966666666666668,185.27407407407406
69221,1960.0,4.0,10.0,897.0,0.0,1365.0,10.5,10.5,0.8,0.8,10.2,7.9,1015.2,12.8,0.0,1017.6381481481482,14.0,1017.9062962962963,12.498518518518518,10.501111111111111,1.8840740740740738,183.0185185185185
69222,1960.0,4.0,11.0,893.0,4.8,1340.0,7.8,7.8,2.0,2.0,7.1,1.0,1014.1,9.5,0.0,1017.304814814815,9.0,1017.2025925925926,13.262222222222222,8.233703703703704,2.3855555555555554,179.8111111111111
69223,1960.0,4.0,12.0,895.0,0.0,1355.0,9.2,9.2,0.0,0.0,8.8,0.2,1025.4,9.1,0.0,1018.5151851851851,8.0,1018.4611111111111,12.153333333333334,9.116296296296294,1.5551851851851852,180.53333333333333
69224,1960.0,4.0,13.0,892.0,0.1,1340.0,11.5,11.5,1.2,1.2,12.1,1.3,1021.9,10.8,0.0,1017.8033333333334,9.7,1017.7066666666668,12.824074074074074,9.537407407407407,2.0344444444444445,181.04814814814816
69225,1960.0,4.0,14.0,887.0,0.5,1320.0,8.2,8.2,0.0,0.0,7.0,0.2,1021.0,11.4,0.0,1018.1862962962963,8.6,1018.1277777777777,13.074074074074074,7.8674074074074065,2.2177777777777776,179.52962962962962
69226,1960.0,4.0,15.0,883.0,0.0,1300.0,9.3,9.3,0.0,0.0,6.9,1.0,1021.4,7.3,0.8,1018.2251851851852,7.8,1017.8570370370371,13.580740740740742,7.5814814814814815,2.0822222222222218,181.09259259259258
69227,1960.0,4.0,16.0,883.0,3.0,1300.0,5.9,5.9,0.7,0.7,5.6,0.3,1023.1,6.5,2.0,1018.1840740740741,5.7,1017.971851851852,13.619259259259259,6.769259259259259,2.072222222222223,180.93333333333334
69228,1960.0,4.0,17.0,880.0,0.0,1285.0,7.3,7.3,0.4,0.4,6.7,0.0,1027.9,8.3,0.0,1018.058148148148,7.2,1018.0148148148148,13.72666666666667,6.977777777777779,1.7322222222222223,184.25185185185185
69229,1960.0,4.0,18.0,876.0,0.0,1265.0,6.6,6.6,0.8,0.8,7.4,1.4,1026.6,11.0,5.5,1016.9133333333333,8.4,1016.8507407407405,13.764074074074074,7.334814814814814,1.7637037037037036,181.35185185185185
69230,1960.0,4.0,19.0,873.0,0.0,1250.0,14.0,14.0,0.0,0.0,13.3,0.0,1021.0,16.5,0.0,1016.4218518518519,9.2,1016.5122222222221,14.392222222222223,9.335925925925926,1.8003703703703704,180.28518518518518
69231,1960.0,4.0,20.0,876.0,0.0,1265.0,15.2,15.2,0.0,0.0,14.8,0.0,1021.6,17.1,0.0,1016.7548148148146,11.7,1016.6125925925927,13.881851851851852,9.702222222222222,1.8907407407407408,185.40740740740742
69232,1960.0,4.0,21.0,877.0,0.0,1270.0,9.7,9.7,0.0,0.0,9.8,0.0,1026.2,15.5,0.0,1016.9448148148148,13.0,1016.8522222222224,13.68148148148148,8.606666666666667,1.6248148148148147,182.17037037037036
69233,1960.0,4.0,22.0,875.0,0.0,1260.0,11.1,11.1,0.0,0.0,9.6,0.0,1026.0,9.8,0.0,1016.8977777777778,12.6,1016.818148148148,13.87888888888889,8.543703703703704,1.7396296296296299,180.33333333333334
69234,1960.0,4.0,23.0,873.0,0.0,1245.0,8.4,8.4,0.5,0.5,7.9,0.3,1021.9,10.8,0.0,1016.5348148148149,9.1,1016.5118518518517,14.689629629629627,8.112592592592591,1.6766666666666663,178.02592592592592
69235,1960.0,4.0,24.0,869.0,1.9,1230.0,5.8,5.8,1.6,1.6,5.8,4.2,1018.1,7.3,0.0,1016.3933333333334,9.6,1016.632962962963,15.074074074074073,7.554814814814815,2.011111111111111,175.5962962962963
69236,1960.0,4.0,25.0,865.0,0.0,1210.0,6.8,6.8,0.1,0.1,5.3,0.1,1021.5,5.9,0.0,1016.8725925925925,6.7,1016.7129629629629,14.38888888888889,7.695555555555556,1.588148148148148,180.1962962962963
69237,1960.0,4.0,26.0,864.0,3.1,1205.0,6.7,6.7,0.0,0.0,6.4,0.7,1020.8,5.7,1.6,1016.9207407407406,4.0,1016.7870370370371,14.47037037037037,7.644074074074073,1.5885185185185184,178.5074074074074
69238,1960.0,4.0,27.0,863.0,3.6,1205.0,6.9,6.9,0.4,0.4,5.2,3.2,1023.1,4.5,1.9,1016.972962962963,3.4,1016.7877777777778,14.39037037037037,7.516296296296296,1.6214814814814813,175.93703703703704
69239,1960.0,4.0,28.0,859.0,4.7,1185.0,5.3,5.3,0.6,0.6,5.0,3.1,1022.7,6.1,0.2,1017.1918518518518,5.1,1017.1403703703704,14.422222222222222,7.290370370370371,1.864814814814815,178.37777777777777
69240,1960.0,4.0,29.0,860.0,3.0,1190.0,6.3,6.3,0.0,0.0,5.2,0.6,1024.0,6.9,0.0,1017.2562962962961,4.8,1017.2251851851852,14.381111111111114,7.666666666666667,1.6755555555555555,178.8925925925926
69241,1960.0,4.0,30.0,863.0,2.3,1200.0,7.0,7.0,2.1,2.1,7.2,0.0,1021.0,8.4,0.0,1016.704074074074,5.0,1016.8474074074073,14.674814814814814,7.8277777777777775,1.5925925925925926,175.3740740740741
