,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
90667,2018.0,12.0,28.0,1105.8,0.0,3436.0,-0.4,0.4,0.2,0.2,1.3,0.2,1030.4,-0.4,0.0,1029.0,1.3,1028.9,7.9,0.1,0.0,200.0,3.3,7.9,5.0,-0.1,5.3,0.0,1030.6,302.0,224.0,4.1,218.0,183.0,1031.2,1030.5,57.0,1031.1,3.2,196.0,375.90629629629626
90668,2018.0,12.0,29.0,1088.6,0.0,3254.0,5.7,6.3,0.6,0.6,5.5,2.1,1031.1,1.6,0.5,1029.1,0.7,1029.0,18.0,0.2,0.0,213.0,8.6,15.1,18.2,2.2,8.1,0.6,1032.8,231.0,241.0,3.8,241.0,232.0,1035.9,1032.7,335.0,1035.5,4.1,227.0,362.442962962963
90669,2018.0,12.0,30.0,1038.0,0.0,2859.0,7.7,7.6,2.2,2.2,7.6,0.6,1033.0,6.7,0.2,1031.9,3.3,1031.6,14.8,2.6,2.4,267.0,13.7,9.7,12.8,7.3,9.4,0.6,1032.7,283.0,276.0,4.1,257.0,262.0,1036.6,1032.2,208.0,1036.8,7.2,236.0,319.77111111111117
90670,2018.0,12.0,31.0,985.7,0.0,2515.0,8.8,8.8,0.1,0.1,8.8,0.0,1033.9,7.1,1.0,1033.2,5.4,1032.9,9.0,3.7,0.4,267.0,4.4,8.5,11.0,7.3,5.1,0.4,1033.9,279.0,252.0,3.2,255.0,268.0,1035.8,1033.5,136.0,1036.2,2.0,191.0,265.0992592592592
90671,2019.0,1.0,1.0,946.6,0.7,2252.0,6.9,7.0,0.8,0.8,6.9,1.9,1030.2,6.5,1.9,1029.4,5.0,1029.1,19.4,4.2,2.4,275.0,14.7,11.4,18.1,7.0,9.6,1.2,1030.1,309.0,267.0,4.9,274.0,279.0,1033.8,1029.3,235.0,1033.7,7.6,230.0,200.03222222222223
90672,2019.0,1.0,2.0,919.6,0.1,2067.0,3.9,4.5,0.1,0.1,4.0,0.0,1036.1,3.6,0.4,1035.6,3.4,1036.0,16.2,2.5,0.2,319.0,15.9,7.9,14.4,3.6,11.5,0.0,1034.5,322.0,328.0,8.0,324.0,321.0,1035.8,1033.0,265.0,1034.9,13.0,259.0,160.0151851851852
90673,2019.0,1.0,3.0,900.7,0.0,1943.0,3.6,2.9,0.1,0.1,3.6,0.2,1039.5,1.5,0.3,1039.2,-0.3,1039.3,10.1,-1.0,0.4,302.0,9.1,5.6,7.7,1.7,6.0,0.1,1038.8,345.0,330.0,3.4,313.0,312.0,1039.1,1038.0,114.0,1039.1,3.5,119.0,119.99074074074075
90674,2019.0,1.0,4.0,888.1,0.0,1860.0,3.5,3.4,1.4,1.4,3.2,2.0,1037.7,2.2,0.0,1037.0,-0.1,1037.0,11.9,-0.7,0.0,273.0,9.3,7.1,8.4,2.7,8.3,0.0,1037.2,323.0,299.0,3.4,272.0,281.0,1038.1,1036.3,302.0,1038.0,3.6,116.0,98.05518518518518
90675,2019.0,1.0,5.0,881.3,0.4,1822.0,6.1,6.4,0.9,0.9,6.1,1.3,1031.8,5.6,4.9,1031.4,2.0,1031.6,21.2,0.7,3.9,289.0,20.2,9.4,17.6,5.3,13.2,5.8,1031.0,307.0,296.0,5.2,290.0,303.0,1035.0,1029.4,209.0,1034.7,10.5,244.0,90.4625925925926
90676,2019.0,1.0,6.0,875.7,0.2,1783.0,5.5,5.3,0.0,0.0,5.6,0.3,1033.7,6.2,1.4,1033.1,3.6,1033.1,14.8,2.6,0.2,294.0,17.4,7.2,10.0,5.1,9.9,1.7,1032.8,304.0,313.0,6.2,292.0,293.0,1034.5,1031.0,254.0,1034.1,14.0,245.0,81.01148148148148
90677,2019.0,1.0,7.0,877.8,0.8,1812.0,4.9,4.7,5.6,5.6,4.9,5.5,1031.0,5.4,1.4,1030.0,2.8,1029.3,15.8,2.6,1.7,225.0,12.0,12.9,14.7,5.2,7.7,1.0,1032.4,269.0,280.0,3.6,239.0,230.0,1034.8,1031.9,264.0,1034.8,4.8,248.0,86.77740740740741
90678,2019.0,1.0,8.0,890.4,0.2,1897.0,6.1,6.5,3.9,3.9,6.5,5.7,1017.0,5.4,6.3,1016.2,4.0,1016.3,28.1,2.7,8.2,285.0,20.0,15.4,27.7,6.3,17.5,6.0,1017.1,288.0,271.0,13.9,287.0,298.0,1025.0,1016.4,250.0,1024.5,16.5,246.0,108.90777777777777
90679,2019.0,1.0,9.0,899.7,3.6,1964.0,3.7,4.0,0.0,0.0,3.8,0.0,1019.4,3.2,2.7,1019.2,1.6,1019.9,22.0,1.5,1.4,333.0,19.8,11.1,19.4,3.5,16.5,2.0,1017.2,326.0,341.0,13.9,341.0,331.0,1019.1,1015.5,272.0,1017.9,18.0,252.0,125.08740740740743
90680,2019.0,1.0,10.0,919.6,0.0,2113.0,1.4,0.9,2.3,2.3,1.2,1.3,1027.2,1.6,0.0,1026.6,0.1,1026.7,6.5,-0.2,0.7,325.0,6.8,6.2,6.5,1.6,9.3,0.0,1025.7,326.0,0.0,6.5,309.0,292.0,1024.2,1024.5,320.0,1023.8,5.1,249.0,172.71814814814815
90681,2019.0,1.0,11.0,930.5,1.3,2172.0,5.2,5.5,2.4,2.4,4.7,1.7,1025.0,1.1,4.0,1023.7,-0.5,1024.0,13.0,-1.0,0.8,257.0,6.0,9.0,12.5,2.2,6.5,4.8,1025.2,269.0,229.0,3.3,265.0,284.0,1028.0,1025.0,209.0,1028.1,4.3,202.0,182.8114814814815
90682,2019.0,1.0,12.0,929.8,0.7,2163.0,6.3,6.5,8.2,8.2,6.3,5.2,1019.1,4.7,4.0,1018.0,2.6,1017.5,19.4,1.7,8.7,262.0,12.4,13.3,16.9,5.8,9.9,3.5,1020.2,265.0,256.0,7.2,259.0,260.0,1026.6,1020.0,193.0,1026.4,10.3,242.0,182.81037037037038
90683,2019.0,1.0,13.0,927.7,6.8,2150.0,7.8,8.2,15.2,15.2,8.0,13.5,1007.2,7.2,10.1,1006.0,6.9,1005.8,23.8,4.7,15.3,268.0,20.5,15.4,21.6,7.6,8.8,13.0,1008.1,290.0,268.0,17.8,269.0,273.0,1016.0,1007.6,248.0,1015.5,17.4,247.0,177.12222222222223
90684,2019.0,1.0,14.0,940.5,0.7,2268.0,4.2,4.4,2.3,2.3,4.6,2.2,1014.3,4.9,1.7,1013.0,5.5,1013.1,17.6,5.2,4.5,301.0,17.8,8.7,15.9,4.9,13.3,2.2,1012.8,308.0,300.0,17.4,298.0,301.0,1016.4,1011.5,262.0,1015.1,20.7,251.0,202.85629629629628
90685,2019.0,1.0,15.0,980.0,0.0,2583.0,4.6,4.8,0.0,0.0,4.8,0.0,1019.2,4.3,0.0,1017.5,3.4,1016.9,19.4,2.3,0.0,236.0,15.7,15.4,18.9,4.6,9.6,0.0,1020.7,246.0,260.0,5.2,241.0,236.0,1024.8,1020.6,212.0,1024.8,5.8,236.0,272.86555555555555
90686,2019.0,1.0,16.0,1039.5,0.0,3028.0,5.8,5.9,4.0,4.0,6.1,0.9,1010.2,4.5,0.0,1008.4,1.3,1007.5,26.3,-0.2,0.0,210.0,13.6,21.5,24.9,5.2,9.0,0.0,1012.7,226.0,231.0,8.0,221.0,214.0,1016.9,1013.3,111.0,1017.9,2.4,126.0,343.6874074074074
90687,2019.0,1.0,17.0,1112.2,1.7,3567.0,2.7,2.7,5.5,5.5,3.6,5.8,1005.6,5.0,4.6,1003.5,4.2,1003.6,20.9,1.9,3.2,244.0,19.9,13.1,14.3,4.9,10.2,2.5,1006.3,248.0,258.0,11.3,250.0,251.0,1011.9,1006.5,225.0,1012.2,11.4,233.0,384.39185185185187
90688,2019.0,1.0,18.0,1139.8,0.0,3721.0,-1.2,-1.0,0.0,0.0,0.1,0.0,1020.0,1.4,0.0,1018.3,0.1,1018.7,7.9,0.3,0.0,205.0,5.9,6.6,6.3,1.1,5.3,0.0,1019.5,357.0,282.0,4.7,214.0,165.0,1019.9,1019.0,279.0,1020.1,7.3,121.0,394.95
90689,2019.0,1.0,19.0,1113.9,0.0,3441.0,-1.6,-1.6,0.0,0.0,0.7,0.0,1017.7,-0.9,0.0,1016.8,-1.6,1016.8,11.9,-2.7,0.0,134.0,10.2,8.3,10.2,-1.1,5.7,0.0,1018.0,53.0,81.0,6.5,121.0,114.0,1016.8,1018.0,99.0,1017.6,4.9,87.0,375.19777777777773
90690,2019.0,1.0,20.0,1060.6,0.0,3023.0,-2.8,-2.7,0.0,0.0,-1.6,0.0,1018.6,-2.4,0.0,1017.8,-0.9,1018.1,6.5,-2.2,0.0,29.0,8.6,6.5,6.7,-3.5,4.3,0.0,1017.9,306.0,50.0,7.5,57.0,74.0,1015.6,1017.4,71.0,1016.2,3.7,91.0,343.4670370370371
90691,2019.0,1.0,21.0,1015.6,0.0,2726.0,-3.9,-4.0,0.0,0.0,-2.7,0.0,1022.9,-2.9,0.0,1022.0,-1.6,1021.7,9.0,-0.9,0.0,156.0,4.4,6.0,5.3,-5.4,3.9,0.0,1023.4,343.0,26.0,4.1,216.0,168.0,1020.9,1022.7,326.0,1020.6,4.1,243.0,299.162962962963
90692,2019.0,1.0,22.0,978.9,0.2,2485.0,-3.3,-2.7,5.1,5.1,-1.7,0.3,1008.7,-5.0,0.0,1007.8,-1.0,1006.8,25.6,-1.3,0.0,154.0,4.7,13.0,16.0,-4.2,6.9,0.0,1011.7,136.0,144.0,5.4,179.0,163.0,1012.7,1012.6,122.0,1013.1,2.5,139.0,260.27333333333337
90693,2019.0,1.0,23.0,946.2,0.0,2254.0,-1.7,-1.5,0.0,0.0,-1.1,0.0,1001.7,-2.3,0.0,1000.8,-0.9,1001.2,14.0,-1.9,0.1,92.0,9.8,8.6,10.4,-1.8,6.8,2.1,1001.2,64.0,62.0,7.3,70.0,68.0,999.3,1001.2,65.0,999.7,3.8,91.0,206.8896296296296
90694,2019.0,1.0,24.0,919.2,0.0,2066.0,-3.7,-3.9,0.0,0.0,-3.3,0.0,1012.0,-2.4,0.0,1011.3,-1.9,1011.3,6.1,-1.9,0.3,348.0,6.0,4.2,5.9,-2.4,7.6,0.0,1010.9,349.0,0.0,5.1,29.0,76.0,1010.1,1010.5,302.0,1009.7,6.9,249.0,151.8748148148148
90695,2019.0,1.0,25.0,902.7,0.0,1961.0,-1.2,-1.8,0.6,0.6,-0.5,0.5,1014.7,-1.4,0.7,1013.7,-1.9,1013.1,11.5,-2.2,0.0,200.0,6.4,10.5,11.6,-0.2,6.7,1.4,1015.8,262.0,218.0,4.9,198.0,158.0,1018.0,1016.2,142.0,1019.3,4.0,214.0,120.83888888888889
90696,2019.0,1.0,26.0,894.7,0.8,1909.0,6.2,6.1,1.7,1.7,6.1,2.4,1005.9,3.1,2.3,1004.7,0.9,1003.6,22.3,0.5,0.8,223.0,15.3,18.3,19.6,4.2,12.1,1.7,1008.9,213.0,235.0,6.0,235.0,227.0,1015.8,1009.6,145.0,1016.5,4.1,221.0,106.43666666666667
90697,2019.0,1.0,27.0,886.7,2.3,1856.0,5.2,5.4,4.8,4.8,5.7,5.6,988.7,4.9,4.1,986.7,5.1,985.9,24.1,2.7,13.1,207.0,17.4,18.8,21.3,5.8,10.0,5.1,991.0,192.0,222.0,14.9,223.0,218.0,998.2,992.0,198.0,998.8,9.2,228.0,96.29148148148147
90698,2019.0,1.0,28.0,884.8,0.0,1853.0,2.8,3.1,0.6,0.6,3.0,2.3,995.8,2.6,5.2,993.5,2.4,993.8,25.6,2.4,1.7,266.0,21.8,14.7,20.7,3.0,14.5,6.3,996.3,260.0,265.0,17.9,274.0,283.0,1003.2,996.3,254.0,1003.2,21.0,247.0,96.75037037037036
90699,2019.0,1.0,29.0,896.4,0.0,1944.0,0.9,0.4,0.0,0.0,1.9,0.0,1004.6,0.9,0.0,1003.6,1.8,1003.1,16.6,0.7,0.0,212.0,8.6,11.4,13.2,2.1,6.8,0.0,1005.7,233.0,230.0,8.2,207.0,194.0,1007.6,1005.9,148.0,1008.2,7.2,205.0,115.03407407407407
90700,2019.0,1.0,30.0,918.8,1.1,2110.0,0.1,0.2,0.8,0.8,0.3,4.2,994.6,0.2,2.5,993.5,1.9,993.8,9.7,1.0,1.8,117.0,15.7,9.0,8.7,0.6,7.0,3.5,994.6,122.0,104.0,15.2,111.0,131.0,998.0,995.1,186.0,999.2,11.1,197.0,162.91185185185185
90701,2019.0,1.0,31.0,936.0,0.6,2225.0,-1.0,-0.8,1.8,1.8,-0.5,2.0,996.8,-0.9,1.7,996.1,0.9,995.6,10.4,-1.2,1.6,144.0,8.9,10.6,10.4,0.2,6.0,1.5,997.1,54.0,117.0,11.9,174.0,165.0,997.7,997.8,104.0,999.3,3.6,92.0,202.61222222222224
90702,2019.0,2.0,1.0,944.6,10.4,2275.0,0.9,0.7,0.2,0.2,2.4,0.8,990.5,1.8,2.8,990.0,3.3,990.0,15.1,1.1,6.8,125.0,6.5,9.6,9.7,2.9,6.4,1.9,991.1,109.0,70.0,10.2,102.0,83.0,991.4,991.8,103.0,992.8,3.8,88.0,213.75777777777776
90703,2019.0,2.0,2.0,929.5,1.4,2139.0,0.8,1.1,5.2,5.2,1.2,10.1,999.4,3.0,2.3,998.9,4.1,999.3,9.4,2.5,0.2,6.0,3.2,8.4,10.2,2.5,5.5,2.6,997.5,318.0,315.0,5.5,19.0,10.0,997.0,996.9,67.0,997.1,3.4,139.0,174.86814814814812
90704,2019.0,2.0,3.0,915.3,2.0,2054.0,1.2,0.8,0.0,0.0,1.5,0.0,1020.4,2.7,0.0,1019.0,1.7,1019.4,10.4,1.8,4.3,309.0,9.9,6.0,7.4,2.6,11.0,0.0,1018.5,330.0,314.0,9.1,301.0,303.0,1016.8,1017.0,305.0,1015.5,7.3,248.0,154.31
90705,2019.0,2.0,4.0,913.8,0.0,2057.0,1.2,1.4,0.7,0.7,2.4,0.8,1026.9,0.7,0.0,1024.6,-0.1,1023.8,21.2,-0.8,0.0,175.0,3.9,18.6,22.1,2.3,6.8,0.0,1028.8,143.0,199.0,5.6,204.0,193.0,1029.6,1029.3,105.0,1030.2,4.1,93.0,145.2774074074074
90706,2019.0,2.0,5.0,925.7,0.0,2148.0,3.1,3.4,0.0,0.0,3.5,0.0,1028.0,2.1,0.0,1026.2,-0.6,1026.1,13.7,-1.3,0.0,189.0,0.9,12.3,12.7,4.5,5.4,0.0,1028.6,321.0,173.0,6.8,210.0,204.0,1030.4,1029.2,105.0,1030.8,4.4,90.0,179.93074074074076
90707,2019.0,2.0,6.0,931.4,0.0,2175.0,4.7,4.3,11.6,11.6,5.9,4.1,1022.9,0.6,0.0,1021.9,-1.2,1020.9,21.6,-2.2,0.0,157.0,2.9,14.1,15.4,2.8,5.3,0.0,1025.8,268.0,148.0,8.7,193.0,184.0,1027.8,1026.8,102.0,1028.9,4.2,78.0,185.7848148148148
90708,2019.0,2.0,7.0,923.2,2.2,2106.0,7.6,7.5,0.8,0.8,7.1,0.7,1011.7,0.9,2.1,1009.7,0.1,1008.3,29.2,-0.4,3.4,192.0,3.1,23.1,28.0,5.7,8.2,2.1,1014.7,198.0,141.0,8.6,213.0,209.0,1020.5,1016.5,133.0,1021.4,3.5,136.0,166.89814814814815
90709,2019.0,2.0,8.0,913.0,0.1,2036.0,7.6,7.5,4.0,4.0,8.1,4.4,1010.6,5.0,0.0,1008.5,4.2,1007.0,25.6,2.4,1.1,185.0,11.2,24.9,27.9,7.3,8.7,0.0,1014.4,179.0,191.0,8.6,210.0,194.0,1019.3,1016.0,116.0,1020.7,2.3,116.0,141.45
90710,2019.0,2.0,9.0,905.0,0.0,1983.0,8.2,8.4,8.8,8.8,8.4,8.1,1005.7,7.5,1.3,1002.9,8.4,1001.4,33.1,4.8,0.1,215.0,18.0,28.8,33.7,8.5,12.3,0.3,1008.9,221.0,225.0,12.5,225.0,220.0,1016.2,1010.1,221.0,1016.8,8.2,223.0,122.98666666666668
90711,2019.0,2.0,10.0,906.8,9.8,2011.0,6.4,6.5,21.4,21.4,7.2,17.7,996.6,6.6,8.1,994.9,8.2,994.2,29.2,5.3,11.8,205.0,19.0,17.5,20.0,8.2,13.4,11.8,999.6,210.0,220.0,20.8,226.0,221.0,1008.3,1001.1,195.0,1009.4,13.3,189.0,137.61777777777777
90712,2019.0,2.0,11.0,940.7,2.1,2296.0,4.1,4.1,1.0,1.0,4.8,0.6,1019.4,4.8,3.0,1017.0,3.5,1017.6,18.4,3.3,2.5,285.0,19.2,9.8,14.5,4.6,11.6,5.9,1018.2,304.0,293.0,16.2,289.0,288.0,1022.0,1017.2,257.0,1021.9,20.1,247.0,213.76407407407407
90713,2019.0,2.0,12.0,998.6,0.0,2742.0,3.3,3.0,0.0,0.0,3.5,0.0,1034.7,3.2,0.0,1033.0,2.1,1032.8,11.9,2.3,0.0,236.0,9.8,10.1,11.1,3.5,5.7,0.0,1034.8,295.0,271.0,4.2,241.0,220.0,1035.9,1034.5,264.0,1035.8,5.3,240.0,302.2
90714,2019.0,2.0,13.0,1073.5,0.0,3252.0,3.7,4.7,0.0,0.0,4.8,0.0,1037.0,1.9,0.0,1035.4,3.3,1035.0,12.2,0.8,0.0,182.0,2.0,12.4,13.7,1.9,4.9,0.0,1038.1,346.0,228.0,6.0,215.0,205.0,1037.8,1038.0,91.0,1038.6,4.2,89.0,362.37518518518516
90715,2019.0,2.0,14.0,1083.8,0.0,3248.0,4.7,5.1,0.0,0.0,6.7,0.0,1036.2,2.4,0.0,1035.2,5.2,1034.9,11.2,1.4,0.0,154.0,1.1,7.3,7.4,1.5,4.5,0.0,1037.4,352.0,178.0,7.1,179.0,167.0,1036.9,1037.4,100.0,1038.1,3.5,87.0,362.53555555555556
90716,2019.0,2.0,15.0,1059.6,0.0,3045.0,7.0,7.0,0.0,0.0,10.6,0.0,1031.6,5.8,0.0,1031.0,5.8,1030.6,18.0,2.6,0.0,154.0,5.2,6.8,7.9,4.2,4.4,0.0,1033.6,343.0,70.0,8.3,164.0,129.0,1033.8,1033.8,100.0,1035.3,4.6,88.0,346.1788888888889
90717,2019.0,2.0,16.0,1020.7,0.0,2761.0,5.9,7.1,0.0,0.0,9.3,0.0,1026.8,4.6,0.0,1025.8,7.3,1025.2,15.5,1.9,0.0,168.0,0.2,9.9,11.0,5.4,4.9,0.0,1028.2,340.0,171.0,9.4,203.0,184.0,1030.4,1028.8,104.0,1032.0,3.5,95.0,309.43703703703704
90718,2019.0,2.0,17.0,978.5,0.0,2473.0,6.6,7.3,0.0,0.0,10.1,0.0,1022.4,4.1,0.0,1021.6,8.1,1021.0,17.3,2.0,0.0,150.0,1.3,9.1,9.4,5.3,5.0,0.0,1024.4,109.0,142.0,10.3,179.0,144.0,1026.8,1025.2,105.0,1028.3,3.0,93.0,260.27333333333337
90719,2019.0,2.0,18.0,945.5,0.0,2257.0,7.1,7.2,0.1,0.1,10.3,0.0,1018.5,4.4,0.0,1017.8,6.9,1017.1,18.7,2.8,0.0,160.0,1.7,9.3,7.9,5.7,5.0,0.0,1020.4,336.0,180.0,7.2,195.0,175.0,1023.3,1021.1,111.0,1024.0,2.8,121.0,207.31814814814814
90720,2019.0,2.0,19.0,930.7,0.0,2160.0,6.6,6.5,0.0,0.0,7.4,0.0,1019.9,4.4,0.7,1018.0,6.7,1017.7,16.2,3.7,0.0,227.0,4.7,13.5,15.9,6.0,6.4,0.4,1020.4,277.0,235.0,6.0,238.0,233.0,1023.1,1020.6,142.0,1023.6,3.2,215.0,182.7888888888889
90721,2019.0,2.0,20.0,921.6,0.0,2100.0,5.6,6.6,0.0,0.0,7.3,0.0,1023.9,4.5,0.0,1022.5,6.5,1021.9,14.0,4.5,0.0,199.0,2.4,11.8,14.0,4.8,5.8,0.0,1024.9,243.0,215.0,4.2,219.0,215.0,1025.0,1024.9,124.0,1025.8,2.4,138.0,165.64185185185187
90722,2019.0,2.0,21.0,913.2,0.0,2037.0,7.2,7.6,0.4,0.4,8.4,0.7,1028.1,5.8,0.0,1026.6,8.4,1026.2,12.2,5.3,0.1,209.0,3.2,11.6,13.8,6.0,4.3,0.0,1028.6,336.0,225.0,5.2,231.0,234.0,1029.2,1028.5,126.0,1030.0,3.1,145.0,141.43703703703704
90723,2019.0,2.0,22.0,904.0,0.0,1971.0,9.0,8.9,0.1,0.1,9.9,0.2,1036.3,10.1,0.0,1035.4,8.6,1035.7,8.3,6.6,0.0,4.0,9.4,6.1,6.5,10.3,6.3,0.0,1035.2,352.0,19.0,4.3,26.0,24.0,1033.6,1034.7,76.0,1034.7,5.1,104.0,121.85518518518519
90724,2019.0,2.0,23.0,893.3,0.0,1898.0,6.7,6.7,0.0,0.0,8.0,0.0,1039.1,5.1,0.0,1038.0,6.2,1038.0,13.7,6.3,0.0,129.0,15.3,8.3,12.5,6.5,7.5,0.0,1039.4,79.0,74.0,8.7,109.0,114.0,1034.6,1039.8,50.0,1035.7,13.4,75.0,104.20259259259258
90725,2019.0,2.0,24.0,882.6,0.0,1825.0,7.9,7.0,0.0,0.0,9.4,0.0,1038.4,5.8,0.0,1037.3,4.7,1037.6,12.6,4.0,0.0,143.0,9.0,5.6,6.8,5.0,4.5,0.0,1039.1,328.0,56.0,6.9,117.0,121.0,1036.8,1039.1,79.0,1037.5,7.0,84.0,89.06333333333333
90726,2019.0,2.0,25.0,871.8,0.0,1754.0,8.9,7.4,0.0,0.0,9.4,0.0,1038.2,7.7,0.0,1037.5,5.8,1037.8,6.5,6.0,0.0,99.0,3.4,4.5,5.3,6.5,4.3,0.0,1038.6,344.0,55.0,5.4,83.0,111.0,1035.9,1038.3,77.0,1036.6,7.2,81.0,72.78962962962962
90727,2019.0,2.0,26.0,863.8,0.0,1707.0,9.8,8.4,0.0,0.0,9.5,0.0,1034.8,8.1,0.0,1034.4,7.3,1034.4,5.4,7.1,0.0,69.0,2.0,4.0,5.0,7.4,4.3,0.0,1035.2,326.0,22.0,6.1,93.0,129.0,1033.7,1034.7,87.0,1034.9,5.0,91.0,61.38185185185185
90728,2019.0,2.0,27.0,858.1,0.0,1672.0,10.5,9.5,0.0,0.0,10.0,0.0,1026.5,8.0,0.0,1026.3,8.9,1025.8,5.4,6.7,0.0,192.0,1.1,5.8,8.2,8.5,4.9,0.0,1027.7,344.0,132.0,4.9,188.0,175.0,1028.9,1027.8,95.0,1029.5,3.6,115.0,51.1637037037037
90729,2019.0,2.0,28.0,851.2,0.0,1625.0,8.3,6.7,1.2,1.2,8.9,0.8,1017.2,8.6,0.2,1016.1,10.4,1015.6,16.2,7.8,4.6,218.0,11.3,11.1,11.3,8.0,7.0,0.0,1018.2,301.0,249.0,9.4,236.0,219.0,1022.5,1017.9,205.0,1022.7,11.9,246.0,45.56185185185185
90730,2019.0,3.0,1.0,842.3,4.8,1570.0,6.6,6.3,0.1,0.1,7.1,0.1,1016.0,8.6,3.6,1014.9,8.7,1015.0,13.3,7.3,10.3,273.0,13.9,8.0,12.2,8.0,9.5,4.7,1015.6,288.0,280.0,14.9,281.0,284.0,1019.4,1015.0,247.0,1019.6,16.5,246.0,38.88407407407407
90731,2019.0,3.0,2.0,837.0,0.0,1541.0,7.5,7.4,2.4,2.4,8.1,2.7,1015.5,8.1,0.0,1014.2,8.3,1013.7,16.2,7.3,0.0,198.0,10.2,13.2,14.4,8.2,7.8,0.0,1016.9,241.0,252.0,6.4,212.0,196.0,1020.4,1017.2,214.0,1020.6,5.7,241.0,31.26703703703704
90732,2019.0,3.0,3.0,836.7,0.0,1546.0,10.3,10.3,6.3,6.3,10.9,3.2,1007.0,10.2,0.3,1005.4,9.8,1003.6,30.2,8.3,0.0,205.0,19.0,25.7,28.2,10.9,11.4,1.3,1010.7,215.0,230.0,8.0,218.0,202.0,1016.8,1011.8,191.0,1017.4,5.9,222.0,31.053333333333324
90733,2019.0,3.0,4.0,844.5,2.6,1601.0,8.7,8.6,3.4,3.4,9.4,4.6,995.7,9.3,2.9,993.5,10.4,992.2,35.3,8.7,5.4,221.0,26.0,25.5,30.0,9.8,16.4,1.0,998.8,230.0,241.0,19.8,233.0,229.0,1008.5,999.9,223.0,1007.4,16.5,227.0,38.83851851851852
90734,2019.0,3.0,5.0,861.6,0.0,1719.0,6.1,6.5,1.3,1.3,6.9,0.7,1006.8,5.8,1.8,1004.6,8.4,1003.8,25.9,6.8,0.0,228.0,19.4,17.2,21.3,7.0,11.8,0.3,1008.2,225.0,241.0,14.2,235.0,225.0,1014.1,1008.8,241.0,1014.4,15.7,243.0,63.80629629629629
90735,2019.0,3.0,6.0,882.3,1.8,1851.0,9.2,9.2,1.7,1.7,10.1,1.5,1001.6,8.9,1.3,1000.3,9.3,999.2,28.1,6.8,1.0,156.0,10.6,15.8,20.6,10.3,9.1,0.2,1004.7,153.0,147.0,11.6,185.0,164.0,1006.7,1006.1,114.0,1008.7,5.4,90.0,91.8674074074074
90736,2019.0,3.0,7.0,894.1,0.0,1923.0,8.9,9.2,8.4,8.4,9.5,8.4,995.9,10.2,2.1,993.3,9.9,991.8,34.9,7.6,4.4,199.0,23.3,23.8,29.3,10.7,15.4,1.7,998.5,214.0,224.0,14.8,214.0,201.0,1005.2,999.9,205.0,1005.8,12.6,234.0,111.67518518518517
90737,2019.0,3.0,8.0,906.9,0.0,2016.0,7.4,7.4,4.1,4.1,8.0,2.8,1011.0,7.7,2.1,1008.7,9.2,1008.0,26.6,6.8,0.4,236.0,19.5,17.4,21.1,8.3,11.2,0.2,1012.4,243.0,248.0,11.1,249.0,246.0,1017.9,1012.9,243.0,1018.2,12.5,247.0,137.95814814814813
90738,2019.0,3.0,9.0,921.9,2.5,2125.0,8.0,7.8,10.6,10.6,8.6,11.6,1011.7,9.8,0.4,1009.6,10.7,1008.7,32.8,8.2,9.3,237.0,26.5,20.4,24.7,10.0,15.8,0.6,1013.5,243.0,254.0,14.6,246.0,239.0,1021.6,1014.1,237.0,1022.0,14.3,243.0,172.87444444444446
90739,2019.0,3.0,10.0,935.4,5.2,2217.0,5.5,5.1,13.2,13.2,6.7,9.1,1008.1,9.9,9.2,1006.1,11.4,1005.9,28.8,10.0,18.0,229.0,24.2,15.3,17.9,9.3,12.3,4.1,1009.7,291.0,260.0,21.2,231.0,216.0,1017.9,1009.5,244.0,1017.8,21.5,244.0,188.73333333333332
90740,2019.0,3.0,11.0,942.8,1.6,2266.0,4.6,4.2,2.0,2.0,4.7,2.8,1018.7,5.4,1.6,1016.3,5.0,1016.2,29.2,3.8,2.5,261.0,26.2,16.7,22.4,4.5,11.6,1.0,1019.8,272.0,285.0,18.9,268.0,264.0,1025.6,1018.7,256.0,1025.4,22.5,251.0,203.1077777777778
90741,2019.0,3.0,12.0,946.9,2.3,2312.0,5.7,5.8,2.3,2.3,6.5,0.9,1014.1,6.1,0.6,1012.6,6.4,1011.2,27.7,4.3,0.1,184.0,15.2,22.3,26.7,6.7,9.8,0.0,1017.6,194.0,217.0,10.5,217.0,198.0,1022.8,1018.9,155.0,1023.6,5.2,164.0,220.22703703703704
