,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
60550,1936.0,7.0,14.0,1185.0,2.1,2700.0,14.9,14.9,17.4,17.4,15.7,5.8,1015.2,8.95
60551,1936.0,7.0,15.0,1199.0,3.5,2735.0,14.9,14.9,25.2,25.2,16.0,3.6,1003.6,9.088148148148147
60552,1936.0,7.0,16.0,1211.0,0.0,2840.0,15.4,15.4,5.0,5.0,15.3,3.5,1018.0,9.537037037037036
60553,1936.0,7.0,17.0,1215.0,0.0,2870.0,19.7,19.7,3.7,3.7,21.4,4.3,1017.8,10.156296296296295
60554,1936.0,7.0,18.0,1231.0,4.2,3020.0,19.0,19.0,2.1,2.1,19.0,3.6,1014.6,9.451481481481483
60555,1936.0,7.0,19.0,1235.0,0.0,3060.0,15.6,15.6,2.8,2.8,15.8,7.1,1015.3,8.953333333333331
60556,1936.0,7.0,20.0,1241.0,7.2,3120.0,15.7,15.7,0.1,0.1,14.1,0.6,1012.9,8.474074074074075
60557,1936.0,7.0,21.0,1243.0,0.2,3140.0,15.1,15.1,0.0,0.0,14.6,0.4,1014.3,8.39851851851852
60558,1936.0,7.0,22.0,1247.0,1.5,3175.0,13.9,13.9,1.1,1.1,13.4,0.0,1016.8,8.773333333333333
60559,1936.0,7.0,23.0,1243.0,0.0,3140.0,17.5,17.5,1.9,1.9,18.6,3.6,1017.1,8.398518518518518
60560,1936.0,7.0,24.0,1229.0,6.1,3000.0,18.4,18.4,0.0,0.0,18.4,0.4,1016.6,9.969629629629628
60561,1936.0,7.0,25.0,1223.0,4.1,2950.0,16.3,16.3,5.6,5.6,15.8,4.7,1016.9,9.58
60562,1936.0,7.0,26.0,1219.0,0.0,2905.0,15.2,15.2,1.5,1.5,14.8,0.0,1020.6,9.505185185185184
60563,1936.0,7.0,27.0,1215.0,21.0,2870.0,15.4,15.4,0.4,0.4,17.1,0.7,1020.7,10.022222222222222
60564,1936.0,7.0,28.0,1215.0,6.8,2870.0,15.1,15.1,13.2,13.2,15.3,2.8,1017.1,10.024814814814814
60565,1936.0,7.0,29.0,1215.0,0.6,2870.0,14.7,14.7,10.4,10.4,14.4,10.2,1016.1,9.962962962962964
60566,1936.0,7.0,30.0,1213.0,0.0,2850.0,14.3,14.3,0.0,0.0,14.8,0.0,1025.4,9.561111111111112
60567,1936.0,7.0,31.0,1214.0,3.9,2860.0,14.1,14.1,2.1,2.1,14.0,1.5,1021.7,9.754444444444445
60568,1936.0,8.0,1.0,1229.0,13.0,3000.0,15.0,15.0,6.2,6.2,14.4,2.4,1011.9,9.927407407407408
60569,1936.0,8.0,2.0,1243.0,2.5,3140.0,15.9,15.9,4.5,4.5,15.6,3.4,1011.9,8.488148148148149
60570,1936.0,8.0,3.0,1246.0,5.0,3165.0,15.6,15.6,0.0,0.0,14.6,0.0,1012.4,8.672222222222222
60571,1936.0,8.0,4.0,1250.0,3.1,3200.0,13.9,13.9,8.8,8.8,13.5,17.7,1018.3,8.847777777777779
60572,1936.0,8.0,5.0,1251.0,0.0,3210.0,13.8,13.8,0.1,0.1,12.8,0.2,1023.0,8.68037037037037
60573,1936.0,8.0,6.0,1251.0,0.0,3210.0,15.1,15.1,0.3,0.3,15.9,0.0,1025.4,8.743703703703705
60574,1936.0,8.0,7.0,1255.0,1.7,3250.0,16.9,16.9,0.9,0.9,17.6,0.0,1023.2,8.973333333333334
60575,1936.0,8.0,8.0,1257.0,0.0,3270.0,16.1,16.1,0.0,0.0,16.1,0.0,1025.6,8.79111111111111
60576,1936.0,8.0,9.0,1254.0,0.0,3240.0,17.7,17.7,0.0,0.0,17.8,0.0,1021.0,8.930740740740742
60577,1936.0,8.0,10.0,1245.0,1.0,3155.0,19.8,19.8,0.0,0.0,20.6,0.0,1016.4,8.727777777777778
60578,1936.0,8.0,11.0,1238.0,29.7,3080.0,18.9,18.9,0.0,0.0,19.6,2.2,1013.7,9.137777777777776
60579,1936.0,8.0,12.0,1229.0,12.2,3000.0,16.6,16.6,0.0,0.0,16.0,0.1,1015.0,9.938148148148148
60580,1936.0,8.0,13.0,1221.0,0.1,2930.0,16.3,16.3,1.0,1.0,15.8,2.4,1018.1,9.674444444444445
60581,1936.0,8.0,14.0,1221.0,0.0,2930.0,16.1,16.1,0.0,0.0,16.4,0.0,1020.8,9.634814814814815
60582,1936.0,8.0,15.0,1232.0,0.0,3030.0,19.2,19.2,0.0,0.0,19.3,0.0,1021.3,9.307407407407407
60583,1936.0,8.0,16.0,1270.0,0.0,3410.0,21.1,21.1,0.0,0.0,22.0,0.0,1021.3,8.673333333333334
60584,1936.0,8.0,17.0,1295.0,0.0,3660.0,21.0,21.0,0.0,0.0,23.2,0.0,1022.1,8.075555555555557
60585,1936.0,8.0,18.0,1300.0,0.0,3715.0,20.5,20.5,0.0,0.0,19.2,33.4,1022.0,7.595185185185184
60586,1936.0,8.0,19.0,1284.0,4.8,3550.0,16.5,16.5,7.7,7.7,17.1,5.4,1020.3,8.392222222222223
60587,1936.0,8.0,20.0,1263.0,0.0,3330.0,16.9,16.9,0.2,0.2,16.4,1.6,1019.3,8.835185185185185
60588,1936.0,8.0,21.0,1237.0,0.0,3075.0,17.2,17.2,0.8,0.8,18.2,0.1,1020.0,9.051111111111112
60589,1936.0,8.0,22.0,1218.0,13.2,2895.0,14.8,14.8,0.0,0.0,15.6,0.0,1026.5,9.521481481481482
60590,1936.0,8.0,23.0,1204.0,0.0,2780.0,15.2,15.2,0.0,0.0,14.7,0.0,1031.0,9.458148148148148
60591,1936.0,8.0,24.0,1194.0,0.0,2690.0,18.0,18.0,0.0,0.0,17.8,0.0,1030.8,9.360740740740741
60592,1936.0,8.0,25.0,1191.0,0.0,2670.0,18.8,18.8,0.0,0.0,18.6,0.0,1029.6,9.357777777777777
60593,1936.0,8.0,26.0,1189.0,0.0,2655.0,14.9,14.9,0.0,0.0,15.4,0.0,1031.6,9.271851851851853
60594,1936.0,8.0,27.0,1180.0,0.0,2585.0,15.7,15.7,0.0,0.0,15.8,0.0,1031.1,10.134814814814815
60595,1936.0,8.0,28.0,1171.0,0.0,2520.0,16.8,16.8,0.0,0.0,17.4,0.0,1030.6,10.216666666666667
60596,1936.0,8.0,29.0,1158.0,0.0,2430.0,17.7,17.7,0.0,0.0,19.2,0.0,1030.4,11.731111111111112
60597,1936.0,8.0,30.0,1144.0,0.0,2330.0,18.5,18.5,0.0,0.0,18.4,0.0,1024.8,11.257407407407408
60598,1936.0,8.0,31.0,1126.0,0.5,2210.0,16.3,16.3,0.0,0.0,15.9,0.0,1021.4,11.16962962962963
60599,1936.0,9.0,1.0,1114.0,0.0,2070.0,14.6,14.6,0.6,0.6,15.4,0.5,1022.1,10.695185185185185
60600,1936.0,9.0,2.0,1103.0,0.0,2065.0,17.2,17.2,0.0,0.0,18.1,0.0,1019.9,11.074074074074074
60601,1936.0,9.0,3.0,1091.0,0.0,1995.0,20.2,20.2,0.3,0.3,21.8,0.5,1014.8,11.052592592592593
60602,1936.0,9.0,4.0,1080.0,4.9,1930.0,18.2,18.2,0.4,0.4,19.4,0.8,1012.1,11.252222222222224
60603,1936.0,9.0,5.0,1069.0,6.3,1865.0,14.5,14.5,4.4,4.4,15.0,20.3,1008.3,11.369259259259259
60604,1936.0,9.0,6.0,1065.0,0.0,1845.0,13.2,13.2,7.1,7.1,13.7,0.9,1011.5,11.233703703703704
60605,1936.0,9.0,7.0,1060.0,2.2,1815.0,13.5,13.5,34.0,34.0,14.1,30.1,1000.6,11.487037037037037
60606,1936.0,9.0,8.0,1057.0,0.2,1800.0,13.4,13.4,11.2,11.2,13.2,5.5,1004.4,11.370000000000001
60607,1936.0,9.0,9.0,1057.0,0.0,1800.0,13.6,13.6,1.4,1.4,14.0,0.2,1018.1,11.365925925925927
60608,1936.0,9.0,10.0,1061.0,0.0,1820.0,12.6,12.6,0.0,0.0,13.8,0.0,1024.2,10.755185185185185
60609,1936.0,9.0,11.0,1066.0,0.0,1850.0,12.9,12.9,0.0,0.0,13.4,0.0,1026.3,11.004074074074074
60610,1936.0,9.0,12.0,1071.0,0.0,1880.0,13.9,13.9,0.0,0.0,14.6,0.0,1024.3,11.127407407407407
60611,1936.0,9.0,13.0,1073.0,0.9,1890.0,16.5,16.5,4.7,4.7,17.8,5.4,1021.8,11.312962962962963
60612,1936.0,9.0,14.0,1067.0,1.4,1855.0,15.6,15.6,0.0,0.0,16.0,13.2,1023.0,11.062962962962963
60613,1936.0,9.0,15.0,1064.0,0.9,1840.0,12.5,12.5,7.8,7.8,12.7,7.7,1026.8,11.172222222222222
60614,1936.0,9.0,16.0,1065.0,2.3,1845.0,14.3,14.3,0.0,0.0,14.2,0.0,1027.6,11.246666666666668
60615,1936.0,9.0,17.0,1064.0,2.4,1840.0,14.1,14.1,0.2,0.2,14.8,0.0,1025.4,11.174814814814814
60616,1936.0,9.0,18.0,1066.0,2.7,1850.0,13.8,13.8,0.0,0.0,15.7,2.9,1025.3,11.075185185185186
60617,1936.0,9.0,19.0,1078.0,5.5,1915.0,14.8,14.8,0.0,0.0,15.4,0.0,1027.5,11.074814814814815
60618,1936.0,9.0,20.0,1080.0,3.5,1930.0,15.8,15.8,18.2,18.2,15.7,1.9,1026.6,10.849259259259258
60619,1936.0,9.0,21.0,1073.0,21.5,1890.0,16.4,16.4,3.4,3.4,16.6,1.1,1027.8,11.34148148148148
60620,1936.0,9.0,22.0,1069.0,0.0,1865.0,14.0,14.0,0.0,0.0,15.8,0.0,1032.4,11.224444444444446
60621,1936.0,9.0,23.0,1072.0,0.0,1885.0,13.6,13.6,0.0,0.0,14.4,0.0,1029.1,11.065185185185184
60622,1936.0,9.0,24.0,1076.0,10.7,1905.0,14.4,14.4,0.0,0.0,14.9,0.0,1019.4,11.19925925925926
60623,1936.0,9.0,25.0,1077.0,23.8,1910.0,15.4,15.4,0.9,0.9,16.8,0.0,1014.4,11.307407407407407
60624,1936.0,9.0,26.0,1078.0,27.8,1915.0,11.1,11.1,0.3,0.3,11.2,0.0,1017.4,10.841111111111111
60625,1936.0,9.0,27.0,1073.0,7.5,1890.0,8.0,8.0,1.2,1.2,7.4,8.1,1009.9,10.831111111111111
60626,1936.0,9.0,28.0,1066.0,0.2,1850.0,7.8,7.8,0.0,0.0,7.6,0.0,1018.1,10.57111111111111
60627,1936.0,9.0,29.0,1066.0,0.0,1850.0,7.4,7.4,0.0,0.0,7.6,0.0,1025.4,10.451481481481482
60628,1936.0,9.0,30.0,1125.0,0.0,2205.0,9.3,9.3,0.3,0.3,9.8,1.9,1023.6,10.894444444444444
60629,1936.0,10.0,1.0,1200.0,7.4,2745.0,10.1,10.1,0.3,0.3,8.6,0.3,1023.1,8.842962962962963
60630,1936.0,10.0,2.0,1241.0,0.0,3120.0,6.4,6.4,0.0,0.0,6.6,0.0,1028.8,8.147777777777778
60631,1936.0,10.0,3.0,1259.0,0.0,3290.0,7.1,7.1,0.0,0.0,6.9,0.0,1029.5,8.48074074074074
60632,1936.0,10.0,4.0,1266.0,0.0,3360.0,9.9,9.9,0.0,0.0,9.2,0.0,1020.6,8.298518518518518
60633,1936.0,10.0,5.0,1246.0,0.0,3165.0,4.8,4.8,0.0,0.0,5.1,0.0,1021.2,8.252222222222224
60634,1936.0,10.0,6.0,1215.0,0.0,2870.0,4.5,4.5,0.0,0.0,3.5,0.1,1023.3,9.446666666666665
60635,1936.0,10.0,7.0,1194.0,0.0,2690.0,5.6,5.6,0.0,0.0,5.2,0.0,1024.4,8.47962962962963
60636,1936.0,10.0,8.0,1175.0,2.2,2550.0,4.1,4.1,0.0,0.0,4.4,0.0,1024.5,9.965185185185184
60637,1936.0,10.0,9.0,1155.0,0.3,2405.0,6.0,6.0,0.0,0.0,4.6,0.0,1023.5,10.73037037037037
60638,1936.0,10.0,10.0,1138.0,2.0,2290.0,3.5,3.5,0.0,0.0,3.3,0.0,1024.6,10.273703703703704
60639,1936.0,10.0,11.0,1123.0,1.9,2190.0,3.9,3.9,0.0,0.0,3.3,0.0,1027.8,10.583333333333334
60640,1936.0,10.0,12.0,1108.0,0.0,2095.0,9.0,9.0,0.0,0.0,6.4,0.4,1024.3,10.57
60641,1936.0,10.0,13.0,1097.0,0.1,2030.0,8.8,8.8,0.8,0.8,8.1,2.2,1018.9,10.46925925925926
60642,1936.0,10.0,14.0,1089.0,0.0,1980.0,9.8,9.8,0.7,0.7,9.1,0.9,1018.9,10.11074074074074
60643,1936.0,10.0,15.0,1083.0,0.0,1945.0,12.1,12.1,1.3,1.3,12.4,1.4,1018.5,10.482222222222221
60644,1936.0,10.0,16.0,1074.0,0.0,1895.0,11.0,11.0,0.1,0.1,10.5,0.0,1022.1,10.774074074074074
60645,1936.0,10.0,17.0,1067.0,0.0,1855.0,12.4,12.4,5.9,5.9,11.8,0.6,1020.4,10.799259259259259
60646,1936.0,10.0,18.0,1060.0,0.0,1815.0,9.7,9.7,0.0,0.0,10.1,0.8,1016.6,10.91777777777778
60647,1936.0,10.0,19.0,1053.0,3.7,1780.0,7.1,7.1,10.2,10.2,6.9,10.7,1010.3,11.355925925925925
60648,1936.0,10.0,20.0,1044.0,0.6,1730.0,6.3,6.3,1.2,1.2,6.5,9.7,1014.2,11.300370370370372
60649,1936.0,10.0,21.0,1045.0,0.1,1735.0,9.0,9.0,4.8,4.8,7.8,4.5,1023.0,11.188148148148148
60650,1936.0,10.0,22.0,1044.0,0.0,1730.0,12.4,12.4,2.1,2.1,11.7,4.2,1024.9,11.489259259259258
60651,1936.0,10.0,23.0,1051.0,0.0,1770.0,12.9,12.9,2.6,2.6,12.0,1.0,1026.3,11.725925925925926
60652,1936.0,10.0,24.0,1068.0,0.0,1860.0,11.4,11.4,0.2,0.2,11.2,6.0,1021.3,10.74074074074074
60653,1936.0,10.0,25.0,1092.0,1.9,2000.0,7.6,7.6,5.1,5.1,8.9,0.9,1010.4,10.284074074074075
60654,1936.0,10.0,26.0,1097.0,0.5,2030.0,9.2,9.2,8.9,8.9,8.5,14.9,1009.9,10.42888888888889
60655,1936.0,10.0,27.0,1093.0,5.3,2005.0,8.2,8.2,8.9,8.9,7.9,3.7,1007.2,10.209629629629632
60656,1936.0,10.0,28.0,1099.0,2.4,2040.0,6.5,6.5,6.1,6.1,6.0,4.7,1013.7,10.358888888888888
60657,1936.0,10.0,29.0,1117.0,0.9,2155.0,5.8,5.8,0.0,0.0,7.1,0.0,1029.7,10.388518518518518
60658,1936.0,10.0,30.0,1138.0,0.0,2290.0,6.6,6.6,2.5,2.5,7.3,1.1,1028.2,10.458518518518517
60659,1936.0,10.0,31.0,1173.0,1.0,2535.0,9.9,9.9,0.5,0.5,9.8,0.1,1019.7,10.05074074074074
60660,1936.0,11.0,1.0,1202.0,3.2,2760.0,7.2,7.2,0.0,0.0,6.0,0.1,1022.0,8.98111111111111
60661,1936.0,11.0,2.0,1213.0,1.7,2770.0,6.9,6.9,0.6,0.6,5.0,1.4,1020.4,9.186666666666667
60662,1936.0,11.0,3.0,1197.0,0.0,2715.0,7.5,7.5,3.0,3.0,7.7,5.5,1018.5,8.362222222222224
60663,1936.0,11.0,4.0,1181.0,1.5,2595.0,9.1,9.1,1.5,1.5,8.3,2.6,1019.6,9.616666666666667
60664,1936.0,11.0,5.0,1163.0,0.0,2460.0,8.9,8.9,0.8,0.8,8.7,0.7,1013.6,10.425925925925926
60665,1936.0,11.0,6.0,1156.0,2.4,2410.0,9.2,9.2,2.1,2.1,9.6,4.0,1002.2,10.987407407407407
60666,1936.0,11.0,7.0,1146.0,3.5,2345.0,8.2,8.2,15.9,15.9,9.7,3.6,995.2,10.811851851851852
60667,1936.0,11.0,8.0,1140.0,2.8,2305.0,6.5,6.5,1.9,1.9,6.8,1.3,997.5,10.472222222222221
60668,1936.0,11.0,9.0,1129.0,0.0,2230.0,8.2,8.2,0.2,0.2,8.5,1.2,1001.3,10.849629629629629
60669,1936.0,11.0,10.0,1119.0,1.3,2165.0,7.0,7.0,3.1,3.1,6.8,6.8,1008.5,10.441851851851853
60670,1936.0,11.0,11.0,1124.0,3.2,2200.0,5.6,5.6,11.3,11.3,5.9,9.2,1012.0,10.731481481481481
60671,1936.0,11.0,12.0,1146.0,26.3,2345.0,11.0,11.0,3.0,3.0,10.8,1.4,1002.4,10.845185185185185
60672,1936.0,11.0,13.0,1172.0,3.5,2525.0,8.9,8.9,2.4,2.4,8.8,4.4,1011.6,9.976296296296296
60673,1936.0,11.0,14.0,1185.0,0.2,2625.0,6.8,6.8,2.8,2.8,6.0,1.1,1024.9,9.531481481481482
60674,1936.0,11.0,15.0,1200.0,0.0,2745.0,6.6,6.6,5.2,5.2,5.9,2.3,1026.7,8.884444444444444
60675,1936.0,11.0,16.0,1223.0,10.8,2950.0,7.6,7.6,1.5,1.5,6.6,3.6,1016.6,9.122222222222222
60676,1936.0,11.0,17.0,1244.0,0.4,3150.0,9.5,9.5,22.2,22.2,9.1,24.4,1014.5,8.537777777777777
60677,1936.0,11.0,18.0,1254.0,5.4,3240.0,7.3,7.3,0.2,0.2,7.7,3.5,1011.6,8.77148148148148
60678,1936.0,11.0,19.0,1265.0,0.0,3350.0,3.3,3.3,0.0,0.0,4.0,1.7,1024.9,8.44222222222222
60679,1936.0,11.0,20.0,1276.0,3.0,3470.0,0.9,0.9,0.0,0.0,1.2,0.0,1036.6,7.782592592592593
60680,1936.0,11.0,21.0,1276.0,0.0,3470.0,0.0,0.0,0.0,0.0,0.2,0.0,1038.7,7.6977777777777785
60681,1936.0,11.0,22.0,1264.0,0.0,3340.0,-1.4,-1.4,0.0,0.0,-1.4,0.0,1032.3,8.199629629629628
60682,1936.0,11.0,23.0,1242.0,0.0,3130.0,-1.6,-1.6,0.0,0.0,2.4,0.0,1025.3,8.005185185185184
60683,1936.0,11.0,24.0,1219.0,0.0,2905.0,-1.4,-1.4,0.0,0.0,-1.9,0.0,1023.8,8.902962962962963
60684,1936.0,11.0,25.0,1192.0,0.0,2680.0,-0.2,-0.2,0.0,0.0,-1.2,0.0,1024.4,8.458148148148148
60685,1936.0,11.0,26.0,1174.0,0.0,2540.0,-0.6,-0.6,0.0,0.0,-1.2,0.0,1023.5,9.448148148148148
60686,1936.0,11.0,27.0,1149.0,0.0,2365.0,-1.4,-1.4,0.3,0.3,-1.8,0.0,1021.3,10.506296296296297
60687,1936.0,11.0,28.0,1129.0,0.0,2230.0,1.1,1.1,0.0,0.0,-0.1,0.1,1024.3,10.721481481481483
60688,1936.0,11.0,29.0,1113.0,0.0,2130.0,1.4,1.4,2.9,2.9,1.1,7.4,1025.9,9.97888888888889
60689,1936.0,11.0,30.0,1096.0,2.3,2025.0,8.1,8.1,1.4,1.4,7.4,2.6,1012.0,10.176296296296297
60690,1936.0,12.0,1.0,1084.0,1.4,1950.0,4.6,4.6,19.4,19.4,4.0,25.1,1010.1,10.383703703703706
60691,1936.0,12.0,2.0,1083.0,12.2,1945.0,3.8,3.8,2.9,2.9,3.1,5.2,1006.3,10.195925925925927
60692,1936.0,12.0,3.0,1083.0,1.8,1945.0,4.5,4.5,1.6,1.6,3.8,0.9,1014.7,10.145555555555555
60693,1936.0,12.0,4.0,1135.0,0.3,2270.0,6.4,6.4,6.4,6.4,5.8,1.6,1017.1,10.464074074074075
60694,1936.0,12.0,5.0,1200.0,1.4,2745.0,3.2,3.2,3.7,3.7,3.2,3.1,1014.3,8.713703703703702
60695,1936.0,12.0,6.0,1235.0,1.0,3060.0,1.7,1.7,6.6,6.6,1.8,2.4,1010.7,8.235555555555557
60696,1936.0,12.0,7.0,1277.0,0.9,3480.0,1.3,1.3,0.0,0.0,0.8,0.0,1025.1,7.865925925925927
60697,1936.0,12.0,8.0,1308.0,0.0,3800.0,-0.7,-0.7,0.4,0.4,0.2,0.0,1033.7,7.296666666666666
60698,1936.0,12.0,9.0,1313.0,0.0,3865.0,-0.7,-0.7,0.1,0.1,-2.5,0.0,1035.5,6.916666666666667
60699,1936.0,12.0,10.0,1288.0,0.0,3590.0,-1.3,-1.3,0.0,0.0,-1.0,0.0,1030.1,8.022962962962964
60700,1936.0,12.0,11.0,1261.0,0.0,3310.0,-1.3,-1.3,0.0,0.0,-0.5,0.0,1022.3,8.602222222222224
60701,1936.0,12.0,12.0,1234.0,0.0,3050.0,0.9,0.9,0.9,0.9,3.6,0.3,1017.6,8.249629629629629
60702,1936.0,12.0,13.0,1209.0,0.2,2820.0,2.1,2.1,1.0,1.0,2.4,1.3,1016.9,8.55148148148148
60703,1936.0,12.0,14.0,1182.0,0.0,2600.0,4.2,4.2,0.9,0.9,3.8,2.0,1010.2,9.44037037037037
60704,1936.0,12.0,15.0,1158.0,4.1,2430.0,3.9,3.9,0.6,0.6,3.8,0.0,1012.3,10.395925925925926
60705,1936.0,12.0,16.0,1144.0,0.0,2330.0,5.0,5.0,4.2,4.2,5.6,6.0,1012.3,10.41
60706,1936.0,12.0,17.0,1129.0,0.0,2230.0,8.8,8.8,8.4,8.4,8.4,7.2,1019.2,10.96111111111111
60707,1936.0,12.0,18.0,1123.0,0.0,2190.0,11.4,11.4,5.5,5.5,10.6,2.4,1022.7,10.807407407407407
60708,1936.0,12.0,19.0,1128.0,0.0,2225.0,5.4,5.4,1.1,1.1,5.6,5.3,1033.2,10.754814814814816
60709,1936.0,12.0,20.0,1155.0,0.0,2405.0,2.9,2.9,0.0,0.0,4.7,0.0,1035.3,10.781851851851851
60710,1936.0,12.0,21.0,1185.0,0.0,2625.0,0.4,0.4,0.0,0.0,2.6,0.0,1031.6,9.287777777777777
60711,1936.0,12.0,22.0,1192.0,0.0,2680.0,1.2,1.2,1.7,1.7,1.5,4.0,1031.6,8.47962962962963
60712,1936.0,12.0,23.0,1190.0,0.4,2660.0,3.9,3.9,0.3,0.3,3.2,0.0,1039.3,8.842962962962963
60713,1936.0,12.0,24.0,1182.0,0.0,2600.0,3.7,3.7,0.1,0.1,3.1,0.2,1037.9,9.493333333333332
60714,1936.0,12.0,25.0,1168.0,0.0,2500.0,5.5,5.5,0.7,0.7,5.0,3.5,1034.5,10.217777777777778
60715,1936.0,12.0,26.0,1152.0,0.0,2385.0,0.7,0.7,0.1,0.1,1.6,0.0,1040.0,10.286666666666667
60716,1936.0,12.0,27.0,1136.0,0.0,2275.0,-1.2,-1.2,0.0,0.0,-0.8,0.0,1034.6,10.041481481481481
60717,1936.0,12.0,28.0,1122.0,0.0,2185.0,-0.1,-0.1,0.0,0.0,1.6,0.0,1028.7,10.260000000000002
60718,1936.0,12.0,29.0,1107.0,0.0,2085.0,3.0,3.0,1.0,1.0,4.2,0.3,1026.5,10.329629629629629
60719,1936.0,12.0,30.0,1095.0,1.4,2020.0,5.6,5.6,0.0,0.0,6.1,0.3,1032.1,9.86074074074074
60720,1936.0,12.0,31.0,1079.0,0.0,1920.0,2.2,2.2,0.0,0.0,3.1,0.0,1035.0,10.114444444444445
60725,1937.0,1.0,5.0,1051.0,4.0,1740.0,4.1,4.1,0.4,0.4,3.9,6.1,1018.2211111111111,10.744444444444444
60727,1937.0,1.0,7.0,1070.0,2.6,1845.0,6.3,6.3,2.3,2.3,6.2,8.6,1018.9362962962965,10.382962962962964
60728,1937.0,1.0,8.0,1115.0,0.0,2110.0,3.2,3.2,0.1,0.1,4.4,1.5,1017.0944444444444,9.731481481481481
60734,1937.0,1.0,14.0,1227.0,4.5,2940.0,2.3,2.3,10.2,10.2,3.2,15.2,1017.062962962963,9.004814814814816
60735,1937.0,1.0,15.0,1190.0,7.4,2625.0,1.3,1.3,1.3,1.3,4.3,9.7,1018.3118518518517,9.275925925925925
60739,1937.0,1.0,19.0,1200.0,12.4,2705.0,3.9,3.9,5.3,5.3,4.2,16.0,1018.8944444444444,8.473333333333334
60742,1937.0,1.0,22.0,1191.0,0.0,2630.0,8.4,8.4,4.5,4.5,8.8,1.3,1018.522962962963,9.447407407407406
60746,1937.0,1.0,26.0,1200.0,0.0,2705.0,-0.8,-0.8,1.8,1.8,0.0,3.6,1018.9648148148148,8.193333333333333
60750,1937.0,1.0,30.0,1155.0,0.0,2370.0,-2.0,-2.0,6.3,6.3,-1.6,1.0,1018.2125925925927,10.368888888888888
60756,1937.0,2.0,5.0,1203.0,9.4,2735.0,8.7,8.7,25.8,25.8,9.9,4.1,1018.1703703703704,8.727037037037036
60759,1937.0,2.0,8.0,1259.0,3.2,3240.0,6.8,6.8,7.4,7.4,5.9,15.0,1015.5962962962963,8.77
60760,1937.0,2.0,9.0,1338.0,0.4,4105.0,4.1,4.1,5.3,5.3,4.9,11.9,1015.8192592592593,7.00037037037037
60761,1937.0,2.0,10.0,1387.0,4.0,4705.0,2.6,2.6,5.2,5.2,2.8,5.6,1014.7785185185184,5.844814814814814
60762,1937.0,2.0,11.0,1430.0,4.5,5280.0,2.4,2.4,4.0,4.0,2.2,5.6,1015.7718518518519,5.441851851851853
60763,1937.0,2.0,12.0,1451.0,0.8,5595.0,2.1,2.1,0.6,0.6,1.4,1.5,1015.054074074074,5.384814814814815
60766,1937.0,2.0,15.0,1428.0,0.0,5255.0,8.2,8.2,0.8,0.8,6.2,1.0,1015.7685185185185,5.386666666666667
60767,1937.0,2.0,16.0,1399.0,6.0,4865.0,7.1,7.1,8.5,8.5,7.7,4.1,1015.4659259259258,5.560370370370371
60768,1937.0,2.0,17.0,1353.0,3.0,4290.0,3.7,3.7,9.2,9.2,3.3,7.1,1014.987037037037,6.762962962962963
60770,1937.0,2.0,19.0,1322.0,9.1,3920.0,7.2,7.2,7.2,7.2,5.7,16.0,1015.0733333333333,7.109259259259259
60771,1937.0,2.0,20.0,1346.0,2.0,4195.0,3.7,3.7,4.4,4.4,4.1,5.1,1015.8018518518519,6.910740740740741
60773,1937.0,2.0,22.0,1430.0,5.8,5280.0,1.3,1.3,10.9,10.9,1.6,8.9,1015.7718518518519,5.441851851851853
60774,1937.0,2.0,23.0,1459.0,0.5,5715.0,1.5,1.5,3.4,3.4,1.7,6.1,1014.5488888888888,5.474814814814815
60777,1937.0,2.0,26.0,1531.0,0.0,7075.0,6.1,6.1,5.1,5.1,5.6,7.1,1016.1222222222223,3.811481481481481
60778,1937.0,2.0,27.0,1541.0,2.0,7320.0,6.4,6.4,5.8,5.8,7.6,3.6,1016.4611111111111,3.7874074074074078
60785,1937.0,3.0,6.0,1435.0,0.0,5345.0,1.0,1.0,1.2,1.2,2.6,3.6,1015.9018518518518,5.43074074074074
60789,1937.0,3.0,10.0,1329.0,0.0,3995.0,0.8,0.8,0.2,0.2,0.8,1.5,1015.2751851851854,7.2881481481481485
60790,1937.0,3.0,11.0,1337.0,1.8,4095.0,4.4,4.4,7.9,7.9,5.2,1.5,1015.827037037037,7.007407407407407
60791,1937.0,3.0,12.0,1338.0,4.7,4105.0,6.9,6.9,1.1,1.1,7.4,1.0,1015.8611111111111,7.0596296296296295
60792,1937.0,3.0,13.0,1327.0,0.2,3975.0,5.2,5.2,2.2,2.2,5.4,2.5,1015.304074074074,7.075555555555556
60793,1937.0,3.0,14.0,1318.0,4.6,3875.0,7.0,7.0,4.1,4.1,4.9,1.3,1016.2796296296297,6.894074074074074
60794,1937.0,3.0,15.0,1311.0,0.0,3800.0,2.9,2.9,2.4,2.4,3.6,6.1,1016.7303703703702,7.337037037037037
60796,1937.0,3.0,17.0,1391.0,8.4,4765.0,7.9,7.9,3.6,3.6,7.4,3.0,1014.7307407407409,5.779259259259259
60801,1937.0,3.0,22.0,1298.0,9.8,3650.0,3.7,3.7,4.7,4.7,5.9,8.6,1016.8322222222223,7.830000000000001
