,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
85487,2004.0,10.0,22.0,892.7,0.0,1767.0,12.5,12.8,0.5,0.5,13.5,0.0,1015.6,9.4,0.0,1013.2,13.4,1012.8,20.2,10.3,0.0,183.0,7.738518518518517,17.6,22.7,11.8,7.9,0.0,1017.5,122.0,190.78148148148148,5.9,197.0,197.0,1019.4
85488,2004.0,10.0,23.0,900.5,0.0,1816.0,15.0,14.8,1.1,1.1,16.6,0.0,1011.0,12.7,0.0,1008.9,14.7,1008.3,23.0,11.7,0.0,188.0,8.795925925925928,21.2,23.7,15.1,9.7,0.0,1013.5,165.0,211.93703703703704,8.4,201.0,201.0,1016.0137037037035
85489,2004.0,10.0,24.0,904.2,0.0,1833.0,16.2,16.4,0.0,0.0,17.1,0.8,1008.4,13.2,3.9,1006.9,14.7,1011.6,15.1,11.5,0.0,172.0,8.195925925925925,14.8,19.0,16.8,7.2,2.7,1010.0,126.0,191.45185185185184,10.7,195.0,195.0,1014.1
85491,2004.0,10.0,26.0,890.8,37.1,1735.0,8.2,8.9,0.0,0.0,9.6,0.0,1013.7,11.1,0.0,1011.5,9.4,1012.0,10.4,9.2,11.2,217.0,7.669999999999999,7.2,11.0,10.1,3.2,0.0,1013.4,95.0,199.02962962962962,8.6,211.0,211.0,1016.5692592592591
85500,2004.0,11.0,4.0,948.9,1.0,2123.0,10.3,9.9,0.3,0.3,11.8,0.1,1020.6,11.3,1.1,1018.4,11.3,1019.3,9.7,10.2,0.0,197.0,8.602592592592593,7.6,9.6,10.8,2.9,3.9,1020.5,93.0,191.7037037037037,7.7,214.0,214.0,1021.3
85501,2004.0,11.0,5.0,925.8,0.1,1965.0,7.3,7.3,0.2,0.2,8.2,0.2,1026.7,8.6,0.0,1023.9,10.9,1025.0,13.7,9.8,1.9,254.0,11.44037037037037,9.0,12.9,9.0,6.5,0.0,1026.5,302.0,245.47407407407408,11.3,250.0,250.0,1026.3
85505,2004.0,11.0,9.0,894.3,0.0,1763.0,2.1,1.7,11.6,11.6,2.7,13.3,1014.8,2.7,12.2,1013.4,2.3,1016.0437037037036,8.6,0.6,0.0,18.0,8.688518518518517,6.5,9.8,1.0,5.0,6.6,1013.4,328.0,123.76666666666667,8.8,39.0,39.0,1012.7
85506,2004.0,11.0,10.0,888.1,1.1,1725.0,4.5,5.1,4.5,4.5,2.1,5.7,1009.7,2.8,0.0,1006.7,1.9,1008.2,14.4,1.1,0.6,204.0,10.059999999999999,7.2,12.0,1.3,6.8,1.6,1010.0,170.0,241.07407407407408,5.5,326.0,326.0,1011.5
85508,2004.0,11.0,12.0,882.9,1.5,1689.0,2.5,3.4,1.4,1.4,3.9,5.2,1021.3,4.5,0.0,1018.2,3.8,1019.6,13.3,3.0,0.6,183.0,8.778518518518517,12.2,14.3,3.8,7.2,0.0,1021.8,164.0,208.81851851851852,8.0,216.0,216.0,1022.9
85512,2004.0,11.0,16.0,870.2,0.0,1608.0,8.6,9.1,1.3,1.3,8.3,1.0,1025.8,6.0,0.0,1022.4,1.6,1023.8,14.0,-1.7,0.0,230.0,9.90851851851852,10.8,15.5,6.1,7.9,0.0,1026.7,196.0,228.42962962962963,3.7,236.0,236.0,1031.3
85514,2004.0,11.0,18.0,866.6,0.2,1592.0,7.3,7.7,26.4,26.4,8.1,42.0,1011.3,9.6,5.3,1008.6,8.8,1012.7807407407407,18.0,7.3,8.7,245.0,11.117407407407407,12.6,18.4,8.9,14.0,0.0,1012.1,254.0,243.15185185185186,15.5,262.0,262.0,1022.3
85515,2004.0,11.0,19.0,897.5,4.8,1847.0,2.0,2.2,5.3,5.3,2.5,3.5,1012.4,3.2,1.2,1009.8,5.4,1010.9,19.1,3.6,3.5,291.0,11.780740740740741,9.4,16.8,3.3,16.6,0.0,1011.5,292.0,252.0888888888889,18.8,291.0,291.0,1016.5
85530,2004.0,12.0,4.0,877.9,0.1,1657.0,1.1,2.2,0.6,0.6,0.9,0.0,1031.2,0.7,0.0,1028.0,4.5,1029.0,10.8,4.2,0.0,155.0,7.48074074074074,10.1,8.1,0.7,5.8,0.0,1031.2,107.0,170.0962962962963,8.7,186.0,186.0,1028.2
85533,2004.0,12.0,7.0,862.0,0.0,1555.0,4.8,5.6,0.1,0.1,5.9,0.0,1031.3,3.2,0.0,1028.5,0.5,1029.9,6.5,0.8,0.0,183.0,7.955555555555556,7.6,8.6,3.8,4.7,0.0,1031.2,88.0,185.3925925925926,11.2,210.0,210.0,1018.4174074074075
85535,2004.0,12.0,9.0,847.8,0.0,1468.0,-0.5,-0.3,0.0,0.0,-0.7,0.0,1028.6,0.5,0.0,1026.5,1.1,1028.4,6.5,0.1,0.0,42.0,8.039629629629628,5.8,11.7,0.9,4.7,0.1,1028.1,112.0,104.31851851851852,14.0,87.0,87.0,1026.4
85538,2004.0,12.0,12.0,822.5,0.0,1329.0,0.9,2.5,0.0,0.0,-0.9,0.0,1031.9,-1.8,0.0,1029.4,-0.2,1030.9,7.6,-1.5,0.0,115.0,7.484814814814815,7.9,11.7,-2.4,8.6,0.0,1031.6,116.0,112.43333333333334,9.0,103.0,103.0,1030.3
85539,2004.0,12.0,13.0,815.4,0.0,1297.0,-1.6,-1.1,0.0,0.0,-1.3,0.0,1031.5,-1.6,0.0,1028.8,-1.1,1030.5,13.0,-2.1,0.0,147.0,6.722222222222222,7.2,11.3,-2.1,10.1,0.0,1031.6,137.0,151.48888888888888,5.2,150.0,150.0,1031.6
85543,2004.0,12.0,17.0,792.5,1.4,1199.0,5.1,5.4,11.6,11.6,5.8,15.5,997.0,4.4,6.0,994.0,6.6,995.2,21.2,3.2,12.6,213.0,9.375925925925927,14.4,18.0,5.2,13.7,7.4,997.4,211.0,222.54814814814816,20.2,230.0,230.0,1016.777037037037
85544,2004.0,12.0,18.0,797.0,4.1,1232.0,3.6,3.4,6.0,6.0,4.3,0.7,1006.6,3.7,0.8,1003.0,3.3,1004.1,22.3,2.4,9.5,253.0,11.095185185185187,13.0,16.7,3.6,16.2,0.1,1007.1,265.0,252.37037037037038,18.3,261.0,261.0,1014.0
85549,2004.0,12.0,23.0,917.8,0.4,1940.0,8.3,8.5,0.6,0.6,7.8,0.5,1009.0,4.9,2.0,1005.3,3.1,1006.0,23.4,1.6,6.1,219.0,10.988518518518518,20.2,26.3,5.0,15.1,0.2,1011.4,233.0,233.25185185185185,8.1,239.0,239.0,1020.7
85556,2004.0,12.0,30.0,1006.8,0.0,2553.0,4.6,5.1,0.1,0.1,5.0,0.5,1029.7,1.5,0.0,1025.7,0.6,1011.2429629629629,16.9,-1.2,0.0,176.0,11.485555555555555,20.5,20.9,3.1,9.4,0.1,1031.8,198.0,199.14814814814815,6.7,207.0,207.0,1035.6
85559,2005.0,1.0,2.0,941.6,6.1,2084.0,5.8,5.8,0.0,0.0,6.1,0.3,1021.0,4.7,0.0,1017.2,5.8,1017.9,26.6,4.1,3.6,256.0,10.915925925925926,19.4,26.6,6.2,19.8,0.0,1021.6,267.0,246.4185185185185,17.0,265.0,265.0,1027.6
85565,2005.0,1.0,8.0,964.6,0.3,2275.0,8.9,9.0,0.9,0.9,9.2,0.4,1017.1,8.2,0.5,1012.6,5.9,1012.9,32.8,4.1,0.7,217.0,10.542592592592593,30.6,38.1,8.8,19.8,0.1,1020.2,236.0,210.8074074074074,11.2,227.0,227.0,1028.0
85566,2005.0,1.0,9.0,968.4,0.6,2300.0,7.0,6.6,0.0,0.0,7.6,0.0,1024.8,5.8,0.0,1020.9,8.7,1011.1666666666666,22.7,7.1,0.4,206.0,10.208888888888888,19.4,25.0,7.3,13.0,0.0,1026.8,205.0,202.6037037037037,11.3,215.0,215.0,1030.5
85567,2005.0,1.0,10.0,971.5,0.0,2326.0,11.1,11.3,3.5,3.5,12.0,0.3,1021.4,8.2,0.2,1017.6,5.3,1018.1,23.8,2.2,0.0,192.0,10.385925925925926,24.8,27.5,10.9,13.7,0.4,1024.0,203.0,202.6888888888889,11.2,208.0,208.0,1029.3
85568,2005.0,1.0,11.0,967.5,0.0,2282.0,9.6,9.5,1.1,1.1,10.4,2.5,1023.4,7.5,0.0,1019.7,4.6,1020.5,22.7,0.6,0.0,202.0,9.988518518518518,19.8,22.7,9.1,11.5,0.0,1025.8,209.0,202.2,7.4,209.0,209.0,1031.1
85569,2005.0,1.0,12.0,953.3,2.2,2168.0,8.0,7.8,0.0,0.0,8.4,0.1,1022.3,7.4,0.2,1018.5,4.9,1019.3,19.4,2.6,1.3,217.0,10.017777777777779,17.6,21.6,8.3,10.8,1.7,1023.4,223.0,218.59259259259258,8.7,228.0,228.0,1028.4
85570,2005.0,1.0,13.0,937.6,0.0,2056.0,4.5,4.9,0.5,0.5,5.0,0.0,1027.0,4.7,0.0,1023.4,4.9,1024.5,18.7,2.6,0.0,241.0,10.377407407407409,13.0,18.8,4.7,10.1,0.4,1027.6,237.0,241.6,14.8,249.0,249.0,1031.2
85572,2005.0,1.0,15.0,914.3,0.0,1897.0,0.4,0.9,0.0,0.0,1.6,0.0,1029.8,0.9,0.0,1027.8,-0.4,1029.4,14.4,-3.9,0.0,149.0,7.863703703703703,6.1,10.4,0.6,5.0,0.0,1031.0,128.0,162.8,7.2,137.0,137.0,1030.5
85573,2005.0,1.0,16.0,905.2,0.0,1835.0,0.8,0.9,0.0,0.0,2.9,0.0,1025.1,-2.5,0.0,1022.5,-1.2,1024.3,18.7,-2.9,0.0,152.0,7.7122222222222225,9.0,12.2,-0.3,5.4,0.1,1027.6,124.0,176.56296296296296,9.5,172.0,172.0,1029.7
85574,2005.0,1.0,17.0,899.6,0.0,1800.0,4.8,5.1,5.6,5.6,5.8,9.0,1018.1,0.2,2.1,1015.1,-0.8,1016.1,20.2,-2.5,0.0,174.0,8.66888888888889,21.2,23.4,2.8,8.3,0.4,1021.4,175.0,212.64814814814815,12.8,200.0,200.0,1026.2
85575,2005.0,1.0,18.0,895.3,3.2,1776.0,3.4,3.9,13.9,13.9,4.0,14.7,998.3,3.8,4.3,995.5,2.6,996.5,18.7,-0.1,17.2,211.0,9.853333333333333,16.2,18.2,4.8,14.8,3.0,1000.8,202.0,226.9148148148148,16.3,220.0,220.0,1008.8
85577,2005.0,1.0,20.0,914.0,0.6,1918.0,8.9,8.8,26.3,26.3,9.0,23.0,1003.4,9.9,6.5,1000.5,6.3,1002.0,29.9,3.6,15.3,250.0,11.902962962962963,22.0,31.1,8.2,20.2,11.8,1005.5,245.0,244.37037037037038,17.3,258.0,258.0,1017.5
85578,2005.0,1.0,21.0,957.2,6.3,2286.0,4.9,4.5,2.4,2.4,5.4,4.5,1006.9,5.0,0.0,1004.7,6.7,1006.0,27.4,5.9,4.3,282.0,11.22037037037037,13.7,23.6,5.4,23.4,1.9,1007.6,294.0,230.5962962962963,26.4,287.0,287.0,1013.5
85580,2005.0,1.0,23.0,1109.0,0.3,3383.0,1.6,0.9,3.8,3.8,1.7,2.4,1019.8,2.0,1.2,1017.7,0.4,1020.0,11.5,-0.4,0.0,302.0,11.19037037037037,6.1,13.2,1.9,7.9,1.5,1019.1,321.0,204.25185185185185,7.4,313.0,313.0,1019.6
85582,2005.0,1.0,25.0,1185.0,1.2,3976.0,-1.1,-1.6,0.0,0.0,-1.0,0.0,1024.8,-1.0,0.0,1023.6,-2.9,1025.9,13.3,-3.1,0.0,358.0,11.998148148148148,10.1,12.3,-1.7,7.9,0.0,1022.7,197.95555555555555,194.85185185185185,17.9,2.0,2.0,1019.3
85589,2005.0,2.0,1.0,941.3,1.3,2088.0,4.0,3.9,0.5,0.5,4.4,0.2,1026.5,3.2,0.3,1024.3,2.0,1026.2,18.0,0.7,0.1,316.0,11.27111111111111,6.8,16.8,3.5,9.7,0.4,1024.8,327.0,251.37037037037038,15.3,318.0,318.0,1026.2
85590,2005.0,2.0,2.0,938.5,0.1,2076.0,5.5,5.6,3.1,3.1,5.4,4.2,1029.6,5.4,0.1,1027.1,1.6,1029.3,16.6,-0.5,1.6,299.0,11.194444444444445,6.8,16.5,4.2,8.3,3.3,1028.4,301.0,250.78518518518518,12.0,310.0,310.0,1032.2
85591,2005.0,2.0,3.0,939.0,0.0,2081.0,5.6,6.2,0.0,0.0,5.5,1.5,1032.7,5.8,0.5,1030.3,2.7,1032.3,10.8,1.3,0.0,321.0,11.22962962962963,5.0,12.6,4.9,6.5,0.2,1031.4,325.0,252.27407407407406,6.0,320.0,320.0,1032.5
85593,2005.0,2.0,5.0,948.6,0.0,2151.0,1.7,1.7,0.0,0.0,2.4,0.0,1025.2,-0.6,0.0,1022.3,0.8,1023.8,18.7,-0.4,0.0,148.0,8.836666666666666,10.8,15.9,1.2,12.2,0.0,1025.8,116.0,164.05555555555554,12.0,145.0,145.0,1025.7
85600,2005.0,2.0,12.0,925.7,5.4,2025.0,7.7,7.6,18.4,18.4,8.8,9.7,1001.4,8.2,5.1,998.3,10.2,999.4,31.7,7.2,20.2,234.0,10.702592592592591,20.5,29.4,9.2,20.5,10.8,1003.3,238.0,238.4111111111111,27.0,243.0,243.0,1013.6
85601,2005.0,2.0,13.0,984.6,3.3,2498.0,2.8,2.8,6.3,6.3,2.9,9.6,997.7,3.0,0.6,995.4,3.1,996.5,23.8,2.0,11.3,284.0,12.258518518518517,12.6,21.2,2.7,17.3,4.5,997.9,286.0,226.88518518518518,26.0,295.0,295.0,1005.0
85602,2005.0,2.0,14.0,1096.8,1.8,3393.0,2.6,2.5,3.8,3.8,2.6,6.6,1005.2,2.7,3.0,1003.1,1.0,1005.0,17.6,0.0,1.2,307.0,11.209259259259259,9.4,20.3,1.9,10.1,17.1,1003.9,306.0,204.4111111111111,18.8,320.0,320.0,1007.7
85603,2005.0,2.0,15.0,1222.3,0.0,4527.0,0.6,0.5,0.0,0.0,0.9,0.2,1016.2,1.1,0.0,1014.9,-0.2,1016.9,20.2,-1.0,1.9,360.0,11.91333333333333,14.0,19.7,-0.3,6.5,0.0,1013.1,343.0,194.03703703703704,19.5,5.0,5.0,1009.4
85604,2005.0,2.0,16.0,1310.6,0.0,5405.0,-0.5,-0.8,0.0,0.0,-0.3,0.2,1025.3,0.6,0.0,1023.6,-1.1,1025.8,14.0,-1.4,0.0,7.0,11.578888888888887,11.9,15.9,-1.1,7.6,0.0,1022.6,340.0,193.4925925925926,20.8,18.0,18.0,1018.2
85606,2005.0,2.0,18.0,1301.7,0.1,5107.0,-0.4,0.3,2.2,2.2,-0.1,3.3,1021.5,-0.4,6.0,1018.1,-0.9,1019.7,14.8,-1.1,0.2,201.0,11.59037037037037,15.8,15.9,-1.1,7.9,2.1,1021.8,267.0,194.85925925925926,11.0,209.0,209.0,1023.0
85608,2005.0,2.0,20.0,1188.3,0.1,3913.0,1.4,1.5,5.8,5.8,1.1,4.2,1007.6,0.8,0.0,1005.1,0.2,1006.9,10.1,-2.0,4.6,279.0,11.998148148148148,7.6,13.7,1.3,6.8,3.0,1007.3,231.0,197.44814814814814,8.0,312.0,312.0,1009.7
85609,2005.0,2.0,21.0,1131.7,2.8,3430.0,1.1,1.2,0.0,0.0,0.9,0.0,1009.9,0.6,1.6,1007.6,-1.2,1009.6,9.0,-3.4,0.7,45.0,10.421481481481482,7.2,16.5,0.4,5.0,0.0,1008.4,43.0,186.90740740740742,10.2,53.0,53.0,1007.0
85611,2005.0,2.0,23.0,1058.6,0.6,2905.0,-0.9,-1.0,0.7,0.7,-1.3,0.8,1011.3,-1.5,0.7,1009.1,-2.2,1011.3,8.3,-3.0,0.3,341.0,10.40148148148148,6.5,11.3,-2.2,4.7,0.0,1009.9,297.0,190.37777777777777,7.0,17.0,17.0,1010.0
85612,2005.0,2.0,24.0,1036.0,0.0,2755.0,-0.2,-0.2,0.3,0.3,-0.9,0.0,1014.7,-1.4,0.1,1012.0,-1.8,1013.4,11.5,-4.0,0.0,150.0,10.40925925925926,7.2,11.0,-2.1,7.6,0.0,1014.2,102.0,180.56666666666666,4.9,105.0,105.0,1013.5
85614,2005.0,2.0,26.0,991.7,0.0,2451.0,0.6,0.5,0.7,0.7,0.5,2.2,1015.8,0.8,3.6,1013.8,-1.3,1016.0,6.5,-1.7,0.0,340.0,12.034074074074073,5.4,11.7,-0.4,4.3,2.0,1014.4,290.0,233.25925925925927,9.8,344.0,344.0,1013.7
85615,2005.0,2.0,27.0,970.0,5.0,2290.0,-2.6,-3.1,0.0,0.0,-3.4,0.0,1022.9,-4.0,0.0,1021.2,-3.9,1023.7,19.1,-5.0,1.1,30.0,9.978148148148147,13.7,20.3,-4.0,9.0,0.0,1019.7,18.0,129.55185185185186,16.0,21.0,21.0,1013.8
85617,2005.0,3.0,1.0,935.6,0.0,2042.0,-2.5,-2.4,0.3,0.3,-2.9,0.0,1011.0,-4.7,0.0,1007.2,-7.2,1008.3,19.1,-9.6,0.0,186.0,9.133333333333333,24.8,23.9,-5.2,9.7,0.0,1012.7,167.0,205.85555555555555,4.6,206.0,206.0,1015.2
85621,2005.0,3.0,5.0,895.4,0.6,1773.0,-1.4,-1.6,0.5,0.5,-0.4,0.0,1007.2,-0.8,1.4,1005.3,-0.3,1006.9,12.2,-0.8,0.4,110.0,8.352222222222224,7.6,14.4,-1.0,7.6,0.0,1006.3,138.9037037037037,139.95555555555555,10.7,105.0,105.0,1006.9
85622,2005.0,3.0,6.0,889.0,0.0,1731.0,-2.1,-2.3,1.3,1.3,-1.7,0.6,1022.0,-2.9,0.1,1020.2,-2.1,1022.1,13.3,-2.6,0.0,358.0,8.900370370370371,7.9,15.5,-2.5,7.9,0.0,1019.9,8.0,241.5074074074074,16.0,346.0,346.0,1016.5
85623,2005.0,3.0,7.0,886.0,2.7,1714.0,2.6,2.3,1.4,1.4,2.3,3.0,1022.1,1.2,0.2,1019.7,-3.5,1021.6,11.9,-4.4,1.6,294.0,11.006666666666668,5.4,13.2,0.8,6.5,0.0,1021.3,267.0,255.09259259259258,7.0,305.0,305.0,1025.1
85624,2005.0,3.0,8.0,883.9,2.6,1701.0,4.1,4.1,1.3,1.3,4.4,0.7,1022.9,4.0,1.6,1020.5,1.3,1022.3,16.6,0.3,0.6,295.0,11.06703703703704,7.2,17.3,3.6,10.8,0.0,1022.0,292.0,255.8,13.9,308.0,308.0,1026.3
85627,2005.0,3.0,11.0,880.5,0.0,1686.0,3.1,3.4,6.8,6.8,3.7,9.4,1011.0,4.6,5.1,1007.8,2.4,1009.1,26.3,1.0,0.0,240.0,10.65851851851852,19.1,24.6,2.9,18.0,2.215925925925926,1012.4,223.0,244.0851851851852,14.3,252.0,252.0,1020.5
85628,2005.0,3.0,12.0,890.9,1.9,1762.0,2.6,2.4,3.7,3.7,2.7,6.5,1003.2,2.2,1.9,1000.2,3.4,1001.3,23.0,2.5,2.5,262.0,12.023333333333333,14.4,20.7,2.3,13.7,2.27037037037037,1003.6,268.0,249.3925925925926,24.7,275.0,275.0,1010.4
85631,2005.0,3.0,15.0,962.2,0.0,2277.0,7.2,7.2,0.0,0.0,7.9,0.0,1021.4,7.6,0.0,1017.9,9.4,1018.7,16.6,6.1,0.0,199.0,10.116666666666667,15.8,20.0,7.7,7.6,0.0,1022.1,206.26296296296297,198.3111111111111,8.6,215.0,215.0,1023.9
85632,2005.0,3.0,16.0,972.7,0.0,2331.0,14.1,13.7,0.4,0.4,15.0,0.0,1022.4,12.6,0.0,1018.9,11.2,1019.9,21.6,7.0,0.0,192.0,10.318518518518518,18.4,24.8,13.9,11.2,0.0,1024.3,177.0,203.5814814814815,9.5,222.0,222.0,1028.8
85633,2005.0,3.0,17.0,964.1,0.0,2261.0,13.2,11.8,0.1,0.1,14.2,0.0,1024.3,14.0,0.0,1020.8,12.9,1021.7,26.3,8.4,0.0,235.0,10.553333333333333,18.7,28.5,15.1,15.1,0.0,1024.7,231.0,214.94814814814814,10.9,245.0,245.0,1030.4
85634,2005.0,3.0,18.0,969.5,0.0,2328.0,9.7,8.9,0.1,0.1,11.0,0.1,1027.9,15.2,0.0,1025.1,13.6,1026.4,16.2,9.8,0.0,254.0,10.801851851851852,13.3,17.7,14.2,9.7,0.0,1026.9,248.0,215.42592592592592,4.8,250.0,250.0,1029.1
85635,2005.0,3.0,19.0,1002.2,0.0,2593.0,9.8,9.6,0.7,0.7,11.1,0.7,1025.9,12.0,0.0,1023.9,13.7,1025.7,8.6,12.5,0.0,333.0,10.494444444444444,6.5,9.5,12.3,6.8,0.0,1024.6,323.0,186.8148148148148,8.0,16.0,16.0,1023.4
85636,2005.0,3.0,20.0,1049.4,0.0,2929.0,7.4,6.8,0.0,0.0,8.5,0.0,1023.3,8.0,0.0,1021.7,12.1,1023.8,11.2,11.3,0.0,33.0,9.968148148148147,7.6,11.7,9.5,7.2,0.0,1022.4,106.0,179.0851851851852,10.1,73.0,73.0,1019.2
85637,2005.0,3.0,21.0,1087.2,0.0,3181.0,8.9,8.6,0.0,0.0,10.9,0.0,1017.1,9.4,0.0,1014.9,11.3,1014.8892592592591,14.8,7.7,0.0,121.0,10.124814814814814,9.7,17.5,9.9,11.5,0.0,1017.2,107.0,183.25185185185185,9.0,101.0,101.0,1015.2
85640,2005.0,3.0,24.0,1060.8,8.6,2932.0,12.7,13.0,4.7,4.7,13.6,3.7,1016.3,12.3,1.9,1013.9,12.0,1015.4,16.6,10.8,8.8,140.0,10.322222222222223,9.7,16.8,12.1,6.8,4.7,1017.0,115.0,185.15185185185186,5.0,131.0,131.0,1017.8
85642,2005.0,3.0,26.0,1020.1,11.1,2653.0,11.7,10.4,0.0,0.0,12.5,3.4,1009.3,11.8,0.1,1007.3,11.1,1009.4,8.6,9.2,7.9,90.0,10.413333333333334,5.8,8.9,11.4,7.2,2.8,1008.9,132.0,170.0074074074074,5.3,62.0,62.0,1009.2
85644,2005.0,3.0,28.0,1015.8,0.0,2657.0,11.8,11.8,0.6,0.6,12.7,0.0,1012.2,12.2,4.3,1009.7,11.7,1010.8,10.4,11.0,0.1,182.0,11.037407407407409,6.1,10.8,11.9,5.0,0.9,1011.8,113.0,183.8111111111111,8.0,157.0,157.0,1012.9
85646,2005.0,3.0,30.0,1048.8,0.0,2878.0,11.6,11.2,0.9,0.9,11.8,2.3,1016.2,10.8,9.8,1013.9,11.1,1015.3,10.4,10.4,0.0,81.0,10.08222222222222,9.4,17.4,11.1,5.8,6.3,1015.4,99.0,180.2074074074074,11.0,82.0,82.0,1015.7
85647,2005.0,3.0,31.0,1048.2,0.8,2860.0,11.0,10.9,0.0,0.0,11.8,0.0,1023.8,11.3,0.0,1022.0,9.6,1023.5,8.3,7.9,0.1,67.0,10.23851851851852,8.6,15.2,10.5,4.7,0.4,1023.0,149.24074074074073,184.2037037037037,7.4,80.0,80.0,1021.3
85648,2005.0,4.0,1.0,1045.6,0.0,2848.0,10.6,10.6,0.0,0.0,10.9,0.0,1026.8,9.8,0.0,1025.1,10.9,1015.2029629629632,12.2,7.7,0.0,132.0,10.27962962962963,7.9,13.2,9.5,8.3,0.0,1026.6,91.0,182.7037037037037,6.3,107.0,107.0,1023.6
85649,2005.0,4.0,2.0,1048.2,0.0,2870.0,11.2,11.3,0.0,0.0,12.3,0.0,1023.5,11.4,0.0,1021.6,11.6,1023.4,15.1,7.9,0.0,120.0,10.330740740740742,10.4,15.9,11.1,8.3,0.0,1023.3,110.0,182.61481481481482,6.5,108.0,108.0,1022.0
85651,2005.0,4.0,4.0,1037.0,0.0,2764.0,12.7,12.8,3.9,3.9,14.4,2.0,1022.5,13.0,0.0,1019.8,12.0,1021.2,14.4,8.4,0.0,181.0,11.03925925925926,11.9,13.8,13.6,7.6,0.6,1023.0,175.0,191.48518518518517,8.3,172.0,172.0,1025.1
85652,2005.0,4.0,5.0,1012.2,0.1,2586.0,8.6,8.9,0.0,0.0,10.2,0.0,1025.0,9.8,1.5,1022.6,10.4,1023.6,13.7,8.2,0.2,251.0,11.911481481481482,7.2,13.2,10.5,6.1,2.1,1024.5,254.0,213.5074074074074,6.2,248.0,248.0,1026.7
85656,2005.0,4.0,9.0,952.1,0.6,2184.0,4.3,3.7,2.7,2.7,4.8,2.3,1018.2,5.7,0.0,1015.7,3.7,1016.8,22.3,3.6,1.1,311.0,11.121481481481482,10.8,18.3,4.8,13.7,0.3,1016.5,318.0,245.56666666666666,15.2,304.0,304.0,1014.0
85657,2005.0,4.0,10.0,961.0,0.1,2254.0,6.9,7.0,0.0,0.0,7.2,0.0,1024.9,8.4,0.0,1021.9,6.3,1022.8,12.2,4.0,0.0,257.0,10.608888888888888,8.3,12.6,7.0,5.8,0.2,1024.5,231.0,223.9,7.4,267.0,267.0,1025.4
85661,2005.0,4.0,14.0,1013.0,0.0,2603.0,12.6,12.5,0.2,0.2,13.5,0.0,1006.2,12.7,0.0,1003.4,12.1,1004.8,14.8,9.1,0.0,169.0,11.117777777777778,8.6,14.0,12.3,6.8,0.0,1006.4,127.0,185.37777777777777,6.2,178.0,178.0,1007.7
85664,2005.0,4.0,17.0,962.3,11.2,2240.0,10.7,10.5,0.0,0.0,11.0,0.0,1001.5,15.0,1.1,999.7,6.2,1001.9,8.6,4.6,1.7,320.0,9.064814814814815,5.4,9.2,11.3,8.3,0.0,999.6,316.0,183.0185185185185,10.6,24.0,24.0,999.3
85665,2005.0,4.0,18.0,950.5,3.9,2157.0,11.7,11.4,0.0,0.0,12.6,1.5,1001.8,14.8,16.0,999.2,10.6,1000.7,9.4,7.7,5.6,225.0,10.122222222222222,7.2,11.4,14.0,8.3,10.6,1001.0,275.0,218.9814814814815,10.1,201.0,201.0,1003.1
85667,2005.0,4.0,20.0,965.7,5.3,2325.0,8.9,8.6,1.4,1.4,9.4,2.5,1012.0,7.9,4.1,1010.1,7.6,1011.6,11.9,6.8,5.3,356.0,9.532222222222222,6.5,13.8,8.6,6.5,4.4,1010.3,340.0,197.53333333333333,17.2,51.0,51.0,1010.0
85668,2005.0,4.0,21.0,1036.0,0.0,2874.0,8.4,8.3,0.0,0.0,7.7,0.0,1020.2,7.7,0.0,1018.2,8.1,1020.0,9.7,6.9,0.4,43.0,9.99925925925926,5.8,11.4,8.0,5.8,0.0,1018.6,43.0,175.3962962962963,9.5,55.0,55.0,1016.2
85670,2005.0,4.0,23.0,1138.7,2.7,3595.0,11.5,11.0,0.0,0.0,11.1,0.0,1012.3,12.2,0.5,1010.1,10.7,1012.2,8.3,8.6,3.6,102.0,11.216296296296296,6.1,10.0,10.5,5.4,0.2,1011.9,174.0,192.13333333333333,7.2,88.0,88.0,1012.7
85672,2005.0,4.0,25.0,1137.5,0.6,3518.0,12.9,12.4,0.0,0.0,12.8,0.9,1008.1,11.8,12.7,1006.3,10.8,1008.2,9.7,10.0,1.7,49.0,10.74148148148148,7.6,15.8,12.5,6.8,24.9,1007.2,113.0,189.87037037037038,12.3,66.0,66.0,1010.0
85674,2005.0,4.0,27.0,1093.0,4.2,3178.0,11.0,11.3,0.7,0.7,11.1,5.9,1016.7,12.3,0.6,1013.6,11.1,1014.3,17.6,9.7,5.1,216.0,10.227407407407409,10.1,16.2,12.0,11.5,0.1,1016.7,244.0,194.72222222222223,7.6,234.0,234.0,1019.8
