,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
90364,2018.0,2.0,28.0,933.3,0.0,2159.0,-6.2,-7.1,0.0,0.0,-5.8,0.0,1021.1,-6.4,0.0,1021.6,-5.9,1021.6,18.0,-8.0,0.1,63.0,22.1,21.0,21.0,-6.5,16.6,0.0,1019.5,96.0,73.0,13.5,70.0,70.0,1014.6
90365,2018.0,3.0,1.0,916.3,0.2,2045.0,-4.6,-5.4,0.0,0.0,-4.0,0.0,1008.9,-3.4,0.0,1010.2,-3.2,1010.2,22.7,-4.9,0.4,69.0,26.4,30.0,30.0,-3.7,14.1,0.0,1008.5,90.0,89.0,9.7,78.0,78.0,1003.7
90366,2018.0,3.0,2.0,905.2,3.4,1970.0,-3.9,-4.7,0.3,0.3,-3.1,1.1,1000.0,-3.1,2.3,1000.5,-2.0,1000.5,20.9,-3.4,1.3,70.0,18.3,25.8,25.8,-3.1,10.7,2.4,999.8,92.0,90.0,9.7,76.0,76.0,997.4
90454,2018.0,5.0,29.0,890.7,0.1,1878.0,22.5,22.6,81.9,81.9,22.8,5.9,1013.1,23.9,0.0,1013.0,19.4,1013.0,10.1,18.9,0.1,51.0,11.2,12.9,12.9,21.9,6.1,0.1,1012.4,204.0,149.0,10.5,43.0,43.0,1014.8
90507,2018.0,7.0,21.0,741.9,0.2,1084.0,22.8,21.8,0.0,0.0,23.8,0.0,1011.6,21.4,3.2,1011.2,19.6,1011.2,8.6,18.9,0.0,289.0,8.7,5.2,8.9,21.4,6.6,0.0,1011.4,330.0,254.0,5.2,271.0,299.0,1012.6
90508,2018.0,7.0,22.0,739.7,0.0,1071.0,22.1,21.2,0.0,0.0,22.1,0.0,1015.1,20.4,6.9,1014.3,21.6,1014.4,10.8,19.2,5.9,298.0,4.9,5.5,11.0,22.4,8.0,0.0,1014.1,320.0,86.0,5.2,315.0,297.0,1014.1
90509,2018.0,7.0,23.0,738.1,0.0,1067.0,22.8,21.8,0.0,0.0,23.2,0.0,1017.4,23.3,0.0,1016.6,22.1,1016.6,5.4,20.7,0.0,335.0,6.3,4.0,5.9,23.4,7.1,0.0,1016.9,333.0,349.0,4.1,301.0,251.0,1016.0
90510,2018.0,7.0,24.0,736.8,0.0,1063.0,26.1,25.6,0.0,0.0,26.7,0.0,1014.7,25.7,0.0,1014.6,24.5,1014.5,7.2,23.1,0.0,97.0,4.8,4.8,8.0,25.4,5.1,0.0,1014.5,4.0,65.0,3.9,85.0,107.0,1013.4
90511,2018.0,7.0,25.0,742.3,0.0,1091.0,27.0,26.8,0.0,0.0,26.4,0.0,1015.1,26.8,0.0,1015.0,25.9,1015.3,9.4,24.2,0.0,5.0,4.8,7.2,12.8,27.1,6.8,0.0,1014.0,15.0,17.0,4.0,9.0,1.0,1013.2
90512,2018.0,7.0,26.0,748.7,0.0,1113.0,28.0,28.2,0.3,0.3,29.2,0.0,1014.5,29.4,0.0,1014.5,25.7,1014.5,8.6,24.7,0.0,63.0,7.8,6.9,11.2,29.3,6.3,0.0,1013.9,38.0,72.0,4.5,63.0,94.0,1012.5
90513,2018.0,7.0,27.0,746.0,0.2,1096.0,29.7,30.7,0.0,0.0,30.9,0.0,1011.5,29.1,0.0,1011.9,25.4,1011.6,11.2,24.3,0.0,96.0,8.4,8.0,14.1,28.1,6.3,0.0,1011.8,118.0,84.0,4.4,96.0,103.0,1011.0
90514,2018.0,7.0,28.0,739.8,0.6,1068.0,21.7,22.7,3.7,3.7,24.5,0.2,1009.4,25.2,0.7,1008.5,22.2,1008.1,15.8,21.1,0.7,242.0,10.4,8.2,12.9,23.8,6.7,0.0,1008.9,317.0,303.0,5.8,219.0,263.0,1011.0
90515,2018.0,7.0,29.0,731.7,0.0,1035.0,22.1,21.2,0.0,0.0,24.5,0.0,1013.5,24.1,0.0,1013.1,24.3,1012.4,15.5,22.5,0.0,183.0,7.9,8.4,14.2,24.6,7.5,0.0,1013.6,182.0,145.0,4.4,182.0,169.0,1013.9
90516,2018.0,7.0,30.0,725.8,0.0,1015.0,25.5,25.4,0.0,0.0,27.1,0.0,1015.0,26.3,0.0,1014.3,26.3,1013.9,9.7,24.5,0.0,186.0,2.2,6.9,12.8,26.1,5.3,0.0,1014.8,346.0,91.0,4.8,189.0,191.0,1014.5
90517,2018.0,7.0,31.0,721.5,0.0,999.0,23.4,22.7,0.0,0.0,25.2,0.0,1017.1,28.0,0.0,1016.3,27.2,1016.4,13.3,25.4,0.0,296.0,7.5,6.4,12.4,26.7,7.4,0.0,1015.9,310.0,310.0,5.2,281.0,249.0,1015.4
90518,2018.0,8.0,1.0,718.1,0.2,984.0,22.4,21.3,0.0,0.0,24.4,0.0,1021.0,25.4,1.0,1020.8,24.7,1021.0,10.8,26.1,0.0,22.0,8.7,5.4,6.5,22.1,4.7,0.3,1020.3,327.0,342.0,5.5,21.0,49.0,1017.3
90519,2018.0,8.0,2.0,713.7,0.0,968.0,24.8,23.1,0.0,0.0,26.3,0.0,1022.1,26.0,0.0,1022.1,25.0,1022.4,7.9,25.7,0.0,349.0,4.9,6.4,7.8,24.4,6.1,0.0,1021.3,342.0,16.0,4.5,10.0,2.0,1019.3
90520,2018.0,8.0,3.0,709.8,0.0,952.0,26.2,24.7,0.0,0.0,27.4,0.0,1020.7,29.9,0.0,1021.3,26.8,1021.5,8.6,27.3,0.0,345.0,8.2,7.1,9.2,27.9,5.9,0.0,1019.8,338.0,66.0,4.6,6.0,356.0,1017.6
90521,2018.0,8.0,4.0,706.8,0.0,943.0,24.5,23.8,0.0,0.0,25.9,0.0,1019.5,29.8,0.0,1019.5,28.1,1020.1,14.0,27.1,0.0,350.0,7.7,8.8,12.6,27.6,8.3,0.0,1017.5,340.0,3.0,4.5,4.0,0.0,1015.8
90522,2018.0,8.0,5.0,705.0,0.0,934.0,21.7,20.6,0.0,0.0,22.8,0.0,1022.1,26.7,0.0,1022.2,26.7,1022.4,12.6,26.1,0.0,0.0,11.2,7.6,9.2,25.4,11.2,0.0,1020.1,327.0,18.0,4.8,14.0,2.0,1016.7
90523,2018.0,8.0,6.0,701.3,0.0,919.0,24.8,24.1,0.0,0.0,25.8,0.0,1016.0,27.0,0.0,1016.4,26.4,1016.4,8.6,26.5,0.0,66.0,8.6,5.9,9.0,26.0,5.5,0.0,1016.0,17.0,97.0,4.1,85.0,105.0,1014.7
90524,2018.0,8.0,7.0,698.6,0.4,912.0,27.1,26.2,1.6,1.6,28.0,4.9,1009.4,27.0,2.7,1009.5,26.7,1009.3,10.1,25.7,3.9,163.0,7.4,5.5,7.4,28.5,7.0,0.0,1009.9,280.0,133.0,5.7,192.0,116.0,1011.9
90525,2018.0,8.0,8.0,698.8,17.4,911.0,21.2,21.7,0.0,0.0,22.7,0.0,1012.4,26.1,0.5,1010.0,23.6,1010.4,18.0,23.6,1.7,228.0,13.1,10.2,18.3,26.1,9.6,0.0,1011.6,251.0,253.0,6.4,232.0,221.0,1013.4
90526,2018.0,8.0,9.0,697.3,0.6,908.0,17.8,17.3,10.0,10.0,21.2,0.8,1012.2,23.5,0.9,1011.8,21.9,1011.3,21.6,22.5,0.9,82.0,12.8,9.0,12.7,21.8,8.8,3.6,1012.8,292.0,37.0,5.8,108.0,110.0,1013.5
90527,2018.0,8.0,10.0,697.5,0.0,906.0,17.5,17.1,2.5,2.5,19.0,4.8,1021.3,19.5,0.0,1019.2,19.6,1018.5,25.6,19.3,0.0,226.0,13.8,15.6,19.6,19.4,10.6,0.0,1021.8,247.0,254.0,5.8,226.0,222.0,1023.2
90528,2018.0,8.0,11.0,698.7,0.0,915.0,16.0,16.1,0.0,0.0,17.1,0.0,1022.5,18.9,0.0,1021.1,19.7,1021.1,17.1,18.9,0.0,253.0,11.7,10.0,14.2,19.2,7.6,0.0,1022.3,288.0,278.0,5.3,245.0,241.0,1023.3
90529,2018.0,8.0,12.0,699.4,0.0,914.0,19.2,19.0,0.7,0.7,21.1,1.0,1015.4,19.4,0.0,1015.4,20.9,1015.0,13.3,19.7,0.0,149.0,3.6,7.5,10.9,19.8,5.2,0.0,1016.8,292.0,114.0,4.3,179.0,160.0,1016.7
90530,2018.0,8.0,13.0,699.2,3.7,917.0,17.7,19.0,12.5,12.5,19.1,8.8,1008.0,18.2,10.3,1006.9,19.7,1006.2,17.6,18.8,1.2,178.0,9.3,9.4,9.9,18.7,8.4,1.0,1009.0,231.0,163.0,5.8,205.0,176.0,1011.8
90531,2018.0,8.0,14.0,707.2,0.0,952.0,19.2,19.1,0.0,0.0,19.7,0.0,1014.7,19.5,0.2,1012.7,21.1,1012.7,18.4,19.5,0.0,262.0,11.5,8.5,14.0,18.9,6.6,0.1,1014.5,274.0,285.0,6.5,255.0,262.0,1015.7
90532,2018.0,8.0,15.0,709.4,0.0,953.0,18.8,19.0,0.0,0.0,19.6,0.0,1019.6,19.8,0.0,1018.3,20.7,1018.1,11.9,20.8,0.0,237.0,4.7,9.0,11.0,20.3,5.1,0.0,1019.7,298.0,281.0,3.5,221.0,212.0,1019.3
90533,2018.0,8.0,16.0,705.7,0.0,936.0,18.8,19.0,6.4,6.4,21.5,3.5,1016.5,21.8,0.0,1015.9,22.4,1015.8,10.1,21.4,0.0,212.0,3.0,8.7,13.7,22.3,5.8,0.0,1016.3,31.0,106.0,3.5,208.0,215.0,1015.8
90534,2018.0,8.0,17.0,704.6,0.0,936.0,18.1,17.5,0.1,0.1,18.6,2.2,1018.6,22.5,0.0,1017.5,22.1,1017.9,10.4,20.8,4.7,349.0,10.3,4.3,6.8,20.6,10.2,0.0,1016.5,332.0,5.0,6.1,341.0,294.0,1015.4
90535,2018.0,8.0,18.0,705.1,0.0,937.0,16.9,16.6,0.0,0.0,18.5,0.0,1022.8,22.3,0.0,1021.6,21.6,1021.6,9.4,20.8,0.0,257.0,9.9,7.2,10.7,20.0,6.0,0.0,1021.9,331.0,346.0,5.0,226.0,194.0,1020.7
90536,2018.0,8.0,19.0,701.2,0.0,918.0,19.0,19.6,0.0,0.0,20.5,0.0,1021.1,23.3,0.0,1020.5,22.8,1019.9,12.6,22.5,0.0,236.0,9.3,9.3,13.5,21.7,6.7,0.0,1021.0,264.0,304.0,4.4,219.0,215.0,1020.7
90537,2018.0,8.0,20.0,696.1,0.0,899.0,19.9,19.9,0.1,0.1,20.9,0.0,1020.2,22.3,0.0,1019.0,23.3,1019.1,10.1,22.8,0.0,262.0,7.4,7.0,10.3,21.6,7.0,0.0,1019.6,347.0,286.0,4.6,261.0,279.0,1019.0
90538,2018.0,8.0,21.0,693.4,0.0,891.0,21.2,19.9,0.0,0.0,22.3,0.0,1020.4,24.2,0.0,1020.3,23.7,1020.3,5.8,23.4,0.0,55.0,4.7,4.1,4.7,23.5,6.0,0.0,1019.6,359.0,49.0,4.4,104.0,120.0,1018.1
90539,2018.0,8.0,22.0,693.1,0.5,891.0,21.0,20.5,0.0,0.0,22.8,0.0,1017.2,26.2,0.0,1017.3,24.8,1017.1,8.6,23.5,8.2,269.0,5.4,4.0,7.5,24.9,6.3,0.0,1016.5,305.0,75.0,4.2,234.0,210.0,1016.3
90540,2018.0,8.0,23.0,690.2,14.2,877.0,18.5,18.2,3.7,3.7,20.9,0.8,1013.4,25.1,1.3,1013.2,22.8,1012.8,12.6,22.7,7.4,259.0,11.4,7.2,11.5,23.8,7.8,0.0,1013.0,316.0,292.0,4.8,234.0,206.0,1014.2
90541,2018.0,8.0,24.0,688.7,0.0,873.0,16.2,16.2,3.0,3.0,17.3,4.3,1012.4,19.0,1.2,1011.3,18.6,1010.9,17.6,18.7,0.0,254.0,10.2,9.0,14.9,19.6,9.4,0.0,1012.2,286.0,282.0,8.1,249.0,241.0,1014.4
90542,2018.0,8.0,25.0,686.7,1.8,865.0,12.4,12.7,5.1,5.1,13.7,1.1,1012.5,15.7,1.9,1011.1,13.3,1010.6,20.9,14.3,1.0,247.0,13.7,10.5,11.3,15.0,8.8,1.1,1012.9,265.0,283.0,7.2,245.0,241.0,1015.8
90543,2018.0,8.0,26.0,684.4,0.0,856.0,13.7,13.5,1.2,1.2,15.2,1.4,1015.9,14.7,0.0,1015.1,14.6,1014.6,13.7,13.1,0.0,199.0,8.9,10.2,11.9,14.6,6.7,0.0,1016.9,217.0,233.0,3.8,214.0,191.0,1017.8
90544,2018.0,8.0,27.0,684.0,0.0,857.0,16.3,16.4,2.5,2.5,17.3,0.2,1012.9,16.8,2.0,1010.6,19.4,1010.0,22.0,16.6,0.0,213.0,10.5,14.1,20.7,18.2,9.8,2.6,1013.6,203.0,207.0,5.9,229.0,219.0,1016.1
90545,2018.0,8.0,28.0,686.9,0.0,872.0,17.6,17.6,0.0,0.0,19.1,0.0,1019.1,18.0,0.0,1018.5,20.6,1018.4,8.6,20.5,0.0,172.0,1.7,7.3,7.9,19.2,5.9,0.0,1019.0,199.0,110.0,3.9,186.0,183.0,1017.6
90546,2018.0,8.0,29.0,692.1,4.7,892.0,17.3,17.2,7.1,7.1,19.3,29.6,1013.5,19.3,10.9,1013.6,19.9,1013.4,9.0,19.6,9.2,135.0,7.2,5.2,9.8,18.9,5.4,5.2,1013.8,271.0,31.0,6.0,72.0,63.0,1014.6
90547,2018.0,8.0,30.0,700.6,0.0,929.0,15.4,15.5,0.0,0.0,16.7,0.0,1021.0,18.0,1.8,1019.8,17.5,1020.1,14.4,17.6,0.0,299.0,12.1,5.6,13.1,17.3,9.8,1.3,1019.7,316.0,321.0,7.7,317.0,309.0,1020.4
90548,2018.0,8.0,31.0,710.4,7.1,961.0,14.1,12.9,0.0,0.0,14.9,0.0,1023.6,16.4,0.0,1023.2,13.7,1023.5,7.9,14.4,8.3,10.0,9.7,4.5,5.9,15.6,6.4,0.0,1022.2,334.0,16.0,6.1,15.0,7.0,1020.6
90549,2018.0,9.0,1.0,708.2,0.3,947.0,14.8,13.5,0.0,0.0,15.0,0.0,1026.9,17.1,0.0,1026.3,15.1,1026.7,7.9,14.3,0.0,23.0,11.3,5.2,5.7,15.6,6.8,0.0,1025.3,333.0,35.0,5.8,26.0,40.0,1022.8
90550,2018.0,9.0,2.0,703.1,0.0,923.0,17.8,16.3,0.0,0.0,18.8,0.0,1024.6,16.8,0.6,1025.4,14.9,1025.6,14.8,14.7,0.0,41.0,12.2,7.3,12.9,15.5,6.1,0.0,1024.1,28.0,41.0,4.2,37.0,57.0,1021.4
90551,2018.0,9.0,3.0,694.9,0.0,895.0,18.6,18.8,0.5,0.5,19.7,0.3,1018.4,18.6,1.1,1018.9,16.6,1018.8,5.0,16.1,0.0,18.0,7.8,6.2,8.9,18.2,6.3,2.5,1018.0,344.0,20.0,3.6,20.0,359.0,1017.0
90552,2018.0,9.0,4.0,697.2,0.0,910.0,20.5,19.6,3.7,3.7,20.0,0.2,1017.1,21.3,0.0,1016.6,17.8,1016.7,5.4,17.4,0.0,21.0,4.6,4.3,6.1,20.7,5.5,0.0,1016.1,347.0,69.0,3.3,4.0,336.0,1015.9
90553,2018.0,9.0,5.0,706.9,0.0,958.0,21.2,20.6,1.1,1.1,22.0,5.2,1016.6,22.2,0.0,1016.9,19.3,1016.9,6.1,18.6,0.0,66.0,3.3,4.7,9.9,22.2,4.9,0.0,1016.0,350.0,57.0,3.5,10.0,27.0,1015.6
90554,2018.0,9.0,6.0,724.9,1.8,1030.0,17.4,17.1,6.8,6.8,18.1,0.5,1013.2,20.1,6.0,1013.2,18.0,1012.9,9.0,17.6,0.0,288.0,6.9,4.0,7.4,18.5,7.4,5.6,1012.7,323.0,342.0,5.1,317.0,297.0,1013.0
90555,2018.0,9.0,7.0,739.5,0.0,1082.0,14.1,14.4,3.4,3.4,15.2,0.6,1014.9,18.2,0.0,1013.7,18.3,1012.8,16.6,18.1,0.0,243.0,11.3,9.3,14.6,16.3,6.8,0.1,1014.6,329.0,292.0,6.6,234.0,229.0,1015.6
90556,2018.0,9.0,8.0,738.0,0.0,1062.0,13.7,14.2,0.1,0.1,15.5,0.0,1020.4,15.6,0.0,1019.0,16.9,1018.3,13.0,17.0,0.0,211.0,6.8,11.4,14.8,14.9,6.0,0.0,1020.8,205.0,258.0,3.6,218.0,216.0,1020.4
90557,2018.0,9.0,9.0,728.9,0.0,1024.0,17.1,17.2,0.0,0.0,18.8,0.0,1021.1,17.4,0.0,1019.8,18.4,1019.4,11.9,16.9,0.0,175.0,1.7,9.0,13.3,17.9,5.4,0.0,1021.4,16.0,157.0,4.3,204.0,192.0,1020.9
90558,2018.0,9.0,10.0,724.9,0.0,1015.0,16.7,17.5,0.0,0.0,18.0,0.0,1022.2,18.3,0.0,1021.3,19.9,1020.8,11.9,17.6,0.0,218.0,4.8,8.6,11.0,18.4,6.9,0.0,1022.0,352.0,172.0,4.2,229.0,235.0,1022.5
90559,2018.0,9.0,11.0,723.5,0.0,1008.0,19.2,18.3,0.0,0.0,20.4,0.0,1022.1,19.7,0.0,1021.4,20.8,1020.1,20.5,18.8,0.0,221.0,8.8,13.1,19.5,19.7,7.7,0.0,1023.3,273.0,240.0,3.9,227.0,222.0,1024.7
90560,2018.0,9.0,12.0,719.8,1.3,993.0,16.1,15.7,1.0,1.0,17.2,2.1,1021.5,21.1,0.0,1020.7,22.2,1020.7,14.0,19.6,7.0,254.0,4.9,9.0,12.7,20.3,7.6,0.0,1020.5,337.0,226.0,4.7,275.0,303.0,1021.2
90561,2018.0,9.0,13.0,717.2,5.2,982.0,14.7,13.8,0.0,0.0,14.9,0.0,1021.7,17.8,1.7,1021.5,19.8,1021.9,9.0,19.5,16.5,25.0,7.8,6.3,6.5,16.4,8.2,1.8,1020.4,320.0,353.0,4.4,14.0,351.0,1018.0
90562,2018.0,9.0,14.0,713.6,0.0,968.0,13.9,12.4,0.0,0.0,14.3,0.0,1021.5,18.0,0.0,1020.9,18.1,1020.6,9.4,18.5,0.0,241.0,6.4,5.0,9.8,17.3,6.4,0.0,1020.8,313.0,339.0,4.8,197.0,197.0,1019.7
90563,2018.0,9.0,15.0,709.8,0.0,952.0,14.4,14.8,0.7,0.7,14.6,0.0,1024.5,16.2,0.0,1022.9,17.6,1022.5,12.2,17.5,0.0,242.0,5.8,8.5,12.2,16.3,5.9,0.0,1024.1,303.0,315.0,4.5,236.0,229.0,1023.5
90564,2018.0,9.0,16.0,702.7,0.0,923.0,15.3,14.9,0.0,0.0,16.9,0.0,1022.6,16.7,0.0,1021.9,18.3,1021.0,10.1,16.2,0.0,132.0,3.4,6.6,8.9,16.3,5.0,0.0,1023.2,322.0,83.0,3.9,192.0,176.0,1022.1
90565,2018.0,9.0,17.0,697.9,0.0,908.0,16.7,16.2,0.0,0.0,18.3,0.0,1018.8,18.0,0.0,1018.3,19.7,1017.4,10.1,17.6,0.0,135.0,4.5,6.5,7.9,18.4,4.5,0.0,1019.4,334.0,122.0,4.5,189.0,172.0,1019.5
90566,2018.0,9.0,18.0,698.8,9.2,916.0,20.2,19.9,0.0,0.0,23.3,0.0,1013.7,21.0,0.0,1012.9,23.1,1011.8,21.6,18.4,0.3,190.0,7.3,10.3,16.9,21.1,5.8,0.0,1015.0,256.0,177.0,5.5,198.0,192.0,1017.3
90567,2018.0,9.0,19.0,699.5,0.0,915.0,19.3,18.8,0.0,0.0,20.8,0.0,1017.7,22.1,0.0,1016.4,20.6,1015.9,18.0,18.9,0.0,204.0,6.7,11.1,16.8,22.1,7.2,0.0,1018.1,247.0,206.0,4.9,209.0,199.0,1019.6
90568,2018.0,9.0,20.0,698.0,0.0,909.0,19.4,19.6,0.0,0.0,21.1,0.0,1016.0,21.1,0.0,1015.3,21.3,1014.1,18.0,19.5,0.0,191.0,7.7,12.8,17.6,20.6,7.0,0.0,1017.7,242.0,224.0,3.9,208.0,199.0,1018.9
90569,2018.0,9.0,21.0,696.1,0.4,900.0,15.9,16.5,13.0,13.0,17.2,5.9,1009.7,16.7,1.9,1007.8,18.5,1006.2,28.1,17.7,0.8,211.0,11.7,17.3,27.1,17.3,8.3,0.5,1011.2,237.0,215.0,9.5,228.0,216.0,1015.6
90570,2018.0,9.0,22.0,691.8,0.2,884.0,11.7,11.3,2.5,2.5,12.5,5.4,1020.1,13.2,0.4,1018.2,15.2,1017.3,20.9,13.7,1.0,227.0,12.7,12.7,16.0,13.1,8.1,0.0,1021.1,239.0,254.0,4.5,231.0,223.0,1023.0
90571,2018.0,9.0,23.0,690.5,8.3,882.0,9.9,9.7,12.6,12.6,10.6,13.9,1014.8,13.3,30.4,1014.1,19.0,1014.3,14.8,17.4,7.6,38.0,13.8,7.3,10.1,12.3,8.9,21.8,1012.9,3.0,194.0,14.4,28.0,14.0,1017.3
90572,2018.0,9.0,24.0,698.9,0.0,924.0,9.6,9.3,0.5,0.5,10.2,0.2,1033.5,10.9,0.2,1031.3,11.5,1031.5,13.3,12.5,0.0,292.0,12.8,5.9,10.9,10.6,8.6,0.0,1032.1,327.0,309.0,8.2,291.0,290.0,1030.9
90573,2018.0,9.0,25.0,706.3,0.0,924.0,9.5,9.0,0.0,0.0,9.7,0.0,1039.0,10.0,0.0,1038.0,10.7,1037.5,5.8,10.0,0.0,143.0,6.8,3.8,3.8,9.3,5.0,0.0,1038.8,9.0,48.0,7.0,207.0,184.0,1034.7
90574,2018.0,9.0,26.0,720.1,0.0,1002.0,11.0,11.5,0.0,0.0,12.6,0.0,1034.6,10.9,0.0,1033.9,12.7,1033.0,11.2,10.3,0.0,178.0,2.9,8.6,11.9,10.2,4.9,0.0,1035.3,336.0,109.0,4.5,209.0,204.0,1034.7
90575,2018.0,9.0,27.0,719.5,0.0,989.0,13.8,14.0,0.0,0.0,14.5,0.0,1027.6,12.4,0.0,1027.4,15.3,1027.0,9.0,12.6,0.0,168.0,1.3,8.3,8.1,13.4,4.6,0.0,1028.8,251.0,171.0,4.8,217.0,196.0,1029.4
90576,2018.0,9.0,28.0,713.2,0.0,967.0,11.8,11.2,0.0,0.0,12.0,0.1,1026.7,12.8,0.0,1025.8,16.1,1026.3,10.1,14.3,0.0,39.0,5.7,8.1,12.9,10.6,6.3,0.0,1025.0,337.0,322.0,4.3,353.0,352.0,1022.3
90578,2018.0,9.0,30.0,705.9,1.4,935.0,10.1,8.9,0.0,0.0,10.5,0.0,1018.4,11.3,0.0,1018.6,14.8,1018.2,7.6,13.5,23.1,222.0,4.7,3.9,5.6,9.5,5.3,0.0,1018.9,320.0,76.0,4.5,209.0,209.0,1017.9
90579,2018.0,10.0,1.0,700.7,1.5,918.0,9.4,8.7,2.8,2.8,10.0,1.0,1019.6,10.7,0.2,1018.4,10.2,1018.5,14.0,11.5,0.0,297.0,14.2,6.5,11.7,9.7,7.3,0.0,1018.4,321.0,322.0,8.3,295.0,288.0,1018.7
90580,2018.0,10.0,2.0,696.3,0.0,900.0,10.6,10.1,0.4,0.4,10.5,0.5,1019.5,8.1,1.6,1018.0,10.3,1017.2,18.7,9.3,0.0,230.0,12.8,13.3,17.5,8.7,8.6,2.6,1021.6,229.0,250.0,4.3,237.0,234.0,1025.4
90581,2018.0,10.0,3.0,690.9,0.0,879.0,11.7,10.8,0.0,0.0,11.6,0.0,1025.3,12.2,0.0,1023.4,11.9,1023.6,10.4,12.0,0.0,271.0,12.1,6.8,10.7,12.6,7.8,0.0,1024.6,296.0,288.0,4.0,263.0,262.0,1026.1
90582,2018.0,10.0,4.0,686.6,0.0,864.0,13.0,13.5,0.0,0.0,12.7,0.0,1027.0,10.5,0.0,1025.9,11.8,1025.4,11.5,12.2,0.0,166.0,1.4,9.4,11.6,10.5,5.5,0.0,1027.9,343.0,161.0,3.4,214.0,207.0,1026.2
90583,2018.0,10.0,5.0,683.6,0.0,854.0,13.2,13.5,0.0,0.0,15.3,0.0,1018.7,12.5,0.0,1018.9,14.8,1018.3,15.8,12.7,0.0,153.0,3.9,6.4,8.1,12.4,6.0,0.0,1020.5,354.0,92.0,5.6,174.0,144.0,1020.8
90584,2018.0,10.0,6.0,685.8,0.0,868.0,15.2,14.0,0.0,0.0,17.2,0.1,1009.9,13.9,0.0,1009.7,16.7,1009.2,14.0,14.4,0.0,176.0,2.0,6.9,9.2,14.8,4.9,0.0,1011.6,337.0,151.0,6.8,206.0,152.0,1013.5
90585,2018.0,10.0,7.0,693.6,0.0,899.0,11.3,10.9,0.0,0.0,12.4,0.0,1019.0,13.9,0.0,1017.8,16.1,1018.7,14.8,14.6,0.0,20.0,7.4,8.9,14.3,13.1,6.0,0.0,1016.1,341.0,29.0,5.5,20.0,30.0,1013.7
90586,2018.0,10.0,8.0,697.5,0.0,910.0,9.2,8.4,0.0,0.0,9.6,0.0,1022.8,13.6,0.0,1022.1,12.9,1022.0,5.0,15.1,0.0,159.0,4.1,5.2,6.6,11.1,4.4,0.0,1022.2,332.0,50.0,4.2,164.0,164.0,1019.7
90587,2018.0,10.0,9.0,695.6,0.0,899.0,10.7,10.6,0.0,0.0,11.6,0.0,1022.3,14.1,0.0,1021.4,13.6,1021.3,6.5,13.9,0.0,141.0,1.2,5.6,6.1,13.0,4.6,0.0,1022.3,343.0,53.0,3.2,184.0,154.0,1020.9
90588,2018.0,10.0,10.0,693.0,0.0,890.0,16.1,15.9,0.0,0.0,16.5,0.0,1017.4,16.3,0.0,1017.9,15.7,1017.6,8.3,14.1,0.0,93.0,11.2,7.0,10.4,14.9,6.6,0.0,1018.3,12.0,65.0,6.2,93.0,99.0,1016.8
90589,2018.0,10.0,11.0,690.5,0.0,880.0,17.6,17.6,0.0,0.0,18.8,0.0,1013.3,17.0,0.0,1012.3,14.2,1011.6,17.3,13.0,0.0,150.0,5.8,8.0,13.4,16.1,5.4,0.0,1014.3,139.0,89.0,5.4,141.0,133.0,1014.8
90590,2018.0,10.0,12.0,688.3,0.0,870.0,19.2,18.9,0.0,0.0,20.9,0.0,1019.2,16.5,0.0,1017.4,17.8,1016.7,20.2,14.0,0.0,161.0,4.7,10.6,16.7,17.8,5.9,0.0,1020.1,345.0,103.0,6.5,178.0,178.0,1021.7
90591,2018.0,10.0,13.0,683.0,0.0,849.0,20.4,20.7,0.0,0.0,22.5,0.0,1018.4,17.7,0.0,1017.8,17.2,1017.1,20.9,14.2,0.0,152.0,5.3,10.7,14.3,18.2,5.9,0.0,1020.4,155.0,73.0,5.7,166.0,151.0,1021.2
90592,2018.0,10.0,14.0,679.4,0.0,838.0,19.2,19.4,0.0,0.0,21.4,0.0,1010.8,17.4,0.0,1010.3,16.9,1009.2,21.2,13.8,0.0,156.0,6.0,10.7,14.9,17.3,6.2,0.0,1012.6,156.0,66.0,6.8,164.0,156.0,1013.7
90593,2018.0,10.0,15.0,676.1,0.0,825.0,17.7,17.8,0.0,0.0,20.0,0.0,1013.4,16.3,0.0,1012.1,14.8,1011.5,14.8,12.9,0.0,170.0,3.6,7.8,10.1,16.5,5.1,0.0,1013.7,62.0,59.0,5.5,168.0,161.0,1013.3
90594,2018.0,10.0,16.0,672.5,0.0,811.0,15.9,15.8,0.0,0.0,17.1,0.0,1018.9,15.6,0.0,1017.6,14.3,1017.7,6.5,12.3,0.0,143.0,2.4,4.7,6.3,14.7,4.0,0.0,1018.9,331.0,31.0,4.3,176.0,137.0,1017.6
