,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
83497,1999.0,5.0,12.0,1074.1,26.7,2900.0,12.7,12.7,2.4,2.4,13.4,0.2,1011.5,15.4,1.0,1011.8,14.4,1012.5577777777777,14.0,13.2,21.7,243.0,10.312962962962963,5.7,16.169999999999998,14.5,5.0,5.4,1011.0,154.0,197.7111111111111,8.6,235.0,212.63333333333333,1014.1
83503,1999.0,5.0,18.0,1233.5,0.0,4283.0,17.3,17.3,0.0,0.0,18.0,0.7,1015.4,18.1,0.0,1017.3,13.5,1015.0596296296295,18.0,15.5,0.1,86.0,11.861481481481482,9.8,15.867777777777778,17.0,14.4,0.3,1013.9,95.0,195.23333333333332,10.6,85.0,189.3740740740741,1011.7
83504,1999.0,5.0,19.0,1252.0,8.6,4463.0,16.4,16.4,4.4,4.4,16.3,4.8,1012.1,15.1,1.2,1013.7,12.4,1015.0792592592594,11.2,10.9,5.2,89.0,11.402222222222221,4.2,15.72037037037037,15.0,8.6,0.2,1011.9,117.0,197.5037037037037,8.9,195.1259259259259,192.93703703703704,1012.9
83505,1999.0,5.0,20.0,1255.9,1.3,4503.0,14.7,16.0,0.0,0.0,14.6,0.0,1010.7,14.7,0.0,1010.7,13.2,1009.3,12.2,12.0,6.0,192.0,11.335555555555556,5.6,11.1,16.2,7.2,0.0,1010.5,184.0,197.5,8.7,210.0,210.0,1012.8
83506,1999.0,5.0,21.0,1244.2,0.0,4380.0,15.7,15.7,0.3,0.3,16.0,0.2,1013.4,17.2,0.0,1013.3,14.2,1013.7770370370372,10.8,12.0,3.6,272.0,11.817407407407407,4.3,16.22666666666667,16.2,9.0,0.5,1012.7,328.0,199.64074074074074,21.3,256.0,214.24074074074073,1014.0
83507,1999.0,5.0,22.0,1224.7,0.9,4189.0,10.8,12.9,0.0,0.0,11.7,0.0,1017.7,13.7,0.0,1016.3,13.8,1015.1,14.8,12.4,1.0,284.0,11.84037037037037,5.6,17.3,12.1,8.6,0.5,1017.2,293.0,199.13703703703703,20.5,270.0,267.0,1019.0
83509,1999.0,5.0,24.0,1200.3,0.0,3954.0,14.0,14.0,0.0,0.0,15.0,0.0,1021.0,17.9,0.0,1021.6,16.4,1013.6092592592593,11.9,14.7,0.0,214.0,11.639629629629631,5.2,16.938518518518517,15.5,8.3,0.0,1020.7,210.0,196.93333333333334,5.0,231.0,219.75185185185185,1021.4
83511,1999.0,5.0,26.0,1221.1,0.0,4159.0,15.8,15.8,0.0,0.0,16.0,0.0,1020.3,17.2,0.0,1020.8,18.3,1014.5077777777777,7.6,17.3,0.0,248.0,11.75148148148148,3.7,16.475555555555555,16.7,6.8,0.0,1019.1,143.0,197.42222222222222,6.9,211.9185185185185,207.83333333333334,1018.8596296296296
83512,1999.0,5.0,27.0,1229.9,4.7,4245.0,21.4,18.9,0.0,0.0,21.1,0.0,1018.2,23.2,0.0,1019.6,21.9,1018.4,9.4,19.5,1.4,71.0,11.892222222222221,3.8,11.6,21.9,8.6,0.0,1017.2,114.0,193.93333333333334,5.4,72.0,187.37037037037038,1016.6
83514,1999.0,5.0,29.0,1218.4,0.0,4129.0,21.6,21.6,5.0,5.0,24.6,1.9,1017.5,23.0,0.0,1019.7,21.5,1014.6925925925926,13.3,20.1,0.0,136.0,11.584074074074076,3.8,16.225185185185182,21.7,8.3,0.0,1017.7,121.0,195.5851851851852,8.1,201.12962962962962,200.82592592592593,1018.7
83515,1999.0,5.0,30.0,1205.0,0.8,3998.0,17.2,16.4,47.5,47.5,19.6,8.4,1014.6,22.6,0.0,1015.1,23.4,1014.4,10.1,20.5,0.6,79.0,11.304444444444444,5.3,14.0,20.6,7.2,7.5,1013.9,120.0,193.46296296296296,8.6,31.0,183.6037037037037,1015.6
83518,1999.0,6.0,2.0,1174.7,13.2,3709.0,19.8,18.1,0.8,0.8,21.8,0.0,1009.2,21.5,0.0,1011.5,21.4,1010.3,18.0,20.0,22.9,142.0,11.094444444444445,6.4,17.3,20.3,10.4,0.9,1010.2,163.0,195.44444444444446,12.9,106.0,106.0,1014.3
83519,1999.0,6.0,3.0,1162.1,1.4,3595.0,16.6,16.1,4.8,4.8,17.9,18.2,1010.7,18.1,13.5,1009.6,18.9,1009.6,19.8,18.8,1.1,217.0,10.958518518518519,20.6,20.6,17.4,14.0,4.7,1011.9,223.0,197.7888888888889,10.507037037037037,217.64444444444445,210.57407407407408,1018.8637037037035
83521,1999.0,6.0,5.0,1156.9,17.3,3552.0,12.6,12.6,6.9,6.9,13.9,3.1,1006.7,14.2,2.7,1007.0,13.9,1014.7292592592594,19.1,13.5,7.8,198.0,10.722592592592594,6.0,15.972962962962962,13.4,12.2,7.1,1007.5,180.0,196.55925925925925,11.3,201.93333333333334,197.6259259259259,1011.9
83522,1999.0,6.0,6.0,1162.8,0.7,3604.0,12.7,13.2,3.4,3.4,13.4,2.0,1009.0,13.3,0.0,1007.0,13.2,1004.8,23.8,11.6,6.1,194.0,10.974444444444444,8.9,21.6,14.7,16.2,0.2,1009.8,195.0,196.6962962962963,10.7,200.0,192.0,1013.4
83523,1999.0,6.0,7.0,1156.6,23.4,3547.0,14.4,12.8,1.1,1.1,15.5,0.1,1014.9,16.3,10.0,1013.4,16.2,1013.4,17.6,16.4,13.0,170.0,10.572962962962963,10.8,10.8,14.2,7.9,8.2,1015.5,106.0,194.96296296296296,9.7,186.07037037037037,184.72222222222223,1015.8
83527,1999.0,6.0,11.0,1152.2,0.0,3508.0,12.4,12.4,0.8,0.8,13.0,0.3,1024.0,16.5,0.0,1024.0,15.8,1014.1133333333332,11.9,14.2,1.4,269.0,10.845185185185185,4.1,16.812962962962963,13.9,8.3,0.0,1023.1,326.0,200.54444444444445,5.9,262.0,227.6962962962963,1022.1
83529,1999.0,6.0,13.0,1147.7,6.7,3470.0,17.8,17.8,0.0,0.0,18.1,0.0,1020.7,18.2,0.0,1021.8,17.1,1016.2377777777779,7.9,17.5,35.0,68.0,10.32037037037037,3.8,15.102222222222222,13.8,6.5,22.3,1020.3,66.0,191.37037037037038,7.1,161.36666666666667,161.16296296296295,1018.9
83530,1999.0,6.0,14.0,1148.5,10.5,3478.0,18.6,18.6,1.5,1.5,19.1,0.0,1022.9,20.0,0.0,1023.5,13.6,1016.8137037037035,8.6,14.4,5.9,37.0,9.990370370370373,3.8,14.195555555555554,18.4,6.1,0.0,1021.4,69.0,189.23703703703703,5.9,13.0,150.54074074074074,1020.4
83531,1999.0,6.0,15.0,1150.0,1.6,3492.0,18.6,17.7,0.0,0.0,18.6,0.0,1025.4,20.1,0.0,1025.8,17.8,1025.5,6.5,16.3,0.0,22.0,9.798888888888888,4.3,10.2,19.0,6.1,0.0,1024.1,39.0,186.83703703703705,9.8,17.0,8.0,1021.8
83532,1999.0,6.0,16.0,1150.0,0.0,3489.0,18.9,19.1,0.0,0.0,19.8,0.0,1023.4,20.2,0.0,1025.1,17.4,1024.3,7.2,17.4,0.0,23.0,10.207037037037038,3.3,7.5,18.9,6.5,0.0,1022.6,117.0,189.95555555555555,8.5,37.0,153.5888888888889,1021.6
83533,1999.0,6.0,17.0,1138.4,1.6,3390.0,18.7,18.7,0.0,0.0,19.2,0.0,1019.6,20.0,2.5,1020.9,18.8,1014.7296296296296,14.0,16.9,0.1,323.0,10.263703703703705,4.5,16.29074074074074,20.0,9.0,0.0,1018.9,242.0,195.62962962962962,6.2,225.6962962962963,221.21481481481482,1019.5
83534,1999.0,6.0,18.0,1126.0,0.0,3290.0,14.4,13.6,0.0,0.0,14.4,0.0,1024.0,16.7,0.0,1024.2,16.7,1023.7,14.0,15.4,0.0,356.0,10.28,4.8,11.3,14.0,9.7,0.0,1022.3,337.0,202.90740740740742,9.3,344.0,240.6925925925926,1019.6
83535,1999.0,6.0,19.0,1123.8,0.0,3272.0,15.8,15.8,0.0,0.0,16.8,0.0,1021.6,17.0,0.0,1023.2,14.9,1014.4366666666667,6.5,13.6,0.0,327.0,10.223333333333334,2.6,16.3937037037037,17.1,7.6,0.0,1021.0,229.0,195.64444444444445,9.2,227.56296296296296,222.65925925925927,1021.2
83536,1999.0,6.0,20.0,1118.3,18.3,3226.0,12.6,14.3,12.2,12.2,15.2,8.9,1012.6,17.4,2.5,1013.9,17.0,1012.0,18.7,16.6,16.1,210.0,9.806666666666667,7.0,15.2,16.6,13.3,3.7,1012.8,201.0,194.22592592592594,10.1,228.0,230.0,1017.5
83540,1999.0,6.0,24.0,1076.8,0.0,2914.0,14.4,14.4,0.0,0.0,14.7,0.0,1025.2,18.0,0.0,1025.9,16.4,1025.2,7.2,15.2,0.0,8.0,9.702592592592593,3.2,7.7,16.0,6.5,0.0,1023.9,358.0,184.18148148148148,6.2,11.0,132.85925925925926,1022.3
83541,1999.0,6.0,25.0,1069.0,0.0,2861.0,15.6,14.1,0.0,0.0,15.7,0.0,1021.2,19.7,0.0,1023.5,18.7,1022.7,8.6,16.8,0.0,14.0,9.531851851851851,4.0,11.9,17.8,6.5,0.0,1019.4,4.0,165.7,5.3,26.0,40.0,1018.6
83544,1999.0,6.0,28.0,1057.4,0.0,2780.0,15.2,15.2,5.4,5.4,16.2,0.3,1014.6,17.0,0.0,1012.0,16.7,1011.4862962962962,20.2,15.2,0.0,218.0,10.825185185185186,8.7,16.91814814814815,16.4,15.5,0.1,1015.5,208.0,202.54814814814816,12.9,216.0,217.5851851851852,1017.0
83545,1999.0,6.0,29.0,1053.2,0.0,2750.0,17.6,17.6,2.0,2.0,18.2,0.8,1016.2,19.5,2.4,1015.9,17.9,1011.9337037037036,18.0,18.2,0.2,174.0,10.457777777777778,8.1,16.43777777777778,18.6,9.0,2.2,1017.3,171.0,194.21481481481482,8.9,199.0,197.65555555555557,1020.1
83546,1999.0,6.0,30.0,1043.2,3.0,2682.0,16.6,16.6,1.1,1.1,17.6,19.0,1018.3,19.6,0.0,1017.6,18.5,1012.4922222222223,13.0,17.6,7.5,223.0,10.964814814814815,4.2,15.76925925925926,17.8,8.3,1.8,1018.5,121.0,189.57777777777778,9.4,196.1259259259259,194.23333333333332,1018.1400000000002
83547,1999.0,7.0,1.0,1033.8,0.0,2620.0,15.4,15.4,0.6,0.6,16.9,0.2,1019.5,20.2,0.0,1020.2,19.8,1011.6792592592593,11.5,17.1,0.0,228.0,11.403333333333334,5.2,17.09259259259259,18.9,7.6,0.0,1018.8,219.0,195.13333333333333,6.2,222.52592592592592,220.2037037037037,1020.4
83548,1999.0,7.0,2.0,1028.5,0.0,2585.0,18.2,18.2,0.0,0.0,19.2,0.0,1016.7,22.3,0.0,1017.4,21.1,1011.4896296296295,12.2,19.0,0.0,237.0,11.218148148148147,4.5,16.842222222222222,20.5,7.2,0.0,1016.1,180.0,194.81851851851852,4.0,214.5074074074074,211.56296296296296,1016.6
83549,1999.0,7.0,3.0,1023.3,0.0,2550.0,21.0,21.2,0.0,0.0,22.7,0.0,1010.6,26.0,3.5,1011.7,24.0,1010.1,18.4,22.8,0.0,185.0,10.300370370370372,5.4,15.5,24.6,10.4,0.0,1010.2,120.0,186.42962962962963,6.7,183.0,179.0,1012.3
83550,1999.0,7.0,4.0,1014.2,3.3,2490.0,21.5,21.5,15.2,15.2,22.9,27.3,1010.1,24.6,3.5,1011.9,25.1,1013.6292592592594,7.6,25.0,0.0,161.0,10.111851851851853,2.9,14.658148148148149,24.8,6.8,0.2,1008.7,109.0,181.72222222222223,6.0,171.5,167.95925925925926,1009.4
83551,1999.0,7.0,5.0,1012.0,33.6,2478.0,16.9,17.8,4.4,4.4,18.2,0.1,1010.2,22.4,8.5,1009.4,21.6,1008.1,13.0,23.2,0.9,281.0,11.115555555555554,5.5,12.9,22.2,11.2,0.6,1009.2,239.0,212.28148148148148,8.7,238.9,236.14444444444445,1009.1
83555,1999.0,7.0,9.0,1037.2,0.5,2644.0,19.2,19.2,0.0,0.0,20.7,0.0,1027.2,20.4,0.0,1028.8,17.8,1028.5,15.8,16.8,0.1,51.0,9.837037037037037,4.2,14.7,18.8,7.2,0.0,1025.3,66.0,154.6,11.9,34.0,53.0,1022.0
83556,1999.0,7.0,10.0,1039.8,20.2,2661.0,21.9,21.9,0.0,0.0,21.8,0.0,1020.7,23.4,0.0,1023.0,18.2,1019.0800000000002,16.2,17.6,13.6,38.0,9.80777777777778,5.1,12.913703703703703,23.5,10.1,0.0,1017.8,49.0,160.1851851851852,12.1,36.0,103.79629629629629,1015.4
83557,1999.0,7.0,11.0,1031.5,5.6,2605.0,22.8,22.8,0.0,0.0,23.7,0.0,1017.2,23.7,0.0,1019.0,20.6,1017.8744444444444,17.3,19.3,36.6,45.0,9.963333333333331,4.5,13.474814814814815,23.8,10.1,0.0,1015.3,66.0,167.6,6.5,119.41111111111111,120.76296296296296,1013.3
83558,1999.0,7.0,12.0,1024.5,5.0,2559.0,22.3,22.2,3.5,3.5,21.4,0.0,1012.2,21.8,10.2,1014.5,20.1,1013.8,10.1,19.0,6.7,31.0,9.715555555555556,4.2,13.2,21.6,6.5,5.0,1011.3,17.0,152.06296296296296,5.4,27.0,97.66666666666667,1012.4
83559,1999.0,7.0,13.0,1019.2,33.8,2525.0,19.8,20.5,3.0,3.0,21.6,0.6,1005.8,21.5,0.0,1007.8,19.8,1006.7,10.1,19.6,28.3,296.0,11.427407407407408,3.6,10.5,21.8,6.1,0.0,1005.4,164.0,213.92962962962963,7.5,273.0,234.22962962962964,1009.1
83560,1999.0,7.0,14.0,1020.2,1.0,2532.0,16.6,17.2,0.0,0.0,16.5,2.5,1008.7,19.4,2.0,1006.4,19.1,1006.4,17.6,17.8,0.0,272.0,11.941851851851851,16.5,16.5,18.0,11.9,4.6,1008.5,294.0,224.78148148148148,10.589259259259261,256.0,256.0,1019.132962962963
83565,1999.0,7.0,19.0,1076.7,2.4,2914.0,21.9,23.0,3.0,3.0,24.3,0.3,1012.4,25.5,6.0,1011.5,23.6,1011.5,13.7,20.4,4.7,176.0,10.377777777777778,11.7,11.7,25.7,10.4,2.6,1012.6,162.0,192.71851851851852,9.167037037037037,197.2074074074074,192.53333333333333,1018.464074074074
83566,1999.0,7.0,20.0,1061.5,0.0,2807.0,20.5,20.6,0.3,0.3,22.0,2.0,1011.5,23.2,0.2,1010.1,22.8,1010.1,20.9,21.2,0.3,213.0,10.604814814814814,18.8,18.8,23.5,14.4,0.0,1012.6,204.0,204.4777777777778,9.592962962962963,215.0,215.0,1017.8714814814814
83569,1999.0,7.0,23.0,1006.0,0.2,2438.0,14.2,14.6,0.0,0.0,15.2,0.0,1023.4,16.1,0.0,1022.2,14.4,1022.2,15.5,14.0,0.0,315.0,11.118518518518519,13.1,13.1,13.5,9.7,0.0,1022.6,317.0,233.63703703703703,10.302222222222222,300.0,300.0,1019.5762962962962
83570,1999.0,7.0,24.0,997.1,0.0,2380.0,19.4,19.0,0.0,0.0,20.7,0.0,1023.4,19.0,0.0,1022.8,15.9,1022.8,9.4,13.6,0.0,251.0,9.725925925925926,9.2,9.2,17.4,6.1,0.0,1023.5,118.0,194.51481481481483,8.629999999999997,206.32222222222222,203.17777777777778,1018.1940740740741
83572,1999.0,7.0,26.0,973.8,0.0,2219.0,17.1,17.2,0.0,0.0,19.4,0.0,1021.6,22.6,0.0,1022.2,20.2,1022.2,16.9,20.4,0.0,19.0,10.57,17.7,17.7,21.2,7.6,0.0,1018.8,20.0,115.36666666666666,7.9,23.0,23.0,1016.295925925926
83573,1999.0,7.0,27.0,960.8,0.0,2138.0,17.8,16.0,0.0,0.0,19.7,0.0,1021.2,21.9,0.0,1023.3,20.8,1023.3,20.2,22.3,0.0,40.0,10.395925925925924,18.2,18.2,20.6,7.9,0.0,1018.7,34.0,117.75925925925925,7.875925925925926,36.0,36.0,1016.2607407407406
83574,1999.0,7.0,28.0,947.7,0.0,2054.0,19.8,19.8,0.0,0.0,21.1,0.0,1020.2,22.7,0.0,1021.7,19.8,1019.9111111111112,18.4,20.6,0.0,50.0,10.37037037037037,5.1,12.511111111111111,21.2,9.4,0.0,1018.2,74.0,126.45925925925926,7.0,42.0,82.02592592592593,1014.5
83578,1999.0,8.0,1.0,912.4,0.0,1807.0,22.0,22.0,0.0,0.0,23.2,0.0,1016.4,23.3,0.0,1016.6,20.1,1017.3222222222222,10.8,20.2,0.0,98.0,8.527777777777779,4.2,12.445925925925927,22.0,7.6,0.0,1015.6,99.0,146.63333333333333,5.9,122.82222222222222,122.71111111111111,1014.1
83579,1999.0,8.0,2.0,905.6,0.0,1763.0,22.8,22.8,0.0,0.0,23.9,0.0,1014.7,23.3,0.0,1016.4,21.4,1016.5514814814816,7.9,18.8,0.0,113.0,8.395185185185184,3.4,12.314814814814813,22.8,7.2,0.0,1014.4,103.0,146.1851851851852,7.1,130.28518518518518,129.11111111111111,1014.2
83580,1999.0,8.0,3.0,901.7,6.8,1732.0,21.8,23.8,0.0,0.0,24.1,0.0,1012.8,21.0,0.0,1013.4,18.9,1012.2,13.3,18.0,5.3,172.0,7.311111111111111,4.6,14.6,21.8,7.6,0.0,1012.8,134.0,154.22222222222223,6.8,130.0,132.0,1013.4
83583,1999.0,8.0,6.0,889.8,21.9,1618.0,21.8,21.8,3.8,3.8,23.0,0.6,1010.6,24.5,0.0,1012.7,22.4,1018.0474074074074,7.9,22.4,19.0,76.0,8.26962962962963,3.2,12.115925925925927,23.9,8.6,0.5,1009.3,94.0,130.46666666666667,8.4,112.13703703703703,114.25555555555556,1010.8
83584,1999.0,8.0,7.0,890.3,0.2,1633.0,16.9,18.0,3.0,3.0,19.8,5.1,1005.2,21.3,2.0,1005.9,20.3,1004.4,16.2,18.8,0.0,231.0,9.925925925925926,4.6,12.6,21.4,15.1,0.0,1005.2,213.0,221.0222222222222,6.4,209.0,216.46666666666667,1008.7
83586,1999.0,8.0,9.0,892.4,16.6,1648.0,15.8,15.8,6.1,6.1,20.0,0.1,1005.2,20.2,7.8,1005.4,22.8,1010.5329629629631,11.9,22.0,16.0,235.0,9.517777777777779,5.2,16.390370370370373,21.6,10.4,0.2,1005.2,188.0,212.55925925925925,6.4,216.0,213.8037037037037,1006.2
83587,1999.0,8.0,10.0,893.4,0.5,1651.0,17.4,17.0,9.1,9.1,18.4,18.2,1009.6,19.4,3.5,1007.4,19.9,1007.4,13.3,19.6,0.6,221.0,9.503703703703703,9.6,9.6,19.0,13.7,2.0,1009.6,197.0,205.18148148148148,11.3,211.8925925925926,210.7074074074074,1012.1
83590,1999.0,8.0,13.0,893.2,0.0,1655.0,15.4,15.4,7.4,7.4,16.3,8.0,1016.0,16.6,0.0,1017.0,16.9,1012.9996296296297,7.9,15.0,0.0,174.0,8.176666666666666,2.9,13.88111111111111,17.7,6.5,0.0,1015.6,145.0,173.14074074074074,5.0,179.72962962962964,178.07777777777778,1016.3
83591,1999.0,8.0,14.0,897.5,5.5,1690.0,15.1,16.4,19.5,19.5,16.1,8.2,1004.2,16.4,7.8,1005.4,17.2,1003.9,17.3,15.7,6.0,179.0,7.959629629629629,6.6,17.3,15.9,10.1,1.9692592592592595,1007.9,140.0,193.4185185185185,8.1,204.0,199.0,1011.8
83592,1999.0,8.0,15.0,916.0,0.0,1825.0,14.1,15.5,4.0,4.0,15.7,3.6,1007.9,17.6,0.0,1004.3,18.2,1004.3,17.3,16.5,0.4,242.0,11.352962962962964,17.6,17.6,17.0,15.8,6.9,1007.3,244.0,239.6037037037037,10.6,240.0,240.0,1011.3
83593,1999.0,8.0,16.0,927.8,10.4,1911.0,14.3,14.3,5.2,5.2,15.9,9.7,1007.8,16.3,1.9,1007.9,16.2,1011.3414814814815,13.7,15.2,11.9,230.0,9.23777777777778,5.1,16.70148148148148,14.8,6.8,6.1,1008.1,168.0,220.24444444444444,5.1,219.0,215.09259259259258,1010.7
83594,1999.0,8.0,17.0,932.0,0.9,1947.0,14.4,14.4,1.7,1.7,15.6,2.5,1008.0,15.4,2.4,1007.1,17.1,1011.3681481481482,14.8,15.4,0.0,232.0,9.907777777777776,6.0,17.19074074074074,15.2,10.4,1.2,1008.5,208.0,229.03703703703704,6.4,219.0,219.76666666666668,1010.5
83595,1999.0,8.0,18.0,936.8,2.6,1975.0,14.2,15.0,10.7,10.7,15.7,9.3,1002.1,16.0,2.2,1001.7,17.2,1000.4,23.0,16.4,8.6,180.0,8.382592592592593,7.9,18.6,15.5,12.6,5.9,1005.1,157.0,195.16666666666666,9.2,189.0,179.0,1008.3
83596,1999.0,8.0,19.0,934.0,0.0,1962.0,14.6,15.2,3.8,3.8,14.9,5.5,1010.8,17.6,0.0,1006.8,17.2,1005.3,29.9,16.3,0.0,225.0,10.417407407407406,11.5,25.7,16.7,18.0,0.3,1012.2,229.0,235.59259259259258,10.5,227.0,226.0,1015.5
83597,1999.0,8.0,20.0,931.8,0.0,1950.0,14.9,14.9,2.3,2.3,15.0,1.6,1018.9,17.4,0.0,1015.7,17.6,1015.7,18.0,15.4,0.0,247.0,11.164074074074074,18.6,18.6,15.6,9.4,0.8,1018.8,260.0,248.28148148148148,10.126666666666665,272.0,272.0,1018.8266666666667
83598,1999.0,8.0,21.0,931.8,0.0,1948.0,13.2,12.7,0.4,0.4,13.4,0.0,1024.0,16.8,0.0,1022.9,15.7,1022.9,8.3,14.4,0.0,308.0,10.77074074074074,7.5,7.5,14.2,7.2,0.0,1022.3,345.0,244.46666666666667,9.861851851851851,260.3259259259259,257.9592592592593,1019.8785185185186
83599,1999.0,8.0,22.0,927.9,0.0,1924.0,12.2,12.1,0.0,0.0,12.1,0.0,1023.6,15.9,0.0,1024.0,15.0,1023.6,6.5,14.7,0.0,34.0,10.204074074074075,2.2,3.8,14.4,6.1,0.0,1021.8,38.0,123.69259259259259,10.0,97.1037037037037,99.42962962962963,1019.4
83600,1999.0,8.0,23.0,919.2,1.0,1876.0,15.0,14.7,0.0,0.0,15.3,0.0,1020.2,17.5,0.0,1021.1,16.9,1020.9,8.6,17.2,1.9,36.0,9.995185185185186,3.5,10.5,17.8,6.5,0.0,1018.6,46.0,124.87407407407407,2.6,92.75555555555556,96.34074074074074,1017.9
83602,1999.0,8.0,25.0,926.5,0.0,1916.0,22.6,22.0,0.0,0.0,24.7,1.0,1014.0,23.1,15.5,1015.1,22.4,1014.7,16.9,19.5,0.0,133.0,8.529259259259257,4.8,15.2,22.3,8.6,12.3,1014.9,107.0,136.71851851851852,6.5,110.0,110.0,1015.6
83605,1999.0,8.0,28.0,907.4,0.0,1781.0,16.6,16.5,0.0,0.0,16.8,0.0,1023.6,19.7,0.0,1022.9,19.7,1022.9,6.1,16.8,33.4,6.0,8.254444444444443,6.5,6.5,17.0,6.8,0.0,1022.3,352.0,172.3740740740741,7.851851851851852,127.5,138.12222222222223,1018.2855555555554
83608,1999.0,8.0,31.0,898.8,0.0,1694.0,16.6,16.6,0.0,0.0,17.3,0.0,1019.7,17.8,0.0,1018.9,17.9,1018.3925925925926,8.3,17.5,0.0,305.0,10.272592592592591,3.4,12.585925925925926,16.0,7.2,1.6177777777777775,1018.4,343.0,243.67037037037036,6.4,254.0185185185185,253.15185185185186,1017.2
83609,1999.0,9.0,1.0,898.4,0.0,1701.0,17.4,17.4,0.4,0.4,17.1,0.1,1023.2,17.4,0.0,1022.2,17.6,1016.1381481481482,5.0,18.6,0.0,333.0,7.002962962962963,2.3,12.030370370370372,16.3,4.7,0.4,1022.3,24.0,188.37037037037038,10.8,201.8962962962963,201.27777777777777,1020.5
83610,1999.0,9.0,2.0,894.5,0.0,1669.0,18.8,17.8,0.0,0.0,18.1,0.0,1024.2,18.0,0.0,1024.5,17.7,1024.3,9.4,15.5,0.0,75.0,8.411851851851852,2.7,5.6,17.4,7.6,0.0,1023.2,81.0,126.6,8.7,105.04444444444445,108.67777777777778,1020.5
83611,1999.0,9.0,3.0,887.1,0.0,1607.0,19.2,19.0,0.0,0.0,19.2,0.0,1020.2,20.0,0.0,1021.4,15.7,1021.1,11.2,16.0,0.0,61.0,8.776666666666667,4.2,15.5,19.6,10.4,0.0,1018.8,81.0,99.81481481481481,10.6,87.0,87.0,1015.8
83612,1999.0,9.0,4.0,881.8,0.0,1557.0,19.8,20.1,0.0,0.0,19.6,0.0,1019.0,20.1,0.0,1019.6,16.2,1019.6,8.3,14.8,0.0,37.0,8.540370370370368,9.8,9.8,21.0,6.5,0.0,1017.6,68.0,114.94444444444444,7.468148148148147,94.92222222222222,99.01481481481481,1018.2470370370369
83614,1999.0,9.0,6.0,870.5,5.1,1476.0,17.2,18.1,0.0,0.0,19.6,1.2,1011.7,18.2,0.0,1011.3,17.5,1010.6,12.2,14.4,0.3,173.0,7.449999999999999,4.0,8.3,17.6,6.8,2.1,1012.1,110.0,175.7037037037037,7.906666666666667,209.0,187.04814814814816,1018.0937037037037
83615,1999.0,9.0,7.0,867.0,0.0,1460.0,17.2,17.8,0.0,0.0,19.7,0.0,1015.2,19.4,0.0,1013.4,19.5,1012.8,12.6,17.0,0.0,209.0,8.778148148148148,4.6,11.0,20.1,8.6,0.6,1015.2,187.0,202.61851851851853,7.0,209.14814814814815,205.81851851851852,1016.3
83616,1999.0,9.0,8.0,861.3,0.0,1431.0,18.0,18.0,0.0,0.0,19.6,0.0,1020.5,20.1,0.0,1019.9,18.6,1015.074074074074,7.2,17.6,0.0,177.0,6.819629629629629,4.2,12.389629629629631,19.8,7.6,0.0,1020.0,103.0,155.24074074074073,4.6,172.67777777777778,169.2037037037037,1019.7
83618,1999.0,9.0,10.0,855.7,0.0,1412.0,20.0,19.7,0.0,0.0,21.2,0.0,1025.8,21.7,0.0,1026.6,18.7,1026.6,9.4,18.4,0.0,45.0,8.516296296296296,3.9,11.1,21.7,7.6,0.0,1024.8,88.0,89.23333333333333,5.4,76.0,76.0,1023.9
83622,1999.0,9.0,14.0,822.1,0.0,1263.0,18.6,18.6,0.0,0.0,21.3,0.0,1012.5,21.5,0.0,1012.4,19.8,1016.3851851851852,7.6,16.8,0.0,317.0,7.435555555555556,3.3,12.571481481481483,22.3,5.4,0.0,1011.5,56.0,186.92592592592592,7.8,210.65185185185186,203.04814814814816,1012.2
83624,1999.0,9.0,16.0,812.2,0.5,1222.0,14.1,15.3,3.7,3.7,14.9,0.0,1012.6,16.2,0.0,1012.5,15.3,1011.1,13.7,13.6,1.4,227.0,10.462592592592591,6.2,14.6,16.1,9.7,0.0,1012.5,283.0,248.45555555555555,8.7,216.0,229.17777777777778,1014.0
83625,1999.0,9.0,17.0,810.2,0.2,1218.0,14.4,15.3,0.5,0.5,14.4,5.9,1010.3,16.4,0.0,1008.6,16.3,1008.6,11.9,15.0,3.6,170.0,6.808518518518518,11.9,11.9,14.2,5.8,0.3,1009.8,122.0,173.48518518518517,9.2,178.0,178.0,1017.7155555555556
83626,1999.0,9.0,18.0,808.5,0.0,1210.0,14.5,14.7,0.0,0.0,14.4,0.0,1009.8,15.6,0.0,1010.2,14.1,1009.5,9.7,13.8,0.0,138.0,7.024444444444444,3.9,10.4,15.5,7.2,0.0,1009.0,146.0,150.97407407407408,6.0,163.0,121.0,1010.4
