,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
79966,1989.0,9.0,10.0,884.5,0.0,1409.0,17.2,16.8,0.0,0.0,19.1,0.0,1013.7,15.7,0.0,1014.9,18.2,1014.9,10.8,17.2,0.0,39.0,8.644074074074073,18.8,18.8,12.558148148148147,7.377777777777778,0.6270370370370371,1018.7159259259258,117.7074074074074,95.24444444444444,5.3,41.0,41.0,1018.4885185185186
79967,1989.0,9.0,11.0,875.3,12.4,1362.0,16.8,16.6,0.0,0.0,18.8,0.0,1015.9,19.0,0.0,1017.6,16.6,1017.6,10.8,17.5,2.4,50.0,10.6,18.2,18.2,12.801851851851852,7.253703703703704,0.5522222222222222,1018.4762962962963,121.98148148148148,67.0,7.274814814814815,55.0,55.0,1017.9648148148148
79968,1989.0,9.0,12.0,868.0,6.3,1343.0,17.9,16.7,4.1,4.1,19.1,13.5,1016.5,18.4,0.3,1017.8,16.7,1017.8,7.6,15.4,0.3,88.0,8.0,12.7,12.7,12.423703703703703,7.273703703703703,0.8696296296296296,1018.0707407407407,117.22592592592592,103.49259259259259,7.058888888888889,79.0,79.0,1018.4007407407406
79972,1989.0,9.0,16.0,870.5,0.0,1346.0,19.0,18.5,6.5,6.5,20.2,1.4,1012.6,18.9,0.0,1010.8,18.3,1010.8,19.8,16.6,0.0,218.0,7.4,18.2,18.2,13.392222222222223,9.136296296296297,1.6600000000000001,1016.6185185185185,198.62222222222223,211.04444444444445,8.686666666666667,222.0,222.0,1019.7437037037037
79973,1989.0,9.0,17.0,873.9,0.0,1358.0,19.4,19.7,0.0,0.0,20.6,0.0,1013.6,18.0,0.0,1012.2,18.8,1012.2,17.6,17.7,0.0,159.0,1.3,14.6,14.6,12.78814814814815,8.234074074074073,1.550740740740741,1016.4344444444444,147.34074074074073,176.64444444444445,7.461481481481481,175.72962962962964,174.63333333333333,1019.5892592592592
79974,1989.0,9.0,18.0,873.2,0.0,1358.0,22.2,20.2,1.2,1.2,23.6,0.3,1014.8,19.3,0.0,1014.8,20.5,1014.8,18.0,19.5,0.0,145.0,4.1,11.2,11.2,12.911851851851853,7.80037037037037,1.3251851851851852,1017.1274074074075,138.62962962962962,161.5,7.304814814814814,165.7962962962963,164.46296296296296,1019.6103703703703
79975,1989.0,9.0,19.0,869.6,0.5,1326.0,15.8,17.5,14.2,14.2,17.2,5.5,1018.9,18.6,0.5,1015.6622222222222,18.6,1015.8092592592593,13.3,19.0,0.0,191.0,2.0,12.5,12.5,12.36925925925926,8.183333333333334,1.4137037037037037,1017.4025925925927,165.57407407407408,188.9962962962963,7.7481481481481485,187.0,187.0,1019.3333333333334
79976,1989.0,9.0,20.0,859.8,0.0,1311.0,16.2,16.1,0.1,0.1,17.6,0.0,1026.0,17.5,0.0,1025.9,18.4,1025.9,9.4,18.6,0.0,138.0,3.1,10.4,10.4,11.791481481481481,7.311111111111111,1.067037037037037,1018.3937037037039,132.4148148148148,132.11851851851853,6.757777777777777,123.0,123.0,1019.4081481481481
79977,1989.0,9.0,21.0,846.3,0.0,1235.0,19.9,19.1,0.0,0.0,20.7,0.0,1019.7,19.6,0.0,1017.332962962963,18.6,1017.1996296296297,6.5,17.6,0.0,106.0,5.6,10.9,10.9,11.756296296296295,7.555555555555555,0.8081481481481482,1017.9059259259259,116.28148148148148,117.00740740740741,7.044074074074074,97.0,97.0,1018.291111111111
79978,1989.0,9.0,22.0,832.3,7.5,1179.0,20.2,20.7,0.8,0.8,21.7,2.0,1014.1,17.0,1.3,1014.5,19.3,1014.5,11.5,18.6,0.0,160.0,6.862592592592593,12.1,12.1,11.948888888888888,8.040370370370368,1.2803703703703702,1015.9744444444443,139.97407407407408,145.05185185185186,7.373333333333332,130.0,130.0,1018.21
79979,1989.0,9.0,23.0,822.4,5.6,1142.0,14.6,14.9,5.7,5.7,14.5,4.3,1020.3,14.2,4.6,1018.7,14.2,1018.7,8.3,13.4,0.8,251.0,9.034444444444444,10.9,10.9,12.498148148148148,9.093333333333332,2.0892592592592587,1016.6529629629629,201.77407407407406,227.74814814814815,8.776296296296296,232.0,232.0,1020.5970370370369
79980,1989.0,9.0,24.0,812.8,0.0,1100.0,14.5,14.6,4.1,4.1,14.2,0.6,1023.2,13.5,0.0,1023.2,12.6,1023.2,3.2,12.8,0.0,318.0,8.946296296296294,4.5,4.5,11.94925925925926,8.332962962962961,1.8288888888888888,1017.9922222222223,228.4037037037037,228.85555555555555,4.0,246.83703703703705,241.27777777777777,1020.8214814814817
79981,1989.0,9.0,25.0,809.2,0.6,1095.0,14.0,13.8,0.0,0.0,14.9,0.0,1021.5,14.4,0.0,1021.8,11.9,1021.8,5.4,14.1,0.0,286.0,3.2,6.2,6.2,11.981481481481481,8.366296296296296,1.942222222222222,1017.1651851851854,219.34074074074073,222.33333333333334,8.37962962962963,236.9925925925926,231.5962962962963,1020.7077777777777
79982,1989.0,9.0,26.0,815.8,0.0,1122.0,13.0,13.0,1.2,1.2,14.6,1.9,1020.0,13.8,0.0,1020.7,13.0,1020.7,5.4,14.8,0.0,201.0,1.4,8.2,8.2,11.813333333333333,8.591111111111113,1.625925925925926,1015.8551851851853,167.8962962962963,201.5222222222222,7.573333333333333,196.14444444444445,192.5222222222222,1020.2007407407408
79983,1989.0,9.0,27.0,816.1,0.0,1111.0,11.8,9.9,0.0,0.0,10.9,0.0,1021.1,13.5,0.0,1021.1,12.0,1021.1,5.0,11.5,0.0,347.0,8.1,5.9,5.9,12.118888888888888,8.484814814814813,1.947777777777778,1017.8144444444446,239.86666666666667,231.63703703703703,8.5,248.97407407407408,245.4962962962963,1020.6607407407408
79985,1989.0,9.0,29.0,804.0,0.0,1071.0,12.6,11.7,0.2,0.2,11.5,0.6,1028.5,12.5,0.0,1029.4,11.3,1029.4,4.3,11.1,0.0,342.0,9.272962962962962,9.7,9.7,12.284444444444444,8.185185185185185,1.7844444444444443,1018.054074074074,231.77037037037036,247.0037037037037,8.577407407407406,321.0,321.0,1020.4674074074074
79986,1989.0,9.0,30.0,796.5,0.0,1043.0,13.9,13.0,0.7,0.7,13.6,1.7,1027.8,12.8,0.0,1028.5,9.4,1028.5,8.6,10.7,0.0,301.0,8.75925925925926,11.5,11.5,12.039629629629628,8.246666666666666,1.9566666666666666,1017.0537037037037,225.27407407407406,239.22962962962964,8.34,304.0,304.0,1020.5614814814815
79988,1989.0,10.0,2.0,789.2,0.0,1020.0,12.6,11.9,0.9,0.9,12.4,0.2,1024.5,12.6,0.0,1025.3,10.6,1025.3,11.9,11.6,0.0,295.0,9.0,13.5,13.5,12.057777777777778,8.532592592592593,1.951851851851852,1016.3251851851851,227.34814814814814,233.04444444444445,8.246666666666666,281.0,281.0,1020.2114814814814
79989,1989.0,10.0,3.0,786.1,0.0,1004.0,10.8,11.7,0.0,0.0,10.5,0.0,1024.9,12.9,0.0,1025.1,10.2,1025.1,8.6,10.2,0.0,349.0,8.8,10.7,10.7,12.188148148148148,8.403703703703703,1.9751851851851854,1016.3029629629631,233.27777777777777,350.0,8.166296296296295,244.84814814814814,239.98518518518517,1019.8262962962962
79990,1989.0,10.0,4.0,784.0,0.0,990.0,9.1,10.0,0.0,0.0,9.8,0.0,1026.9,9.1,0.0,1027.4,8.1,1027.4,5.4,8.8,0.0,102.0,5.1,10.1,10.1,10.176296296296298,7.427777777777778,1.2411111111111113,1018.1851851851852,135.57777777777778,127.4,7.191851851851852,100.0,100.0,1020.1114814814814
79991,1989.0,10.0,5.0,779.5,0.0,972.0,11.8,11.5,2.7,2.7,14.9,5.5,1022.5,10.1,0.0,1022.9,12.0,1022.9,15.1,10.2,0.0,150.0,2.8,12.0,12.0,9.983703703703705,7.826666666666668,1.2670370370370372,1016.8859259259258,150.75555555555556,146.75925925925927,7.1177777777777775,119.0,119.0,1019.9818518518517
79994,1989.0,10.0,8.0,786.4,1.5,1011.0,10.8,9.8,1.4,1.4,9.8,2.0,1013.7,9.8,0.0,1012.8,8.2,1012.8,9.0,7.5,0.6,328.0,8.614444444444445,15.7,15.7,12.08037037037037,8.241851851851852,2.0144444444444445,1016.4496296296297,224.81851851851852,242.26666666666668,8.182592592592592,346.0,346.0,1020.3922222222224
79995,1989.0,10.0,9.0,793.2,5.2,1040.0,10.4,9.9,1.1,1.1,10.3,3.3,1016.0,9.7,2.5,1016.8,8.1,1016.8,7.9,7.3,3.9,287.0,8.80851851851852,8.9,8.9,11.791481481481481,8.644814814814817,1.9974074074074073,1016.1455555555555,227.42962962962963,235.92592592592592,8.261851851851853,280.0,280.0,1020.0592592592593
79996,1989.0,10.0,10.0,799.6,1.3,1069.0,9.5,8.9,2.2,2.2,9.4,3.9,1018.7,9.6,0.0,1018.8,9.1,1018.8,11.5,7.7,0.0,294.0,5.9,10.4,10.4,11.795925925925927,8.405185185185184,2.0177777777777774,1017.0325925925928,221.2925925925926,239.2111111111111,8.59222222222222,276.0,276.0,1020.1485185185185
79997,1989.0,10.0,11.0,809.0,0.0,1109.0,9.8,10.7,0.1,0.1,10.7,0.4,1017.3,10.0,0.1,1017.0,8.1,1017.0,12.2,7.6,0.5,263.0,8.0,15.0,15.0,11.989999999999998,8.773703703703703,2.1429629629629625,1016.424814814815,208.67407407407407,217.67037037037036,8.392222222222221,233.11481481481482,229.34074074074073,1019.7381481481481
79998,1989.0,10.0,12.0,826.4,0.7,1186.0,13.2,12.1,0.2,0.2,13.1,0.2,1019.3,11.5,0.0,1018.3,10.6,1018.3,14.0,9.4,0.0,218.0,5.3,16.4,16.4,12.31333333333333,9.40074074074074,1.8785185185185185,1015.8262962962962,190.2074074074074,205.72962962962964,8.487777777777778,215.35925925925926,212.48518518518517,1019.5685185185185
79999,1989.0,10.0,13.0,854.7,0.0,1284.0,12.9,13.4,6.1,6.1,13.6,3.1,1013.5,12.8,0.2,1012.8,10.6,1012.8,19.8,8.8,0.0,215.0,8.946666666666667,21.0,21.0,12.354444444444445,8.689629629629628,1.678888888888889,1017.3400000000001,193.24074074074073,220.9037037037037,8.8,225.0,225.0,1019.8881481481483
80003,1989.0,10.0,17.0,840.4,0.0,1210.0,10.0,11.2,0.0,0.0,11.2,0.0,1027.9,7.4,0.0,1027.4,9.2,1027.4,8.6,8.2,0.0,155.0,0.2,10.3,10.3,11.284074074074073,7.938888888888889,1.2422222222222221,1017.7640740740741,151.28518518518518,178.12962962962962,6.7,178.0,178.0,1019.0544444444445
80004,1989.0,10.0,18.0,832.4,0.0,1176.0,11.7,11.8,0.0,0.0,13.8,0.1,1021.0,7.1,0.0,1022.0,10.7,1022.0,9.7,8.5,0.2,159.0,0.4,8.1,8.1,11.285185185185185,7.761851851851851,1.167037037037037,1016.5874074074073,138.27407407407406,140.76296296296297,7.351111111111111,126.0,126.0,1018.5218518518519
80008,1989.0,10.0,22.0,817.0,0.0,1110.0,17.6,17.7,0.0,0.0,19.1,0.0,1016.8,13.5,0.0,1015.1,14.8,1015.1,20.5,11.8,0.0,170.0,6.962962962962962,22.2,22.2,11.654074074074073,8.59,1.7307407407407405,1015.4637037037038,158.3074074074074,183.3037037037037,7.668888888888889,184.0,184.0,1019.0903703703705
80009,1989.0,10.0,23.0,809.2,0.0,1084.0,15.6,14.8,0.0,0.0,17.5,0.0,1018.1,13.4,0.0,1017.8,14.4,1017.8,12.2,10.8,0.0,177.0,1.1,7.0,7.0,10.97925925925926,8.52037037037037,1.6059259259259258,1014.9422222222223,157.59259259259258,185.55185185185186,7.627407407407406,185.48518518518517,183.74074074074073,1018.9548148148145
80011,1989.0,10.0,25.0,801.3,0.0,1052.0,11.6,10.8,0.0,0.0,15.0,0.0,1021.1,12.1,0.0,1020.7,13.2,1020.7,11.2,11.1,0.0,201.0,0.5,14.1,14.1,10.654074074074074,8.891851851851852,1.8892592592592592,1015.1548148148148,175.38888888888889,189.96296296296296,7.698148148148148,199.02962962962962,196.55185185185186,1019.7288888888888
80012,1989.0,10.0,26.0,795.6,0.0,1033.0,13.2,12.4,0.0,0.0,13.7,0.0,1020.0,12.3,0.0,1019.4,13.5,1019.4,7.9,11.6,0.0,204.0,0.2,12.3,12.3,11.001851851851852,8.617037037037036,1.8240740740740742,1015.2311111111112,176.61851851851853,194.6259259259259,7.901481481481482,200.75185185185185,199.5185185185185,1019.7022222222223
80015,1989.0,10.0,29.0,781.0,7.9,978.0,10.6,10.2,12.8,12.8,12.0,4.1,1009.5,11.4,7.2,1006.7,11.6,1006.7,26.3,10.2,9.7,202.0,7.842592592592593,27.0,27.0,11.173333333333334,9.097777777777779,1.892962962962963,1014.3485185185186,196.37037037037038,192.8074074074074,7.945185185185185,208.0,208.0,1020.0655555555556
80016,1989.0,10.0,30.0,780.8,0.0,991.0,13.0,13.3,1.9,1.9,13.8,2.5,1013.3,14.4,4.9,1010.7,15.6,1010.7,25.9,13.9,1.0,242.0,14.8,26.0,26.0,11.504814814814816,9.111851851851851,1.9337037037037037,1015.1400000000002,210.61851851851853,249.0,8.232962962962961,252.0,252.0,1019.9081481481481
80017,1989.0,10.0,31.0,790.9,0.2,1036.0,11.0,10.2,8.7,8.7,12.4,8.6,1017.7,11.2,6.4,1017.5,14.8,1017.5,13.3,13.3,1.4,205.0,3.0,12.1,12.1,10.808518518518518,9.114814814814816,1.9785185185185188,1014.9066666666666,188.9111111111111,204.27777777777777,13.1,217.0,217.0,1020.2933333333334
80019,1989.0,11.0,2.0,827.8,5.1,1202.0,13.3,11.9,1.0,1.0,13.9,2.9,1011.7,11.0,7.8,1012.1,14.5,1012.1,17.3,12.6,2.5,159.0,4.7,16.9,16.9,11.863703703703704,8.382962962962962,1.5062962962962962,1015.5296296296297,155.61481481481482,177.90740740740742,7.451481481481482,170.0,170.0,1018.1174074074077
80022,1989.0,11.0,5.0,919.8,5.2,1706.0,5.7,6.7,0.3,0.3,7.8,0.5,998.3,7.4,3.9,996.2,7.3,996.2,11.2,6.2,5.7,207.0,8.047407407407409,14.5,14.5,11.157037037037037,9.24962962962963,1.9855555555555557,1013.1459259259258,179.0222222222222,210.98888888888888,8.942962962962964,191.0,191.0,1016.1048148148145
80024,1989.0,11.0,7.0,919.0,0.0,1699.0,5.7,4.9,0.0,0.0,6.9,0.0,1013.2,6.3,0.0,1012.9618518518519,5.3,1013.2007407407408,7.9,3.8,0.0,230.0,5.0,11.5,11.5,11.477037037037036,9.036666666666665,1.9314814814814816,1015.4444444444445,201.76296296296297,221.0888888888889,8.88,203.0,203.0,1018.3325925925925
80025,1989.0,11.0,8.0,928.1,4.6,1768.0,9.0,7.5,1.1,1.1,9.8,1.9,1008.1,5.1,0.1,1007.2,4.8,1007.2,27.4,3.8,0.2,157.0,3.7,27.1,27.1,11.44037037037037,8.217777777777776,1.5811111111111111,1014.8414814814815,148.4814814814815,183.66666666666666,8.154444444444444,170.0,170.0,1016.9303703703704
80026,1989.0,11.0,9.0,931.8,0.0,1794.0,7.1,7.2,0.1,0.1,7.6,0.0,1019.3,5.2,0.0,1015.0,7.1,1015.0,19.8,4.3,0.0,209.0,8.904074074074076,26.2,26.2,11.323703703703702,9.018518518518519,2.075185185185185,1015.1507407407406,192.0814814814815,224.23703703703703,8.755555555555556,214.0,214.0,1018.5914814814815
80028,1989.0,11.0,11.0,924.0,0.0,1736.0,8.0,8.4,0.0,0.0,9.5,0.0,1023.1,5.6,0.0,1021.6,4.7,1021.6,17.3,1.8,0.0,152.0,7.074074074074074,16.9,16.9,11.076666666666666,7.915185185185185,1.5125925925925925,1015.928148148148,144.32222222222222,174.4185185185185,8.051111111111112,162.0,162.0,1017.4296296296296
80031,1989.0,11.0,14.0,890.6,0.0,1466.0,8.0,5.0,0.1,0.1,6.4,0.0,1028.3,-1.5,0.0,1028.8,1.8,1028.8,4.3,1.4,0.0,155.0,1.1,5.3,5.3,11.392222222222225,7.959629629629631,1.2803703703703704,1017.8199999999998,145.85925925925926,170.35555555555555,7.519259259259258,172.7888888888889,171.52592592592592,1020.3696296296298
80032,1989.0,11.0,15.0,882.6,0.0,1393.0,7.0,7.7,0.0,0.0,7.0,0.0,1026.7,0.3,0.0,1027.4,0.1,1027.4,4.3,1.2,0.0,323.0,0.8,9.9,9.9,12.17185185185185,7.889629629629629,1.46037037037037,1018.3237037037036,252.9962962962963,245.88888888888889,9.368148148148148,345.0,345.0,1020.0240740740741
80034,1989.0,11.0,17.0,854.5,0.0,1271.0,2.5,2.2,0.0,0.0,5.2,0.0,1018.9,2.6,0.0,1020.5,2.5,1020.5,15.5,-0.5,0.0,116.0,7.655185185185184,23.0,23.0,9.861481481481482,7.431851851851851,0.8803703703703704,1018.7151851851851,117.31481481481481,119.4037037037037,6.965925925925926,106.0,106.0,1019.0214814814815
80036,1989.0,11.0,19.0,835.5,0.0,1203.0,1.8,2.4,0.0,0.0,6.6,0.0,1015.7,-0.2,0.0,1016.0,0.2,1016.0,11.2,-1.4,0.0,149.0,7.001111111111111,9.9,9.9,10.50851851851852,7.810740740740741,1.1181481481481481,1016.8233333333335,134.05555555555554,132.2888888888889,7.242222222222223,117.0,117.0,1018.7896296296296
80037,1989.0,11.0,20.0,827.6,0.0,1169.0,4.8,6.8,0.0,0.0,7.6,0.0,1015.4,1.0,0.0,1015.8,1.1,1015.8,4.3,-0.3,0.0,142.0,0.0,10.7,10.7,10.471111111111112,7.675185185185186,0.9896296296296296,1016.5825925925925,131.52962962962962,131.3037037037037,7.2588888888888885,111.0,111.0,1018.3296296296296
80039,1989.0,11.0,22.0,811.8,3.3,1109.0,3.5,3.0,0.1,0.1,2.8,0.0,1010.0,3.8,2.6,1010.5,5.1,1010.5,11.9,2.6,0.4,342.0,9.337777777777779,13.2,13.2,11.91074074074074,8.085925925925926,2.0644444444444447,1017.7851851851852,237.9777777777778,248.32222222222222,8.532222222222222,333.0,333.0,1020.3481481481482
80043,1989.0,11.0,26.0,792.5,0.0,1032.0,2.8,3.2,1.2,1.2,2.5,0.7,1019.4,1.4,0.0,1019.5,-5.7,1019.5,16.2,-5.0,0.0,232.0,8.06962962962963,18.5,18.5,10.17259259259259,9.013333333333335,1.987037037037037,1015.4766666666665,199.05555555555554,218.47407407407408,8.032962962962964,243.0,243.0,1020.7099999999998
80044,1989.0,11.0,27.0,788.4,0.0,1014.0,7.3,6.9,0.1,0.1,5.7,0.5,1017.7,2.8,0.0,1015.2674074074074,-3.1,1015.9411111111112,11.5,-4.0,0.0,248.0,2.6,14.5,14.5,10.803703703703704,8.794444444444444,1.9055555555555552,1015.3514814814815,210.5851851851852,223.5074074074074,8.07259259259259,269.0,269.0,1020.5677777777777
80046,1989.0,11.0,29.0,781.3,0.0,984.0,-1.1,-0.4,0.0,0.0,-0.6,0.0,1030.2,-0.4,0.0,1030.9,-4.6,1030.9,5.0,-3.2,0.0,85.0,6.4,6.5,6.5,10.015555555555554,7.200740740740741,1.1977777777777776,1019.2237037037038,147.3074074074074,148.3111111111111,7.238148148148148,125.68888888888888,127.55925925925926,1020.6529629629629
80047,1989.0,11.0,30.0,776.5,0.0,966.0,-3.2,-3.4,0.0,0.0,-0.7,0.0,1031.1,-2.2,0.0,1019.505925925926,-1.8,1019.487037037037,4.0,-2.8,0.0,67.0,5.4,8.3,8.3,10.624074074074073,7.185925925925926,1.087777777777778,1018.9211111111111,143.4962962962963,114.17037037037036,7.109259259259259,80.0,80.0,1019.7325925925926
80051,1989.0,12.0,4.0,760.2,0.0,901.0,1.3,1.0,0.5,0.5,1.2,1.0,1032.2,-2.5,0.0,1033.8,-3.2,1033.8,3.2,-4.0,0.0,11.0,0.9,7.0,7.0,11.65074074074074,7.103333333333333,1.0974074074074074,1019.4111111111112,159.0222222222222,133.48888888888888,4.6,114.60740740740741,118.88148148148149,1019.8766666666664
80058,1989.0,12.0,11.0,745.9,0.0,857.0,0.9,1.4,0.1,0.1,2.8,0.0,1014.9,-4.3,0.0,1014.9,-1.4,1014.9,8.3,0.7,0.0,189.0,0.7,7.9,7.9,12.608518518518519,8.285555555555556,1.6433333333333335,1016.0581481481482,200.43333333333334,180.3,7.364444444444445,217.0,217.0,1020.0596296296295
80059,1989.0,12.0,12.0,747.8,8.4,862.0,3.6,1.6,7.2,7.2,3.7,5.1,1001.6,-1.8,2.4,1003.5,0.9,1003.5,19.1,0.9,12.3,158.0,1.6,12.3,12.3,12.095555555555556,8.095925925925926,1.5692592592592594,1016.4344444444444,188.25555555555556,165.32222222222222,8.3,175.0,175.0,1020.0485185185187
80061,1989.0,12.0,14.0,759.2,3.2,915.0,11.4,9.8,6.1,6.1,12.1,3.4,988.6,11.0,4.3,987.6,11.5,987.6,31.0,6.8,16.5,213.0,18.3,27.1,27.1,11.65148148148148,9.014444444444443,1.901851851851852,1014.6429629629629,203.11111111111111,222.0,18.3,216.0,216.0,1019.5525925925926
80064,1989.0,12.0,17.0,878.8,2.6,1469.0,11.8,11.2,1.3,1.3,12.6,0.0,985.5,12.2,1.7,981.4,12.7,981.4,31.3,8.4,3.4,190.0,8.502962962962963,33.7,33.7,11.9,10.177407407407406,2.355925925925926,1013.1351851851852,184.71851851851852,199.05925925925925,8.762592592592592,200.0,200.0,1017.8088888888888
80065,1989.0,12.0,18.0,991.0,12.1,2180.0,10.8,9.8,4.9,4.9,11.8,1.7,990.7,10.8,4.0,989.5,10.1,989.5,22.7,5.3,12.4,174.0,8.84888888888889,24.0,24.0,11.4,9.335555555555556,2.3600000000000003,1012.3292592592594,172.7925925925926,195.0888888888889,8.956666666666667,187.0,187.0,1015.6899999999999
80066,1989.0,12.0,19.0,1107.1,0.8,2961.0,5.7,6.9,4.0,4.0,7.2,8.6,1002.6,9.4,7.8,997.4,9.2,997.4,20.2,5.6,2.7,216.0,9.764814814814814,26.1,26.1,10.1,10.781851851851853,1.7722222222222224,1015.5099999999999,204.93333333333334,197.1962962962963,9.772222222222222,217.0,217.0,1019.1125925925927
80070,1989.0,12.0,23.0,1251.2,0.1,4164.0,5.6,5.1,4.0,4.0,6.5,4.1,1015.6,5.1,4.0,1013.2,6.2,1013.2,22.0,4.8,8.0,220.0,11.744814814814816,21.6,21.6,5.7,10.211481481481481,2.0496296296296297,1015.618888888889,208.44814814814814,200.81851851851852,10.558148148148147,218.0,218.0,1018.7970370370368
80071,1989.0,12.0,24.0,1252.5,0.0,4177.0,8.4,8.0,0.0,0.0,9.2,0.0,1015.1,5.6,0.0,1013.9,7.7,1013.9,20.2,3.9,0.0,198.0,11.614444444444443,24.4,24.4,7.5,10.114814814814816,2.085925925925926,1015.4759259259259,205.3111111111111,200.37777777777777,10.466296296296296,207.0,207.0,1018.5462962962963
80072,1989.0,12.0,25.0,1268.2,0.0,4335.0,7.1,8.3,0.0,0.0,8.7,0.0,1013.2,0.8,0.0,1011.3,3.7,1011.3,22.3,-2.1,0.0,153.0,11.358148148148148,18.0,18.0,4.6,9.634444444444446,1.973703703703704,1015.43,192.67037037037036,197.68148148148148,10.165925925925926,178.0,178.0,1018.3611111111111
80073,1989.0,12.0,26.0,1269.8,0.0,4345.0,3.3,5.0,0.0,0.0,5.4,0.0,1014.7,-1.1,0.0,1015.5,-0.7,1015.5,10.1,-2.6,0.0,130.0,11.309999999999999,8.9,8.9,0.0,9.634074074074073,1.9981481481481482,1015.1562962962963,189.5222222222222,197.32222222222222,10.232962962962961,194.4111111111111,194.37037037037038,1018.3792592592594
80075,1989.0,12.0,28.0,1185.6,0.0,3561.0,0.8,0.9,0.5,0.5,1.6,0.0,1019.3,0.4,0.0,1019.0,-1.4,1019.0,5.4,-2.6,0.0,131.0,9.990370370370373,8.4,8.4,0.5,8.595555555555556,1.612962962962963,1017.5388888888889,151.40740740740742,196.94814814814814,9.088888888888889,71.0,71.0,1019.054814814815
80076,1989.0,12.0,29.0,1126.9,0.0,3089.0,-0.2,-0.3,0.5,0.5,1.3,0.0,1022.0,0.5,0.0,1022.7,-2.7,1022.7,10.1,-3.0,0.0,123.0,9.16074074074074,12.7,12.7,0.5,8.370000000000001,1.02962962962963,1018.9714814814816,143.5074074074074,178.34814814814814,8.884814814814815,79.0,79.0,1018.7825925925928
80078,1989.0,12.0,31.0,1025.8,0.0,2382.0,-0.2,-0.2,0.1,0.1,-0.1,0.1,1021.4,-0.7,0.0,1022.0,-3.1,1022.0,7.6,-3.2,0.0,109.0,8.977037037037036,10.1,10.1,-0.3,7.976296296296297,0.9855555555555556,1017.877037037037,125.49259259259259,157.3074074074074,7.977407407407408,106.0,106.0,1017.0407407407407
80079,1990.0,1.0,1.0,985.8,0.0,2140.0,0.2,-0.5,0.4,0.4,0.6,0.3,1019.4,-1.9,0.0,1020.3,-2.9,1020.3,5.0,-3.9,0.0,125.0,8.955185185185186,7.8,7.8,-0.6,7.6,0.0,1019.7,132.05185185185186,173.7,8.135925925925926,150.32592592592593,148.78148148148148,1017.6044444444445
80080,1990.0,1.0,2.0,955.2,0.0,1935.0,1.1,0.3,0.0,0.0,2.1,0.0,1022.1,-1.3,0.0,1022.2,-1.4,1022.2,4.7,-4.5,0.0,208.0,7.613703703703703,6.2,6.2,0.4,6.1,0.0,1022.0,139.0,194.97407407407408,8.227407407407407,196.5962962962963,195.33333333333334,1019.7066666666668
80081,1990.0,1.0,3.0,932.8,0.0,1799.0,1.2,1.3,0.0,0.0,0.8,0.0,1023.0,-0.3,0.0,1023.4,-2.6,1023.4,11.9,-1.1,0.0,117.0,7.6,16.2,16.2,0.0,10.1,0.0,1022.9,104.0,134.4925925925926,7.416666666666667,115.0,115.0,1018.2666666666667
80082,1990.0,1.0,4.0,914.8,0.0,1669.0,0.2,-0.3,0.0,0.0,1.2,0.0,1023.4,0.6,0.0,1022.8,-0.2,1022.8,17.3,-2.0,0.0,170.0,6.4,15.7,15.7,0.3,13.0,0.0,1024.2,150.0,157.0,8.067407407407408,186.0,186.0,1017.071851851852
80083,1990.0,1.0,5.0,901.0,0.4,1555.0,2.7,2.3,0.0,0.0,3.2,0.0,1025.9,0.8,0.0,1024.7,0.4,1024.7,9.7,-0.8,0.8,181.0,8.17814814814815,12.5,12.5,1.6,5.4,0.0,1025.3,159.0,203.24814814814815,8.354814814814816,212.0,212.0,1019.0822222222221
80084,1990.0,1.0,6.0,889.8,0.3,1453.0,2.6,2.9,0.2,0.2,1.4,0.0,1027.1,1.0,0.0,1025.7,1.6,1025.7,22.3,1.4,1.2,142.0,6.722962962962964,18.0,18.0,1.4,11.5,0.0,1028.1,109.0,149.46666666666667,7.512962962962963,160.0,160.0,1019.582962962963
80085,1990.0,1.0,7.0,882.0,0.0,1380.0,2.7,2.7,0.5,0.5,2.2,0.6,1029.5,1.0,0.0,1016.6966666666666,1.9,1016.5085185185187,23.8,1.0,0.1,149.0,6.981851851851851,13.00814814814815,14.094444444444445,1.2,11.9,0.0,1031.4,128.0,156.46296296296296,7.491851851851853,166.82962962962964,164.26666666666668,1020.6703703703704
80086,1990.0,1.0,8.0,871.5,0.0,1331.0,5.0,4.9,0.2,0.2,4.8,1.7,1033.7,0.2,0.0,1032.3,1.0,1032.3,13.7,-0.6,0.0,166.0,6.7659259259259255,14.2,14.2,2.8,8.6,0.6,1034.7,154.0,192.57037037037037,7.441481481481482,214.0,214.0,1020.6885185185184
