,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
77873,1983.0,12.0,18.0,844.9,0.0,1163.0,4.1,3.1,0.7,0.7,5.2,4.7,993.6,1.9,9.0,994.3,1.8,994.3,20.2,1.2,0.0,155.0
77874,1983.0,12.0,19.0,835.6,7.1,1136.0,6.4,5.4,0.9,0.9,7.6,0.2,988.7,3.6,3.3,1013.6288888888888,3.6,1013.5051851851853,20.5,1.4,3.0,162.0
77875,1983.0,12.0,20.0,833.3,1.6,1112.0,7.5,7.3,0.9,0.9,8.8,3.4,995.8,4.6,1.4,992.4,3.9,992.4,23.4,2.2,1.8,170.0
77876,1983.0,12.0,21.0,840.0,5.0,1128.0,6.8,7.2,0.0,0.0,6.8,0.2,996.7,3.5,0.3,993.6,4.3,993.6,19.4,2.0,7.1,170.0
77877,1983.0,12.0,22.0,861.4,1.6,1224.0,7.7,6.7,3.6,3.6,7.4,11.4,1002.1,4.9,3.4,998.9,5.2,998.9,20.5,3.2,2.2,179.0
77878,1983.0,12.0,23.0,887.1,5.1,1321.0,9.7,8.7,0.2,0.2,9.8,1.8,1006.6,7.4,2.4,1002.8,8.4,1002.8,20.5,6.0,11.0,234.0
77879,1983.0,12.0,24.0,897.7,0.0,1393.0,11.5,9.5,2.4,2.4,11.9,3.0,1012.1,9.8,4.8,1010.0,12.2,1010.0,16.9,8.2,0.2,210.0
77880,1983.0,12.0,25.0,899.8,1.7,1403.0,10.5,10.5,4.4,4.4,10.8,4.3,1010.5,10.6,2.8,1014.3551851851853,6.4,1014.5118518518517,19.1,3.5,3.0,229.0
77881,1983.0,12.0,26.0,910.4,7.8,1478.0,7.4,7.7,3.5,3.5,7.5,7.5,1018.6,7.4,5.2,1014.8,8.6,1014.8,26.3,5.5,8.5,270.0
77882,1983.0,12.0,27.0,968.2,0.0,1824.0,8.0,6.0,1.4,1.4,7.8,2.9,1032.7,6.5,0.0,1030.9,5.4,1030.9,19.1,3.2,0.2,230.0
77883,1983.0,12.0,28.0,1062.1,0.0,2552.0,9.9,9.8,0.9,0.9,9.5,0.3,1032.0,7.3,0.0,1029.0,6.2,1029.0,20.2,3.8,0.0,242.0
77884,1983.0,12.0,29.0,1091.4,0.0,2814.0,6.8,7.7,0.1,0.1,7.6,0.0,1033.1,6.2,0.0,1032.2,2.4,1032.2,14.4,2.8,0.0,205.0
77885,1983.0,12.0,30.0,1079.1,0.0,2739.0,5.2,5.2,0.0,0.0,4.8,0.0,1024.2,5.8,0.0,1013.3970370370371,4.5,1013.8870370370371,15.1,3.7,0.0,224.0
77886,1983.0,12.0,31.0,1051.8,0.0,2567.0,5.5,4.7,0.0,0.0,5.4,0.0,1025.0,4.0,0.0,1023.4,4.2,1023.4,20.2,3.2,0.0,236.0
77887,1984.0,1.0,1.0,1018.4,0.0,2352.0,8.4,8.4,5.4,5.4,7.6,3.7,1015.8,3.6,1.0,1014.1766666666665,1.7,1014.5433333333332,33.1,1.4,0.0,234.0
77888,1984.0,1.0,2.0,991.0,0.0,2151.0,7.6,7.1,11.3,11.3,8.6,3.5,1011.7,5.2,0.7,1009.4,2.4,1009.4,24.5,0.6,0.0,226.0
77889,1984.0,1.0,3.0,980.5,4.5,2097.0,5.0,5.7,5.5,5.5,5.7,4.9,996.4,4.9,2.0,993.2,4.5,993.2,40.0,3.6,11.9,237.0
77890,1984.0,1.0,4.0,989.9,0.1,2145.0,3.0,3.2,3.9,3.9,3.5,2.4,1010.2,3.4,0.7,1005.4,2.4,1005.4,23.4,0.8,5.0,268.0
77891,1984.0,1.0,5.0,1010.4,0.1,2248.0,2.8,1.7,3.0,3.0,3.2,8.4,1020.5,2.2,3.2,1017.9,1.2,1017.9,17.6,-2.4,0.0,231.0
77892,1984.0,1.0,6.0,1042.4,0.1,2475.0,4.4,4.4,2.0,2.0,5.2,1.5,1016.2,3.6,0.0,1012.8881481481482,0.8,1013.6092592592593,15.8,-0.4,2.6,243.0
77893,1984.0,1.0,7.0,1052.8,5.7,2566.0,5.0,5.0,3.1,3.1,4.4,8.9,1001.3,4.0,3.8,1000.9,3.2,1000.9,21.6,1.9,6.0,226.0
77894,1984.0,1.0,8.0,1045.4,0.5,2538.0,3.0,3.1,2.9,2.9,3.2,1.3,1004.7,3.0,1.1,1001.8,2.9,1001.8,24.5,0.8,2.1,258.0
77895,1984.0,1.0,9.0,1031.3,0.1,2420.0,2.9,2.8,0.1,0.1,2.2,0.6,1020.0,3.0,0.7,1017.2,1.6,1017.2,11.5,0.5,0.2,309.0
77896,1984.0,1.0,10.0,1024.2,0.0,2373.0,3.0,1.9,0.0,0.0,3.2,2.8,1026.6,1.3,0.8,1024.5,0.1,1024.5,12.6,-1.6,0.0,210.0
77897,1984.0,1.0,11.0,1016.5,0.1,2320.0,6.0,5.8,1.8,1.8,6.4,1.5,1014.2,1.2,0.4,1012.7,-0.4,1012.7,24.1,-3.4,1.4,189.0
77898,1984.0,1.0,12.0,1005.7,5.2,2261.0,3.4,4.3,2.4,2.4,4.3,8.5,1006.3,3.8,0.2,1012.9925925925926,1.7,1013.6825925925928,19.8,0.4,2.9,225.0
77899,1984.0,1.0,13.0,992.9,4.0,2181.0,6.3,5.4,7.8,7.8,6.7,8.0,999.0,6.3,1.5,997.1,4.9,997.1,33.8,1.6,16.0,229.0
77900,1984.0,1.0,14.0,992.5,7.4,2145.0,5.4,5.2,10.4,10.4,5.3,10.9,991.9,7.4,8.4,1011.4774074074074,10.7,1011.4218518518519,32.0,7.4,23.3,236.0
77901,1984.0,1.0,15.0,1030.6,4.1,2366.0,2.0,2.4,1.1,1.1,2.2,3.2,1004.6,2.9,1.7,1000.1,4.6,1000.1,28.8,3.6,10.2,249.0
77902,1984.0,1.0,16.0,1095.4,0.7,2737.0,5.6,5.6,5.5,5.5,5.4,6.6,1009.9,5.1,2.9,1012.9081481481481,6.2,1013.3481481481482,29.5,2.7,4.9,230.0
77903,1984.0,1.0,17.0,1209.2,12.1,3656.0,4.0,5.5,3.0,3.0,5.2,0.1,1004.3,5.0,3.4,999.8,6.9,999.8,33.1,3.7,23.2,256.0
77904,1984.0,1.0,18.0,1295.9,0.0,4553.0,1.9,2.7,0.2,0.2,3.0,1.2,1016.3,2.0,0.0,1012.4,3.2,1012.4,22.0,1.1,0.0,244.0
77905,1984.0,1.0,19.0,1339.8,7.0,5075.0,0.6,0.7,0.2,0.2,2.0,0.1,1010.7,1.0,0.0,1010.9,0.4,1010.9,11.5,-1.5,16.8,132.0
77906,1984.0,1.0,20.0,1345.3,0.5,5206.0,1.2,1.2,0.0,0.0,0.0,0.0,1018.6,1.0,0.0,1014.3229629629631,-0.6,1015.0222222222222,4.3,-0.5,0.0,301.0
77907,1984.0,1.0,21.0,1322.5,2.7,4971.0,-2.0,-2.2,0.0,0.0,-1.8,0.0,1020.4,-0.7,0.0,1020.8,-2.8,1020.8,7.2,-2.0,4.3,94.0
77908,1984.0,1.0,22.0,1274.0,6.6,4482.0,-2.3,-3.4,5.9,5.9,-0.7,4.0,1000.8,-3.1,6.6,1003.6,2.1,1003.6,18.0,0.4,10.7,129.0
77909,1984.0,1.0,23.0,1214.6,8.3,3908.0,-0.4,-2.5,9.7,9.7,1.8,6.7,985.4,1.5,6.9,986.2,4.6,986.2,22.7,2.6,22.4,221.0
77910,1984.0,1.0,24.0,1165.4,2.2,3450.0,1.3,0.8,2.5,2.5,1.1,4.6,986.6,2.4,2.8,981.4,2.5,981.4,25.6,0.4,14.0,253.0
77911,1984.0,1.0,25.0,1129.5,0.0,3136.0,0.2,0.2,0.0,0.0,1.4,0.0,1015.9,-0.6,0.0,1013.4700000000001,0.6,1013.7129629629629,14.8,-2.0,0.4,254.0
77912,1984.0,1.0,26.0,1129.4,5.5,3084.0,0.2,0.2,0.2,0.2,1.0,3.9,1010.3,-0.6,3.3,1013.8333333333334,-0.1,1014.1722222222222,28.1,-4.0,0.8,156.0
77913,1984.0,1.0,27.0,1155.6,1.1,3318.0,3.8,2.9,0.0,0.0,5.2,0.0,1012.1,2.2,0.6,1009.4,3.0,1009.4,24.1,0.7,0.0,157.0
77914,1984.0,1.0,28.0,1147.2,0.0,3285.0,4.7,3.8,3.5,3.5,5.7,0.6,1019.5,3.1,0.0,1013.5055555555556,4.2,1014.0374074074075,19.4,1.0,0.2,172.0
77915,1984.0,1.0,29.0,1116.8,2.4,3054.0,4.5,4.1,3.3,3.3,5.1,5.1,1016.5,3.7,3.5,1015.1,4.2,1015.1,19.1,1.0,1.5,165.0
77916,1984.0,1.0,30.0,1102.1,2.9,2907.0,4.2,4.6,4.1,4.1,5.0,7.2,1013.3,4.0,1.9,1011.9,4.3,1011.9,16.2,0.4,5.2,194.0
77917,1984.0,1.0,31.0,1115.8,2.6,2994.0,3.6,3.6,0.2,0.2,4.6,4.5,1001.0,3.8,2.9,1013.1470370370371,5.2,1012.8174074074072,17.6,1.2,4.5,195.0
77918,1984.0,2.0,1.0,1142.5,3.7,3190.0,3.0,2.2,3.4,3.4,3.5,2.2,1002.3,3.4,5.3,1001.9,4.1,1001.9,12.6,1.0,4.9,164.0
77919,1984.0,2.0,2.0,1169.5,0.2,3408.0,5.6,5.2,2.6,2.6,6.4,1.8,1003.8,5.6,0.1,999.4,5.4,999.4,20.9,3.4,0.0,213.0
77920,1984.0,2.0,3.0,1192.4,6.9,3612.0,5.9,5.3,5.8,5.8,5.4,12.5,1005.4,4.6,10.6,1003.2,6.7,1003.2,23.4,3.2,12.4,226.0
77921,1984.0,2.0,4.0,1222.4,0.0,3835.0,6.2,6.2,2.7,2.7,6.8,1.4,1015.7,6.0,0.6,1013.7537037037036,6.9,1013.2714814814815,19.8,2.5,0.0,230.0
77922,1984.0,2.0,5.0,1267.6,1.2,4273.0,4.8,5.8,8.9,8.9,5.4,4.6,1014.5,5.6,3.9,1011.9,8.7,1011.9,20.9,5.1,0.7,249.0
77923,1984.0,2.0,6.0,1309.4,2.9,4740.0,6.5,6.1,46.9,46.9,7.1,30.7,999.5,7.0,19.0,1000.7,6.2,1000.7,32.0,3.4,32.5,239.0
77924,1984.0,2.0,7.0,1342.3,9.9,5064.0,4.7,4.7,1.9,1.9,5.0,0.9,996.1,3.5,1.5,1013.3211111111109,6.6,1014.1340740740741,29.5,3.8,19.7,283.0
77925,1984.0,2.0,8.0,1402.4,10.1,5750.0,3.8,3.0,8.0,8.0,3.5,11.8,993.9,3.1,9.0,1013.9270370370369,4.3,1015.2548148148147,24.8,2.6,18.9,272.0
77926,1984.0,2.0,9.0,1479.9,2.7,7273.0,3.0,3.5,0.1,0.1,2.9,0.0,1026.4,2.9,0.0,1021.9,2.7,1021.9,22.0,1.0,1.7,339.0
77927,1984.0,2.0,10.0,1524.3,0.0,8278.0,5.3,3.7,0.1,0.1,4.3,0.4,1038.6,2.4,0.0,1037.7,1.3,1037.7,6.5,0.9,0.7,293.0
77928,1984.0,2.0,11.0,1538.0,0.0,8697.0,5.2,5.7,0.0,0.0,5.4,0.4,1037.4,5.3,0.6,1037.3,1.7,1037.3,10.8,0.9,0.3,0.0
77929,1984.0,2.0,12.0,1520.2,0.0,8393.0,1.4,1.4,0.2,0.2,1.1,0.0,1042.9,0.6,0.0,1017.304074074074,0.2,1016.6366666666668,9.4,-2.8,0.0,85.0
77930,1984.0,2.0,13.0,1471.1,0.0,7374.0,0.6,0.6,0.0,0.0,0.8,0.0,1039.7,0.6,0.0,1041.1,-2.3,1041.1,10.4,-2.5,0.0,56.0
77931,1984.0,2.0,14.0,1405.0,0.0,6166.0,0.2,-0.2,0.0,0.0,0.4,0.0,1039.4,1.0,0.0,1040.0,-1.7,1040.0,4.7,-3.5,0.0,53.0
77932,1984.0,2.0,15.0,1337.0,0.0,5170.0,-1.6,-2.5,0.0,0.0,-0.4,0.0,1037.6,0.2,0.0,1038.5,-2.1,1038.5,5.8,-3.1,0.0,28.0
77933,1984.0,2.0,16.0,1271.6,0.0,4462.0,-1.4,-2.0,0.0,0.0,-1.7,0.0,1033.9,-1.5,0.0,1014.2511111111111,-3.2,1015.2866666666667,4.7,-5.5,0.0,86.0
77934,1984.0,2.0,17.0,1215.8,0.0,3908.0,-0.7,-2.7,0.0,0.0,-1.0,0.0,1031.7,-2.0,0.0,1031.4,-3.2,1031.4,10.4,-5.6,0.0,149.0
77935,1984.0,2.0,18.0,1169.0,0.0,3475.0,-2.7,-1.7,0.0,0.0,-1.4,0.0,1030.5,-2.2,0.0,1031.2,-3.7,1031.2,7.6,-5.1,0.0,100.0
77936,1984.0,2.0,19.0,1130.7,0.0,3160.0,-1.8,-2.6,0.0,0.0,-1.6,0.0,1021.9,-1.4,0.0,1023.8,-2.1,1023.8,10.1,-4.4,1.0,72.0
77937,1984.0,2.0,20.0,1098.8,4.1,2914.0,-0.8,-1.8,2.3,2.3,0.8,2.0,1016.2,-1.0,0.0,1015.0844444444444,-0.7,1015.4011111111113,13.7,-2.1,7.8,135.0
77938,1984.0,2.0,21.0,1074.8,2.0,2744.0,3.6,2.8,1.6,1.6,4.7,3.3,1014.8,4.1,5.2,1013.0,1.3,1013.0,22.3,-0.2,2.4,163.0
77939,1984.0,2.0,22.0,1051.9,0.0,2588.0,2.9,2.9,0.4,0.4,4.0,1.7,1015.4,2.2,0.9,1013.0796296296296,3.4,1013.3303703703704,12.6,2.4,0.4,155.0
77940,1984.0,2.0,23.0,1030.6,0.0,2420.0,0.4,0.1,0.1,0.1,3.3,0.1,1022.2,1.0,0.0,1021.8,3.3,1021.8,9.7,0.6,0.0,46.0
77941,1984.0,2.0,24.0,1015.7,0.0,2326.0,0.8,0.4,0.0,0.0,1.4,0.1,1029.1,2.6,0.0,1030.0,0.7,1030.0,14.4,1.0,0.0,36.0
77942,1984.0,2.0,25.0,1002.5,0.6,2229.0,0.7,0.7,0.5,0.5,0.9,0.0,1023.7,1.0,2.6,1019.698888888889,0.3,1019.4296296296296,18.4,0.8,0.0,47.0
77943,1984.0,2.0,26.0,990.1,5.6,2163.0,2.1,1.2,0.1,0.1,2.9,0.2,1014.8,3.9,7.2,1016.9,0.0,1016.9,10.4,0.2,2.8,52.0
77944,1984.0,2.0,27.0,978.2,2.7,2084.0,2.1,1.5,0.1,0.1,2.8,0.4,1010.8,1.4,11.2,1020.7340740740741,0.4,1020.7933333333334,11.5,-0.5,8.5,21.0
77945,1984.0,2.0,28.0,969.9,0.3,2038.0,1.9,2.4,0.0,0.0,1.7,0.0,1015.9,2.4,0.3,1015.2,1.2,1015.2,7.9,0.9,0.7,88.0
77946,1984.0,2.0,29.0,961.9,0.0,1983.0,1.8,1.8,0.0,0.0,2.3,0.0,1016.5,2.8,0.0,1018.9988888888889,0.1,1019.0311111111112,5.0,1.1,0.0,60.0
77947,1984.0,3.0,1.0,959.6,0.0,1953.0,2.2,-0.3,2.7,2.7,3.6,0.7,1012.6,1.6,0.0,1012.3,1.6,1012.3,4.7,1.2,0.0,206.0
77948,1984.0,3.0,2.0,960.6,4.4,1980.0,2.6,3.2,9.9,9.9,2.8,5.0,999.4,1.7,2.2,998.5,2.8,998.5,23.4,1.2,6.5,215.0
77949,1984.0,3.0,3.0,960.7,1.1,1978.0,1.5,2.0,0.2,0.2,1.2,0.5,1006.2,1.5,0.6,1003.2,1.2,1003.2,15.1,-0.1,5.5,33.0
77950,1984.0,3.0,4.0,957.6,0.0,1960.0,1.7,0.7,0.0,0.0,1.1,0.0,1026.8,2.2,0.0,1024.2,1.6,1024.2,5.8,0.1,0.0,285.0
77951,1984.0,3.0,5.0,957.2,0.0,1954.0,4.0,3.8,0.0,0.0,3.6,0.0,1031.6,2.8,0.0,1029.7,1.4,1029.7,7.2,-0.6,0.0,173.0
77952,1984.0,3.0,6.0,955.3,0.0,1938.0,6.2,6.0,0.2,0.2,6.5,0.1,1035.0,4.7,0.0,1034.3,1.9,1034.3,6.5,0.4,0.0,222.0
77953,1984.0,3.0,7.0,950.8,0.0,1911.0,5.3,5.2,0.0,0.0,5.1,0.1,1033.1,5.9,0.0,1033.4,2.2,1033.4,14.8,2.9,0.3,329.0
77954,1984.0,3.0,8.0,946.4,0.2,1869.0,2.1,2.1,0.0,0.0,3.4,0.0,1035.8,3.2,0.0,1020.017037037037,1.4,1020.3803703703702,18.7,-0.8,0.0,1.0
77955,1984.0,3.0,9.0,943.1,0.0,1841.0,0.8,0.6,0.3,0.3,0.0,0.0,1036.9,1.6,0.0,1037.8,0.1,1037.8,10.1,-0.8,0.6,29.0
77956,1984.0,3.0,10.0,947.7,0.0,1852.0,-0.1,-0.4,3.7,3.7,1.0,5.4,1027.7,0.1,0.0,1014.7766666666668,-0.5,1015.030740740741,13.0,-0.2,0.0,187.0
77957,1984.0,3.0,11.0,953.9,0.0,1919.0,3.5,2.8,0.3,0.3,4.0,0.0,1026.2,1.0,0.0,1024.5,-0.2,1024.5,10.8,-1.8,0.0,180.0
77958,1984.0,3.0,12.0,950.0,0.0,1911.0,2.3,2.3,0.0,0.0,2.9,0.0,1024.6,2.8,0.0,1018.632962962963,0.2,1018.8911111111113,10.4,-1.1,0.0,76.0
77959,1984.0,3.0,13.0,938.8,0.0,1820.0,3.4,2.4,0.0,0.0,3.6,0.0,1023.7,3.8,0.0,1024.1,1.4,1024.1,9.4,0.1,0.0,77.0
77960,1984.0,3.0,14.0,930.0,0.0,1753.0,2.7,3.2,0.0,0.0,4.1,0.0,1021.4,3.6,0.0,1022.2,2.6,1022.2,9.4,1.4,0.0,90.0
77961,1984.0,3.0,15.0,924.5,0.0,1694.0,4.1,3.6,0.0,0.0,5.2,0.0,1013.2,5.8,0.0,1015.3,2.2,1015.3,9.7,2.2,0.0,39.0
77962,1984.0,3.0,16.0,919.5,0.0,1657.0,1.5,1.5,0.0,0.0,3.2,0.0,1011.9,5.2,0.0,1012.9,3.7,1012.9,11.5,2.4,0.0,45.0
77963,1984.0,3.0,17.0,915.9,0.0,1612.0,3.1,1.8,0.0,0.0,5.6,0.0,1013.9,6.0,0.0,1014.6,4.1,1014.6,9.7,3.4,0.0,52.0
77964,1984.0,3.0,18.0,914.5,0.0,1590.0,2.4,2.0,0.0,0.0,4.0,0.0,1017.4,5.7,0.0,1017.7,3.8,1017.7,11.2,3.2,0.0,48.0
77965,1984.0,3.0,19.0,913.2,0.0,1603.0,1.8,2.2,0.0,0.0,3.8,0.0,1017.7,4.6,0.0,1018.1,4.1,1018.1,10.1,2.5,0.0,93.0
77966,1984.0,3.0,20.0,913.7,0.0,1581.0,2.2,2.4,0.0,0.0,3.2,0.0,1013.3,3.6,0.0,1014.1,4.0,1014.1,6.8,2.6,0.0,104.0
77967,1984.0,3.0,21.0,914.7,0.0,1595.0,3.4,2.8,0.0,0.0,3.8,0.0,1011.6,4.9,0.0,1011.8,5.4,1011.8,4.3,4.7,0.0,62.0
77968,1984.0,3.0,22.0,913.6,0.0,1581.0,5.2,3.0,0.0,0.0,4.4,0.0,1011.9,7.0,0.0,1012.0,5.8,1012.0,4.7,4.4,0.0,14.0
77969,1984.0,3.0,23.0,915.4,0.0,1608.0,7.0,3.3,0.0,0.0,8.9,0.0,1010.0,5.6,0.0,1009.9,5.1,1009.9,11.5,4.4,0.0,147.0
77970,1984.0,3.0,24.0,916.3,5.8,1612.0,6.6,6.6,1.7,1.7,9.2,0.3,1002.3,7.6,2.0,1001.4,6.6,1001.4,24.5,5.7,4.1,161.0
77972,1984.0,3.0,26.0,912.8,0.7,1581.0,6.9,6.5,2.9,2.9,8.4,1.8,996.7,7.4,3.7,994.7,7.8,994.7,23.8,5.8,4.8,180.0
77973,1984.0,3.0,27.0,917.0,0.2,1617.0,7.6,6.8,7.4,7.4,8.9,6.6,1001.7,8.2,4.5,999.7,9.7,999.7,23.8,8.0,7.7,214.0
77974,1984.0,3.0,28.0,921.0,0.9,1672.0,8.7,7.8,5.4,5.4,10.1,3.9,1000.3,9.7,3.4,997.9,11.0,997.9,23.8,9.6,2.7,193.0
77975,1984.0,3.0,29.0,929.5,1.5,1703.0,4.9,4.9,0.3,0.3,4.9,0.6,1008.3,6.8,2.2,1014.5744444444443,6.7,1014.6292592592594,17.3,4.7,0.0,258.0
77976,1984.0,3.0,30.0,945.6,0.1,1827.0,4.7,4.7,0.5,0.5,5.6,0.4,1015.7,5.0,1.5,1018.0111111111111,5.2,1018.4796296296296,5.4,2.6,3.3,318.0
77977,1984.0,3.0,31.0,979.0,4.0,2050.0,3.1,3.5,0.0,0.0,4.6,1.8,1011.5,5.4,1.6,1012.0,6.7,1012.0,10.8,6.3,5.2,254.0
77978,1984.0,4.0,1.0,1012.7,6.4,2281.0,3.0,1.7,0.0,0.0,2.8,0.8,1006.9,4.0,15.9,1009.3,7.7,1009.3,19.4,6.5,27.6,45.0
77979,1984.0,4.0,2.0,1025.4,1.6,2373.0,2.6,2.2,0.0,0.0,2.4,1.3,1010.6,2.0,7.2,1011.0,2.7,1011.0,22.0,1.8,2.5,17.0
77980,1984.0,4.0,3.0,1031.1,1.4,2393.0,2.5,1.3,0.4,0.4,2.2,1.6,1012.1,2.3,0.7,1012.3,1.3,1012.3,13.7,-0.1,3.7,344.0
77981,1984.0,4.0,4.0,1069.8,0.0,2630.0,3.4,2.5,2.3,2.3,3.1,3.3,1013.0,2.4,3.0,1012.3,2.7,1012.3,5.0,1.7,0.0,313.0
77982,1984.0,4.0,5.0,1122.5,1.2,3016.0,3.1,2.1,5.1,5.1,3.7,5.3,1013.1,3.5,0.1,1012.0,3.1,1012.0,4.7,3.2,0.6,270.0
77983,1984.0,4.0,6.0,1151.1,0.1,3293.0,4.8,4.2,0.7,0.7,5.5,0.3,1015.5,4.8,2.1,1014.0,4.9,1014.0,15.5,3.2,0.6,165.0
77984,1984.0,4.0,7.0,1142.6,0.7,3230.0,5.5,5.1,0.0,0.0,5.8,0.4,1019.5,5.9,0.3,1017.4,7.7,1017.4,9.0,6.4,3.3,195.0
77985,1984.0,4.0,8.0,1127.3,0.9,3106.0,4.6,3.7,0.4,0.4,5.3,1.3,1024.2,7.1,0.1,1023.0,6.8,1023.0,7.9,5.2,8.0,281.0
77986,1984.0,4.0,9.0,1119.1,0.0,3039.0,4.5,3.6,4.6,4.6,5.7,5.3,1022.9,6.5,0.7,1022.6,6.4,1022.6,6.8,5.5,0.0,285.0
77987,1984.0,4.0,10.0,1122.1,1.3,3061.0,6.8,5.1,0.4,0.4,5.6,2.1,1017.4,6.6,1.5,1018.5,5.8,1018.5,6.5,6.2,0.0,71.0
77988,1984.0,4.0,11.0,1114.8,0.1,3024.0,6.8,6.8,3.7,3.7,7.4,2.6,1016.2,6.6,0.9,1013.9577777777777,5.0,1014.4155555555556,6.1,5.8,0.5,280.0
77989,1984.0,4.0,12.0,1094.6,0.4,2872.0,7.0,7.0,0.0,0.0,6.9,1.5,1020.7,6.2,0.9,1018.6,5.3,1018.6,9.0,6.6,0.4,299.0
77990,1984.0,4.0,13.0,1079.4,0.0,2772.0,7.6,6.6,0.0,0.0,7.7,0.0,1025.1,7.0,0.0,1024.7,7.4,1024.7,6.5,7.4,0.0,158.0
77991,1984.0,4.0,14.0,1064.3,0.0,2659.0,11.2,10.4,0.0,0.0,13.8,0.0,1017.2,11.8,0.0,1017.9,10.5,1017.9,14.4,9.3,0.0,158.0
77992,1984.0,4.0,15.0,1046.7,0.0,2538.0,11.6,11.6,1.7,1.7,14.0,3.4,1009.8,15.2,2.0,1008.5,14.5,1008.5,23.0,11.6,0.0,202.0
77993,1984.0,4.0,16.0,1025.0,5.8,2386.0,5.4,5.4,6.5,6.5,6.2,1.6,1020.5,7.4,1.2,1017.0,7.3,1017.0,13.0,5.0,6.8,315.0
77994,1984.0,4.0,17.0,1013.6,0.0,2300.0,6.8,4.5,0.0,0.0,6.3,0.0,1031.1,7.5,0.0,1017.3759259259259,5.1,1017.8777777777777,5.4,4.8,0.0,324.0
77995,1984.0,4.0,18.0,1004.7,0.0,2242.0,8.8,7.7,0.0,0.0,8.0,0.0,1031.6,7.9,0.0,1031.4,6.3,1031.4,5.4,6.2,0.0,136.0
77996,1984.0,4.0,19.0,994.2,0.0,2181.0,10.2,10.2,0.0,0.0,10.2,0.0,1027.0,9.9,0.0,1026.9,7.8,1026.9,9.4,7.8,0.0,159.0
77997,1984.0,4.0,20.0,988.9,0.0,2145.0,12.0,12.0,0.0,0.0,11.9,0.0,1024.5,13.0,0.0,1013.9951851851853,10.9,1013.8629629629629,7.9,10.8,0.0,177.0
77998,1984.0,4.0,21.0,986.7,0.0,2139.0,14.4,12.6,0.0,0.0,14.2,0.0,1021.2,14.9,0.0,1021.3,13.7,1021.3,4.3,12.8,0.0,133.0
77999,1984.0,4.0,22.0,976.1,0.0,2086.0,14.8,14.4,0.0,0.0,17.6,0.0,1020.1,17.8,0.0,1019.3,15.4,1019.3,7.2,14.2,0.0,129.0
78000,1984.0,4.0,23.0,962.2,0.0,2009.0,10.8,10.8,0.0,0.0,13.4,0.0,1024.4,16.5,0.0,1019.5444444444445,17.1,1020.1914814814816,13.7,16.4,0.0,37.0
78001,1984.0,4.0,24.0,950.2,0.0,1908.0,13.2,13.2,0.0,0.0,15.2,0.0,1028.0,15.2,0.0,1027.8,15.6,1027.8,11.5,15.1,0.0,60.0
78002,1984.0,4.0,25.0,942.4,0.0,1830.0,14.3,14.2,0.0,0.0,13.8,0.0,1027.9,14.0,0.0,1028.5,14.6,1028.5,9.7,13.7,0.0,72.0
78003,1984.0,4.0,26.0,941.1,0.0,1814.0,13.2,11.9,0.0,0.0,13.4,0.0,1023.3,15.4,0.0,1024.3,12.8,1024.3,11.2,13.6,0.0,15.0
78004,1984.0,4.0,27.0,944.5,0.0,1846.0,10.1,9.9,0.0,0.0,10.4,0.0,1025.4,10.4,0.0,1026.0,11.3,1026.0,13.7,11.0,0.0,64.0
78005,1984.0,4.0,28.0,950.7,0.0,1864.0,8.8,9.0,0.0,0.0,9.2,0.0,1023.7,7.1,0.0,1023.9,8.6,1023.9,14.8,7.3,0.0,45.0
78006,1984.0,4.0,29.0,957.5,1.3,1948.0,9.0,8.5,0.0,0.0,8.7,0.0,1023.1,9.4,0.0,1024.2,7.6,1024.2,14.4,7.8,0.0,89.0
78007,1984.0,4.0,30.0,958.3,0.0,1967.0,10.6,10.6,3.0,3.0,9.4,5.7,1012.4,8.8,0.0,1018.0522222222221,9.6,1018.3162962962964,12.6,6.8,1.2,74.0
78008,1984.0,5.0,1.0,957.9,0.0,1959.0,8.8,8.4,1.1,1.1,8.7,3.4,1003.1,10.0,0.0,1004.2,10.5,1004.2,5.8,8.2,0.0,324.0
78009,1984.0,5.0,2.0,961.6,0.3,1977.0,10.7,8.5,1.6,1.6,12.0,0.8,1005.5,10.8,2.9,1004.2,11.2,1004.2,5.8,12.3,0.0,313.0
78010,1984.0,5.0,3.0,957.6,2.2,1968.0,11.9,11.4,4.4,4.4,12.8,4.9,1009.3,11.2,3.3,1007.9,10.9,1007.9,7.9,11.7,2.0,180.0
78011,1984.0,5.0,4.0,950.0,0.0,1902.0,12.6,12.0,1.0,1.0,13.8,0.0,1012.1,14.2,0.0,1010.9,11.8,1010.9,6.8,12.6,0.3,179.0
78012,1984.0,5.0,5.0,944.4,0.6,1867.0,14.2,11.8,1.7,1.7,16.0,5.9,1012.3,14.6,2.8,1012.7,12.6,1012.7,8.3,13.5,0.4,11.0
