,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
86891,2008.0,8.0,26.0,918.0,0.0,1956.0,17.6,17.3,0.0,0.0,18.4,0.0,1022.8,17.3,0.0,1020.5,18.8,1020.5,14.0,18.1,0.0,223.0,4.6,8.3,15.0,18.2,4.3,0.0,1022.5,152.0,217.4111111111111,7.1,226.0,226.0,1022.6,1022.8,190.42222222222222,1020.2211111111111,6.861481481481481,175.85925925925926,116.07296296296295
86892,2008.0,8.0,27.0,905.2,0.0,1872.0,15.9,16.1,0.4,0.4,16.9,0.3,1022.9,19.0,0.0,1021.3,19.3,1021.2,11.9,18.2,0.0,232.0,7.4,9.0,14.6,18.9,5.0,0.0,1022.0,141.0,217.7962962962963,5.8,223.0,223.0,1022.0,1022.0,200.3,1020.1277777777777,7.101481481481482,176.3925925925926,98.50222222222222
86893,2008.0,8.0,28.0,896.6,0.0,1814.0,17.0,16.9,0.0,0.0,17.2,0.1,1021.1,17.9,0.0,1019.8,18.2,1019.7,10.4,17.6,0.0,246.0,4.9,6.1,10.8,18.7,4.0,0.0,1020.4,317.0,246.3740740740741,6.5,237.0,237.0,1020.6,1020.6,232.9814814814815,1019.8907407407407,7.382962962962963,185.22962962962964,87.83777777777777
86894,2008.0,8.0,29.0,889.5,0.0,1769.0,18.5,18.3,0.0,0.0,18.5,0.0,1020.9,19.0,0.0,1019.2,17.9,1019.4,9.4,17.4,0.0,248.0,7.8,5.4,11.3,18.5,3.6,0.0,1020.0,291.0,253.12222222222223,7.0,279.0,279.0,1019.5,1020.0,231.0,1019.4374074074074,7.57962962962963,193.27037037037036,76.15222222222222
86895,2008.0,8.0,30.0,882.1,0.0,1720.0,18.8,17.9,0.0,0.0,19.9,0.0,1019.6,19.3,0.0,1018.6,19.8,1019.5,7.9,17.9,0.0,50.0,8.4,6.5,9.8,19.5,6.5,0.0,1018.6,69.0,127.10740740740741,6.2,116.39259259259259,118.46296296296296,1017.0,1019.2,183.46296296296296,1018.6362962962962,6.105925925925925,143.16296296296295,62.01518518518518
86896,2008.0,8.0,31.0,874.5,3.3,1668.0,21.1,20.5,0.0,0.0,22.3,0.0,1013.5,21.6,8.1,1012.5,21.6,1012.6,14.8,17.9,7.3,143.0,12.6,7.2,12.2,21.6,7.6,1.4,1013.5,94.0,140.32962962962964,6.8,129.0,129.0,1014.4,1014.6,176.74074074074073,1018.517777777778,5.9511111111111115,145.1259259259259,50.33777777777778
86897,2008.0,9.0,1.0,861.5,8.6,1583.0,17.5,17.9,0.0,0.0,18.4,0.1,1016.1,20.0,1.5,1014.6,18.7,1013.7,16.9,17.7,0.3,227.0,9.2,10.1,17.9,19.6,7.2,0.0,1015.6,203.0,224.7074074074074,9.9,224.0,224.0,1017.7,1015.5,203.14814814814815,1018.5574074074074,6.540000000000001,178.4,33.30925925925926
86898,2008.0,9.0,2.0,850.2,0.0,1516.0,16.0,15.9,8.8,8.8,17.7,9.7,1009.9,18.5,0.2,1008.6,18.7,1007.9,21.2,17.9,0.5,167.0,9.1,12.6,17.6,18.5,10.8,2.2,1011.0,135.0,183.43703703703704,4.5,184.0,184.0,1014.5,1013.1,181.96296296296296,1018.5937037037035,5.937037037037037,160.6037037037037,28.545925925925925
86899,2008.0,9.0,3.0,842.1,14.8,1470.0,13.2,13.3,0.0,0.0,13.9,0.1,1007.3,15.0,5.3,1004.9,18.7,1004.1,20.2,18.1,1.8,197.0,9.7,15.8,18.9,14.3,6.8,5.6,1007.9,207.0,211.8,8.9,203.0,203.0,1009.1,1008.2,164.0,1018.3707407407406,6.137777777777777,173.72222222222223,27.081111111111117
86900,2008.0,9.0,4.0,844.7,8.8,1499.0,14.6,14.6,0.0,0.0,15.2,0.0,1007.2,13.1,0.5,1004.8,16.4,1003.7,22.7,16.1,6.0,176.0,8.6,15.8,23.0,13.8,10.4,0.1,1008.1,170.0,197.21481481481482,5.7,198.0,198.0,1009.1,1009.1,185.3148148148148,1018.4218518518517,6.098148148148148,169.57407407407408,27.841851851851853
86902,2008.0,9.0,6.0,856.0,4.7,1559.0,17.3,17.5,1.8,1.8,17.8,0.3,1004.5,16.7,1.5,1002.0,16.7,1000.6,22.3,15.1,19.1,173.0,8.808888888888891,14.0,22.1,17.6,10.4,0.0,1005.8,148.0,186.61111111111111,6.9,181.0,181.0,1009.0,1015.5092592592592,186.25185185185185,1018.3055555555555,6.069259259259259,163.55555555555554,30.981851851851847
86903,2008.0,9.0,7.0,855.8,0.1,1563.0,14.8,15.0,6.7,6.7,16.3,1.6,1009.1,16.3,0.0,1006.6,16.4,1005.5,23.0,14.5,0.6,182.0,13.5,14.4,19.5,16.7,13.3,0.1,1010.6,177.0,207.88518518518518,10.5,181.0,181.0,1013.9,1011.6,232.0,1018.1425925925926,6.4440740740740745,176.17037037037036,31.169259259259263
86904,2008.0,9.0,8.0,866.0,0.0,1635.0,14.9,14.7,0.0,0.0,15.8,0.1,1016.5,16.3,0.0,1014.0,16.3,1013.3,16.9,14.5,0.0,217.0,10.2,10.1,17.4,16.8,9.4,0.0,1016.5,211.0,218.22592592592594,5.8,211.87777777777777,210.22592592592594,1017.8,1016.8,198.95555555555555,1018.5066666666667,6.852962962962963,177.13333333333333,42.10962962962962
86905,2008.0,9.0,9.0,872.1,0.0,1662.0,16.7,16.6,1.0,1.0,19.0,0.2,1016.6,16.5,0.0,1014.8,18.6,1015.1,16.6,15.2,0.0,147.0,5.6,5.8,10.1,17.4,6.8,0.0,1016.5,98.0,143.04074074074074,7.9,132.0,132.0,1017.3,1017.6,174.62222222222223,1018.4444444444445,5.96037037037037,146.0185185185185,48.80888888888889
86906,2008.0,9.0,10.0,873.2,0.0,1671.0,18.3,18.6,0.0,0.0,19.7,0.1,1016.1,18.0,0.2,1014.1,19.6,1014.0,11.2,17.2,0.0,209.0,6.9,7.6,12.3,19.9,6.8,0.0,1015.8,127.0,197.76296296296297,5.5,207.0,207.0,1017.4,1016.8,189.67407407407407,1018.7948148148147,6.8062962962962965,172.07777777777778,50.99851851851852
86907,2008.0,9.0,11.0,876.5,2.7,1693.0,20.2,20.1,0.0,0.0,21.8,7.9,1012.6,19.5,0.3,1010.9,20.2,1011.2,14.4,17.7,1.3,130.0,8.8,6.8,12.5,19.1,5.8,0.2,1011.9,82.0,135.42962962962963,5.4,128.0,128.0,1011.7,1013.0,178.07777777777778,1018.5255555555555,5.998888888888888,145.12222222222223,53.98777777777778
86908,2008.0,9.0,12.0,882.1,13.5,1734.0,16.2,16.8,10.7,10.7,16.3,13.5,1011.9,17.9,20.5,1010.3,15.8,1010.6,9.4,15.7,5.0,265.0,11.6,5.0,9.6,15.7,3.6,16.5,1011.1,356.0,246.0962962962963,14.2,250.90740740740742,251.32962962962964,1012.4,1010.1,229.90740740740742,1018.8666666666667,7.5559259259259255,191.32592592592593,65.78703703703704
86909,2008.0,9.0,13.0,886.4,71.1,1753.0,13.2,13.4,1.5,1.5,13.8,0.2,1018.5,14.0,7.6,1017.5,13.0,1017.7,11.2,12.6,48.0,24.0,16.1,5.8,11.3,12.7,4.3,2.1,1016.4,2.0,31.0,8.7,106.08518518518518,109.60740740740741,1013.5,1015.2,179.82962962962964,1018.6422222222224,5.87,127.46666666666667,71.52185185185185
86910,2008.0,9.0,14.0,885.6,0.2,1752.0,11.8,11.2,0.0,0.0,12.6,0.0,1024.7,11.8,0.0,1024.0,10.7,1024.7,13.3,9.4,0.2,36.0,16.1,6.5,14.9,11.5,7.2,0.0,1022.3,48.0,95.5925925925926,15.0,52.0,52.0,1017.9,1021.5,180.2111111111111,1018.6814814814815,5.888148148148148,135.74814814814815,72.39037037037038
86911,2008.0,9.0,15.0,893.1,0.2,1810.0,11.9,11.5,0.0,0.0,11.9,0.0,1025.6,10.3,0.0,1024.6,9.4,1025.5,11.9,8.9,0.6,44.0,10.6,5.8,15.2,9.9,4.0,0.6,1023.8,36.0,103.37037037037037,10.2,55.0,55.0,1020.9,1023.3,177.4,1018.785925925926,5.791481481481482,137.15555555555557,83.88148148148149
86914,2008.0,9.0,18.0,969.5,0.4,2376.0,10.0,10.5,0.0,0.0,11.5,0.0,1024.9,9.6,0.0,1023.7,10.2,1024.4,10.4,7.0,4.1,88.0,16.0,4.7,10.1,9.7,8.6,0.0,1023.5,79.0,82.0,7.7,87.0,87.0,1021.3,1023.8,182.15925925925927,1019.6459259259258,6.860370370370371,151.43703703703704,237.07555555555552
86915,2008.0,9.0,19.0,975.1,0.0,2383.0,10.4,10.4,0.0,0.0,11.4,0.0,1027.2,11.9,0.0,1026.3,13.3,1026.5,7.2,12.1,0.0,23.0,14.1,2.5,8.0,10.4,3.6,0.0,1025.6,62.0,169.4814814814815,9.1,135.65185185185186,133.96666666666667,1022.0,1024.8,327.0,1019.9566666666666,7.1429629629629625,161.66296296296295,236.59777777777776
86916,2008.0,9.0,20.0,956.4,0.0,2225.0,10.9,9.9,0.0,0.0,11.6,0.0,1031.6,12.1,0.0,1030.6,11.9,1031.5,8.3,9.8,0.0,26.0,9.9,3.2,5.9,10.1,5.0,0.0,1030.3,76.0,147.28518518518518,10.3,124.41851851851852,122.79629629629629,1026.1,1030.0,168.7111111111111,1019.9233333333335,6.7188888888888885,152.04074074074074,194.64851851851853
86917,2008.0,9.0,21.0,932.3,0.0,2049.0,11.5,11.5,0.0,0.0,11.6,0.0,1026.9,12.3,2.8,1026.1,9.2,1027.1,5.8,8.8,0.0,18.0,6.2,2.5,7.7,10.3,3.6,0.0,1025.4,328.0,179.14814814814815,6.5,156.48888888888888,152.8037037037037,1022.8,1025.1,188.64814814814815,1020.2966666666666,6.862592592592593,167.04444444444445,146.2737037037037
86918,2008.0,9.0,22.0,914.6,0.0,1931.0,12.3,12.6,0.0,0.0,11.7,0.0,1022.3,11.8,0.0,1021.7,9.2,1022.4,8.3,8.8,0.5,18.0,7.9,5.8,13.2,11.1,5.0,0.0,1020.4,2.0,106.67777777777778,6.9,24.0,24.0,1019.0,1019.8,181.34074074074073,1018.4348148148149,5.8059259259259255,137.37037037037038,110.73518518518519
86919,2008.0,9.0,23.0,902.8,0.0,1857.0,12.4,12.3,3.6,3.6,12.2,3.6,1019.6,11.0,0.6,1019.0,10.4,1019.7,7.2,9.8,0.0,338.0,3.7,5.4,11.7,11.7,2.9,4.6,1018.3,321.0,259.1962962962963,10.7,354.0,354.0,1017.2,1018.2,340.0,1020.151111111111,7.844814814814816,196.36296296296297,96.90666666666668
86920,2008.0,9.0,24.0,897.1,0.0,1823.0,12.8,12.5,0.0,0.0,12.9,0.0,1023.7,12.4,0.0,1023.2,10.3,1023.3,13.3,9.4,0.2,40.0,6.8,6.8,14.7,12.7,2.5,0.0,1022.2,63.0,105.05555555555556,5.0,45.0,45.0,1019.9,1021.4,178.2962962962963,1018.812962962963,5.794814814814815,139.2,87.32000000000001
86921,2008.0,9.0,25.0,891.8,0.0,1783.0,12.1,11.9,0.0,0.0,12.1,0.0,1031.4,13.3,0.0,1030.4,11.2,1031.2,13.3,10.3,0.3,34.0,13.7,5.8,14.0,11.5,5.0,0.0,1029.5,41.0,144.54814814814816,9.9,120.52962962962962,123.63333333333334,1024.6,1028.0,342.0,1018.3103703703704,6.8603703703703705,161.43333333333334,77.91814814814815
86922,2008.0,9.0,26.0,882.5,0.0,1722.0,11.9,11.5,0.0,0.0,12.3,0.0,1035.7,13.7,0.0,1034.9,11.7,1035.8,11.9,11.6,0.0,41.0,17.4,4.7,8.3,11.6,5.8,0.0,1033.9,25.0,110.79629629629629,11.6,128.5888888888889,129.22222222222223,1028.3,1033.1,10.0,1019.4922222222223,5.548518518518518,130.22962962962964,66.67296296296297
86924,2008.0,9.0,28.0,861.5,0.0,1584.0,11.0,10.3,0.1,0.1,12.2,0.0,1025.3,10.8,0.0,1024.3,10.2,1024.5,6.8,7.1,0.0,193.0,2.6,2.9,5.7,11.1,4.3,0.0,1025.1,104.0,166.0,3.7,183.84444444444443,179.6888888888889,1025.5,1025.7,181.0962962962963,1018.414074074074,6.188518518518519,154.44444444444446,33.601851851851855
86926,2008.0,9.0,30.0,842.9,0.0,1478.0,10.8,11.1,12.6,12.6,11.2,6.7,1007.2,9.0,2.8,1005.0,12.6,1005.5,25.2,9.4,2.8,215.0,13.1,17.3,21.0,10.0,12.2,4.4,1009.5,202.0,219.14814814814815,8.678518518518517,220.0,220.0,1017.7896296296296,1011.7,198.13333333333333,1018.5451851851852,6.289259259259259,174.77407407407406,27.507037037037037
86927,2008.0,10.0,1.0,840.5,0.3,1466.0,11.5,12.0,9.1,9.1,12.6,4.7,999.3,12.5,3.2,996.8,14.3,994.9,27.4,12.3,0.4,233.0,27.8,16.2,25.7,12.7,21.2,4.6,1001.4,229.0,235.0,9.30851851851852,238.0,238.0,1017.7159259259258,1002.9,215.77037037037036,1017.437037037037,6.954074074074074,193.21851851851852,27.407777777777778
86928,2008.0,10.0,2.0,845.7,0.9,1507.0,8.4,8.8,5.4,5.4,9.6,1.0,1003.4,9.9,2.5,1001.2,12.0,1011.4570370370371,23.4,10.3,1.5,228.0,16.8,14.0,21.6,10.2,14.4,0.2,1004.6,215.0,241.0,9.036296296296298,224.0,224.0,1017.5485185185184,1005.4,212.45555555555555,1017.7677777777777,6.816296296296296,188.71851851851852,29.482592592592592
86931,2008.0,10.0,5.0,860.9,0.1,1588.0,10.3,10.6,11.2,11.2,11.0,17.2,1005.6,9.0,0.7,1003.1,8.8,1011.2507407407408,26.6,7.7,0.3,184.0,17.3,23.0,26.8,11.4,15.5,10.8,1009.1,209.0,207.83703703703705,8.7,195.0,195.0,1017.1840740740739,1012.1,194.31851851851852,1018.4859259259259,6.393703703703704,173.43703703703704,33.42777777777778
86933,2008.0,10.0,7.0,868.9,0.1,1649.0,13.9,13.5,3.4,3.4,15.6,0.0,1014.9,14.1,0.1,1013.2,14.7,1013.3,16.9,14.0,0.0,150.0,5.2,6.8,11.7,15.0,7.2,0.8,1015.3,107.0,147.66666666666666,8.0,144.0,144.0,1017.2,1015.9840740740743,173.72222222222223,1018.4888888888889,5.889629629629629,147.74444444444444,46.614814814814814
86934,2008.0,10.0,8.0,880.2,4.6,1726.0,13.0,13.1,0.7,0.7,13.9,4.7,1017.8,14.5,0.0,1016.3,15.3,1015.6,11.5,14.4,12.8,236.0,6.1,3.6,9.3,13.2,4.7,1.1,1017.1,73.0,174.3925925925926,8.5,187.14074074074074,184.04814814814816,1016.2,1016.3,181.2888888888889,1019.1122222222222,6.918888888888889,162.92962962962963,60.690370370370374
86936,2008.0,10.0,10.0,874.9,0.0,1669.0,9.4,10.1,0.0,0.0,11.4,0.0,1033.9,12.9,0.0,1031.9,14.6,1032.3,9.0,12.5,0.0,157.0,2.3,7.2,8.3,12.6,4.3,0.0,1033.5,99.0,148.88518518518518,7.2,166.0,166.0,1033.1,1034.0,44.0,1018.7181481481482,5.492962962962963,141.44814814814814,50.421481481481486
86937,2008.0,10.0,11.0,857.4,0.0,1554.0,12.2,12.8,0.0,0.0,14.1,0.0,1029.8,10.4,0.0,1028.2,14.6,1028.2,13.0,13.1,0.0,161.0,0.6,7.9,10.8,12.6,5.4,0.0,1030.4,125.0,184.85925925925926,6.2,199.0,199.0,1031.1,1031.6,184.05925925925925,1018.5207407407406,6.102222222222222,161.0222222222222,30.906296296296293
86938,2008.0,10.0,12.0,839.4,0.0,1447.0,11.5,12.4,0.0,0.0,12.4,0.0,1027.2,11.3,0.0,1026.1,14.5,1026.1,9.7,11.1,0.0,162.0,2.2,4.0,7.4,14.3,5.4,0.0,1027.1,161.0,187.71851851851852,6.4,195.0,195.0,1028.6,1028.6,181.64444444444445,1018.6570370370371,5.772222222222222,164.44074074074075,26.766296296296296
86939,2008.0,10.0,13.0,828.9,0.0,1392.0,14.7,14.9,0.0,0.0,16.4,0.2,1020.3,10.5,0.0,1018.6,15.4,1018.8,15.8,11.8,0.0,162.0,1.7,7.6,11.6,14.9,5.4,0.0,1021.0,121.0,175.40740740740742,8.4,181.0,181.0,1023.3,1023.0,177.0,1017.6607407407408,5.636666666666667,157.44074074074075,25.909259259259258
86940,2008.0,10.0,14.0,822.2,0.0,1359.0,14.5,14.2,0.2,0.2,15.0,0.2,1021.1,14.0,0.0,1019.4,16.6,1019.5,11.2,13.5,0.0,253.0,4.5,4.7,9.5,14.7,4.3,0.0,1020.7,25.0,154.1074074074074,8.2,189.37037037037038,185.59259259259258,1021.7,1020.9,170.74074074074073,1017.6681481481482,5.575185185185186,142.25925925925927,25.813333333333336
86941,2008.0,10.0,15.0,817.5,0.9,1335.0,13.3,13.5,2.7,2.7,14.3,3.4,1015.7,12.6,1.2,1014.2,15.9,1013.7,17.6,14.9,1.6,185.0,4.0,14.0,17.1,13.3,7.6,0.5,1017.0,152.0,198.95925925925926,5.6,201.0,201.0,1020.3,1018.4,178.74074074074073,1017.8155555555556,5.768518518518517,163.33333333333334,25.273333333333333
86942,2008.0,10.0,16.0,810.4,7.5,1303.0,9.9,9.7,1.5,1.5,10.4,3.4,1012.9,11.5,6.6,1011.1,13.5,1010.5,16.2,13.0,7.7,250.0,11.9,9.0,13.7,10.5,5.8,16.7,1012.8,220.0,251.9777777777778,12.1,250.0,250.0,1016.0,1012.7,240.0,1017.6107407407409,6.564074074074075,189.1925925925926,25.125185185185185
86943,2008.0,10.0,17.0,806.5,0.0,1288.0,8.0,7.9,0.0,0.0,8.4,0.0,1019.8,7.5,0.0,1017.8,8.7,1017.7,11.5,7.3,0.0,236.0,7.0,6.8,9.3,7.6,6.1,0.1,1020.0,143.0,190.17037037037036,5.5,203.25185185185185,198.23703703703703,1020.9,1019.9,180.24444444444444,1017.6822222222223,5.774074074074074,160.62962962962962,24.94555555555556
86944,2008.0,10.0,18.0,803.0,0.0,1273.0,7.2,8.1,0.0,0.0,9.1,0.0,1021.2,6.6,0.0,1019.3,7.3,1019.1,13.0,6.5,0.0,189.0,7.109259259259259,10.1,11.9,7.0,3.6,0.0,1021.4,112.0,177.7037037037037,2.4,195.0,195.0,1021.5,1016.7403703703704,170.8962962962963,1018.104074074074,5.514444444444445,153.5222222222222,24.825925925925926
86945,2008.0,10.0,19.0,806.0,0.0,1295.0,9.1,10.2,0.0,0.0,10.3,0.0,1022.3,6.5,0.0,1020.2,10.1,1019.9,14.8,8.8,0.0,200.0,2.2,12.2,15.8,8.4,5.8,0.0,1023.1,113.0,189.28148148148148,2.7,210.0,210.0,1024.6,1024.1,174.63703703703703,1018.2618518518519,5.584814814814815,158.78518518518518,24.97888888888889
86946,2008.0,10.0,20.0,820.2,0.1,1370.0,11.8,12.2,4.2,4.2,13.6,0.5,1014.6,7.8,0.0,1012.8,13.3,1012.4,20.9,9.8,0.0,167.0,2.5,15.8,20.4,11.8,8.6,0.0,1016.5,136.0,185.67407407407407,8.8,197.0,197.0,1020.7,1016.1337037037036,168.0,1017.6162962962961,5.647407407407408,159.15555555555557,25.62037037037037
86947,2008.0,10.0,21.0,841.0,10.6,1486.0,10.5,10.7,1.9,1.9,11.5,1.8,1011.9,12.3,5.8,1010.1,14.5,1009.2,14.8,12.5,6.7,226.0,9.4,9.7,14.7,12.8,7.6,5.8,1012.1,186.0,224.21481481481482,6.3,236.0,236.0,1014.5,1012.5,199.83333333333334,1018.5274074074075,6.4296296296296305,175.78148148148148,27.797777777777778
86948,2008.0,10.0,22.0,845.4,15.4,1493.0,6.9,7.7,0.0,0.0,8.1,0.0,1023.4,8.8,0.6,1021.3,7.5,1020.9,9.0,8.4,12.9,211.0,3.5,7.9,8.6,8.8,2.5,0.0,1023.1,257.0,241.88518518518518,20.2,203.0,203.0,1021.8,1022.4,334.0,1017.9992592592592,6.954814814814814,192.3740740740741,28.011481481481482
86949,2008.0,10.0,23.0,834.5,0.0,1419.0,7.5,8.4,0.0,0.0,8.6,0.0,1028.1,6.5,0.0,1025.7,6.9,1025.8,18.4,6.6,0.0,159.0,2.0,11.9,16.4,8.2,6.1,0.0,1028.9,132.0,177.0185185185185,6.3,192.0,192.0,1029.1,1030.1,177.9777777777778,1018.3629629629629,5.775555555555556,157.93703703703704,26.40851851851852
86950,2008.0,10.0,24.0,821.7,0.0,1353.0,8.8,9.2,2.0,2.0,9.4,0.8,1025.5,6.6,0.0,1023.2,7.2,1013.6529629629631,16.6,7.4,0.0,167.0,2.4,11.2,16.6,7.9,4.3,0.0,1026.2,144.0,188.88888888888889,2.9,200.0,200.0,1026.8,1026.8,177.2111111111111,1017.8325925925927,5.655925925925926,158.63703703703703,25.503703703703703
86951,2008.0,10.0,25.0,822.2,0.0,1372.0,8.6,7.3,0.0,0.0,10.5,0.0,1031.3,9.1,0.0,1029.5,7.0,1029.9,9.0,5.6,0.0,199.0,2.0,7.6,9.3,10.7,4.3,0.0,1031.2,106.0,164.34814814814814,4.0,187.1259259259259,182.0185185185185,1032.2,1032.0,173.78148148148148,1017.9407407407407,5.793333333333334,149.45925925925926,25.924444444444447
86952,2008.0,10.0,26.0,840.9,0.0,1487.0,11.2,11.2,12.0,12.0,12.2,11.4,1019.3,7.0,3.5,1017.0,9.2,1017.0,21.2,5.6,0.0,185.0,3.1,19.1,22.5,10.7,9.484074074074073,6.0,1015.0014814814816,196.11851851851853,207.54444444444445,7.2,211.0,211.0,1026.9,1024.2,180.0,1018.6703703703704,6.216666666666667,172.04074074074074,27.673703703703705
86953,2008.0,10.0,27.0,854.9,12.5,1563.0,8.6,7.9,0.0,0.0,8.9,1.2,1009.2,9.8,7.6,1007.8,9.6,1007.7,11.2,8.0,10.8,237.0,8.8,6.5,12.3,9.9,4.3,10.3,1009.5,222.27777777777777,230.72592592592594,7.1,242.0,242.0,1012.6,1009.9,211.35555555555555,1018.3355555555555,6.661851851851853,176.3,31.03925925925926
86954,2008.0,10.0,28.0,857.4,18.7,1569.0,3.4,3.9,0.7,0.7,5.3,0.3,1010.6,7.3,2.5,1008.5,7.9,1008.8,9.0,7.6,15.0,208.0,3.2,7.6,10.2,6.2,4.0,0.0,1010.2,31.0,145.6888888888889,5.3,169.45185185185184,168.22962962962964,1010.5,1010.3,174.87777777777777,1018.3777777777777,5.9622222222222225,148.42592592592592,32.66518518518519
86955,2008.0,10.0,29.0,849.3,33.9,1514.0,2.0,1.6,0.0,0.0,4.1,0.0,1008.8,6.5,4.7,1006.8,4.8,1008.3,4.4,3.1,31.6,81.0,4.7,1.8,4.8,4.7,3.2,1.1,1007.8,18.0,143.0962962962963,7.2,141.84444444444443,140.54814814814816,1006.6,1007.6,339.0,1018.0862962962963,5.995555555555556,154.82592592592593,28.285185185185185
86956,2008.0,10.0,30.0,848.1,0.3,1515.0,2.9,2.2,0.8,0.8,4.2,0.5,1000.0,4.5,2.5,998.4,3.2,1016.6129629629629,7.9,1.3,0.5,35.0,5.3,5.8,7.8,4.4,3.2,2.0,998.9,16.0,97.88148148148149,10.4,68.0,68.0,999.4,998.9,149.0,1017.6059259259258,5.368518518518519,127.20370370370371,30.655925925925928
86957,2008.0,10.0,31.0,850.1,3.6,1529.0,4.7,4.5,0.1,0.1,5.0,1.2,1006.1,5.9,1.9,1004.4,4.0,1005.9,7.2,1.7,0.0,43.0,9.8,6.1,11.6,6.1,8.3,2.4,1005.3,88.0,84.0,11.7,58.0,58.0,1005.8,1005.9,106.0,1017.4525925925924,5.4440740740740745,125.68888888888888,31.808148148148153
86958,2008.0,11.0,1.0,860.5,0.0,1606.0,6.1,5.8,4.7,4.7,7.0,3.1,1008.5,8.5,0.0,1006.9,4.9,1008.5,8.6,2.0,0.0,50.0,5.6,7.2,16.4,8.2,4.0,0.0,1007.9,72.0,99.78518518518518,6.3,66.0,66.0,1008.0,1007.9,180.85555555555555,1018.1144444444445,5.6177777777777775,130.14074074074074,38.93666666666667
86959,2008.0,11.0,2.0,901.6,0.0,1910.0,8.6,8.3,0.0,0.0,10.9,0.0,1015.9,10.3,0.0,1014.1,7.8,1015.4,11.2,5.3,0.0,114.0,6.6,4.3,7.7,10.1,3.6,0.0,1015.1,18.0,126.37777777777778,6.2,93.0,93.0,1013.9,1015.5,170.76666666666668,1018.9029629629631,6.041851851851851,146.23333333333332,106.12925925925926
86960,2008.0,11.0,3.0,942.0,0.0,2166.0,8.3,8.0,0.0,0.0,9.4,0.0,1014.4,9.9,0.1,1012.9,10.3,1014.6,8.3,8.2,0.0,53.0,7.4,6.5,13.2,9.6,6.5,0.0,1013.8,80.0,132.92962962962963,5.1,66.0,66.0,1013.1,1013.9,169.33703703703705,1019.4033333333334,6.29,146.71481481481482,181.66666666666666
86963,2008.0,11.0,6.0,926.0,0.0,2019.0,10.1,10.0,0.0,0.0,10.9,0.0,1016.2,10.3,0.0,1014.0,8.9,1015.3,8.6,5.9,0.0,130.0,2.4,4.7,7.1,10.0,3.6,0.0,1016.0,107.0,158.53333333333333,2.6,143.35555555555555,141.21851851851852,1016.4,1016.2,162.88148148148147,1019.5955555555555,6.6681481481481475,157.74074074074073,135.0325925925926
86964,2008.0,11.0,7.0,914.2,0.1,1933.0,7.9,8.2,0.7,0.7,9.4,0.1,1015.0,10.1,0.0,1012.4,10.0,1013.3,10.4,7.3,0.0,151.0,4.2,6.1,10.5,10.8,5.4,0.0,1015.2,140.0,163.25925925925927,5.4,148.0,148.0,1016.6,1015.8,175.1962962962963,1019.1722222222222,6.682592592592592,160.07407407407408,112.49518518518518
86965,2008.0,11.0,8.0,902.9,0.0,1856.0,8.6,9.1,2.2,2.2,10.3,2.3,1019.2,8.3,0.0,1016.3,8.9,1016.9,15.1,4.6,0.0,167.0,5.0,10.4,16.2,9.9,7.2,0.1,1020.1,130.0,186.14814814814815,5.8,180.0,180.0,1016.7422222222223,1021.0,183.11851851851853,1019.7385185185186,6.741481481481482,165.4185185185185,94.11592592592592
86966,2008.0,11.0,9.0,894.0,0.0,1800.0,9.4,9.6,1.8,1.8,10.4,1.7,1016.4,7.9,1.1,1012.9,9.8,1013.0,22.7,6.4,0.2,185.0,10.7,14.4,23.6,9.9,10.4,5.7,1018.8,152.0,209.13703703703703,10.3,193.0,193.0,1024.8,1020.7,176.0,1019.5762962962962,7.014074074074075,174.0074074074074,81.27703703703703
86967,2008.0,11.0,10.0,888.6,0.0,1766.0,12.5,12.4,9.0,9.0,13.7,1.2,1012.8,13.4,0.0,1008.5,12.1,1008.5,27.7,6.6,0.0,187.0,21.5,26.3,28.8,13.9,19.4,0.0,1016.5,196.0,212.0,9.2,198.0,198.0,1023.4,1018.6,170.0,1019.0770370370373,7.175185185185186,183.46666666666667,72.38851851851852
86968,2008.0,11.0,11.0,882.5,1.1,1727.0,10.3,9.8,2.6,2.6,11.2,5.4,1009.9,11.0,0.1,1005.9,10.2,1005.8,27.4,5.6,0.8,203.0,10.231481481481481,24.5,24.5,12.2,17.6,3.8,1012.5,212.0,226.15925925925927,7.4,225.0,225.0,1018.5,1015.4166666666666,202.4925925925926,1019.3644444444445,7.17962962962963,180.23703703703703,61.12666666666666
