,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
56789,1926.0,3.0,28.0,1130.0,17.3,2140.0,7.2,7.2,0.0,0.0,11.008148148148148,2.877037037037037,1017.5448148148147,10.595185185185185
56790,1926.0,3.0,29.0,1119.0,0.6,2070.0,9.5,9.5,0.0,0.0,10.631851851851852,2.9144444444444444,1017.5985185185184,10.512592592592595
56791,1926.0,3.0,30.0,1110.0,1.1,2020.0,6.5,6.5,0.9,0.9,11.41074074074074,2.95037037037037,1018.2933333333332,10.364814814814816
56792,1926.0,3.0,31.0,1109.0,0.0,2010.0,6.0,6.0,0.0,0.0,11.171851851851853,2.7648148148148146,1018.3888888888889,10.048148148148147
56793,1926.0,4.0,1.0,1106.0,0.0,1995.0,11.2,11.2,0.0,0.0,10.915555555555555,2.8337037037037036,1018.5133333333332,10.440000000000001
56794,1926.0,4.0,2.0,1106.0,0.0,1995.0,13.4,13.4,0.0,0.0,11.021851851851851,2.8318518518518516,1018.464074074074,10.533703703703704
56795,1926.0,4.0,3.0,1110.0,0.0,2020.0,15.0,15.0,0.0,0.0,11.568518518518518,2.886666666666667,1018.5462962962963,10.573703703703705
56796,1926.0,4.0,4.0,1109.0,0.0,2010.0,14.0,14.0,0.0,0.0,11.254074074074076,2.8055555555555554,1018.5522222222221,10.325925925925926
56797,1926.0,4.0,5.0,1099.0,8.0,1950.0,10.7,10.7,0.0,0.0,11.299259259259259,2.5225925925925927,1018.8533333333335,10.453703703703704
56798,1926.0,4.0,6.0,1090.0,0.0,1900.0,12.4,12.4,0.0,0.0,11.834074074074074,3.0855555555555556,1019.6696296296296,10.90111111111111
56799,1926.0,4.0,7.0,1081.0,0.2,1850.0,12.3,12.3,0.2,0.2,11.475555555555555,2.9518518518518517,1019.3492592592593,10.842592592592593
56800,1926.0,4.0,8.0,1077.0,0.5,1825.0,8.0,8.0,4.8,4.8,11.144814814814815,2.6062962962962963,1019.0196296296298,10.505925925925926
56801,1926.0,4.0,9.0,1070.0,1.8,1790.0,7.3,7.3,1.2,1.2,10.548888888888888,2.9848148148148153,1019.041111111111,11.015925925925927
56802,1926.0,4.0,10.0,1071.0,0.0,1795.0,7.5,7.5,1.3,1.3,10.552962962962964,2.989259259259259,1018.9025925925924,11.03814814814815
56803,1926.0,4.0,11.0,1073.0,0.0,1805.0,7.3,7.3,0.0,0.0,10.561111111111112,2.860740740740741,1018.8233333333333,10.814444444444444
56804,1926.0,4.0,12.0,1074.0,0.0,1810.0,9.8,9.8,0.0,0.0,10.65074074074074,2.8496296296296295,1018.6137037037035,10.674444444444443
56805,1926.0,4.0,13.0,1077.0,0.0,1825.0,11.8,11.8,0.0,0.0,11.31037037037037,2.945925925925926,1019.0366666666667,10.629259259259259
56806,1926.0,4.0,14.0,1082.0,0.0,1855.0,11.1,11.1,0.0,0.0,11.443333333333333,2.77037037037037,1019.1599999999999,10.765185185185187
56807,1926.0,4.0,15.0,1085.0,0.0,1870.0,13.9,13.9,1.6,1.6,12.167037037037039,2.933333333333333,1019.5518518518519,10.955555555555556
56808,1926.0,4.0,16.0,1080.0,0.0,1845.0,10.5,10.5,0.0,0.0,11.225555555555555,2.9044444444444446,1019.2477777777779,10.752592592592592
56809,1926.0,4.0,17.0,1075.0,0.6,1815.0,7.6,7.6,0.4,0.4,10.886666666666668,2.787777777777778,1018.5718518518518,10.60074074074074
56810,1926.0,4.0,18.0,1067.0,4.1,1775.0,7.6,7.6,4.3,4.3,10.624444444444444,3.3344444444444443,1018.6003703703702,11.34851851851852
56811,1926.0,4.0,19.0,1058.0,4.7,1725.0,5.9,5.9,1.0,1.0,11.14851851851852,3.112222222222222,1019.3688888888888,11.565925925925924
56812,1926.0,4.0,20.0,1050.0,0.9,1685.0,7.9,7.9,7.4,7.4,11.634814814814815,3.3066666666666666,1018.4251851851851,11.503703703703703
56813,1926.0,4.0,21.0,1048.0,0.3,1675.0,7.4,7.4,9.4,9.4,11.623703703703704,3.375555555555556,1018.6881481481483,11.850740740740742
56814,1926.0,4.0,22.0,1043.0,0.0,1650.0,7.5,7.5,1.9,1.9,11.772962962962962,2.867407407407407,1018.2062962962964,11.989999999999998
56815,1926.0,4.0,23.0,1041.0,0.1,1640.0,6.9,6.9,0.0,0.0,11.704814814814814,3.11037037037037,1017.7448148148147,12.028518518518519
56816,1926.0,4.0,24.0,1047.0,0.0,1670.0,7.9,7.9,0.0,0.0,11.462962962962964,3.0077777777777777,1018.9511111111112,11.554444444444444
56817,1926.0,4.0,25.0,1060.0,0.0,1735.0,14.8,14.8,2.8,2.8,11.266666666666667,3.3196296296296293,1018.9296296296296,11.600740740740742
56818,1926.0,4.0,26.0,1073.0,0.0,1805.0,9.8,9.8,4.5,4.5,10.878148148148147,2.8525925925925923,1018.7533333333332,10.768148148148148
56819,1926.0,4.0,27.0,1074.0,1.4,1810.0,9.4,9.4,0.0,0.0,10.727777777777778,2.739259259259259,1018.5866666666667,10.702592592592591
56820,1926.0,4.0,28.0,1070.0,0.0,1790.0,11.6,11.6,0.3,0.3,10.666296296296295,2.924814814814815,1018.9366666666667,11.217037037037038
56821,1926.0,4.0,29.0,1064.0,0.0,1760.0,14.6,14.6,0.3,0.3,10.804814814814815,3.1133333333333333,1018.6637037037035,11.825555555555557
56822,1926.0,4.0,30.0,1055.0,0.0,1710.0,16.1,16.1,0.0,0.0,11.611481481481482,3.067777777777778,1019.0003703703703,11.915555555555555
56823,1926.0,5.0,1.0,1043.0,0.0,1650.0,14.8,14.8,0.0,0.0,12.012962962962963,3.004444444444444,1018.1174074074074,12.299629629629628
56824,1926.0,5.0,2.0,1035.0,1.8,1610.0,11.3,11.3,0.0,0.0,11.659629629629631,2.95,1017.6225925925925,12.445185185185185
56825,1926.0,5.0,3.0,1030.0,12.2,1585.0,11.1,11.1,0.0,0.0,11.77,3.0896296296296293,1017.6240740740741,12.054814814814815
56826,1926.0,5.0,4.0,1023.0,8.7,1550.0,11.5,11.5,0.0,0.0,11.784814814814814,3.126296296296297,1018.3270370370373,12.587407407407406
56827,1926.0,5.0,5.0,1024.0,13.5,1555.0,11.1,11.1,9.6,9.6,11.826666666666668,3.2462962962962965,1018.3059259259259,12.614444444444445
56828,1926.0,5.0,6.0,1037.0,10.1,1620.0,6.0,6.0,1.0,1.0,11.28111111111111,2.9062962962962966,1017.9329629629631,12.203333333333333
56829,1926.0,5.0,7.0,1051.0,0.9,1690.0,7.4,7.4,0.4,0.4,11.456666666666667,3.2177777777777776,1018.6733333333333,11.637407407407409
56830,1926.0,5.0,8.0,1049.0,4.2,1680.0,4.8,4.8,7.3,7.3,11.378148148148146,3.4159259259259263,1018.6351851851852,11.60888888888889
56831,1926.0,5.0,9.0,1050.0,0.0,1685.0,7.1,7.1,0.5,0.5,11.466296296296296,3.251481481481482,1018.644074074074,11.464814814814815
56832,1926.0,5.0,10.0,1055.0,0.0,1710.0,8.4,8.4,1.1,1.1,11.445555555555556,3.088888888888889,1019.312962962963,11.65925925925926
56833,1926.0,5.0,11.0,1070.0,0.0,1790.0,10.8,10.8,5.0,5.0,10.624444444444446,2.9885185185185184,1018.9688888888888,11.237037037037037
56834,1926.0,5.0,12.0,1090.0,3.5,1900.0,11.1,11.1,6.1,6.1,11.658148148148147,3.123333333333333,1019.6114814814814,10.877037037037036
56835,1926.0,5.0,13.0,1095.0,2.5,1930.0,10.1,10.1,0.1,0.1,11.544814814814815,2.8929629629629625,1019.091851851852,10.252222222222223
56836,1926.0,5.0,14.0,1090.0,6.5,1900.0,8.5,8.5,1.8,1.8,11.583333333333334,3.12,1019.5611111111111,10.726666666666667
56837,1926.0,5.0,15.0,1083.0,1.7,1860.0,7.0,7.0,10.2,10.2,11.445185185185185,2.939259259259259,1019.1851851851852,10.551851851851852
56838,1926.0,5.0,16.0,1079.0,0.1,1840.0,6.1,6.1,37.8,37.8,11.14,3.2037037037037037,1018.7588888888889,11.115925925925927
56839,1926.0,5.0,17.0,1083.0,3.6,1860.0,7.6,7.6,2.7,2.7,11.532222222222222,2.803703703703704,1019.2074074074075,10.507777777777777
56840,1926.0,5.0,18.0,1115.0,4.0,2045.0,7.4,7.4,1.0,1.0,11.021851851851853,3.0314814814814817,1018.0929629629629,10.384444444444446
56841,1926.0,5.0,19.0,1162.0,0.0,2350.0,9.1,9.1,0.9,0.9,11.595925925925926,2.2181481481481486,1018.8762962962962,10.787407407407409
56842,1926.0,5.0,20.0,1220.0,0.0,2800.0,12.7,12.7,1.8,1.8,11.11111111111111,2.6125925925925926,1018.1514814814814,9.087777777777777
56843,1926.0,5.0,21.0,1261.0,0.0,3175.0,15.9,15.9,0.0,0.0,9.247407407407408,2.86962962962963,1015.8366666666667,8.825555555555557
56844,1926.0,5.0,22.0,1257.0,9.7,3140.0,15.5,15.5,0.0,0.0,9.434444444444445,2.8700000000000006,1015.7414814814813,8.578888888888889
56845,1926.0,5.0,23.0,1223.0,0.5,2820.0,10.3,10.3,0.4,0.4,10.958518518518517,2.212962962962963,1018.3414814814815,9.048888888888888
56846,1926.0,5.0,24.0,1191.0,0.0,2560.0,9.4,9.4,1.5,1.5,12.030740740740741,2.44037037037037,1018.1,10.218518518518518
56847,1926.0,5.0,25.0,1164.0,0.0,2365.0,12.7,12.7,0.0,0.0,11.660740740740739,2.29,1018.8918518518518,11.296296296296296
56848,1926.0,5.0,26.0,1146.0,0.0,2245.0,15.8,15.8,0.0,0.0,11.746666666666668,2.485555555555556,1018.7137037037038,11.488148148148149
56849,1926.0,5.0,27.0,1131.0,0.0,2145.0,18.5,18.5,1.3,1.3,11.628518518518518,2.8651851851851853,1017.5303703703704,10.702962962962964
56850,1926.0,5.0,28.0,1119.0,2.9,2070.0,14.6,14.6,9.6,9.6,10.823333333333332,2.9862962962962967,1017.5407407407407,10.754444444444443
56851,1926.0,5.0,29.0,1111.0,5.8,2025.0,14.3,14.3,5.2,5.2,11.518888888888888,2.8674074074074074,1018.0644444444446,10.77851851851852
56852,1926.0,5.0,30.0,1104.0,9.2,1980.0,14.5,14.5,17.5,17.5,10.743333333333332,2.972592592592593,1018.1033333333335,10.35074074074074
56853,1926.0,5.0,31.0,1102.0,0.7,1970.0,12.4,12.4,12.0,12.0,10.61111111111111,3.0974074074074074,1018.2925925925925,10.32925925925926
56854,1926.0,6.0,1.0,1104.0,0.0,1980.0,11.9,11.9,0.2,0.2,10.796666666666667,2.7885185185185186,1018.512962962963,10.419259259259258
56855,1926.0,6.0,2.0,1121.0,5.2,2080.0,13.9,13.9,4.2,4.2,10.885185185185184,2.7570370370370374,1017.541111111111,10.76
56856,1926.0,6.0,3.0,1152.0,10.3,2280.0,14.2,14.2,0.2,0.2,12.323333333333334,2.378148148148148,1018.7037037037037,10.924814814814814
56857,1926.0,6.0,4.0,1186.0,4.5,2525.0,16.2,16.2,0.0,0.0,12.578888888888887,2.408148148148148,1018.3892592592591,10.19074074074074
56858,1926.0,6.0,5.0,1202.0,1.5,2645.0,14.2,14.2,0.0,0.0,11.175925925925926,2.336666666666666,1019.6674074074073,9.365925925925927
56859,1926.0,6.0,6.0,1208.0,2.1,2690.0,12.5,12.5,4.5,4.5,10.898148148148149,2.9044444444444446,1019.3833333333333,8.965925925925927
56860,1926.0,6.0,7.0,1208.0,0.1,2690.0,17.1,17.1,0.0,0.0,10.985925925925926,2.8425925925925926,1019.4,9.05037037037037
56861,1926.0,6.0,8.0,1225.0,2.9,2835.0,14.1,14.1,0.6,0.6,11.067037037037037,2.1196296296296295,1018.4840740740739,9.227777777777778
56862,1926.0,6.0,9.0,1254.0,3.2,3110.0,15.4,15.4,15.5,15.5,9.521481481481482,2.695185185185185,1015.8337037037036,8.811111111111112
56863,1926.0,6.0,10.0,1268.0,3.1,3240.0,12.1,12.1,2.8,2.8,8.947407407407407,2.9862962962962962,1016.121111111111,8.98962962962963
56864,1926.0,6.0,11.0,1282.0,8.2,3390.0,12.7,12.7,12.7,12.7,8.248518518518518,2.7525925925925927,1016.5618518518519,8.310370370370372
56865,1926.0,6.0,12.0,1280.0,19.2,3370.0,15.1,15.1,7.5,7.5,8.418148148148148,2.560740740740741,1016.1077777777776,8.565185185185186
56866,1926.0,6.0,13.0,1277.0,6.3,3340.0,13.3,13.3,8.6,8.6,8.596666666666668,2.6481481481481484,1015.8574074074074,8.516296296296295
56867,1926.0,6.0,14.0,1274.0,3.9,3310.0,13.2,13.2,0.4,0.4,8.545185185185185,2.7625925925925925,1015.867777777778,8.959259259259259
56868,1926.0,6.0,15.0,1278.0,0.9,3350.0,14.8,14.8,0.0,0.0,8.73851851851852,2.638148148148148,1015.5140740740743,8.582222222222223
56869,1926.0,6.0,16.0,1302.0,5.8,3600.0,14.7,14.7,0.0,0.0,8.305185185185186,2.48,1016.4822222222223,8.22037037037037
56870,1926.0,6.0,17.0,1329.0,10.6,3910.0,14.6,14.6,5.5,5.5,7.431481481481481,2.691111111111111,1015.3100000000001,7.131481481481481
56871,1926.0,6.0,18.0,1330.0,14.1,3930.0,14.1,14.1,1.0,1.0,7.355925925925925,2.783333333333333,1015.1414814814815,7.2122222222222225
56872,1926.0,6.0,19.0,1329.0,2.3,3910.0,12.7,12.7,0.0,0.0,7.451851851851853,2.661851851851852,1015.3100000000001,7.106296296296296
56873,1926.0,6.0,20.0,1335.0,0.0,3985.0,16.9,16.9,0.0,0.0,7.591111111111109,2.827777777777778,1015.504074074074,7.61074074074074
56874,1926.0,6.0,21.0,1363.0,0.0,4325.0,17.7,17.7,0.1,0.1,6.716296296296295,2.2414814814814816,1014.8685185185185,6.70037037037037
56875,1926.0,6.0,22.0,1384.0,17.4,4580.0,13.8,13.8,0.9,0.9,6.039629629629629,2.496666666666666,1015.791851851852,6.008518518518519
56876,1926.0,6.0,23.0,1389.0,0.0,4645.0,13.7,13.7,0.6,0.6,6.027037037037037,2.8081481481481485,1015.5840740740741,5.9655555555555555
56877,1926.0,6.0,24.0,1384.0,0.0,4580.0,12.2,12.2,0.0,0.0,6.039629629629629,2.496666666666666,1015.7940740740739,5.988518518518518
56878,1926.0,6.0,25.0,1377.0,3.5,4500.0,11.9,11.9,3.5,3.5,6.086666666666667,2.572962962962963,1015.5370370370371,6.290370370370371
56879,1926.0,6.0,26.0,1372.0,0.0,4440.0,12.5,12.5,0.9,0.9,6.502962962962964,2.448148148148148,1015.295925925926,6.065925925925926
56880,1926.0,6.0,27.0,1365.0,0.0,4345.0,13.1,13.1,0.0,0.0,6.838518518518518,2.1188888888888884,1015.4111111111112,6.637407407407407
56881,1926.0,6.0,28.0,1350.0,0.0,4170.0,14.2,14.2,0.0,0.0,7.221851851851852,2.46037037037037,1015.8996296296298,6.955925925925926
56882,1926.0,6.0,29.0,1331.0,0.0,3940.0,15.4,15.4,0.0,0.0,7.405555555555556,2.7655555555555558,1015.1785185185183,7.167037037037038
56883,1926.0,6.0,30.0,1317.0,0.0,3765.0,17.8,17.8,0.0,0.0,8.171851851851851,2.6725925925925926,1017.0055555555556,7.592962962962963
56884,1926.0,7.0,1.0,1302.0,0.0,3600.0,18.1,18.1,0.1,0.1,8.350370370370372,2.3692592592592594,1016.6118518518518,8.226666666666667
56885,1926.0,7.0,2.0,1293.0,1.4,3510.0,19.6,19.6,0.0,0.0,8.410740740740739,2.6322222222222225,1017.3029629629631,8.11962962962963
56886,1926.0,7.0,3.0,1281.0,1.7,3380.0,21.3,21.3,0.0,0.0,8.355925925925927,2.571111111111111,1016.5455555555558,8.644814814814817
56887,1926.0,7.0,4.0,1265.0,0.6,3210.0,20.4,20.4,0.1,0.1,9.177777777777777,3.011481481481481,1015.8522222222224,9.02962962962963
56888,1926.0,7.0,5.0,1254.0,3.9,3110.0,17.0,17.0,0.3,0.3,9.50185185185185,2.622592592592593,1016.1696296296296,8.929629629629629
56889,1926.0,7.0,6.0,1239.0,3.4,2965.0,17.1,17.1,1.6,1.6,10.264444444444443,2.8566666666666665,1017.2237037037038,9.384814814814815
56890,1926.0,7.0,7.0,1233.0,26.9,2910.0,18.2,18.2,4.8,4.8,10.406666666666668,2.4674074074074075,1017.8629629629629,9.67740740740741
56891,1926.0,7.0,8.0,1225.0,5.9,2835.0,19.4,19.4,0.0,0.0,11.105555555555556,2.1203703703703702,1018.4955555555555,9.445925925925927
56892,1926.0,7.0,9.0,1224.0,1.9,2830.0,18.5,18.5,1.0,1.0,10.885925925925925,2.1444444444444444,1018.6014814814813,9.352222222222224
56893,1926.0,7.0,10.0,1229.0,0.0,2870.0,15.5,15.5,10.1,10.1,10.757777777777779,2.3544444444444443,1017.74,9.836296296296297
56894,1926.0,7.0,11.0,1260.0,0.0,3165.0,18.5,18.5,0.0,0.0,9.238888888888889,2.781111111111111,1016.058148148148,8.85
56895,1926.0,7.0,12.0,1289.0,0.0,3460.0,20.5,20.5,0.0,0.0,8.35925925925926,2.7677777777777774,1016.9474074074074,8.157407407407407
56896,1926.0,7.0,13.0,1293.0,0.0,3510.0,22.0,22.0,0.0,0.0,8.425555555555556,2.6803703703703707,1017.2248148148149,8.182222222222222
56897,1926.0,7.0,14.0,1291.0,0.0,3490.0,24.9,24.9,0.0,0.0,8.215185185185184,2.6185185185185182,1016.9277777777778,8.127407407407407
56898,1926.0,7.0,15.0,1288.0,0.0,3450.0,22.7,22.7,0.0,0.0,8.301851851851852,2.7607407407407405,1016.9755555555556,8.309259259259258
56899,1926.0,7.0,16.0,1280.0,0.0,3370.0,16.8,16.8,0.0,0.0,8.411851851851852,2.5477777777777777,1016.1570370370371,8.565185185185184
56900,1926.0,7.0,17.0,1263.0,0.0,3195.0,18.5,18.5,0.0,0.0,9.393703703703704,2.975185185185185,1015.7711111111112,9.047037037037036
56901,1926.0,7.0,18.0,1254.0,0.0,3110.0,22.2,22.2,0.0,0.0,9.541481481481481,2.590370370370371,1015.9955555555557,8.99962962962963
56902,1926.0,7.0,19.0,1243.0,13.7,3000.0,21.1,21.1,1.9,1.9,10.385555555555557,2.8488888888888892,1016.4100000000001,9.53925925925926
56903,1926.0,7.0,20.0,1234.0,0.3,2920.0,16.7,16.7,6.9,6.9,10.69777777777778,2.436666666666667,1017.7137037037038,9.336666666666668
56904,1926.0,7.0,21.0,1230.0,0.0,2885.0,15.3,15.3,9.5,9.5,10.72962962962963,2.244814814814815,1017.651111111111,9.59037037037037
56905,1926.0,7.0,22.0,1227.0,0.0,2850.0,16.0,16.0,0.0,0.0,10.88074074074074,2.2622222222222224,1018.1877777777778,9.554074074074073
56906,1926.0,7.0,23.0,1230.0,0.0,2885.0,19.9,19.9,0.0,0.0,10.767407407407406,2.234074074074074,1017.6814814814815,9.64925925925926
56907,1926.0,7.0,24.0,1235.0,0.7,2930.0,22.2,22.2,0.8,0.8,10.424444444444443,2.462962962962963,1017.7896296296296,9.342592592592593
56908,1926.0,7.0,25.0,1245.0,8.7,3020.0,15.9,15.9,8.8,8.8,9.964444444444444,2.7603703703703704,1016.5166666666667,9.245185185185184
56909,1926.0,7.0,26.0,1258.0,1.6,3150.0,14.8,14.8,0.0,0.0,9.20888888888889,2.7788888888888885,1015.7877777777778,8.886666666666665
56910,1926.0,7.0,27.0,1260.0,4.1,3165.0,13.5,13.5,0.6,0.6,9.16,2.7677777777777774,1015.7611111111111,8.715555555555557
56911,1926.0,7.0,28.0,1256.0,3.1,3130.0,14.7,14.7,3.8,3.8,9.179259259259261,2.8125925925925928,1015.7277777777778,8.724814814814815
56912,1926.0,7.0,29.0,1256.0,7.7,3130.0,14.8,14.8,0.2,0.2,9.188518518518517,2.7944444444444443,1015.7277777777778,8.637777777777776
56913,1926.0,7.0,30.0,1235.0,1.0,2930.0,14.4,14.4,0.5,0.5,10.307037037037038,2.4603703703703705,1017.7733333333333,9.13
56914,1926.0,7.0,31.0,1227.0,0.0,2850.0,14.4,14.4,0.0,0.0,10.85888888888889,2.2822222222222224,1018.1888888888889,9.596666666666668
56915,1926.0,8.0,1.0,1220.0,0.0,2800.0,16.0,16.0,0.0,0.0,11.172222222222222,2.6225925925925924,1018.1981481481481,9.214074074074075
56916,1926.0,8.0,2.0,1218.0,0.0,2780.0,15.2,15.2,0.0,0.0,10.507037037037035,2.763333333333333,1018.0007407407408,9.316296296296295
56917,1926.0,8.0,3.0,1224.0,0.0,2830.0,17.8,17.8,0.0,0.0,10.805555555555555,2.13037037037037,1018.6325925925926,9.17851851851852
56918,1926.0,8.0,4.0,1230.0,0.0,2885.0,16.4,16.4,0.0,0.0,10.675925925925926,2.202962962962963,1017.7066666666668,9.647777777777778
56919,1926.0,8.0,5.0,1232.0,2.0,2905.0,15.7,15.7,0.0,0.0,10.329259259259262,2.4307407407407404,1017.9307407407409,9.657407407407407
56920,1926.0,8.0,6.0,1232.0,0.0,2905.0,16.6,16.6,7.1,7.1,10.394814814814815,2.4444444444444446,1017.9544444444444,9.673333333333334
56921,1926.0,8.0,7.0,1225.0,4.5,2835.0,12.7,12.7,3.8,3.8,11.010370370370369,2.2348148148148153,1018.4840740740741,9.217037037037034
56922,1926.0,8.0,8.0,1215.0,4.5,2755.0,14.3,14.3,0.0,0.0,10.75851851851852,2.7711111111111113,1018.5107407407409,9.086666666666668
56923,1926.0,8.0,9.0,1205.0,0.0,2670.0,17.7,17.7,0.0,0.0,10.901851851851852,2.6100000000000003,1019.8077777777777,9.17148148148148
56924,1926.0,8.0,10.0,1192.0,0.0,2570.0,19.3,19.3,1.1,1.1,12.42888888888889,2.42074074074074,1018.7029629629629,10.151481481481483
56925,1926.0,8.0,11.0,1189.0,12.2,2550.0,15.0,15.0,13.8,13.8,12.224444444444446,2.4948148148148155,1018.3866666666668,10.342962962962963
56926,1926.0,8.0,12.0,1181.0,0.0,2490.0,13.8,13.8,1.1,1.1,12.405555555555555,2.59,1019.2081481481482,10.442962962962962
56927,1926.0,8.0,13.0,1189.0,0.0,2550.0,16.5,16.5,2.1,2.1,12.294074074074075,2.4577777777777774,1018.6974074074071,10.40037037037037
56928,1926.0,8.0,14.0,1195.0,0.0,2595.0,18.0,18.0,0.7,0.7,12.23777777777778,2.285925925925926,1018.5670370370369,10.023703703703703
56929,1926.0,8.0,15.0,1191.0,0.0,2560.0,18.0,18.0,0.0,0.0,12.440740740740742,2.525555555555556,1018.145185185185,10.41851851851852
56930,1926.0,8.0,16.0,1188.0,0.0,2540.0,18.0,18.0,0.0,0.0,12.03037037037037,2.37,1018.1577777777777,10.452962962962962
56931,1926.0,8.0,17.0,1186.0,0.0,2525.0,18.8,18.8,0.9,0.9,12.615185185185185,2.3937037037037037,1018.3703703703703,10.261851851851851
56932,1926.0,8.0,18.0,1187.0,3.6,2535.0,19.5,19.5,5.3,5.3,12.51814814814815,2.467037037037037,1018.1233333333333,10.312222222222223
56933,1926.0,8.0,19.0,1181.0,1.3,2490.0,17.0,17.0,0.0,0.0,12.706296296296296,2.6170370370370373,1019.1411111111111,10.456296296296298
56934,1926.0,8.0,20.0,1170.0,0.0,2405.0,18.2,18.2,7.0,7.0,12.153703703703703,2.176296296296296,1019.4744444444443,11.321851851851852
56935,1926.0,8.0,21.0,1159.0,0.0,2330.0,18.0,18.0,7.9,7.9,12.213333333333335,2.38962962962963,1018.8029629629631,11.508888888888889
56936,1926.0,8.0,22.0,1157.0,0.5,2320.0,15.6,15.6,12.7,12.7,12.327407407407408,2.5555555555555554,1018.5722222222222,11.208148148148148
56937,1926.0,8.0,23.0,1155.0,0.0,2305.0,15.5,15.5,0.0,0.0,12.58111111111111,2.5229629629629633,1018.4055555555556,10.82111111111111
56938,1926.0,8.0,24.0,1155.0,0.0,2305.0,17.5,17.5,0.5,0.5,12.677777777777777,2.5733333333333333,1018.3951851851853,10.872592592592593
56939,1926.0,8.0,25.0,1151.0,0.0,2275.0,19.7,19.7,1.9,1.9,12.328888888888889,2.287777777777778,1018.554074074074,11.122592592592593
56940,1926.0,8.0,26.0,1144.0,0.0,2230.0,14.5,14.5,0.0,0.0,11.878888888888888,2.2959259259259257,1018.9540740740742,11.226666666666668
56941,1926.0,8.0,27.0,1135.0,0.0,2175.0,13.9,13.9,0.0,0.0,11.368148148148148,2.5462962962962963,1018.2111111111111,10.844074074074076
56942,1926.0,8.0,28.0,1129.0,0.0,2135.0,15.0,15.0,0.0,0.0,11.377037037037038,2.6933333333333334,1017.5685185185185,10.737037037037037
56943,1926.0,8.0,29.0,1119.0,0.0,2070.0,14.2,14.2,0.0,0.0,10.794814814814815,2.967777777777778,1017.6711111111109,10.658148148148147
56944,1926.0,8.0,30.0,1110.0,0.0,2020.0,18.9,18.9,0.0,0.0,11.76925925925926,2.916666666666667,1018.3559259259258,10.631481481481481
56945,1926.0,8.0,31.0,1100.0,0.0,1960.0,21.2,21.2,0.0,0.0,11.325925925925926,2.523333333333333,1018.777037037037,10.875925925925927
56946,1926.0,9.0,1.0,1091.0,0.0,1905.0,22.9,22.9,0.0,0.0,12.09074074074074,3.1511111111111108,1019.4903703703704,11.533703703703702
56947,1926.0,9.0,2.0,1081.0,3.7,1850.0,20.1,20.1,0.0,0.0,11.716666666666667,2.901851851851852,1019.342962962963,11.138518518518516
56948,1926.0,9.0,3.0,1075.0,1.1,1815.0,19.4,19.4,0.0,0.0,11.152962962962963,2.733703703703704,1018.687037037037,11.245185185185184
56949,1926.0,9.0,4.0,1068.0,1.0,1780.0,19.8,19.8,0.0,0.0,10.925555555555555,3.3325925925925923,1018.6381481481482,12.043333333333333
56950,1926.0,9.0,5.0,1060.0,6.1,1735.0,18.0,18.0,0.0,0.0,11.557037037037036,3.368888888888889,1019.2648148148148,11.762592592592593
56951,1926.0,9.0,6.0,1054.0,0.0,1705.0,16.8,16.8,7.1,7.1,11.773703703703703,3.17037037037037,1018.8325925925927,12.02777777777778
56952,1926.0,9.0,7.0,1045.0,0.0,1660.0,17.8,17.8,10.7,10.7,12.115185185185185,3.1192592592592594,1018.185925925926,12.061111111111112
56953,1926.0,9.0,8.0,1040.0,0.0,1635.0,14.7,14.7,0.0,0.0,12.067407407407407,3.1766666666666667,1017.7885185185186,12.284074074074073
56954,1926.0,9.0,9.0,1036.0,0.0,1615.0,16.8,16.8,0.8,0.8,11.90851851851852,3.071111111111111,1017.6077777777776,12.487777777777778
56955,1926.0,9.0,10.0,1034.0,0.0,1605.0,19.1,19.1,0.0,0.0,11.923333333333334,2.962962962962963,1017.7274074074074,12.721111111111112
56956,1926.0,9.0,11.0,1030.0,0.0,1585.0,22.0,22.0,0.0,0.0,12.274074074074074,3.0988888888888892,1017.4107407407408,12.67925925925926
56957,1926.0,9.0,12.0,1023.0,1.6,1550.0,16.6,16.6,0.0,0.0,11.942962962962964,3.1766666666666663,1018.4748148148149,12.585185185185185
56958,1926.0,9.0,13.0,1019.0,0.7,1530.0,14.3,14.3,0.0,0.0,11.536666666666665,3.1051851851851846,1018.1466666666665,12.59037037037037
56959,1926.0,9.0,14.0,1013.0,0.0,1505.0,13.3,13.3,0.4,0.4,11.750740740740742,2.7418518518518518,1018.5059259259258,12.258518518518517
