,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
82510,1996.0,8.0,28.0,852.2,0.0,1392.0,14.2,13.6,44.0,44.0,13.7,41.1,1011.7,14.8,1.5,1012.9,14.7,1011.9,13.0,12.1,0.0,274.0,10.704814814814815,7.2,5.0,13.7,7.9,7.6,1012.1,291.0,263.6074074074074,9.720740740740741,304.0,304.0,1018.6681481481482,1016.7400000000001,238.56666666666666,1018.117037037037,6.805555555555555,191.93333333333334,25.677407407407408
82512,1996.0,8.0,30.0,899.9,0.0,1720.0,14.8,15.3,7.7,7.7,14.5,13.8,1015.2,14.7,0.2,1010.2,15.1,1010.2,22.7,12.0,0.0,237.0,10.597037037037037,9.4,9.4,14.6,16.9,2.2,1016.0,235.0,244.35925925925926,9.894814814814815,270.0,270.0,1017.7355555555555,1016.2825925925926,226.2925925925926,1019.1777777777778,7.491111111111111,189.46296296296296,64.21814814814815
82513,1996.0,8.0,31.0,912.9,0.0,1820.0,12.6,13.5,0.0,0.0,12.8,0.5,1024.7,14.6,0.0,1022.6,14.8,1022.5,14.4,12.4,0.6,282.0,11.160740740740742,9.2,8.3,13.5,6.5,1.7,1024.0,310.0,256.74444444444447,9.804074074074073,298.0,298.0,1019.377037037037,1017.8966666666665,249.57777777777778,1020.1118518518517,7.475925925925926,187.06296296296296,89.97925925925927
82514,1996.0,9.0,1.0,916.2,0.3,1849.0,13.5,11.7,1.2,1.2,12.3,1.1,1028.6,15.0,0.0,1027.1,13.3,1027.1,5.8,11.7,7.8,286.0,10.885555555555557,3.7,3.7,12.7,5.8,0.0,1026.8,348.0,246.5962962962963,9.462222222222223,262.6185185185185,261.0407407407407,1019.1833333333333,1018.0896296296295,250.26666666666668,1020.0618518518519,7.354444444444445,183.6851851851852,97.62407407407407
82515,1996.0,9.0,2.0,906.7,0.0,1775.0,13.0,12.3,0.0,0.0,13.1,0.0,1027.6,15.1,0.0,1027.5,13.4,1027.2,6.8,13.2,0.0,29.0,9.031481481481482,3.9,2.3,13.3,5.0,0.0,1025.6,54.0,118.44814814814815,7.751481481481481,92.57037037037037,96.62592592592593,1018.428148148148,1017.9374074074074,186.22962962962964,1019.2933333333334,6.144444444444445,141.94444444444446,77.94296296296295
82516,1996.0,9.0,3.0,889.4,0.0,1628.0,16.1,14.4,0.0,0.0,14.8,0.0,1024.3,18.4,0.0,1025.1,14.2,1025.1,13.7,15.4,0.0,38.0,8.390370370370372,5.7,5.3,16.4,4.7,0.0,1021.5,87.0,124.24814814814815,7.735185185185185,99.78888888888889,102.44074074074074,1018.3451851851852,1017.7655555555556,187.46296296296296,1018.3159259259259,5.818148148148149,140.46666666666667,41.807037037037034
82517,1996.0,9.0,4.0,874.5,0.0,1500.0,14.7,14.0,0.0,0.0,13.7,0.0,1021.6,19.2,0.0,1022.5,17.4,1022.7,11.9,15.8,0.0,15.0,8.417037037037037,6.4,5.9,16.8,5.8,0.0,1019.1,350.0,115.45555555555555,8.008148148148148,15.0,15.0,1017.562222222222,1017.4629629629629,227.0888888888889,1017.6533333333334,5.6251851851851855,144.92222222222222,30.22518518518519
82518,1996.0,9.0,5.0,863.3,0.0,1433.0,15.0,14.9,0.0,0.0,13.6,0.0,1021.0,17.0,0.0,1021.1,15.3,1021.3,11.5,13.3,0.2,30.0,8.576666666666666,6.7,8.3,15.4,5.8,0.0,1018.6,358.0,122.89259259259259,8.074444444444444,28.0,30.0,1017.6522222222221,1018.154074074074,223.82222222222222,1017.3807407407407,5.678148148148148,145.71481481481482,27.10777777777778
82519,1996.0,9.0,6.0,854.4,0.0,1398.0,13.2,11.5,0.0,0.0,13.1,0.0,1020.7,14.0,0.0,1020.7,13.9,1020.8,7.9,10.9,0.0,352.0,6.577777777777778,6.2,5.9,12.3,7.2,0.7,1019.2,6.0,180.9148148148148,7.657407407407407,201.36296296296297,198.15185185185186,1019.5407407407407,1018.3277777777778,186.77407407407406,1018.5470370370371,5.774074074074074,156.8925925925926,26.054444444444446
82520,1996.0,9.0,7.0,846.7,0.0,1362.0,12.4,11.0,0.0,0.0,12.1,0.0,1025.5,12.6,0.0,1024.8,11.8,1024.8,7.6,9.3,0.0,22.0,8.786296296296298,4.3,4.5,10.2,6.1,0.0,1024.2,8.0,87.41111111111111,7.2555555555555555,24.0,73.04074074074074,1017.9270370370369,1018.304074074074,182.04074074074074,1017.5922222222221,5.303333333333333,124.17037037037036,25.80074074074074
82521,1996.0,9.0,8.0,835.4,0.0,1311.0,13.2,10.6,4.1,4.1,12.6,0.4,1024.6,14.0,0.0,1025.1,10.7,1025.1,7.9,11.0,0.0,2.0,8.232962962962961,4.3,4.3,11.5,5.0,0.7,1023.1,350.0,177.63333333333333,7.6466666666666665,151.1,147.14814814814815,1017.4192592592593,1017.2803703703706,211.04074074074074,1017.017037037037,6.211481481481481,166.35185185185185,25.342222222222226
82522,1996.0,9.0,9.0,826.0,0.0,1272.0,14.3,12.8,0.4,0.4,12.2,0.2,1022.5,13.2,0.0,1022.4,12.1,1022.4,4.0,9.0,0.0,9.0,8.70148148148148,3.9,3.9,11.8,5.4,0.0,1021.4,29.0,100.01481481481481,7.180370370370371,91.96296296296296,92.71851851851852,1017.3818518518518,1018.428148148148,176.7962962962963,1017.6714814814815,5.232962962962963,125.76666666666667,24.795925925925932
82523,1996.0,9.0,10.0,820.9,0.0,1255.0,13.3,12.1,1.1,1.1,13.7,0.2,1018.7,13.3,0.0,1019.2,11.1,1018.8,10.4,9.8,0.0,285.0,10.816666666666666,6.2,4.7,12.4,6.5,0.2,1018.1,326.0,260.7814814814815,9.206296296296296,298.0,270.2148148148148,1018.7518518518518,1016.9770370370372,239.48888888888888,1017.7,6.7048148148148154,191.04814814814816,24.814074074074075
82524,1996.0,9.0,11.0,816.9,0.0,1236.0,11.8,11.5,5.3,5.3,12.4,6.8,1015.4,13.7,0.2,1016.2,12.4,1015.3,9.4,11.9,0.0,275.0,10.90074074074074,6.3,4.8,12.4,5.8,0.8,1014.7,327.0,262.2925925925926,9.311851851851852,274.0,265.5148148148148,1018.7974074074074,1016.7092592592593,237.5962962962963,1017.6429629629629,6.635185185185185,188.34444444444443,24.55925925925926
82526,1996.0,9.0,13.0,815.1,2.5,1242.0,12.0,10.7,2.2,2.2,11.8,0.6,1008.9,10.8,3.8,1007.4,10.8,1006.9,20.9,9.0,5.2,302.0,10.721851851851852,12.0,9.8,10.9,11.5,4.8,1007.5,302.0,262.1666666666667,9.352222222222222,316.0,309.0,1018.6496296296298,1017.098888888889,239.71851851851852,1017.8162962962964,6.807037037037038,193.02962962962962,24.511481481481482
82527,1996.0,9.0,14.0,816.9,6.5,1245.0,12.8,13.2,1.4,1.4,13.2,1.0,1020.0,13.9,0.0,1018.6,11.6,1018.6,11.9,10.2,1.1,325.0,10.40037037037037,6.7,7.5,12.8,6.1,0.2,1018.9,320.0,267.0074074074074,9.025555555555554,330.0,330.0,1018.512962962963,1017.3214814814814,243.8111111111111,1017.594074074074,6.88037037037037,195.77407407407406,24.40962962962963
82528,1996.0,9.0,15.0,817.0,0.0,1237.0,11.6,11.9,0.0,0.0,11.0,0.0,1024.2,13.6,0.0,1023.6,11.9,1023.6,5.4,11.6,0.0,319.0,10.356666666666667,4.0,4.0,11.9,6.5,0.0,1023.3,335.0,265.9962962962963,8.915925925925926,323.0,323.0,1018.5725925925925,1017.3555555555556,242.94814814814814,1017.8144444444443,6.806296296296296,194.47407407407408,24.34259259259259
82529,1996.0,9.0,16.0,814.3,0.0,1226.0,10.9,11.4,0.0,0.0,10.8,0.0,1024.6,11.3,0.0,1025.1,12.7,1025.1,8.3,10.2,0.0,38.0,8.447777777777778,4.1,4.1,11.4,6.8,0.0,1023.5,74.0,114.62962962962963,7.214444444444445,98.68518518518519,99.7074074074074,1017.2559259259258,1018.3333333333334,174.81851851851852,1017.2225925925925,5.1792592592592595,131.54444444444445,24.34740740740741
82530,1996.0,9.0,17.0,814.7,0.0,1230.0,11.1,11.0,0.0,0.0,11.2,0.0,1020.1,9.4,0.0,1021.1,10.7,1021.1,14.4,8.0,0.0,56.0,8.794444444444444,8.3,8.3,8.8,7.6,0.0,1018.7,81.0,105.54074074074074,7.0707407407407405,70.0,70.0,1016.8074074074074,1018.0348148148147,179.8962962962963,1017.195925925926,5.211111111111111,126.42592592592592,24.32296296296296
82531,1996.0,9.0,18.0,814.8,0.3,1228.0,11.4,10.9,0.0,0.0,11.1,0.0,1017.1,11.2,0.0,1018.5,9.6,1018.5,19.8,8.4,0.8,65.0,8.86111111111111,11.8,11.8,11.2,13.3,0.0,1014.5,130.5037037037037,113.44444444444444,7.381851851851852,68.0,68.0,1017.058888888889,1018.2799999999999,194.45555555555555,1016.7996296296295,5.351851851851852,131.97037037037038,24.4162962962963
82532,1996.0,9.0,19.0,814.5,0.0,1229.0,11.0,10.2,0.0,0.0,12.4,0.0,1010.9,14.1,0.0,1013.0,12.1,1013.0,20.9,10.7,0.0,57.0,8.862592592592593,12.7,12.7,13.4,13.0,0.0,1009.1,87.0,106.44814814814815,7.105185185185186,67.0,67.0,1016.6074074074074,1017.9192592592593,180.86666666666667,1017.1855555555557,5.213333333333335,126.62222222222222,24.32296296296296
82534,1996.0,9.0,21.0,801.5,0.0,1170.0,9.1,9.3,0.0,0.0,9.7,0.3,1007.9,11.4,0.0,1008.9,11.1,1008.5,17.3,11.1,0.0,54.0,8.95074074074074,11.5,11.2,10.8,7.6,0.0,1005.7,77.0,107.36296296296297,7.178888888888888,65.0,62.0,1016.8855555555555,1017.7118518518519,175.3074074074074,1016.5622222222222,5.213333333333333,129.1962962962963,23.501851851851853
82536,1996.0,9.0,23.0,788.2,1.1,1118.0,10.4,9.8,9.1,9.1,10.7,5.0,1009.5,11.6,1.4,1010.1,10.6,1009.4,6.1,9.4,5.2,342.0,7.97074074074074,3.0,4.4,10.8,4.0,7.1,1008.2,332.0,190.82222222222222,8.387037037037038,12.0,22.0,1018.9677777777778,1018.1681481481482,219.4962962962963,1016.608148148148,5.637407407407407,160.7074074074074,22.984444444444442
82537,1996.0,9.0,24.0,791.5,2.2,1134.0,11.6,10.8,0.0,0.0,11.2,0.3,1011.3,11.6,0.0,1010.9,9.0,1010.2,6.1,8.2,1.5,270.0,9.861851851851851,2.6,2.5,10.9,3.2,1.3,1010.6,248.0,238.05185185185186,8.824814814814815,237.43333333333334,233.82962962962964,1017.9574074074075,1016.1859259259257,218.1259259259259,1016.9244444444444,6.054814814814814,173.3074074074074,22.884814814814817
82538,1996.0,9.0,25.0,797.5,0.0,1162.0,11.1,11.3,0.0,0.0,12.2,0.0,1012.5,12.4,0.0,1011.0,10.6,1011.0,4.7,7.9,0.0,166.0,7.127777777777778,3.4,3.4,12.4,4.3,0.3,1012.0,145.0,168.35555555555555,7.575925925925926,176.21851851851852,172.4111111111111,1017.5088888888889,1016.61,168.31851851851852,1016.668148148148,5.781481481481482,150.3,23.463703703703708
82540,1996.0,9.0,27.0,797.4,0.0,1164.0,12.8,13.7,1.0,1.0,14.1,2.6,1012.2,12.4,2.3,1011.3,12.6,1009.6,18.7,9.4,1.5,199.0,7.785185185185185,13.3,8.9,13.4,9.4,7.8,1013.1,144.0,198.66296296296295,7.735185185185185,227.0,221.0,1017.7777777777778,1016.6755555555557,178.2074074074074,1017.0192592592591,5.821111111111111,163.51111111111112,23.619629629629635
82541,1996.0,9.0,28.0,808.0,0.0,1218.0,12.4,12.4,2.0,2.0,13.8,0.4,1023.5,11.4,0.0,1019.7,13.7,1019.7,16.9,11.1,0.0,234.0,9.543333333333335,7.1,7.1,13.0,7.6,0.0,1024.0,221.0,225.61851851851853,8.623703703703702,223.37777777777777,220.03703703703704,1017.9177777777777,1015.8722222222223,202.2074074074074,1017.7840740740742,6.078148148148148,173.9111111111111,24.585185185185185
82543,1996.0,9.0,30.0,818.6,0.0,1255.0,15.1,15.6,7.5,7.5,16.0,2.9,1010.6,15.2,0.0,1011.2,15.3,1009.8,20.5,12.2,0.0,218.0,9.722222222222221,11.9,8.6,16.0,12.6,0.1,1011.9,222.0,229.8037037037037,8.616296296296294,231.0,220.1259259259259,1017.8051851851852,1015.6333333333333,201.87037037037038,1017.8825925925926,6.031851851851852,173.5814814814815,24.82814814814815
82546,1996.0,10.0,3.0,842.3,0.0,1366.0,11.3,9.9,0.3,0.3,12.0,0.2,1024.2,10.0,0.0,1023.3,9.1,1022.3,16.2,6.4,0.0,182.0,7.894444444444445,12.4,7.7,11.6,7.6,0.0,1025.3,194.0,201.46296296296296,7.916296296296297,213.0,201.88518518518518,1018.3362962962963,1017.0562962962961,192.56296296296296,1017.9551851851853,5.8896296296296295,168.43703703703704,25.8
82547,1996.0,10.0,4.0,859.9,4.7,1443.0,10.0,11.9,0.3,0.3,11.5,0.8,1016.1,9.9,0.2,1015.8,10.7,1014.5,18.0,9.2,0.3,214.0,9.387407407407407,14.1,9.9,10.9,8.6,0.5,1016.8,200.0,220.9925925925926,8.618148148148148,240.0,228.0,1018.635925925926,1015.8762962962965,204.98518518518517,1018.3999999999997,6.248888888888889,176.0814814814815,26.51407407407407
82548,1996.0,10.0,5.0,856.3,0.4,1404.0,8.8,9.2,0.1,0.1,9.9,0.0,1015.1,9.8,0.0,1013.9,10.0,1012.8,11.9,7.9,3.7,209.0,8.472962962962962,7.7,6.0,8.8,7.6,0.0,1014.9,173.0,210.14444444444445,8.047037037037038,231.0,231.0,1018.6922222222223,1016.1737037037038,197.64814814814815,1018.1992592592592,6.185555555555555,174.5814814814815,26.217777777777776
82549,1996.0,10.0,6.0,836.4,0.0,1311.0,7.7,7.2,0.0,0.0,6.8,0.0,1024.1,7.7,0.0,1022.1,9.0,1022.1,4.3,9.4,0.0,220.0,10.371481481481482,1.7,1.7,9.9,5.0,0.0,1022.7,351.0,252.38888888888889,9.362222222222224,249.92222222222222,249.45925925925926,1018.3681481481482,1017.062962962963,236.66666666666666,1017.7355555555555,6.621111111111111,191.46666666666667,25.211111111111112
82550,1996.0,10.0,7.0,824.4,0.3,1269.0,7.6,8.9,0.0,0.0,8.4,0.0,1022.9,10.0,0.0,1023.8,10.1,1023.1,4.3,10.3,0.9,53.0,8.37888888888889,2.1,3.3,9.4,3.2,0.0,1021.9,19.0,104.07777777777778,7.125555555555556,99.76296296296296,100.1037037037037,1017.9503703703703,1018.1862962962963,177.35925925925926,1017.8100000000003,5.235925925925926,126.77037037037037,24.76259259259259
82551,1996.0,10.0,8.0,818.2,0.3,1242.0,9.9,8.4,0.0,0.0,8.5,0.0,1021.3,13.4,0.0,1021.3,11.1,1020.9,5.4,10.4,1.0,358.0,6.837037037037037,1.3,1.7,12.2,2.9,0.0,1019.4,4.0,183.34814814814814,7.562962962962963,207.06296296296296,199.22222222222223,1019.6355555555557,1017.8303703703704,177.4111111111111,1018.2640740740741,5.542962962962964,150.43703703703704,24.73296296296296
82552,1996.0,10.0,9.0,810.6,0.1,1209.0,11.9,11.4,2.9,2.9,11.0,0.0,1020.7,12.8,0.0,1020.2,12.2,1019.5,5.8,10.8,0.0,189.0,6.452222222222222,4.6,2.8,11.6,3.2,0.0,1019.7,53.0,168.81851851851852,7.395555555555555,236.0,188.12222222222223,1018.6555555555556,1017.9700000000001,174.66296296296295,1017.7496296296297,5.496296296296296,146.95185185185184,24.197777777777777
82553,1996.0,10.0,10.0,802.8,0.0,1175.0,10.5,10.9,1.3,1.3,11.2,0.5,1025.1,12.8,0.0,1024.1,11.9,1023.8,5.4,11.5,0.0,37.0,8.429259259259258,2.3,2.5,12.0,3.2,0.0,1023.5,3.0,109.93703703703704,7.358888888888889,99.8962962962963,99.4037037037037,1016.9181481481482,1018.2811111111112,166.27777777777777,1017.1270370370372,5.188148148148149,128.5962962962963,23.581481481481482
82554,1996.0,10.0,11.0,797.5,0.0,1158.0,10.2,10.3,0.0,0.0,12.4,0.0,1021.8,10.6,0.0,1022.6,9.3,1021.9,11.5,9.5,0.0,142.0,7.202592592592592,3.8,2.8,10.9,6.5,0.0,1021.4,110.0,150.13703703703703,7.191111111111111,155.57037037037037,151.97407407407408,1017.795925925926,1017.3970370370373,165.1037037037037,1016.6037037037037,5.636666666666667,145.8148148148148,23.413333333333334
82555,1996.0,10.0,12.0,794.4,0.0,1145.0,10.4,9.6,0.0,0.0,12.1,0.0,1014.9,8.6,0.0,1015.6,12.2,1014.3,14.8,9.6,0.0,164.0,7.007407407407407,8.8,4.2,11.1,7.2,0.0,1015.4,120.0,172.87037037037038,7.477777777777778,196.0,178.07407407407408,1017.6996296296297,1016.7014814814816,168.88148148148147,1016.82,5.692222222222223,149.66666666666666,23.312962962962963
82556,1996.0,10.0,13.0,788.9,0.0,1121.0,12.9,11.7,0.0,0.0,15.2,0.0,1012.0,10.7,0.0,1012.2,11.9,1011.1,17.3,9.2,0.0,150.0,7.391111111111111,6.4,5.7,12.6,5.8,0.0,1012.8,105.0,145.67037037037036,7.3677777777777775,126.0,126.0,1017.1033333333335,1017.2159259259258,169.14074074074074,1016.3781481481481,5.518888888888888,142.17037037037036,23.163703703703703
82557,1996.0,10.0,14.0,783.5,0.0,1103.0,15.1,14.9,0.0,0.0,15.8,0.0,1009.7,11.6,0.0,1010.3,10.8,1009.1,14.4,9.6,0.0,144.0,7.421111111111111,7.2,7.9,12.0,4.7,0.0,1010.0,91.0,140.14444444444445,7.270740740740741,139.0,126.0,1017.1996296296297,1017.3422222222223,171.07037037037037,1016.3562962962964,5.504444444444444,139.85185185185185,22.82
82558,1996.0,10.0,15.0,779.8,23.2,1089.0,12.8,13.0,0.0,0.0,13.8,0.6,1008.7,11.0,12.9,1008.2,13.2,1006.8,11.5,11.0,19.0,189.0,7.152592592592592,6.5,5.3,11.7,3.6,5.2,1008.5,106.0,163.0814814814815,7.365555555555556,177.95925925925926,172.7111111111111,1016.9855555555555,1016.545925925926,169.53703703703704,1016.2496296296295,5.804444444444446,149.48518518518517,22.354074074074074
82559,1996.0,10.0,16.0,777.0,33.5,1077.0,8.5,9.3,0.0,0.0,8.8,0.0,1010.3,10.0,11.2,1010.5,10.5,1014.6822222222223,6.5,9.6,18.7,285.0,10.02888888888889,3.9,2.8,8.9,5.8,2.8,1009.0,331.0,254.26666666666668,8.764814814814814,244.0,250.15185185185186,1018.3455555555555,1016.445185185185,228.63703703703703,1017.2040740740742,6.277777777777778,184.27777777777777,22.404444444444444
82560,1996.0,10.0,17.0,779.3,2.2,1089.0,7.6,8.2,0.0,0.0,9.2,0.0,1011.2,9.0,0.4,1009.5,8.8,1009.5,9.7,6.3,0.4,145.0,7.3929629629629625,3.5,3.5,9.3,4.7,0.0,1010.7,119.0,142.7111111111111,7.230370370370371,130.0,130.0,1017.4292592592593,1017.3618518518518,172.44444444444446,1016.5174074074074,5.5744444444444445,141.62962962962962,22.569629629629627
82561,1996.0,10.0,18.0,778.8,1.1,1085.0,8.7,8.6,3.1,3.1,9.2,5.0,1013.1,7.0,2.0,1011.1,9.2,1011.1,18.4,6.5,3.3,162.0,7.108518518518519,7.4,7.4,9.0,8.3,3.3,1013.8,139.0,160.71851851851852,7.430740740740742,160.0,160.0,1017.3414814814815,1017.3266666666665,172.13703703703703,1016.8174074074072,5.57925925925926,148.2962962962963,22.53111111111111
82562,1996.0,10.0,19.0,793.2,3.9,1161.0,9.8,10.8,0.8,0.8,10.7,4.9,1018.0,10.2,3.9,1014.6,11.0,1013.5,16.2,9.5,6.7,224.0,8.681481481481482,13.2,8.7,9.5,6.5,6.0,1018.3,186.0,222.11111111111111,8.204444444444444,242.0,233.0,1018.2148148148148,1016.4996296296297,189.97037037037038,1017.0029629629631,6.013333333333333,170.0888888888889,23.52111111111111
82563,1996.0,10.0,20.0,824.2,4.9,1310.0,12.6,11.6,14.9,14.9,12.2,23.1,1019.6,11.8,10.4,1018.4,9.8,1018.4,13.7,8.0,1.8,214.0,8.951481481481482,6.9,6.9,11.8,5.8,16.5,1020.1,187.0,215.61851851851853,8.045185185185185,228.0,228.0,1018.3544444444447,1016.424074074074,194.65185185185186,1017.8222222222222,6.094814814814814,172.67037037037036,25.10814814814815
82564,1996.0,10.0,21.0,883.2,2.4,1609.0,11.8,12.1,0.0,0.0,12.0,1.2,1019.0,12.3,1.9,1016.0,12.9,1016.0,16.6,9.8,2.0,262.0,10.782222222222222,8.1,8.1,12.4,9.0,2.7,1018.1,281.0,252.25185185185185,9.704444444444444,266.0,266.0,1018.941111111111,1016.3174074074075,237.17777777777778,1018.5607407407408,7.3314814814814815,188.9037037037037,41.63333333333333
82565,1996.0,10.0,22.0,923.0,0.1,1882.0,7.6,8.3,0.0,0.0,9.2,0.0,1027.7,8.5,0.0,1026.0,10.9,1026.0,5.0,8.8,0.0,228.0,7.399259259259259,2.6,2.6,8.7,5.8,0.0,1027.0,38.0,164.32222222222222,7.777777777777778,181.77777777777777,177.56666666666666,1018.46,1017.5325925925928,185.96666666666667,1019.5625925925926,6.812962962962962,159.61851851851853,100.78074074074073
82566,1996.0,10.0,23.0,936.5,0.0,1986.0,9.2,9.3,0.0,0.0,9.6,0.0,1026.9,7.8,0.0,1026.4,8.5,1026.4,10.4,6.5,0.0,123.0,8.885185185185184,6.7,6.7,9.5,6.1,0.0,1026.6,100.0,141.52962962962962,7.831851851851852,114.0,114.0,1016.5533333333334,1016.8866666666668,170.95185185185184,1019.1425925925926,6.180740740740742,150.34444444444443,126.86777777777779
82567,1996.0,10.0,24.0,954.6,0.0,2102.0,9.7,9.2,0.0,0.0,11.3,0.0,1022.8,8.8,0.0,1022.5,9.0,1022.5,18.4,4.8,0.0,146.0,9.088518518518518,8.5,8.5,9.6,9.0,0.0,1023.7,113.0,157.04444444444445,7.940740740740741,116.0,116.0,1016.3977777777776,1015.9629629629629,171.43703703703704,1019.672962962963,6.4329629629629625,152.35185185185185,161.38296296296295
82568,1996.0,10.0,25.0,962.8,3.1,2154.0,9.8,10.1,0.0,0.0,11.2,0.0,1021.1,8.2,0.0,1019.2,10.6,1019.2,21.2,7.4,0.0,152.0,8.441851851851853,6.9,6.9,9.6,7.9,0.0,1022.0,119.0,169.06666666666666,7.973333333333334,160.0,160.0,1016.077037037037,1015.8777777777777,173.3074074074074,1019.7829629629631,6.7622222222222215,157.6925925925926,181.2637037037037
82569,1996.0,10.0,26.0,957.9,0.0,2118.0,9.7,10.5,0.1,0.1,10.8,0.1,1024.0,9.2,0.2,1022.8,12.4,1021.5,15.5,8.4,0.0,182.0,8.456296296296296,11.9,8.2,10.2,7.9,0.0,1024.8,137.0,197.44814814814814,8.091111111111113,201.0,198.0,1017.4903703703702,1016.0907407407408,178.4148148148148,1020.3096296296295,7.047777777777776,162.92592592592592,172.49148148148146
82570,1996.0,10.0,27.0,937.9,0.0,1984.0,10.9,9.7,3.5,3.5,11.4,3.9,1016.8,11.6,2.2,1017.9,11.0,1015.6,23.4,8.8,0.0,176.0,8.523703703703703,20.1,11.6,11.4,8.3,14.2,1019.0,169.0,202.44444444444446,8.085555555555556,207.0,201.0,1017.9081481481481,1016.2633333333332,186.34814814814814,1019.9003703703703,6.8277777777777775,170.0074074074074,128.96
82571,1996.0,10.0,28.0,924.9,3.3,1895.0,12.8,13.1,3.0,3.0,14.0,2.9,1005.3,13.6,0.3,1003.4,15.2,1003.4,27.0,10.4,2.3,211.0,10.226666666666667,13.8,13.8,13.8,17.3,0.0,1007.7,221.0,226.9,9.394444444444446,216.0,216.0,1017.2155555555556,1016.1618518518517,210.24814814814815,1020.2229629629628,7.173333333333333,178.0037037037037,106.24148148148147
82572,1996.0,10.0,29.0,918.5,4.7,1856.0,10.2,10.6,2.8,2.8,10.4,2.5,1005.2,10.5,1.6,1002.7,12.4,1000.1,33.8,10.0,4.7,255.0,12.033703703703704,29.3,15.7,10.0,24.1,2.7,1006.3,264.0,249.4925925925926,10.622592592592593,270.0,265.0,1018.087037037037,1016.2259259259259,238.85555555555555,1020.172962962963,7.361481481481482,183.34444444444443,98.1785185185185
82573,1996.0,10.0,30.0,919.5,0.0,1861.0,8.9,8.4,0.0,0.0,8.6,0.0,1025.2,8.2,0.0,1022.6,7.3,1022.0,20.2,4.1,0.0,250.0,11.693333333333333,14.6,9.3,8.2,14.8,0.0,1025.8,269.0,246.65185185185186,10.138518518518516,257.0,252.0,1019.0355555555554,1017.0214814814815,236.75185185185185,1020.2596296296296,7.301111111111111,182.9925925925926,99.80962962962963
82576,1996.0,11.0,2.0,923.9,0.0,1895.0,13.5,12.7,7.6,7.6,13.9,0.6,1023.7,13.0,0.0,1022.4,10.3,1021.1,26.3,6.2,0.0,223.0,10.452962962962962,22.4,14.0,12.9,14.0,0.0,1025.7,224.0,232.15185185185186,9.397777777777778,225.0,230.0,1018.3807407407407,1016.9348148148149,215.2074074074074,1020.4492592592592,7.239629629629631,180.61851851851853,106.21
82577,1996.0,11.0,3.0,927.5,0.0,1922.0,13.0,13.2,2.1,2.1,13.7,0.0,1019.2,12.0,0.0,1018.5,9.6,1016.7,27.7,6.5,0.0,217.0,10.239259259259258,25.4,14.8,11.8,15.8,0.0,1021.7,223.0,229.01111111111112,9.294814814814814,228.0,224.0,1018.277037037037,1016.8118518518519,212.27407407407406,1020.4648148148148,7.246666666666667,179.93703703703704,112.75111111111111
82578,1996.0,11.0,4.0,932.8,6.2,1955.0,12.4,12.6,4.9,4.9,12.8,2.5,1006.8,12.9,3.5,1008.4,10.3,1005.6,28.4,8.2,0.0,189.0,9.379999999999997,27.4,14.1,12.9,14.4,2.1,1009.7,201.0,215.72592592592594,8.637777777777776,212.0,199.0,1017.4437037037037,1016.1585185185187,198.45555555555555,1020.07,6.879259259259259,174.0222222222222,118.24296296296298
82579,1996.0,11.0,5.0,930.9,4.7,1946.0,9.2,9.7,5.9,5.9,9.6,1.1,1009.1,9.4,0.0,1005.7,9.3,1003.6,28.4,7.6,1.8,228.0,10.854074074074074,24.2,13.5,9.9,16.9,0.0,1010.9,228.0,236.55185185185186,9.674444444444443,241.0,228.0,1017.8348148148149,1016.3033333333334,216.7074074074074,1020.4374074074074,7.266666666666667,180.3,117.4337037037037
82580,1996.0,11.0,6.0,927.7,0.6,1923.0,11.6,10.6,4.1,4.1,11.4,1.4,1007.0,9.4,1.5,1006.5,9.9,1003.8,34.9,8.4,5.7,215.0,10.578148148148147,32.3,18.3,10.4,18.4,0.5,1010.9,227.0,231.2925925925926,9.516296296296296,233.0,223.0,1017.3644444444445,1016.3637037037035,213.6851851851852,1020.3459259259258,7.307407407407408,180.64814814814815,112.76925925925926
82581,1996.0,11.0,7.0,917.3,8.4,1855.0,7.8,8.4,13.4,13.4,8.2,6.8,1008.3,9.1,2.7,1006.3,13.8,1005.1,21.2,9.9,16.5,236.0,11.313333333333334,18.0,9.3,10.0,18.0,0.0,1009.0,232.0,240.56666666666666,10.095925925925924,246.0,246.0,1017.3951851851853,1016.4307407407407,223.15925925925927,1019.9548148148148,7.2918518518518525,182.26666666666668,97.8662962962963
