,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
79901,1989.0,7.0,7.0,913.6,8.3,1650.0,24.3,24.5,0.0,0.0,27.0,0.0,1013.0,25.8,20.2,1014.0,22.9,1014.0,16.9,22.8,4.6,174.0
79902,1989.0,7.0,8.0,924.1,7.1,1737.0,22.0,19.9,0.0,0.0,21.8,1.5,1013.9,19.2,16.5,1014.0,19.8,1014.0,7.2,19.0,7.5,188.0
79903,1989.0,7.0,9.0,923.0,0.7,1728.0,18.4,18.1,13.6,13.6,19.2,18.3,1016.0,20.2,10.8,1015.6,19.3,1015.6,8.3,19.4,0.3,213.0
79904,1989.0,7.0,10.0,927.1,4.5,1761.0,15.3,15.4,0.0,0.0,15.4,0.0,1022.6,20.1,0.0,1022.8,19.4,1022.8,5.4,18.9,25.4,324.0
79912,1989.0,7.0,18.0,925.1,0.0,1749.0,14.9,14.7,1.0,1.0,15.5,1.0,1020.3,17.1,0.0,1020.5,16.7,1020.5,16.9,16.7,0.0,315.0
79913,1989.0,7.0,19.0,912.2,0.0,1647.0,15.3,15.1,0.0,0.0,15.5,0.0,1024.1,15.4,0.0,1024.6,19.0,1024.6,5.0,17.6,0.0,1.0
79914,1989.0,7.0,20.0,903.0,0.0,1571.0,18.0,16.0,0.0,0.0,18.8,0.0,1023.4,18.3,0.0,1024.4,17.8,1024.4,6.5,19.2,0.0,31.0
79915,1989.0,7.0,21.0,897.2,0.0,1520.0,19.6,18.7,0.0,0.0,21.5,0.0,1021.7,22.2,0.0,1023.5,23.1,1023.5,8.3,22.1,0.0,45.0
79916,1989.0,7.0,22.0,891.4,0.1,1458.0,22.8,23.0,7.4,7.4,25.3,0.0,1016.6,25.4,0.0,1018.5,23.2,1018.5,8.3,21.2,2.8,97.0
79917,1989.0,7.0,23.0,886.3,0.0,1412.0,21.7,21.1,4.1,4.1,23.8,4.1,1016.7,22.9,20.4,1016.8,25.8,1016.8,7.6,23.5,0.0,49.0
79918,1989.0,7.0,24.0,883.2,1.6,1391.0,20.6,19.8,0.0,0.0,23.0,0.0,1018.9,21.5,20.2,1019.7,24.8,1019.7,6.1,22.0,1.0,327.0
79919,1989.0,7.0,25.0,881.8,0.0,1381.0,18.5,18.5,0.0,0.0,20.2,0.0,1019.5,20.7,32.5,1019.9,21.2,1019.9,6.5,21.2,0.0,284.0
79920,1989.0,7.0,26.0,884.0,0.0,1403.0,20.8,19.4,0.0,0.0,21.7,13.2,1019.5,21.3,0.0,1019.7,22.8,1019.7,9.7,20.0,0.0,239.0
79921,1989.0,7.0,27.0,886.5,0.0,1418.0,18.6,18.0,0.0,0.0,18.9,0.0,1021.4,21.7,0.0,1022.2,22.1,1022.2,9.4,19.4,7.9,329.0
79922,1989.0,7.0,28.0,892.0,0.0,1455.0,19.6,16.9,0.0,0.0,19.7,0.0,1022.8,17.4,0.0,1023.2,19.8,1023.2,6.1,19.0,0.0,271.0
79924,1989.0,7.0,30.0,887.8,9.7,1430.0,16.0,16.0,8.7,8.7,17.8,5.8,1008.3,18.5,0.0,1008.7,22.3,1008.7,17.3,22.3,9.6,190.0
79925,1989.0,7.0,31.0,881.7,9.2,1392.0,13.8,14.6,4.3,4.3,15.0,4.4,1010.7,16.9,7.4,1009.5,17.1,1009.5,18.4,14.7,10.5,278.0
79926,1989.0,8.0,1.0,876.8,1.3,1374.0,13.7,12.7,2.2,2.2,13.5,2.8,1010.9,14.0,1.6,1010.1,13.9,1010.1,15.8,12.1,0.9,280.0
79927,1989.0,8.0,2.0,877.0,0.0,1374.0,14.2,13.0,0.0,0.0,14.2,0.1,1014.4,14.0,0.0,1013.9,15.1,1013.9,16.6,12.5,0.7,286.0
79930,1989.0,8.0,5.0,903.6,10.1,1565.0,17.5,15.2,0.0,0.0,17.7,0.0,1010.6,18.6,0.0,1011.8,18.7,1011.8,3.6,19.6,0.8,105.0
79934,1989.0,8.0,9.0,901.2,0.1,1558.0,20.2,17.9,0.0,0.0,21.4,0.0,1016.3,19.2,0.0,1016.3,19.4,1016.3,7.2,16.6,0.0,223.0
79935,1989.0,8.0,10.0,901.5,1.9,1560.0,21.4,20.0,0.0,0.0,21.9,3.6,1010.6,19.7,0.0,1011.4,20.2,1011.4,11.2,18.2,0.0,166.0
79936,1989.0,8.0,11.0,905.6,0.0,1594.0,17.2,16.1,1.0,1.0,18.2,1.1,1008.0,19.0,1.2,1007.1,20.3,1007.1,17.3,20.2,0.0,203.0
79939,1989.0,8.0,14.0,922.4,0.0,1721.0,20.8,19.7,0.0,0.0,23.3,0.0,1011.2,21.2,0.0,1009.9,21.2,1009.9,13.7,21.6,0.0,200.0
79940,1989.0,8.0,15.0,914.2,0.0,1671.0,22.0,21.6,0.0,0.0,23.4,0.0,1012.6,22.4,0.0,1011.2,23.9,1011.2,20.2,22.7,0.0,195.0
79943,1989.0,8.0,18.0,897.0,0.0,1521.0,17.6,16.9,0.0,0.0,18.8,0.0,1025.3,16.8,0.0,1024.8,19.7,1024.8,7.6,19.7,0.0,262.0
79944,1989.0,8.0,19.0,893.1,0.0,1477.0,20.4,19.5,0.0,0.0,22.2,0.0,1019.6,20.8,0.0,1021.9,19.8,1021.9,7.9,19.8,0.0,117.0
79945,1989.0,8.0,20.0,888.8,0.0,1429.0,22.8,22.3,0.0,0.0,24.6,0.0,1015.2,22.9,0.0,1015.9,22.1,1015.9,8.6,21.3,0.0,158.0
79946,1989.0,8.0,21.0,885.5,0.0,1410.0,21.0,19.9,0.0,0.0,23.4,0.0,1019.9,23.1,3.0,1019.3,23.8,1019.3,7.2,22.1,0.0,247.0
79947,1989.0,8.0,22.0,886.1,0.0,1409.0,18.6,18.6,0.0,0.0,20.8,0.0,1022.0,24.2,0.0,1022.0,21.6,1022.0,10.8,20.5,0.0,307.0
79949,1989.0,8.0,24.0,872.6,0.0,1351.0,16.3,15.9,1.8,1.8,18.6,0.3,1018.4,19.2,0.0,1019.7,19.3,1019.7,10.4,19.2,0.0,249.0
79950,1989.0,8.0,25.0,866.1,0.1,1325.0,14.6,15.7,0.9,0.9,15.8,1.5,1012.7,16.4,3.3,1012.8,19.6,1012.8,10.4,19.8,0.2,257.0
79951,1989.0,8.0,26.0,860.8,1.8,1303.0,15.2,13.0,6.1,6.1,16.0,2.9,1010.1,16.8,0.7,1012.0,18.7,1012.0,4.7,17.7,3.8,87.0
79953,1989.0,8.0,28.0,860.0,5.7,1302.0,13.1,12.9,1.9,1.9,14.2,0.0,1016.1,13.3,0.0,1015.5,13.6,1015.5,22.3,12.2,1.4,308.0
79957,1989.0,9.0,1.0,875.8,0.0,1386.0,15.0,14.8,0.1,0.1,16.0,1.1,1018.7,15.1,1.2,1019.5,15.4,1019.5,8.3,16.4,0.5,348.0
79961,1989.0,9.0,5.0,881.9,0.0,1389.0,12.8,12.2,0.0,0.0,13.4,0.0,1026.7,13.6,0.0,1026.5,13.3,1026.5,4.0,12.5,0.0,247.0
79962,1989.0,9.0,6.0,876.1,0.0,1365.0,14.9,14.1,0.0,0.0,16.4,0.0,1026.4,13.7,0.0,1026.6,13.3,1026.6,5.4,13.2,0.0,169.0
79966,1989.0,9.0,10.0,884.5,0.0,1409.0,17.2,16.8,0.0,0.0,19.1,0.0,1013.7,15.7,0.0,1014.9,18.2,1014.9,10.8,17.2,0.0,39.0
79967,1989.0,9.0,11.0,875.3,12.4,1362.0,16.8,16.6,0.0,0.0,18.8,0.0,1015.9,19.0,0.0,1017.6,16.6,1017.6,10.8,17.5,2.4,50.0
79968,1989.0,9.0,12.0,868.0,6.3,1343.0,17.9,16.7,4.1,4.1,19.1,13.5,1016.5,18.4,0.3,1017.8,16.7,1017.8,7.6,15.4,0.3,88.0
79972,1989.0,9.0,16.0,870.5,0.0,1346.0,19.0,18.5,6.5,6.5,20.2,1.4,1012.6,18.9,0.0,1010.8,18.3,1010.8,19.8,16.6,0.0,218.0
79973,1989.0,9.0,17.0,873.9,0.0,1358.0,19.4,19.7,0.0,0.0,20.6,0.0,1013.6,18.0,0.0,1012.2,18.8,1012.2,17.6,17.7,0.0,159.0
79974,1989.0,9.0,18.0,873.2,0.0,1358.0,22.2,20.2,1.2,1.2,23.6,0.3,1014.8,19.3,0.0,1014.8,20.5,1014.8,18.0,19.5,0.0,145.0
79976,1989.0,9.0,20.0,859.8,0.0,1311.0,16.2,16.1,0.1,0.1,17.6,0.0,1026.0,17.5,0.0,1025.9,18.4,1025.9,9.4,18.6,0.0,138.0
79978,1989.0,9.0,22.0,832.3,7.5,1179.0,20.2,20.7,0.8,0.8,21.7,2.0,1014.1,17.0,1.3,1014.5,19.3,1014.5,11.5,18.6,0.0,160.0
79979,1989.0,9.0,23.0,822.4,5.6,1142.0,14.6,14.9,5.7,5.7,14.5,4.3,1020.3,14.2,4.6,1018.7,14.2,1018.7,8.3,13.4,0.8,251.0
79980,1989.0,9.0,24.0,812.8,0.0,1100.0,14.5,14.6,4.1,4.1,14.2,0.6,1023.2,13.5,0.0,1023.2,12.6,1023.2,3.2,12.8,0.0,318.0
79981,1989.0,9.0,25.0,809.2,0.6,1095.0,14.0,13.8,0.0,0.0,14.9,0.0,1021.5,14.4,0.0,1021.8,11.9,1021.8,5.4,14.1,0.0,286.0
79982,1989.0,9.0,26.0,815.8,0.0,1122.0,13.0,13.0,1.2,1.2,14.6,1.9,1020.0,13.8,0.0,1020.7,13.0,1020.7,5.4,14.8,0.0,201.0
79983,1989.0,9.0,27.0,816.1,0.0,1111.0,11.8,9.9,0.0,0.0,10.9,0.0,1021.1,13.5,0.0,1021.1,12.0,1021.1,5.0,11.5,0.0,347.0
79985,1989.0,9.0,29.0,804.0,0.0,1071.0,12.6,11.7,0.2,0.2,11.5,0.6,1028.5,12.5,0.0,1029.4,11.3,1029.4,4.3,11.1,0.0,342.0
79986,1989.0,9.0,30.0,796.5,0.0,1043.0,13.9,13.0,0.7,0.7,13.6,1.7,1027.8,12.8,0.0,1028.5,9.4,1028.5,8.6,10.7,0.0,301.0
79988,1989.0,10.0,2.0,789.2,0.0,1020.0,12.6,11.9,0.9,0.9,12.4,0.2,1024.5,12.6,0.0,1025.3,10.6,1025.3,11.9,11.6,0.0,295.0
79989,1989.0,10.0,3.0,786.1,0.0,1004.0,10.8,11.7,0.0,0.0,10.5,0.0,1024.9,12.9,0.0,1025.1,10.2,1025.1,8.6,10.2,0.0,349.0
79990,1989.0,10.0,4.0,784.0,0.0,990.0,9.1,10.0,0.0,0.0,9.8,0.0,1026.9,9.1,0.0,1027.4,8.1,1027.4,5.4,8.8,0.0,102.0
79991,1989.0,10.0,5.0,779.5,0.0,972.0,11.8,11.5,2.7,2.7,14.9,5.5,1022.5,10.1,0.0,1022.9,12.0,1022.9,15.1,10.2,0.0,150.0
79994,1989.0,10.0,8.0,786.4,1.5,1011.0,10.8,9.8,1.4,1.4,9.8,2.0,1013.7,9.8,0.0,1012.8,8.2,1012.8,9.0,7.5,0.6,328.0
79995,1989.0,10.0,9.0,793.2,5.2,1040.0,10.4,9.9,1.1,1.1,10.3,3.3,1016.0,9.7,2.5,1016.8,8.1,1016.8,7.9,7.3,3.9,287.0
79996,1989.0,10.0,10.0,799.6,1.3,1069.0,9.5,8.9,2.2,2.2,9.4,3.9,1018.7,9.6,0.0,1018.8,9.1,1018.8,11.5,7.7,0.0,294.0
79997,1989.0,10.0,11.0,809.0,0.0,1109.0,9.8,10.7,0.1,0.1,10.7,0.4,1017.3,10.0,0.1,1017.0,8.1,1017.0,12.2,7.6,0.5,263.0
79998,1989.0,10.0,12.0,826.4,0.7,1186.0,13.2,12.1,0.2,0.2,13.1,0.2,1019.3,11.5,0.0,1018.3,10.6,1018.3,14.0,9.4,0.0,218.0
79999,1989.0,10.0,13.0,854.7,0.0,1284.0,12.9,13.4,6.1,6.1,13.6,3.1,1013.5,12.8,0.2,1012.8,10.6,1012.8,19.8,8.8,0.0,215.0
80003,1989.0,10.0,17.0,840.4,0.0,1210.0,10.0,11.2,0.0,0.0,11.2,0.0,1027.9,7.4,0.0,1027.4,9.2,1027.4,8.6,8.2,0.0,155.0
80004,1989.0,10.0,18.0,832.4,0.0,1176.0,11.7,11.8,0.0,0.0,13.8,0.1,1021.0,7.1,0.0,1022.0,10.7,1022.0,9.7,8.5,0.2,159.0
80008,1989.0,10.0,22.0,817.0,0.0,1110.0,17.6,17.7,0.0,0.0,19.1,0.0,1016.8,13.5,0.0,1015.1,14.8,1015.1,20.5,11.8,0.0,170.0
80009,1989.0,10.0,23.0,809.2,0.0,1084.0,15.6,14.8,0.0,0.0,17.5,0.0,1018.1,13.4,0.0,1017.8,14.4,1017.8,12.2,10.8,0.0,177.0
80011,1989.0,10.0,25.0,801.3,0.0,1052.0,11.6,10.8,0.0,0.0,15.0,0.0,1021.1,12.1,0.0,1020.7,13.2,1020.7,11.2,11.1,0.0,201.0
80012,1989.0,10.0,26.0,795.6,0.0,1033.0,13.2,12.4,0.0,0.0,13.7,0.0,1020.0,12.3,0.0,1019.4,13.5,1019.4,7.9,11.6,0.0,204.0
80015,1989.0,10.0,29.0,781.0,7.9,978.0,10.6,10.2,12.8,12.8,12.0,4.1,1009.5,11.4,7.2,1006.7,11.6,1006.7,26.3,10.2,9.7,202.0
80016,1989.0,10.0,30.0,780.8,0.0,991.0,13.0,13.3,1.9,1.9,13.8,2.5,1013.3,14.4,4.9,1010.7,15.6,1010.7,25.9,13.9,1.0,242.0
80017,1989.0,10.0,31.0,790.9,0.2,1036.0,11.0,10.2,8.7,8.7,12.4,8.6,1017.7,11.2,6.4,1017.5,14.8,1017.5,13.3,13.3,1.4,205.0
80019,1989.0,11.0,2.0,827.8,5.1,1202.0,13.3,11.9,1.0,1.0,13.9,2.9,1011.7,11.0,7.8,1012.1,14.5,1012.1,17.3,12.6,2.5,159.0
80022,1989.0,11.0,5.0,919.8,5.2,1706.0,5.7,6.7,0.3,0.3,7.8,0.5,998.3,7.4,3.9,996.2,7.3,996.2,11.2,6.2,5.7,207.0
80025,1989.0,11.0,8.0,928.1,4.6,1768.0,9.0,7.5,1.1,1.1,9.8,1.9,1008.1,5.1,0.1,1007.2,4.8,1007.2,27.4,3.8,0.2,157.0
80026,1989.0,11.0,9.0,931.8,0.0,1794.0,7.1,7.2,0.1,0.1,7.6,0.0,1019.3,5.2,0.0,1015.0,7.1,1015.0,19.8,4.3,0.0,209.0
80028,1989.0,11.0,11.0,924.0,0.0,1736.0,8.0,8.4,0.0,0.0,9.5,0.0,1023.1,5.6,0.0,1021.6,4.7,1021.6,17.3,1.8,0.0,152.0
80031,1989.0,11.0,14.0,890.6,0.0,1466.0,8.0,5.0,0.1,0.1,6.4,0.0,1028.3,-1.5,0.0,1028.8,1.8,1028.8,4.3,1.4,0.0,155.0
80032,1989.0,11.0,15.0,882.6,0.0,1393.0,7.0,7.7,0.0,0.0,7.0,0.0,1026.7,0.3,0.0,1027.4,0.1,1027.4,4.3,1.2,0.0,323.0
80034,1989.0,11.0,17.0,854.5,0.0,1271.0,2.5,2.2,0.0,0.0,5.2,0.0,1018.9,2.6,0.0,1020.5,2.5,1020.5,15.5,-0.5,0.0,116.0
80036,1989.0,11.0,19.0,835.5,0.0,1203.0,1.8,2.4,0.0,0.0,6.6,0.0,1015.7,-0.2,0.0,1016.0,0.2,1016.0,11.2,-1.4,0.0,149.0
80037,1989.0,11.0,20.0,827.6,0.0,1169.0,4.8,6.8,0.0,0.0,7.6,0.0,1015.4,1.0,0.0,1015.8,1.1,1015.8,4.3,-0.3,0.0,142.0
80039,1989.0,11.0,22.0,811.8,3.3,1109.0,3.5,3.0,0.1,0.1,2.8,0.0,1010.0,3.8,2.6,1010.5,5.1,1010.5,11.9,2.6,0.4,342.0
80043,1989.0,11.0,26.0,792.5,0.0,1032.0,2.8,3.2,1.2,1.2,2.5,0.7,1019.4,1.4,0.0,1019.5,-5.7,1019.5,16.2,-5.0,0.0,232.0
80045,1989.0,11.0,28.0,785.3,0.0,1000.0,3.2,4.0,0.0,0.0,2.6,0.0,1025.5,5.3,0.0,1024.6,-2.0,1024.6,6.5,0.4,0.0,355.0
80046,1989.0,11.0,29.0,781.3,0.0,984.0,-1.1,-0.4,0.0,0.0,-0.6,0.0,1030.2,-0.4,0.0,1030.9,-4.6,1030.9,5.0,-3.2,0.0,85.0
80051,1989.0,12.0,4.0,760.2,0.0,901.0,1.3,1.0,0.5,0.5,1.2,1.0,1032.2,-2.5,0.0,1033.8,-3.2,1033.8,3.2,-4.0,0.0,11.0
80055,1989.0,12.0,8.0,756.0,0.0,894.0,4.5,2.5,0.0,0.0,2.7,0.0,1020.8,-1.0,0.0,1022.3,-3.4,1022.3,1.4,0.2,0.0,351.0
80056,1989.0,12.0,9.0,751.8,0.0,877.0,2.9,2.8,0.0,0.0,1.9,0.3,1019.7,0.2,0.0,1020.0,-3.3,1020.0,5.4,-0.4,0.0,266.0
80057,1989.0,12.0,10.0,746.6,0.0,855.0,-1.3,-1.4,0.1,0.1,-1.2,0.0,1021.0,-1.6,0.0,1021.9,-3.7,1021.9,4.3,-0.2,0.0,231.0
80058,1989.0,12.0,11.0,745.9,0.0,857.0,0.9,1.4,0.1,0.1,2.8,0.0,1014.9,-4.3,0.0,1014.9,-1.4,1014.9,8.3,0.7,0.0,189.0
80059,1989.0,12.0,12.0,747.8,8.4,862.0,3.6,1.6,7.2,7.2,3.7,5.1,1001.6,-1.8,2.4,1003.5,0.9,1003.5,19.1,0.9,12.3,158.0
80060,1989.0,12.0,13.0,747.0,3.4,860.0,5.7,4.6,20.8,20.8,7.4,13.4,992.0,6.8,11.2,984.7,8.1,984.7,24.1,8.5,5.0,205.0
80061,1989.0,12.0,14.0,759.2,3.2,915.0,11.4,9.8,6.1,6.1,12.1,3.4,988.6,11.0,4.3,987.6,11.5,987.6,31.0,6.8,16.5,213.0
80064,1989.0,12.0,17.0,878.8,2.6,1469.0,11.8,11.2,1.3,1.3,12.6,0.0,985.5,12.2,1.7,981.4,12.7,981.4,31.3,8.4,3.4,190.0
80065,1989.0,12.0,18.0,991.0,12.1,2180.0,10.8,9.8,4.9,4.9,11.8,1.7,990.7,10.8,4.0,989.5,10.1,989.5,22.7,5.3,12.4,174.0
80066,1989.0,12.0,19.0,1107.1,0.8,2961.0,5.7,6.9,4.0,4.0,7.2,8.6,1002.6,9.4,7.8,997.4,9.2,997.4,20.2,5.6,2.7,216.0
80070,1989.0,12.0,23.0,1251.2,0.1,4164.0,5.6,5.1,4.0,4.0,6.5,4.1,1015.6,5.1,4.0,1013.2,6.2,1013.2,22.0,4.8,8.0,220.0
80071,1989.0,12.0,24.0,1252.5,0.0,4177.0,8.4,8.0,0.0,0.0,9.2,0.0,1015.1,5.6,0.0,1013.9,7.7,1013.9,20.2,3.9,0.0,198.0
80072,1989.0,12.0,25.0,1268.2,0.0,4335.0,7.1,8.3,0.0,0.0,8.7,0.0,1013.2,0.8,0.0,1011.3,3.7,1011.3,22.3,-2.1,0.0,153.0
80073,1989.0,12.0,26.0,1269.8,0.0,4345.0,3.3,5.0,0.0,0.0,5.4,0.0,1014.7,-1.1,0.0,1015.5,-0.7,1015.5,10.1,-2.6,0.0,130.0
80075,1989.0,12.0,28.0,1185.6,0.0,3561.0,0.8,0.9,0.5,0.5,1.6,0.0,1019.3,0.4,0.0,1019.0,-1.4,1019.0,5.4,-2.6,0.0,131.0
80076,1989.0,12.0,29.0,1126.9,0.0,3089.0,-0.2,-0.3,0.5,0.5,1.3,0.0,1022.0,0.5,0.0,1022.7,-2.7,1022.7,10.1,-3.0,0.0,123.0
80078,1989.0,12.0,31.0,1025.8,0.0,2382.0,-0.2,-0.2,0.1,0.1,-0.1,0.1,1021.4,-0.7,0.0,1022.0,-3.1,1022.0,7.6,-3.2,0.0,109.0
80079,1990.0,1.0,1.0,985.8,0.0,2140.0,0.2,-0.5,0.4,0.4,0.6,0.3,1019.4,-1.9,0.0,1020.3,-2.9,1020.3,5.0,-3.9,0.0,125.0
80080,1990.0,1.0,2.0,955.2,0.0,1935.0,1.1,0.3,0.0,0.0,2.1,0.0,1022.1,-1.3,0.0,1022.2,-1.4,1022.2,4.7,-4.5,0.0,208.0
80081,1990.0,1.0,3.0,932.8,0.0,1799.0,1.2,1.3,0.0,0.0,0.8,0.0,1023.0,-0.3,0.0,1023.4,-2.6,1023.4,11.9,-1.1,0.0,117.0
80082,1990.0,1.0,4.0,914.8,0.0,1669.0,0.2,-0.3,0.0,0.0,1.2,0.0,1023.4,0.6,0.0,1022.8,-0.2,1022.8,17.3,-2.0,0.0,170.0
80083,1990.0,1.0,5.0,901.0,0.4,1555.0,2.7,2.3,0.0,0.0,3.2,0.0,1025.9,0.8,0.0,1024.7,0.4,1024.7,9.7,-0.8,0.8,181.0
80084,1990.0,1.0,6.0,889.8,0.3,1453.0,2.6,2.9,0.2,0.2,1.4,0.0,1027.1,1.0,0.0,1025.7,1.6,1025.7,22.3,1.4,1.2,142.0
80086,1990.0,1.0,8.0,871.5,0.0,1331.0,5.0,4.9,0.2,0.2,4.8,1.7,1033.7,0.2,0.0,1032.3,1.0,1032.3,13.7,-0.6,0.0,166.0
80088,1990.0,1.0,10.0,854.5,0.0,1275.0,5.5,5.7,0.1,0.1,6.2,0.4,1031.7,2.3,0.0,1031.1,-1.6,1031.1,14.4,-3.2,0.1,184.0
80091,1990.0,1.0,13.0,834.0,0.0,1191.0,3.3,1.9,0.3,0.3,3.1,0.3,1027.4,0.4,0.0,1026.6,-0.9,1026.6,14.0,-4.8,0.0,162.0
80092,1990.0,1.0,14.0,827.7,0.0,1165.0,1.9,1.9,0.0,0.0,4.3,0.4,1025.0,1.6,1.6,1025.3,-0.6,1025.3,8.6,-4.1,0.0,181.0
80095,1990.0,1.0,17.0,820.1,2.2,1147.0,6.9,7.6,0.6,0.6,7.3,0.8,1020.8,7.7,2.1,1018.9,6.1,1018.9,21.2,4.9,2.2,236.0
80096,1990.0,1.0,18.0,817.9,1.8,1136.0,3.9,3.0,0.1,0.1,4.8,0.0,1026.8,2.5,0.0,1025.3,4.2,1025.3,12.2,1.6,0.4,233.0
80099,1990.0,1.0,21.0,820.6,0.0,1149.0,9.0,9.0,0.4,0.4,9.8,0.1,1031.4,7.5,0.0,1029.5,5.1,1029.5,15.8,2.0,0.0,221.0
80100,1990.0,1.0,22.0,820.1,0.0,1128.0,7.8,7.9,1.4,1.4,8.5,2.9,1028.8,3.4,0.6,1027.2,2.9,1027.2,15.5,0.4,0.0,181.0
80101,1990.0,1.0,23.0,822.9,1.5,1150.0,8.6,8.4,15.8,15.8,9.0,23.3,1012.6,6.2,2.4,1013.0,1.8,1013.0,26.6,0.0,9.0,180.0
80102,1990.0,1.0,24.0,837.1,2.4,1239.0,4.1,4.4,5.2,5.2,5.0,3.5,1006.6,5.5,2.7,1004.0,7.9,1004.0,22.3,6.5,7.5,228.0
80105,1990.0,1.0,27.0,1042.8,0.0,2513.0,6.4,5.1,0.8,0.8,7.5,0.0,1003.9,4.9,0.9,1002.0,7.8,1002.0,24.5,4.2,0.0,198.0
80107,1990.0,1.0,29.0,1133.0,0.0,3138.0,5.8,5.2,0.5,0.5,7.0,0.0,1005.5,5.1,0.0,1004.0,3.4,1004.0,19.4,3.4,0.0,181.0
80108,1990.0,1.0,30.0,1106.1,0.0,2935.0,8.6,7.2,0.2,0.2,8.9,0.0,1002.4,4.7,0.0,999.8,5.3,999.8,24.5,3.6,0.0,173.0
80113,1990.0,2.0,4.0,937.9,0.0,1832.0,6.2,6.5,0.0,0.0,7.7,0.0,1026.9,5.0,0.0,1023.8,5.8,1023.8,19.4,3.4,0.0,206.0
80114,1990.0,2.0,5.0,926.6,0.0,1754.0,7.6,7.6,0.0,0.0,8.8,0.0,1025.0,2.6,0.0,1024.0,4.4,1024.0,17.6,2.7,0.0,156.0
80115,1990.0,2.0,6.0,923.0,0.0,1728.0,10.0,7.7,0.0,0.0,11.3,0.0,1015.2,2.1,0.0,1015.4,3.7,1015.4,22.0,1.6,0.0,159.0
80116,1990.0,2.0,7.0,916.5,0.0,1684.0,11.5,10.5,1.0,1.0,12.6,0.0,1009.9,8.3,0.0,1007.7,7.5,1007.7,31.7,4.7,0.0,182.0
80117,1990.0,2.0,8.0,906.4,3.1,1612.0,7.9,9.3,6.8,6.8,9.2,2.3,1013.5,12.1,0.0,1008.9,10.1,1008.9,35.6,7.5,1.1,235.0
80118,1990.0,2.0,9.0,896.1,0.0,1515.0,5.6,5.3,0.0,0.0,6.8,0.0,1027.4,4.4,0.0,1025.9,4.6,1025.9,15.8,1.4,0.2,229.0
80119,1990.0,2.0,10.0,890.0,6.8,1464.0,5.7,5.4,5.5,5.5,6.5,9.8,1008.1,3.6,6.9,1010.7,4.1,1010.7,24.5,2.7,10.7,156.0
80122,1990.0,2.0,13.0,898.6,5.3,1532.0,5.0,3.6,11.5,11.5,4.3,11.7,991.7,3.4,10.2,990.5,4.9,990.5,20.9,2.6,40.0,212.0
80123,1990.0,2.0,14.0,939.0,9.3,1845.0,5.3,6.1,6.5,6.5,6.0,6.9,991.4,6.6,15.4,988.0,10.6,988.0,28.4,9.2,51.7,260.0
80124,1990.0,2.0,15.0,986.3,3.2,2141.0,2.2,2.3,8.8,8.8,2.8,8.9,997.0,3.0,0.3,995.1,8.9,995.1,15.8,6.3,13.2,253.0
80125,1990.0,2.0,16.0,1087.8,1.4,2832.0,1.7,2.3,0.0,0.0,2.7,0.0,1010.3,2.2,0.0,1008.9,3.1,1008.9,11.5,1.6,1.5,245.0
80127,1990.0,2.0,18.0,1380.5,0.0,5679.0,8.9,8.3,3.8,3.8,10.0,1.6,1013.2,8.8,0.0,1011.9,9.7,1011.9,14.0,7.0,0.3,182.0
80128,1990.0,2.0,19.0,1447.9,0.0,6776.0,11.8,10.1,0.0,0.0,12.6,0.0,1016.5,9.9,0.0,1014.9,10.0,1014.9,16.9,8.0,0.0,172.0
80129,1990.0,2.0,20.0,1461.8,0.0,7028.0,14.7,13.6,0.0,0.0,15.3,0.0,1023.5,10.3,0.0,1020.9,10.4,1020.9,19.1,8.4,0.0,192.0
80130,1990.0,2.0,21.0,1421.0,0.0,6258.0,9.0,10.1,1.4,1.4,9.6,0.1,1029.1,9.0,0.0,1026.4,9.2,1026.4,17.6,7.8,0.0,198.0
80131,1990.0,2.0,22.0,1358.3,0.0,5319.0,7.4,7.6,0.0,0.0,10.0,0.0,1039.3,7.5,0.0,1038.7,8.3,1038.7,7.9,9.0,0.0,165.0
80133,1990.0,2.0,24.0,1255.0,0.0,4558.0,13.5,12.0,0.0,0.0,14.4,0.0,1021.6,8.0,0.0,1022.3,10.6,1022.3,18.7,7.8,0.0,170.0
80134,1990.0,2.0,25.0,1169.5,0.0,3428.0,8.9,9.2,5.1,5.1,10.7,4.3,1010.6,12.2,1.0,1011.0,12.1,1011.0,21.2,12.2,0.0,222.0
80136,1990.0,2.0,27.0,1116.8,11.9,3017.0,5.1,4.5,1.8,1.8,4.4,5.0,990.1,4.8,9.3,1000.6,8.1,1000.6,33.5,5.9,23.6,260.0
80137,1990.0,2.0,28.0,1128.8,6.2,3114.0,7.9,6.2,12.7,12.7,7.8,16.9,993.2,6.5,5.8,992.6,7.7,992.6,33.5,6.9,30.4,241.0
80138,1990.0,3.0,1.0,1205.0,0.7,3760.0,2.7,3.0,3.6,3.6,3.7,3.5,1004.1,5.7,2.0,998.5,5.7,998.5,30.6,2.6,5.0,261.0
