,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
57652,1928.0,8.0,7.0,965.0,0.0,1240.0,18.8,18.8,0.0,0.0
57653,1928.0,8.0,8.0,965.0,1.1,1240.0,17.5,17.5,3.6,3.6
57654,1928.0,8.0,9.0,964.0,0.0,1235.0,16.3,16.3,0.0,0.0
57655,1928.0,8.0,10.0,960.0,0.0,1220.0,17.1,17.1,0.0,0.0
57656,1928.0,8.0,11.0,959.0,0.0,1215.0,19.6,19.6,0.0,0.0
57657,1928.0,8.0,12.0,959.0,1.4,1215.0,21.4,21.4,0.2,0.2
57658,1928.0,8.0,13.0,959.0,9.4,1215.0,17.7,17.7,0.1,0.1
57659,1928.0,8.0,14.0,957.0,14.4,1205.0,17.6,17.6,1.0,1.0
57660,1928.0,8.0,15.0,954.0,11.2,1190.0,17.4,17.4,4.5,4.5
57661,1928.0,8.0,16.0,953.0,0.7,1185.0,14.5,14.5,18.2,18.2
57662,1928.0,8.0,17.0,957.0,0.0,1205.0,13.5,13.5,9.1,9.1
57663,1928.0,8.0,18.0,957.0,0.0,1205.0,14.6,14.6,0.0,0.0
57664,1928.0,8.0,19.0,956.0,0.0,1200.0,16.8,16.8,0.0,0.0
57665,1928.0,8.0,20.0,954.0,0.0,1190.0,16.0,16.0,0.4,0.4
57666,1928.0,8.0,21.0,953.0,0.4,1185.0,15.4,15.4,4.1,4.1
57667,1928.0,8.0,22.0,958.0,0.0,1210.0,14.4,14.4,7.1,7.1
57668,1928.0,8.0,23.0,967.0,0.0,1250.0,16.5,16.5,0.9,0.9
57669,1928.0,8.0,24.0,965.0,3.4,1240.0,21.7,21.7,5.0,5.0
57670,1928.0,8.0,25.0,964.0,5.0,1235.0,17.1,17.1,1.8,1.8
57671,1928.0,8.0,26.0,964.0,0.2,1235.0,18.8,18.8,2.3,2.3
57672,1928.0,8.0,27.0,966.0,4.9,1245.0,16.7,16.7,0.9,0.9
57673,1928.0,8.0,28.0,960.0,12.5,1220.0,15.4,15.4,1.0,1.0
57674,1928.0,8.0,29.0,957.0,8.8,1205.0,17.4,17.4,15.5,15.5
57675,1928.0,8.0,30.0,956.0,4.1,1200.0,14.5,14.5,0.4,0.4
57676,1928.0,8.0,31.0,955.0,0.0,1195.0,13.6,13.6,0.0,0.0
57677,1928.0,9.0,1.0,953.0,0.0,1185.0,12.6,12.6,0.0,0.0
57678,1928.0,9.0,2.0,955.0,0.2,1195.0,13.0,13.0,0.0,0.0
57679,1928.0,9.0,3.0,964.0,0.0,1235.0,14.2,14.2,0.0,0.0
57680,1928.0,9.0,4.0,970.0,0.0,1260.0,15.9,15.9,0.0,0.0
57681,1928.0,9.0,5.0,992.0,0.0,1360.0,19.4,19.4,0.0,0.0
57682,1928.0,9.0,6.0,999.0,0.0,1395.0,14.9,14.9,0.0,0.0
57683,1928.0,9.0,7.0,999.0,0.0,1395.0,15.2,15.2,0.0,0.0
57684,1928.0,9.0,8.0,994.0,0.0,1370.0,19.1,19.1,0.0,0.0
57685,1928.0,9.0,9.0,990.0,0.0,1350.0,21.8,21.8,0.0,0.0
57686,1928.0,9.0,10.0,986.0,0.0,1330.0,15.8,15.8,0.0,0.0
57687,1928.0,9.0,11.0,979.0,0.0,1300.0,14.7,14.7,0.0,0.0
57688,1928.0,9.0,12.0,972.0,0.0,1270.0,13.4,13.4,0.0,0.0
57689,1928.0,9.0,13.0,968.0,0.0,1255.0,12.9,12.9,0.0,0.0
57690,1928.0,9.0,14.0,961.0,0.0,1220.0,13.9,13.9,0.0,0.0
57691,1928.0,9.0,15.0,957.0,0.0,1205.0,14.5,14.5,0.0,0.0
57692,1928.0,9.0,16.0,955.0,0.0,1195.0,13.5,13.5,0.0,0.0
57693,1928.0,9.0,17.0,957.0,0.0,1205.0,14.0,14.0,0.0,0.0
57694,1928.0,9.0,18.0,955.0,0.0,1195.0,15.6,15.6,0.0,0.0
57695,1928.0,9.0,19.0,955.0,0.0,1195.0,13.1,13.1,0.0,0.0
57696,1928.0,9.0,20.0,951.0,0.0,1175.0,10.1,10.1,0.0,0.0
57697,1928.0,9.0,21.0,945.0,0.0,1150.0,9.9,9.9,0.0,0.0
57698,1928.0,9.0,22.0,941.0,0.0,1135.0,9.5,9.5,0.1,0.1
57699,1928.0,9.0,23.0,935.0,0.0,1110.0,8.8,8.8,3.2,3.2
57700,1928.0,9.0,24.0,932.0,0.0,1095.0,8.3,8.3,17.0,17.0
57701,1928.0,9.0,25.0,927.0,0.0,1075.0,9.7,9.7,0.3,0.3
57702,1928.0,9.0,26.0,925.0,0.0,1065.0,9.4,9.4,0.0,0.0
57703,1928.0,9.0,27.0,922.0,5.9,1055.0,9.9,9.9,0.2,0.2
57704,1928.0,9.0,28.0,919.0,16.2,1040.0,10.9,10.9,0.0,0.0
57705,1928.0,9.0,29.0,915.0,0.3,1025.0,9.7,9.7,0.0,0.0
57706,1928.0,9.0,30.0,913.0,23.5,1020.0,9.2,9.2,0.4,0.4
57717,1928.0,10.0,11.0,931.0,7.6,1090.0,10.1,10.1,17.2,17.2
57718,1928.0,10.0,12.0,927.0,3.8,1075.0,5.2,5.2,0.0,0.0
57719,1928.0,10.0,13.0,924.0,2.6,1060.0,6.5,6.5,0.7,0.7
57720,1928.0,10.0,14.0,921.0,1.7,1050.0,3.8,3.8,0.0,0.0
57721,1928.0,10.0,15.0,920.0,0.0,1045.0,3.9,3.9,0.0,0.0
57722,1928.0,10.0,16.0,923.0,0.0,1060.0,6.2,6.2,0.2,0.2
57723,1928.0,10.0,17.0,943.0,0.3,1140.0,11.7,11.7,3.2,3.2
57724,1928.0,10.0,18.0,964.0,0.0,1235.0,13.1,13.1,18.5,18.5
57725,1928.0,10.0,19.0,980.0,0.5,1305.0,11.6,11.6,0.0,0.0
57726,1928.0,10.0,20.0,989.0,18.7,1345.0,11.7,11.7,3.4,3.4
57727,1928.0,10.0,21.0,986.0,16.5,1330.0,10.0,10.0,0.0,0.0
57728,1928.0,10.0,22.0,980.0,12.8,1305.0,9.4,9.4,1.7,1.7
57729,1928.0,10.0,23.0,979.0,0.0,1300.0,8.3,8.3,3.8,3.8
57730,1928.0,10.0,24.0,981.0,0.0,1310.0,12.4,12.4,1.7,1.7
57731,1928.0,10.0,25.0,981.0,0.0,1310.0,11.1,11.1,0.0,0.0
57732,1928.0,10.0,26.0,990.0,0.7,1350.0,10.9,10.9,2.6,2.6
57733,1928.0,10.0,27.0,1015.0,1.8,1465.0,12.0,12.0,1.0,1.0
57734,1928.0,10.0,28.0,1051.0,0.3,1640.0,9.6,9.6,21.4,21.4
57735,1928.0,10.0,29.0,1070.0,0.0,1735.0,8.1,8.1,2.4,2.4
57736,1928.0,10.0,30.0,1073.0,0.0,1750.0,9.8,9.8,1.4,1.4
57737,1928.0,10.0,31.0,1076.0,0.0,1770.0,10.3,10.3,1.3,1.3
57738,1928.0,11.0,1.0,1074.0,0.0,1760.0,9.6,9.6,18.4,18.4
57739,1928.0,11.0,2.0,1073.0,5.9,1750.0,9.1,9.1,2.1,2.1
57740,1928.0,11.0,3.0,1067.0,0.9,1720.0,8.1,8.1,0.2,0.2
57741,1928.0,11.0,4.0,1060.0,0.0,1685.0,7.8,7.8,0.0,0.0
57742,1928.0,11.0,5.0,1050.0,0.0,1635.0,6.8,6.8,0.0,0.0
57743,1928.0,11.0,6.0,1044.0,0.0,1605.0,4.7,4.7,0.2,0.2
57744,1928.0,11.0,7.0,1039.0,0.0,1580.0,4.8,4.8,0.0,0.0
57745,1928.0,11.0,8.0,1034.0,0.0,1555.0,5.1,5.1,0.0,0.0
57746,1928.0,11.0,9.0,1033.0,6.6,1550.0,2.9,2.9,0.0,0.0
57747,1928.0,11.0,10.0,1030.0,0.2,1535.0,-1.8,-1.8,3.7,3.7
57748,1928.0,11.0,11.0,1023.0,13.3,1505.0,8.0,8.0,3.1,3.1
57749,1928.0,11.0,12.0,1022.0,1.0,1500.0,12.3,12.3,0.8,0.8
57750,1928.0,11.0,13.0,1014.0,0.0,1460.0,10.3,10.3,0.0,0.0
57751,1928.0,11.0,14.0,1011.0,0.0,1445.0,7.8,7.8,0.5,0.5
57752,1928.0,11.0,15.0,1008.0,5.1,1435.0,9.2,9.2,2.4,2.4
57753,1928.0,11.0,16.0,1003.0,5.9,1410.0,10.4,10.4,16.5,16.5
57754,1928.0,11.0,17.0,1010.0,2.7,1440.0,7.1,7.1,2.6,2.6
57755,1928.0,11.0,18.0,1031.0,1.8,1540.0,7.0,7.0,0.4,0.4
57756,1928.0,11.0,19.0,1063.0,0.9,1700.0,9.1,9.1,1.4,1.4
57757,1928.0,11.0,20.0,1088.0,0.2,1835.0,8.3,8.3,0.0,0.0
57758,1928.0,11.0,21.0,1120.0,0.0,2020.0,8.4,8.4,1.6,1.6
57759,1928.0,11.0,22.0,1145.0,1.6,2175.0,10.6,10.6,13.8,13.8
57760,1928.0,11.0,23.0,1153.0,10.4,2225.0,10.1,10.1,16.1,16.1
57761,1928.0,11.0,24.0,1156.0,3.4,2245.0,7.1,7.1,27.2,27.2
57762,1928.0,11.0,25.0,1165.0,10.6,2305.0,7.1,7.1,29.3,29.3
57763,1928.0,11.0,26.0,1211.0,3.2,2655.0,6.1,6.1,1.5,1.5
57764,1928.0,11.0,27.0,1312.0,5.6,3630.0,4.4,4.4,6.6,6.6
57765,1928.0,11.0,28.0,1417.0,4.6,4920.0,5.7,5.7,4.2,4.2
57766,1928.0,11.0,29.0,1448.0,0.7,5360.0,4.9,4.9,6.1,6.1
57767,1928.0,11.0,30.0,1456.0,5.3,5490.0,6.8,6.8,2.4,2.4
57768,1928.0,12.0,1.0,1447.0,9.9,5345.0,7.9,7.9,0.2,0.2
57769,1928.0,12.0,2.0,1422.0,0.9,4995.0,6.5,6.5,0.3,0.3
57770,1928.0,12.0,3.0,1397.0,0.0,4655.0,6.0,6.0,0.2,0.2
57771,1928.0,12.0,4.0,1372.0,0.0,4345.0,6.0,6.0,0.0,0.0
57772,1928.0,12.0,5.0,1350.0,0.0,4085.0,5.9,5.9,0.2,0.2
57773,1928.0,12.0,6.0,1335.0,0.0,3900.0,6.5,6.5,3.9,3.9
57774,1928.0,12.0,7.0,1325.0,0.0,3775.0,3.6,3.6,0.0,0.0
57775,1928.0,12.0,8.0,1298.0,13.1,3470.0,0.2,0.2,0.0,0.0
57776,1928.0,12.0,9.0,1266.0,2.4,3150.0,-1.3,-1.3,0.0,0.0
57777,1928.0,12.0,10.0,1235.0,0.0,2850.0,-2.3,-2.3,0.0,0.0
57778,1928.0,12.0,11.0,1211.0,4.6,2655.0,0.2,0.2,0.0,0.0
57779,1928.0,12.0,12.0,1192.0,3.2,2505.0,-0.3,-0.3,3.1,3.1
57780,1928.0,12.0,13.0,1177.0,0.2,2390.0,-1.3,-1.3,0.2,0.2
57781,1928.0,12.0,14.0,1165.0,0.4,2305.0,-1.0,-1.0,3.4,3.4
57782,1928.0,12.0,15.0,1152.0,1.3,2220.0,-0.2,-0.2,0.0,0.0
57783,1928.0,12.0,16.0,1137.0,0.0,2125.0,-4.4,-4.4,3.0,3.0
57784,1928.0,12.0,17.0,1126.0,8.1,2050.0,1.2,1.2,3.2,3.2
57785,1928.0,12.0,18.0,1109.0,0.3,1950.0,-0.9,-0.9,0.3,0.3
57786,1928.0,12.0,19.0,1099.0,0.0,1895.0,-1.9,-1.9,1.3,1.3
57787,1928.0,12.0,20.0,1088.0,0.0,1835.0,0.1,0.1,1.9,1.9
57788,1928.0,12.0,21.0,1079.0,0.0,1785.0,-0.6,-0.6,1.0,1.0
57789,1928.0,12.0,22.0,1070.0,0.0,1735.0,1.1,1.1,3.1,3.1
57790,1928.0,12.0,23.0,1069.0,0.4,1730.0,1.1,1.1,0.6,0.6
57791,1928.0,12.0,24.0,1066.0,0.0,1715.0,3.5,3.5,4.9,4.9
57792,1928.0,12.0,25.0,1060.0,0.0,1685.0,4.0,4.0,2.6,2.6
57793,1928.0,12.0,26.0,1055.0,0.8,1660.0,7.7,7.7,19.4,19.4
57794,1928.0,12.0,27.0,1062.0,1.4,1695.0,3.9,3.9,0.0,0.0
57795,1928.0,12.0,28.0,1107.0,2.1,1940.0,1.3,1.3,4.6,4.6
57796,1928.0,12.0,29.0,1164.0,0.9,2295.0,2.7,2.7,2.3,2.3
57797,1928.0,12.0,30.0,1200.0,3.4,2560.0,2.6,2.6,4.9,4.9
57798,1928.0,12.0,31.0,1281.0,0.0,3300.0,1.0,1.0,0.0,0.0
57799,1929.0,1.0,1.0,1342.0,0.0,3985.0,-0.2,-0.2,0.2,0.2
57800,1929.0,1.0,2.0,1372.0,1.2,4345.0,-1.1,-1.1,0.0,0.0
57801,1929.0,1.0,3.0,1368.0,0.0,4290.0,-0.8,-0.8,0.0,0.0
57802,1929.0,1.0,4.0,1338.0,0.0,3930.0,-2.3,-2.3,0.0,0.0
57803,1929.0,1.0,5.0,1295.0,0.0,3440.0,-2.8,-2.8,1.4,1.4
57804,1929.0,1.0,6.0,1250.0,0.0,2990.0,-3.1,-3.1,0.0,0.0
57805,1929.0,1.0,7.0,1219.0,0.0,2715.0,-1.0,-1.0,0.0,0.0
57806,1929.0,1.0,8.0,1175.0,0.0,2380.0,-1.6,-1.6,0.0,0.0
57807,1929.0,1.0,9.0,1151.0,0.0,2210.0,-5.0,-5.0,0.0,0.0
57808,1929.0,1.0,10.0,1129.0,0.0,2070.0,-3.9,-3.9,0.0,0.0
57809,1929.0,1.0,11.0,1116.0,0.0,1995.0,-7.7,-7.7,0.0,0.0
57810,1929.0,1.0,12.0,1104.0,0.0,1920.0,-8.5,-8.5,0.0,0.0
57811,1929.0,1.0,13.0,1080.0,0.0,1790.0,1.3,1.3,0.4,0.4
57812,1929.0,1.0,14.0,1080.0,0.1,1790.0,0.6,0.6,1.4,1.4
57813,1929.0,1.0,15.0,1040.0,0.6,1585.0,-0.3,-0.3,5.2,5.2
57814,1929.0,1.0,16.0,1040.0,0.5,1585.0,-5.5,-5.5,3.0,3.0
57815,1929.0,1.0,17.0,1034.0,0.0,1555.0,-1.2,-1.2,0.1,0.1
57816,1929.0,1.0,18.0,1025.0,0.0,1515.0,-1.7,-1.7,8.8,8.8
57817,1929.0,1.0,19.0,1013.0,0.0,1455.0,3.2,3.2,0.1,0.1
57818,1929.0,1.0,20.0,1008.0,0.0,1435.0,2.2,2.2,0.1,0.1
57819,1929.0,1.0,21.0,1007.0,0.4,1430.0,1.6,1.6,1.5,1.5
57820,1929.0,1.0,22.0,997.0,0.8,1385.0,2.0,2.0,0.6,0.6
57821,1929.0,1.0,23.0,993.0,2.2,1365.0,1.6,1.6,0.5,0.5
57822,1929.0,1.0,24.0,995.0,3.7,1375.0,0.5,0.5,0.2,0.2
57823,1929.0,1.0,25.0,994.0,0.0,1370.0,-1.1,-1.1,0.5,0.5
57824,1929.0,1.0,26.0,994.0,1.6,1370.0,-2.8,-2.8,0.0,0.0
57825,1929.0,1.0,27.0,995.0,0.9,1375.0,-2.9,-2.9,0.0,0.0
57826,1929.0,1.0,28.0,1002.0,0.0,1405.0,-1.9,-1.9,0.0,0.0
57827,1929.0,1.0,29.0,1000.0,0.0,1400.0,-1.9,-1.9,0.0,0.0
57828,1929.0,1.0,30.0,994.0,0.0,1370.0,0.1,0.1,2.5,2.5
57829,1929.0,1.0,31.0,982.0,0.0,1315.0,1.3,1.3,0.0,0.0
57830,1929.0,2.0,1.0,970.0,0.0,1260.0,-1.0,-1.0,0.0,0.0
57831,1929.0,2.0,2.0,960.0,0.0,1220.0,-2.6,-2.6,0.0,0.0
57832,1929.0,2.0,3.0,946.0,0.0,1155.0,-5.6,-5.6,0.0,0.0
57833,1929.0,2.0,4.0,934.0,0.0,1105.0,-2.4,-2.4,0.0,0.0
57834,1929.0,2.0,5.0,929.0,0.0,1085.0,-0.4,-0.4,0.6,0.6
57835,1929.0,2.0,6.0,925.0,0.0,1065.0,-1.4,-1.4,0.0,0.0
57836,1929.0,2.0,7.0,923.0,0.0,1060.0,-2.6,-2.6,0.0,0.0
57837,1929.0,2.0,8.0,923.0,0.0,1060.0,-1.8,-1.8,0.0,0.0
57838,1929.0,2.0,9.0,921.0,0.0,1050.0,-1.3,-1.3,0.0,0.0
57839,1929.0,2.0,10.0,914.0,1.5,1025.0,-6.9,-6.9,0.0,0.0
57840,1929.0,2.0,11.0,909.0,0.0,1000.0,-14.3,-14.3,0.0,0.0
57841,1929.0,2.0,12.0,898.0,0.0,955.0,-13.3,-13.3,0.0,0.0
57842,1929.0,2.0,13.0,902.0,0.1,950.0,-12.3,-12.3,1.1,1.1
57843,1929.0,2.0,14.0,1025.0,1.4,880.0,-15.4,-15.4,1.9,1.9
57844,1929.0,2.0,15.0,1015.0,0.0,860.0,-11.3,-11.3,0.2,0.2
57845,1929.0,2.0,16.0,1019.0,0.0,800.0,-9.9,-9.9,0.0,0.0
57846,1929.0,2.0,17.0,1001.0,0.0,725.0,-5.8,-5.8,0.5,0.5
57847,1929.0,2.0,18.0,979.0,0.0,575.0,-6.9,-6.9,0.0,0.0
57848,1929.0,2.0,19.0,980.0,0.0,590.0,-4.8,-4.8,0.0,0.0
57849,1929.0,2.0,20.0,999.0,0.0,640.0,-6.7,-6.7,0.0,0.0
57850,1929.0,2.0,21.0,1020.0,0.0,700.0,-1.6,-1.6,0.0,0.0
57851,1929.0,2.0,22.0,1030.0,0.0,740.0,0.6,0.6,0.0,0.0
57852,1929.0,2.0,23.0,1065.0,0.0,800.0,3.1,3.1,2.4,2.4
57853,1929.0,2.0,24.0,1085.0,1.7,930.0,0.8,0.8,0.0,0.0
57854,1929.0,2.0,25.0,1101.0,2.4,900.0,-4.5,-4.5,0.0,0.0
57855,1929.0,2.0,26.0,1115.0,5.4,915.0,-4.9,-4.9,0.0,0.0
57856,1929.0,2.0,27.0,1135.0,4.8,940.0,-8.5,-8.5,0.0,0.0
57857,1929.0,2.0,28.0,1155.0,0.0,1050.0,-6.8,-6.8,0.1,0.1
57858,1929.0,3.0,1.0,1135.0,0.0,1535.0,-3.7,-3.7,0.0,0.0
57859,1929.0,3.0,2.0,1148.0,0.0,1440.0,-2.1,-2.1,0.0,0.0
57860,1929.0,3.0,3.0,1167.0,0.0,1440.0,0.9,0.9,0.8,0.8
57861,1929.0,3.0,4.0,1177.0,0.0,1365.0,1.3,1.3,0.0,0.0
57862,1929.0,3.0,5.0,1185.0,0.0,1345.0,0.3,0.3,0.1,0.1
57863,1929.0,3.0,6.0,1183.0,0.0,1330.0,2.5,2.5,1.7,1.7
57864,1929.0,3.0,7.0,1175.0,0.0,1220.0,3.3,3.3,0.0,0.0
57865,1929.0,3.0,8.0,1304.0,0.0,1170.0,4.7,4.7,0.0,0.0
57866,1929.0,3.0,9.0,1189.0,0.0,1145.0,5.6,5.6,0.0,0.0
57867,1929.0,3.0,10.0,1138.0,0.0,1145.0,2.4,2.4,0.0,0.0
57868,1929.0,3.0,11.0,1123.0,0.0,1170.0,0.3,0.3,0.0,0.0
57869,1929.0,3.0,12.0,1102.0,0.0,1335.0,1.6,1.6,0.3,0.3
57870,1929.0,3.0,13.0,1046.0,0.1,1615.0,2.9,2.9,0.0,0.0
57871,1929.0,3.0,14.0,1050.0,0.0,1635.0,1.0,1.0,0.0,0.0
57872,1929.0,3.0,15.0,1058.0,0.0,1675.0,2.6,2.6,0.1,0.1
57873,1929.0,3.0,16.0,1060.0,0.0,1685.0,4.9,4.9,0.0,0.0
57874,1929.0,3.0,17.0,1059.0,0.0,1680.0,7.7,7.7,0.0,0.0
57875,1929.0,3.0,18.0,1052.0,0.0,1645.0,8.6,8.6,0.0,0.0
57876,1929.0,3.0,19.0,1051.0,0.0,1640.0,6.1,6.1,0.0,0.0
57877,1929.0,3.0,20.0,1045.0,0.0,1610.0,3.2,3.2,0.0,0.0
57878,1929.0,3.0,21.0,1045.0,0.0,1610.0,11.6,11.6,0.0,0.0
57879,1929.0,3.0,22.0,1033.0,0.0,1550.0,12.5,12.5,0.9,0.9
57880,1929.0,3.0,23.0,1021.0,11.4,1495.0,8.4,8.4,0.0,0.0
57881,1929.0,3.0,24.0,1013.0,2.7,1455.0,7.0,7.0,0.0,0.0
57882,1929.0,3.0,25.0,1025.0,0.0,1515.0,6.0,6.0,0.1,0.1
57883,1929.0,3.0,26.0,1029.0,0.0,1530.0,7.8,7.8,0.2,0.2
57884,1929.0,3.0,27.0,1039.0,0.0,1580.0,9.4,9.4,0.0,0.0
57885,1929.0,3.0,28.0,1043.0,0.0,1600.0,10.2,10.2,0.0,0.0
57886,1929.0,3.0,29.0,1058.0,0.0,1675.0,7.7,7.7,0.0,0.0
57887,1929.0,3.0,30.0,1066.0,0.0,1715.0,6.8,6.8,0.0,0.0
57888,1929.0,3.0,31.0,1058.0,0.0,1675.0,5.8,5.8,0.0,0.0
57889,1929.0,4.0,1.0,1047.0,4.0,1620.0,3.7,3.7,8.5,8.5
57890,1929.0,4.0,2.0,1040.0,0.6,1585.0,4.5,4.5,2.2,2.2
57891,1929.0,4.0,3.0,1034.0,2.0,1555.0,1.8,1.8,0.9,0.9
57892,1929.0,4.0,4.0,1038.0,0.6,1575.0,1.5,1.5,3.2,3.2
57893,1929.0,4.0,5.0,1034.0,4.9,1555.0,0.4,0.4,2.4,2.4
57894,1929.0,4.0,6.0,1032.0,0.0,1545.0,2.2,2.2,0.0,0.0
57895,1929.0,4.0,7.0,1028.0,0.0,1525.0,6.8,6.8,0.0,0.0
57896,1929.0,4.0,8.0,1030.0,0.0,1535.0,9.1,9.1,0.0,0.0
57897,1929.0,4.0,9.0,1029.0,5.6,1530.0,7.7,7.7,0.6,0.6
57898,1929.0,4.0,10.0,1035.0,0.0,1560.0,4.7,4.7,4.9,4.9
57899,1929.0,4.0,11.0,1039.0,2.6,1580.0,3.3,3.3,11.8,11.8
57900,1929.0,4.0,12.0,1045.0,6.8,1610.0,4.5,4.5,0.1,0.1
57901,1929.0,4.0,13.0,1053.0,1.6,1650.0,6.3,6.3,4.9,4.9
57902,1929.0,4.0,14.0,1070.0,13.4,1735.0,5.2,5.2,2.8,2.8
57903,1929.0,4.0,15.0,1113.0,13.1,1975.0,6.9,6.9,0.0,0.0
57904,1929.0,4.0,16.0,1138.0,0.0,2130.0,8.1,8.1,0.0,0.0
57905,1929.0,4.0,17.0,1138.0,0.0,2130.0,11.9,11.9,0.0,0.0
57906,1929.0,4.0,18.0,1131.0,0.0,2080.0,12.6,12.6,0.0,0.0
57907,1929.0,4.0,19.0,1118.0,0.0,2005.0,14.5,14.5,0.0,0.0
57908,1929.0,4.0,20.0,1120.0,0.0,2020.0,5.7,5.7,0.0,0.0
57909,1929.0,4.0,21.0,1126.0,0.0,2050.0,2.9,2.9,0.0,0.0
57910,1929.0,4.0,22.0,1127.0,0.0,2060.0,4.2,4.2,0.0,0.0
57911,1929.0,4.0,23.0,1106.0,0.0,1935.0,5.2,5.2,0.0,0.0
57912,1929.0,4.0,24.0,1090.0,0.0,1845.0,4.4,4.4,2.3,2.3
57913,1929.0,4.0,25.0,1081.0,0.0,1795.0,3.3,3.3,0.2,0.2
57914,1929.0,4.0,26.0,1068.0,0.5,1725.0,5.7,5.7,0.0,0.0
57915,1929.0,4.0,27.0,1058.0,0.0,1675.0,4.9,4.9,2.4,2.4
57916,1929.0,4.0,28.0,1047.0,0.0,1620.0,9.1,9.1,0.3,0.3
57917,1929.0,4.0,29.0,1036.0,0.9,1565.0,9.7,9.7,10.9,10.9
57918,1929.0,4.0,30.0,1027.0,1.1,1525.0,5.8,5.8,0.6,0.6
57919,1929.0,5.0,1.0,1020.0,7.9,1490.0,5.9,5.9,0.0,0.0
57920,1929.0,5.0,2.0,1016.0,7.5,1470.0,8.1,8.1,0.0,0.0
57921,1929.0,5.0,3.0,1007.0,2.9,1430.0,7.6,7.6,0.0,0.0
57922,1929.0,5.0,4.0,1004.0,0.0,1415.0,10.7,10.7,0.0,0.0
57923,1929.0,5.0,5.0,1003.0,0.0,1410.0,15.2,15.2,0.8,0.8
57924,1929.0,5.0,6.0,1010.0,0.8,1440.0,16.8,16.8,3.0,3.0
57925,1929.0,5.0,7.0,1013.0,0.0,1455.0,12.8,12.8,0.0,0.0
57926,1929.0,5.0,8.0,1047.0,3.6,1620.0,13.8,13.8,3.1,3.1
57927,1929.0,5.0,9.0,1068.0,1.2,1725.0,11.1,11.1,0.8,0.8
57928,1929.0,5.0,10.0,1064.0,0.0,1705.0,10.8,10.8,0.0,0.0
57929,1929.0,5.0,11.0,1049.0,0.0,1630.0,13.8,13.8,0.0,0.0
57930,1929.0,5.0,12.0,1041.0,0.0,1590.0,16.6,16.6,0.1,0.1
57931,1929.0,5.0,13.0,1036.0,0.0,1565.0,12.8,12.8,0.5,0.5
57932,1929.0,5.0,14.0,1029.0,1.9,1530.0,11.4,11.4,2.5,2.5
57933,1929.0,5.0,15.0,1031.0,0.0,1540.0,11.1,11.1,4.4,4.4
57934,1929.0,5.0,16.0,1033.0,0.0,1550.0,11.4,11.4,0.5,0.5
57935,1929.0,5.0,17.0,1025.0,5.2,1515.0,9.5,9.5,2.1,2.1
57936,1929.0,5.0,18.0,1020.0,1.1,1490.0,11.8,11.8,1.5,1.5
57937,1929.0,5.0,19.0,1017.0,0.0,1475.0,11.3,11.3,0.0,0.0
57938,1929.0,5.0,20.0,1017.0,0.0,1475.0,13.2,13.2,0.0,0.0
57939,1929.0,5.0,21.0,1025.0,0.0,1515.0,16.1,16.1,0.0,0.0
57940,1929.0,5.0,22.0,1025.0,0.0,1515.0,19.1,19.1,0.0,0.0
57941,1929.0,5.0,23.0,1029.0,0.0,1530.0,17.3,17.3,0.0,0.0
57942,1929.0,5.0,24.0,1025.0,0.0,1515.0,19.5,19.5,1.5,1.5
57943,1929.0,5.0,25.0,1017.0,0.0,1475.0,21.0,21.0,0.0,0.0
57944,1929.0,5.0,26.0,1013.0,0.0,1455.0,21.9,21.9,0.0,0.0
57945,1929.0,5.0,27.0,1010.0,21.4,1440.0,22.0,22.0,0.0,0.0
57946,1929.0,5.0,28.0,1001.0,4.5,1400.0,19.7,19.7,0.0,0.0
57947,1929.0,5.0,29.0,998.0,0.0,1390.0,13.2,13.2,0.0,0.0
57948,1929.0,5.0,30.0,995.0,0.0,1375.0,14.7,14.7,0.0,0.0
57949,1929.0,5.0,31.0,993.0,3.8,1365.0,11.9,11.9,0.0,0.0
57950,1929.0,6.0,1.0,997.0,0.0,1385.0,11.6,11.6,0.0,0.0
57951,1929.0,6.0,2.0,1009.0,0.1,1440.0,14.4,14.4,6.4,6.4
57952,1929.0,6.0,3.0,1021.0,1.1,1495.0,13.7,13.7,7.4,7.4
57953,1929.0,6.0,4.0,1024.0,6.2,1510.0,11.1,11.1,2.0,2.0
57954,1929.0,6.0,5.0,1031.0,4.4,1540.0,10.7,10.7,0.0,0.0
57955,1929.0,6.0,6.0,1039.0,3.9,1580.0,12.9,12.9,3.8,3.8
57956,1929.0,6.0,7.0,1043.0,3.2,1600.0,13.6,13.6,0.0,0.0
57957,1929.0,6.0,8.0,1045.0,7.7,1610.0,15.7,15.7,11.1,11.1
57958,1929.0,6.0,9.0,1049.0,2.4,1630.0,14.4,14.4,0.0,0.0
57959,1929.0,6.0,10.0,1066.0,0.7,1715.0,14.7,14.7,0.0,0.0
57960,1929.0,6.0,11.0,1091.0,0.0,1850.0,15.5,15.5,0.0,0.0
57961,1929.0,6.0,12.0,1128.0,6.1,2065.0,21.7,21.7,1.0,1.0
57962,1929.0,6.0,13.0,1162.0,0.0,2280.0,17.4,17.4,0.1,0.1
57963,1929.0,6.0,14.0,1164.0,3.6,2295.0,14.9,14.9,3.8,3.8
