,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
50808,1909.0,11.0,11.0,974.0,0.0,1280.0,5.0,5.0,10.0,10.0,9.84851851851852,2.9085185185185183,1017.0174074074073,10.242962962962963
50809,1909.0,11.0,12.0,969.0,0.0,1260.0,9.1,9.1,7.0,7.0,9.639259259259259,3.101111111111111,1016.8340740740739,10.09
50810,1909.0,11.0,13.0,975.0,0.0,1285.0,5.3,5.3,0.0,0.0,9.99037037037037,2.9477777777777776,1017.0196296296298,10.185925925925927
50811,1909.0,11.0,14.0,996.0,4.0,1380.0,1.0,1.0,0.0,0.0,10.729629629629628,2.5481481481481483,1018.7744444444444,10.59
50812,1909.0,11.0,15.0,1023.0,30.0,1505.0,2.5,2.5,0.0,0.0,11.611851851851851,3.0559259259259255,1017.93,11.620740740740741
50813,1909.0,11.0,16.0,1032.0,5.7,1545.0,0.7,0.7,0.0,0.0,11.172592592592594,3.1259259259259258,1017.7425925925926,11.834074074074074
50814,1909.0,11.0,17.0,1028.0,0.4,1525.0,2.0,2.0,0.0,0.0,11.202222222222222,3.1333333333333333,1017.4559259259258,11.684814814814814
50815,1909.0,11.0,18.0,1030.0,0.0,1535.0,0.7,0.7,0.0,0.0,11.142962962962963,3.2411111111111106,1017.7244444444443,11.741111111111113
50816,1909.0,11.0,19.0,1038.0,2.4,1575.0,-3.9,-3.9,0.0,0.0,11.42814814814815,3.330740740740741,1016.8151851851851,11.588148148148148
50817,1909.0,11.0,20.0,1125.0,0.4,2045.0,2.1,2.1,3.0,3.0,11.271481481481478,3.009259259259259,1017.4529629629629,10.246666666666666
50818,1909.0,11.0,21.0,1180.0,0.0,2420.0,2.7,2.7,2.4,2.4,12.268148148148148,2.44962962962963,1019.0403703703705,10.605555555555556
50819,1909.0,11.0,22.0,1167.0,0.1,2325.0,-0.1,-0.1,0.0,0.0,11.398148148148149,2.0566666666666666,1018.3174074074075,10.37
50820,1909.0,11.0,23.0,1138.0,0.1,2130.0,-0.3,-0.3,1.4,1.4,11.662962962962963,2.80962962962963,1017.4437037037039,10.294444444444444
50821,1909.0,11.0,24.0,1117.0,0.5,2000.0,4.4,4.4,2.0,2.0,11.043703703703702,2.925925925925926,1017.4362962962965,9.96111111111111
50822,1909.0,11.0,25.0,1098.0,0.8,1890.0,3.2,3.2,0.0,0.0,11.451111111111112,3.144074074074074,1018.7570370370369,10.263333333333335
50823,1909.0,11.0,26.0,1088.0,0.0,1835.0,2.0,2.0,0.0,0.0,11.095185185185185,3.159629629629629,1019.2200000000001,10.326666666666666
50824,1909.0,11.0,27.0,1088.0,0.0,1835.0,1.4,1.4,0.0,0.0,11.038518518518517,3.1733333333333333,1019.321851851852,10.322592592592592
50825,1909.0,11.0,28.0,1085.0,0.0,1815.0,4.4,4.4,4.0,4.0,10.856296296296296,3.3677777777777775,1018.8429629629629,10.204074074074072
50826,1909.0,11.0,29.0,1080.0,0.1,1790.0,9.3,9.3,9.2,9.2,10.631481481481481,3.474074074074074,1018.7414814814815,11.034074074074073
50827,1909.0,11.0,30.0,1069.0,0.6,1730.0,6.4,6.4,9.2,9.2,11.323703703703703,3.29,1018.6385185185184,11.098148148148148
50828,1909.0,12.0,1.0,1076.0,6.5,1770.0,4.5,4.5,18.0,18.0,10.539629629629628,3.34,1017.9407407407407,11.375555555555556
50829,1909.0,12.0,2.0,1105.0,1.6,1930.0,5.0,5.0,16.0,16.0,11.284444444444441,3.297407407407407,1017.7592592592592,10.257037037037037
50830,1909.0,12.0,3.0,1135.0,4.4,2110.0,6.7,6.7,4.0,4.0,11.442962962962962,2.914444444444445,1016.8981481481482,10.598888888888888
50831,1909.0,12.0,4.0,1182.0,2.0,2435.0,5.0,5.0,8.0,8.0,12.624074074074073,2.600740740740741,1018.7455555555557,10.682592592592593
50832,1909.0,12.0,5.0,1251.0,1.8,3000.0,2.6,2.6,2.0,2.0,10.093333333333332,2.898888888888889,1016.1707407407406,9.295555555555556
50833,1909.0,12.0,6.0,1320.0,1.0,3725.0,3.7,3.7,0.3,0.3,8.275185185185185,2.2914814814814815,1016.6662962962964,7.494074074074074
50834,1909.0,12.0,7.0,1355.0,8.4,4140.0,3.4,3.4,1.0,1.0,7.06074074074074,2.950740740740741,1015.6707407407406,6.957037037037037
50835,1909.0,12.0,8.0,1361.0,1.8,4205.0,2.0,2.0,0.0,0.0,6.774074074074074,2.4,1016.0429629629629,6.882962962962963
50836,1909.0,12.0,9.0,1354.0,1.4,4125.0,0.8,0.8,0.0,0.0,7.323333333333333,2.8881481481481486,1015.7922222222223,7.1677777777777765
50837,1909.0,12.0,10.0,1335.0,0.0,3900.0,0.6,0.6,0.0,0.0,7.181851851851851,2.657037037037037,1015.4485185185184,7.02185185185185
50838,1909.0,12.0,11.0,1310.0,0.3,3610.0,-1.2,-1.2,0.0,0.0,8.533333333333333,2.341111111111111,1016.6655555555556,8.072962962962963
50839,1909.0,12.0,12.0,1283.0,0.0,3320.0,2.9,2.9,0.0,0.0,8.801851851851852,2.5970370370370373,1015.8037037037037,8.646296296296295
50840,1909.0,12.0,13.0,1254.0,0.0,3030.0,1.0,1.0,0.0,0.0,9.709259259259259,2.6892592592592592,1016.7259259259259,8.49037037037037
50841,1909.0,12.0,14.0,1222.0,0.0,2740.0,-0.3,-0.3,0.0,0.0,10.404814814814815,2.7655555555555558,1018.2577777777777,8.644814814814815
50842,1909.0,12.0,15.0,1196.0,0.0,2535.0,-0.7,-0.7,0.0,0.0,11.975925925925926,2.3781481481481483,1017.9096296296295,10.204444444444446
50843,1909.0,12.0,16.0,1170.0,0.0,2345.0,-2.9,-2.9,0.0,0.0,11.267777777777779,2.271111111111111,1018.5174074074074,10.564444444444444
50844,1909.0,12.0,17.0,1146.0,2.7,2180.0,0.5,0.5,10.2,10.2,11.611851851851851,3.012222222222222,1017.6700000000001,10.462592592592591
50845,1909.0,12.0,18.0,1124.0,3.2,2040.0,3.9,3.9,3.0,3.0,11.40037037037037,2.9851851851851854,1017.1903703703705,10.375555555555556
50846,1909.0,12.0,19.0,1107.0,0.6,1940.0,1.0,1.0,2.0,2.0,10.94851851851852,2.909629629629629,1017.9681481481482,9.914444444444445
50847,1909.0,12.0,20.0,1095.0,2.4,1870.0,0.2,0.2,0.0,0.0,11.102962962962964,3.2103703703703705,1019.0837037037038,10.09074074074074
50848,1909.0,12.0,21.0,1092.0,1.5,1855.0,-1.4,-1.4,1.0,1.0,11.282222222222222,3.107037037037037,1019.1899999999997,10.231851851851852
50849,1909.0,12.0,22.0,1108.0,0.2,1945.0,5.0,5.0,38.0,38.0,11.13074074074074,3.212592592592593,1017.4507407407408,10.06074074074074
50850,1909.0,12.0,23.0,1160.0,1.2,2270.0,10.7,10.7,3.4,3.4,12.801481481481483,2.4340740740740743,1017.9255555555557,10.536296296296298
50851,1909.0,12.0,24.0,1200.0,3.0,2560.0,5.3,5.3,1.0,1.0,12.075555555555557,2.6018518518518516,1017.8192592592593,10.201111111111109
50852,1909.0,12.0,25.0,1277.0,4.0,3260.0,2.0,2.0,1.8,1.8,8.776296296296298,2.854444444444445,1015.7666666666667,8.98111111111111
50853,1909.0,12.0,26.0,1335.0,0.0,3900.0,5.8,5.8,3.0,3.0,7.325925925925926,2.714444444444444,1015.414074074074,7.025555555555555
50854,1909.0,12.0,27.0,1343.0,6.0,3995.0,8.3,8.3,2.4,2.4,7.590000000000001,2.7577777777777777,1015.5970370370371,7.359629629629628
50855,1909.0,12.0,28.0,1344.0,8.7,4005.0,10.0,10.0,6.0,6.0,7.725925925925926,2.827037037037037,1015.4788888888888,7.375925925925925
50856,1909.0,12.0,29.0,1358.0,1.5,4170.0,5.2,5.2,0.7,0.7,7.160740740740741,2.447407407407407,1015.9059259259259,6.910370370370371
50857,1909.0,12.0,30.0,1363.0,0.0,4230.0,2.1,2.1,0.0,0.0,7.090740740740742,2.408148148148148,1016.0388888888889,6.882592592592593
50858,1909.0,12.0,31.0,1376.0,4.0,4395.0,3.0,3.0,2.0,2.0,6.512962962962963,2.4418518518518515,1015.9577777777777,6.211481481481482
50859,1910.0,1.0,1.0,1386.0,0.5,4525.0,4.7,4.7,0.0,0.0,5.795185185185185,2.5659259259259257,1015.6285185185186,5.862962962962963
50860,1910.0,1.0,2.0,1386.0,0.0,4525.0,5.9,5.9,0.0,0.0,5.83037037037037,2.570740740740741,1015.6285185185186,5.862962962962963
50861,1910.0,1.0,3.0,1370.0,0.0,4325.0,7.2,7.2,0.0,0.0,6.798518518518518,2.200740740740741,1015.1914814814816,6.7151851851851845
50862,1910.0,1.0,4.0,1345.0,0.0,4015.0,6.6,6.6,0.0,0.0,7.8096296296296295,2.800740740740741,1015.5162962962963,7.3274074074074065
50863,1910.0,1.0,5.0,1312.0,0.0,3630.0,5.7,5.7,0.0,0.0,8.475555555555555,2.3285185185185187,1016.5788888888889,7.800370370370372
50864,1910.0,1.0,6.0,1284.0,0.0,3330.0,4.4,4.4,0.0,0.0,8.726666666666668,2.65,1015.858148148148,8.496666666666666
50865,1910.0,1.0,7.0,1253.0,0.0,3020.0,4.0,4.0,0.0,0.0,9.675555555555558,2.8003703703703704,1016.6177777777777,8.962592592592593
50866,1910.0,1.0,8.0,1227.0,0.0,2790.0,3.4,3.4,1.0,1.0,10.787777777777777,2.8551851851851855,1018.4551851851851,8.884074074074073
50867,1910.0,1.0,9.0,1206.0,0.0,2615.0,5.7,5.7,1.0,1.0,11.945185185185185,2.610740740740741,1017.9481481481481,9.542962962962962
50868,1910.0,1.0,10.0,1188.0,0.0,2475.0,8.9,8.9,0.0,0.0,12.557407407407407,2.5207407407407403,1018.4077777777779,10.638148148148147
50869,1910.0,1.0,11.0,1172.0,1.8,2360.0,5.4,5.4,0.0,0.0,12.01222222222222,2.2351851851851854,1018.5566666666668,10.609629629629628
50870,1910.0,1.0,12.0,1162.0,10.8,2280.0,2.4,2.4,0.0,0.0,12.132222222222222,2.355185185185185,1018.1466666666668,10.347037037037037
50871,1910.0,1.0,13.0,1152.0,0.0,2220.0,1.9,1.9,0.3,0.3,12.219999999999999,2.56,1018.5607407407406,10.632962962962964
50872,1910.0,1.0,14.0,1150.0,1.0,2205.0,6.2,6.2,4.0,4.0,12.414074074074074,2.574444444444444,1018.4788888888888,10.58148148148148
50873,1910.0,1.0,15.0,1161.0,0.4,2275.0,5.3,5.3,2.0,2.0,12.515185185185185,2.338888888888889,1017.9437037037037,10.353333333333333
50874,1910.0,1.0,16.0,1198.0,0.3,2550.0,9.6,9.6,3.0,3.0,12.02074074074074,2.535555555555556,1017.7077777777777,10.202222222222224
50875,1910.0,1.0,17.0,1225.0,8.3,2760.0,4.8,4.8,1.0,1.0,10.628148148148147,2.68962962962963,1018.4840740740739,9.165925925925926
50876,1910.0,1.0,18.0,1231.0,11.5,2820.0,4.6,4.6,3.0,3.0,10.672962962962963,2.419259259259259,1018.3692592592591,8.874074074074073
50877,1910.0,1.0,19.0,1245.0,34.6,2940.0,3.2,3.2,0.3,0.3,10.368518518518519,2.547407407407407,1017.407037037037,9.210370370370372
50878,1910.0,1.0,20.0,1274.0,29.2,3220.0,2.9,2.9,0.0,0.0,8.931851851851853,3.0285185185185184,1015.5107407407409,8.758888888888889
50879,1910.0,1.0,21.0,1330.0,0.2,3845.0,0.5,0.5,0.3,0.3,7.503333333333334,2.457777777777778,1017.1974074074071,6.888518518518518
50880,1910.0,1.0,22.0,1400.0,0.1,4690.0,0.1,0.1,0.7,0.7,5.789629629629631,3.00037037037037,1015.3977777777778,5.948148148148148
50881,1910.0,1.0,23.0,1455.0,1.3,5625.0,0.1,0.1,5.0,5.0,5.104814814814816,3.062222222222222,1014.8477777777779,5.38
50882,1910.0,1.0,24.0,1482.0,0.1,6155.0,2.2,2.2,4.2,4.2,5.330370370370369,3.3785185185185185,1013.0096296296296,4.868148148148148
50883,1910.0,1.0,25.0,1487.0,1.0,6275.0,1.4,1.4,1.0,1.0,5.081851851851852,3.3088888888888888,1013.4796296296296,4.735555555555555
50884,1910.0,1.0,26.0,1476.0,5.3,6040.0,-0.7,-0.7,6.2,6.2,5.289259259259259,3.2174074074074075,1013.6514814814814,5.048518518518518
50885,1910.0,1.0,27.0,1467.0,1.6,5865.0,-2.8,-2.8,0.2,0.2,5.752962962962962,3.367037037037037,1013.9566666666668,5.275555555555556
50886,1910.0,1.0,28.0,1452.0,1.9,5580.0,0.9,0.9,12.0,12.0,5.2225925925925925,2.9581481481481484,1014.9425925925926,5.372592592592592
50887,1910.0,1.0,29.0,1424.0,0.4,5070.0,2.9,2.9,1.2,1.2,4.956296296296296,2.6511111111111108,1015.5737037037036,4.8714814814814815
50888,1910.0,1.0,30.0,1390.0,1.1,4570.0,1.4,1.4,0.0,0.0,5.901481481481482,2.457037037037037,1015.868888888889,5.863703703703704
50889,1910.0,1.0,31.0,1360.0,0.0,4195.0,1.5,1.5,0.0,0.0,6.935555555555555,2.4055555555555554,1016.1744444444444,6.975555555555556
50890,1910.0,2.0,1.0,1343.0,0.0,3995.0,2.2,2.2,0.0,0.0,7.604074074074074,2.7648148148148146,1015.5777777777778,7.316666666666666
50891,1910.0,2.0,2.0,1328.0,0.0,3820.0,0.2,0.2,0.2,0.2,7.678888888888889,2.531851851851852,1017.0777777777778,7.205555555555556
50892,1910.0,2.0,3.0,1308.0,0.5,3590.0,1.2,1.2,0.0,0.0,8.287777777777777,2.4959259259259263,1016.6514814814816,8.07037037037037
50893,1910.0,2.0,4.0,1276.0,1.4,3250.0,1.9,1.9,0.0,0.0,8.912962962962963,2.8851851851851853,1015.8907407407407,8.905185185185184
50894,1910.0,2.0,5.0,1248.0,0.0,2975.0,2.3,2.3,8.2,8.2,10.220740740740741,2.9722222222222228,1016.6599999999999,8.99148148148148
50895,1910.0,2.0,6.0,1229.0,34.5,2805.0,7.3,7.3,8.2,8.2,10.893703703703704,2.5951851851851853,1018.1948148148148,8.952592592592591
50896,1910.0,2.0,7.0,1214.0,6.8,2680.0,8.9,8.9,14.0,14.0,11.117777777777778,2.9696296296296296,1018.9244444444444,8.804444444444444
50897,1910.0,2.0,8.0,1213.0,1.4,2670.0,5.0,5.0,1.0,1.0,11.012222222222222,2.5625925925925928,1019.4314814814815,8.666666666666666
50898,1910.0,2.0,9.0,1256.0,0.0,3060.0,1.2,1.2,0.0,0.0,9.636296296296297,2.656296296296296,1017.0974074074076,8.50925925925926
50899,1910.0,2.0,10.0,1385.0,0.0,4500.0,2.5,2.5,1.0,1.0,6.100740740740741,2.6666666666666665,1015.5155555555556,6.057407407407408
50900,1910.0,2.0,11.0,1459.0,0.8,5715.0,3.5,3.5,3.0,3.0,5.415925925925927,3.06037037037037,1014.2981481481481,5.488888888888889
50901,1910.0,2.0,12.0,1485.0,0.8,6230.0,2.5,2.5,1.0,1.0,5.202592592592592,3.2981481481481483,1013.2340740740741,4.672962962962963
50902,1910.0,2.0,13.0,1489.0,0.0,6325.0,0.3,0.3,0.0,0.0,4.944814814814815,3.350740740740741,1013.3696296296296,4.583703703703704
50903,1910.0,2.0,14.0,1477.0,0.0,6055.0,0.0,0.0,0.0,0.0,5.321851851851852,3.2159259259259256,1013.74,5.0596296296296295
50904,1910.0,2.0,15.0,1459.0,3.7,5715.0,1.2,1.2,14.0,14.0,5.415925925925926,3.06037037037037,1014.2111111111111,5.4655555555555555
50905,1910.0,2.0,16.0,1422.0,0.0,5035.0,2.8,2.8,1.0,1.0,5.058888888888889,2.6966666666666663,1015.6537037037037,5.013703703703705
50906,1910.0,2.0,17.0,1382.0,0.0,4460.0,8.1,8.1,0.2,0.2,6.299259259259259,2.6796296296296296,1015.2748148148148,5.827037037037037
50907,1910.0,2.0,18.0,1341.0,1.2,3975.0,8.2,8.2,3.2,3.2,7.4840740740740745,2.7618518518518522,1015.4651851851853,7.092962962962963
50908,1910.0,2.0,19.0,1315.0,0.0,3660.0,10.1,10.1,0.0,0.0,8.206666666666665,2.283333333333333,1016.8007407407406,7.912222222222223
50909,1910.0,2.0,20.0,1305.0,0.0,3550.0,8.2,8.2,1.8,1.8,8.58148148148148,2.490740740740741,1015.9866666666668,7.871481481481481
50910,1910.0,2.0,21.0,1315.0,3.0,3660.0,7.5,7.5,6.8,6.8,8.158148148148147,2.3348148148148153,1016.7022222222222,7.904074074074074
50911,1910.0,2.0,22.0,1313.0,0.0,3640.0,6.7,6.7,7.0,7.0,8.280740740740741,2.2225925925925925,1016.7011111111112,7.872592592592594
50912,1910.0,2.0,23.0,1309.0,4.5,3600.0,5.0,5.0,7.2,7.2,8.531481481481482,2.5818518518518516,1016.3777777777777,8.195925925925927
50913,1910.0,2.0,24.0,1318.0,0.1,3705.0,4.1,4.1,6.2,6.2,8.078148148148149,2.2544444444444443,1016.8703703703703,7.532592592592593
50914,1910.0,2.0,25.0,1351.0,3.9,4095.0,6.7,6.7,5.0,5.0,7.627777777777778,2.7914814814814815,1015.8618518518518,7.105555555555555
50915,1910.0,2.0,26.0,1395.0,3.0,4185.0,5.0,5.0,9.2,9.2,6.997777777777778,2.4707407407407405,1016.017037037037,6.794074074074074
50916,1910.0,2.0,27.0,1424.0,0.5,5070.0,4.3,4.3,5.0,5.0,4.956296296296296,2.651111111111111,1015.5737037037038,4.8825925925925935
50917,1910.0,2.0,28.0,1453.0,1.4,5595.0,4.5,4.5,1.8,1.8,5.155925925925926,3.047037037037037,1014.8051851851852,5.331851851851852
50918,1910.0,3.0,1.0,1489.0,0.8,6325.0,4.7,4.7,0.4,0.4,4.944814814814815,3.350740740740741,1013.3696296296298,4.583703703703704
50919,1910.0,3.0,2.0,1502.0,0.0,6605.0,3.8,3.8,0.0,0.0,4.474074074074074,2.904074074074074,1015.0092592592592,4.246666666666666
50920,1910.0,3.0,3.0,1488.0,0.0,6310.0,4.8,4.8,0.0,0.0,5.023333333333334,3.3655555555555554,1013.3396296296297,4.648148148148148
50921,1910.0,3.0,4.0,1458.0,0.0,5700.0,3.7,3.7,0.0,0.0,5.427037037037038,3.061851851851852,1014.2907407407407,5.401481481481481
50922,1910.0,3.0,5.0,1422.0,0.0,5035.0,5.5,5.5,0.0,0.0,5.048888888888889,2.6970370370370373,1015.5551851851852,5.013703703703703
50923,1910.0,3.0,6.0,1383.0,0.0,4475.0,7.1,7.1,0.0,0.0,6.388148148148148,2.7033333333333336,1015.4977777777779,5.963333333333333
50924,1910.0,3.0,7.0,1345.0,0.0,4015.0,9.2,9.2,0.2,0.2,7.854074074074074,2.840370370370371,1015.5162962962963,7.3274074074074065
50925,1910.0,3.0,8.0,1309.0,0.0,3600.0,9.2,9.2,0.1,0.1,8.584814814814814,2.4344444444444444,1016.5559259259259,8.175185185185185
50926,1910.0,3.0,9.0,1280.0,0.0,3290.0,10.8,10.8,0.1,0.1,8.964814814814817,2.7725925925925927,1015.8059259259259,8.782222222222222
50927,1910.0,3.0,10.0,1255.0,0.0,3040.0,8.5,8.5,4.0,4.0,9.674074074074074,2.77037037037037,1016.6496296296298,8.687037037037037
50928,1910.0,3.0,11.0,1234.0,0.2,2840.0,10.0,10.0,0.0,0.0,10.921851851851851,2.4270370370370373,1018.3214814814814,9.17185185185185
50929,1910.0,3.0,12.0,1216.0,0.0,2690.0,7.9,7.9,1.0,1.0,10.895925925925924,2.8933333333333335,1019.0744444444443,8.947777777777778
50930,1910.0,3.0,13.0,1200.0,0.0,2560.0,2.5,2.5,0.3,0.3,11.993703703703705,2.5803703703703706,1017.7325925925926,10.033333333333333
50931,1910.0,3.0,14.0,1187.0,0.0,2470.0,3.0,3.0,0.0,0.0,12.355925925925927,2.4137037037037037,1018.7262962962965,10.64074074074074
50932,1910.0,3.0,15.0,1177.0,0.0,2395.0,4.4,4.4,0.0,0.0,12.364444444444445,2.147037037037037,1018.7651851851851,10.867037037037036
50933,1910.0,3.0,16.0,1170.0,0.0,2345.0,4.6,4.6,0.0,0.0,11.592962962962964,2.2414814814814816,1018.5618518518521,10.767037037037037
50934,1910.0,3.0,17.0,1161.0,0.0,2275.0,4.9,4.9,2.0,2.0,12.578148148148149,2.366296296296296,1017.945925925926,10.38111111111111
50935,1910.0,3.0,18.0,1154.0,6.9,2230.0,2.4,2.4,5.0,5.0,12.232592592592594,2.7403703703703703,1018.1318518518518,10.463333333333333
50936,1910.0,3.0,19.0,1148.0,1.1,2190.0,3.4,3.4,0.0,0.0,11.84074074074074,2.745185185185185,1017.7448148148147,10.566296296296297
50937,1910.0,3.0,20.0,1146.0,0.0,2180.0,2.8,2.8,0.0,0.0,11.59851851851852,2.8903703703703703,1017.7722222222222,10.321481481481483
50938,1910.0,3.0,21.0,1145.0,0.0,2175.0,5.4,5.4,0.2,0.2,11.62148148148148,2.8488888888888892,1017.7518518518518,10.32111111111111
50939,1910.0,3.0,22.0,1146.0,0.0,2180.0,5.9,5.9,0.2,0.2,11.584444444444445,2.8159259259259257,1017.7733333333333,10.534814814814817
50940,1910.0,3.0,23.0,1147.0,0.0,2185.0,5.4,5.4,1.0,1.0,11.841851851851851,2.7614814814814816,1017.7111111111111,10.507037037037035
50941,1910.0,3.0,24.0,1146.0,0.0,2180.0,6.7,6.7,0.0,0.0,11.597407407407408,2.8281481481481476,1017.8418518518519,10.567037037037037
50942,1910.0,3.0,25.0,1136.0,0.0,2120.0,6.5,6.5,0.0,0.0,11.534074074074073,2.8829629629629627,1017.0996296296297,10.425555555555556
50943,1910.0,3.0,26.0,1125.0,0.0,2045.0,7.8,7.8,0.0,0.0,11.452592592592591,3.0755555555555554,1017.5211111111109,10.477777777777778
50944,1910.0,3.0,27.0,1114.0,0.0,1980.0,7.0,7.0,0.0,0.0,10.75851851851852,2.535185185185185,1017.9651851851851,9.88888888888889
50945,1910.0,3.0,28.0,1105.0,0.0,1930.0,7.1,7.1,0.0,0.0,11.35925925925926,3.0696296296296293,1017.7581481481479,10.311851851851852
50946,1910.0,3.0,29.0,1090.0,0.0,1845.0,6.6,6.6,0.0,0.0,11.317777777777776,3.1807407407407404,1019.1803703703702,10.62
50947,1910.0,3.0,30.0,1081.0,2.0,1795.0,3.9,3.9,0.2,0.2,10.478148148148149,3.307777777777778,1018.908888888889,10.627777777777778
50948,1910.0,3.0,31.0,1074.0,0.0,1760.0,2.5,2.5,0.0,0.0,10.569999999999999,3.1892592592592592,1018.6037037037037,11.032222222222222
50949,1910.0,4.0,1.0,1065.0,0.0,1710.0,4.9,4.9,0.0,0.0,11.470740740740741,3.105925925925926,1018.6114814814816,11.38888888888889
50950,1910.0,4.0,2.0,1061.0,0.0,1690.0,5.5,5.5,0.0,0.0,11.69925925925926,3.262592592592592,1018.2492592592592,11.193703703703704
50951,1910.0,4.0,3.0,1056.0,0.7,1665.0,8.2,8.2,0.0,0.0,11.687407407407408,3.3670370370370377,1017.7866666666667,11.72777777777778
50952,1910.0,4.0,4.0,1050.0,0.0,1635.0,5.2,5.2,0.0,0.0,11.77888888888889,3.1299999999999994,1017.0318518518518,11.77111111111111
50953,1910.0,4.0,5.0,1045.0,0.0,1610.0,8.9,8.9,0.0,0.0,11.912222222222223,3.037037037037037,1017.2155555555556,11.99
50954,1910.0,4.0,6.0,1040.0,7.9,1585.0,8.2,8.2,0.0,0.0,11.927037037037037,3.18,1017.3366666666667,12.074814814814816
50955,1910.0,4.0,7.0,1034.0,2.6,1555.0,6.5,6.5,2.3,2.3,11.487037037037037,3.3129629629629624,1017.6251851851852,12.098148148148148
50956,1910.0,4.0,8.0,1029.0,0.1,1530.0,7.5,7.5,0.6,0.6,11.277407407407406,3.245185185185185,1017.5137037037038,11.882962962962962
50957,1910.0,4.0,9.0,1025.0,0.1,1515.0,4.7,4.7,1.9,1.9,11.58222222222222,3.0733333333333333,1017.9681481481482,11.824814814814816
50958,1910.0,4.0,10.0,1022.0,2.6,1500.0,4.9,4.9,0.0,0.0,11.722222222222221,2.9574074074074073,1017.8703703703703,11.555555555555555
50959,1910.0,4.0,11.0,1020.0,0.0,1490.0,6.0,6.0,0.0,0.0,11.618888888888888,2.9144444444444444,1018.295925925926,11.133703703703704
50960,1910.0,4.0,12.0,1020.0,0.9,1490.0,11.2,11.2,0.6,0.6,11.834814814814814,3.107037037037037,1018.2762962962962,11.325555555555557
50961,1910.0,4.0,13.0,1030.0,0.0,1535.0,11.7,11.7,3.2,3.2,11.625925925925927,3.3837037037037034,1017.6718518518519,12.19111111111111
50962,1910.0,4.0,14.0,1034.0,0.0,1555.0,14.9,14.9,3.4,3.4,11.608148148148148,3.3600000000000003,1017.4951851851853,12.502592592592594
50963,1910.0,4.0,15.0,1028.0,6.4,1525.0,11.6,11.6,2.2,2.2,11.461481481481481,3.235925925925926,1017.3211111111109,12.135925925925925
50964,1910.0,4.0,16.0,1024.0,4.0,1510.0,10.5,10.5,5.1,5.1,11.819259259259258,3.0040740740740737,1017.7188888888888,11.802962962962964
50965,1910.0,4.0,17.0,1020.0,0.5,1490.0,8.3,8.3,0.0,0.0,11.694444444444445,2.9266666666666667,1018.0311111111112,11.161111111111111
50966,1910.0,4.0,18.0,1015.0,0.0,1465.0,11.1,11.1,0.0,0.0,11.55074074074074,2.539259259259259,1018.3874074074073,11.275925925925925
50967,1910.0,4.0,19.0,1015.0,0.4,1465.0,12.2,12.2,16.6,16.6,11.633333333333331,3.3681481481481486,1018.0785185185185,11.451481481481482
50968,1910.0,4.0,20.0,1021.0,0.9,1495.0,8.4,8.4,4.0,4.0,11.67740740740741,3.191481481481482,1017.6340740740739,11.540740740740741
50969,1910.0,4.0,21.0,1029.0,0.0,1530.0,10.5,10.5,5.8,5.8,11.384814814814813,3.262962962962963,1017.341111111111,11.994444444444444
50970,1910.0,4.0,22.0,1038.0,4.2,1575.0,6.0,6.0,0.2,0.2,11.620740740740741,3.3596296296296293,1016.8462962962963,11.764814814814814
50971,1910.0,4.0,23.0,1044.0,0.2,1605.0,6.1,6.1,2.7,2.7,11.855185185185183,3.5455555555555556,1016.9037037037037,11.923703703703705
50972,1910.0,4.0,24.0,1044.0,1.0,1605.0,8.2,8.2,1.4,1.4,11.910370370370371,3.5466666666666664,1016.9037037037037,12.043703703703704
50973,1910.0,4.0,25.0,1067.0,0.1,1720.0,7.6,7.6,0.8,0.8,11.38111111111111,3.2077777777777774,1018.5144444444445,11.445925925925925
50974,1910.0,4.0,26.0,1100.0,0.8,1900.0,5.3,5.3,6.2,6.2,11.453703703703704,2.9211111111111108,1018.7848148148147,10.43740740740741
50975,1910.0,4.0,27.0,1144.0,0.0,2165.0,6.6,6.6,0.8,0.8,11.86111111111111,2.8755555555555556,1017.5707407407409,10.453703703703704
50976,1910.0,4.0,28.0,1163.0,0.0,2290.0,9.8,9.8,2.0,2.0,12.248888888888889,2.3507407407407404,1018.1488888888887,10.767037037037037
50977,1910.0,4.0,29.0,1164.0,2.2,2295.0,6.7,6.7,0.0,0.0,12.127777777777778,2.3537037037037036,1018.1414814814815,10.61111111111111
